Frame     Processing Time (ms)
1         188.50              
2         218.71              
3         247.16              
4         241.99              
5         253.47              
6         235.80              
7         248.02              
8         212.83              
9         195.53              
10        199.37              
11        166.45              
12        161.20              
13        129.98              
14        131.20              
15        103.78              
16        94.85               
17        75.35               
18        62.72               
19        65.11               
20        30.54               
21        17.29               
22        17.35               
23        17.00               
24        17.18               
25        17.35               
26        16.93               
27        16.96               
28        17.36               
29        16.82               
30        16.85               
31        17.59               
32        17.20               
33        24.46               
34        17.03               
35        17.23               
36        17.39               
37        17.41               
38        17.94               
39        17.43               
40        17.35               
41        17.09               
42        17.16               
43        21.05               
44        17.15               
45        17.16               
46        17.19               
47        17.00               
48        17.48               
49        17.55               
50        16.87               
51        17.02               
52        17.00               
53        17.80               
54        16.93               
55        17.18               
56        16.98               
57        17.04               
58        17.54               
59        18.85               
60        17.21               
61        19.35               
62        17.88               
63        17.36               
64        17.34               
65        17.26               
66        16.75               
67        16.97               
68        17.49               
69        17.41               
70        31.71               
71        17.42               
72        17.02               
73        16.64               
74        16.99               
75        17.48               
76        17.23               
77        22.92               
78        18.68               
79        17.41               
80        17.67               
81        19.65               
82        18.21               
83        21.17               
84        17.85               
85        18.14               
86        18.96               
87        18.18               
88        18.18               
89        19.64               
90        17.64               
91        17.96               
92        18.00               
93        19.70               
94        34.90               
95        50.09               
96        65.25               
97        70.14               
98        66.54               
99        39.14               
100       28.62               
101       18.79               
102       23.04               
103       19.92               
104       19.26               
105       17.61               
106       17.26               
107       19.28               
108       33.42               
109       68.91               
110       53.35               
111       43.80               
112       18.12               
113       33.29               
114       22.22               
115       18.88               
116       18.16               
117       25.18               
118       18.90               
119       18.49               
120       32.05               
121       17.66               
122       24.77               
123       25.08               
124       19.23               
125       19.05               
126       29.98               
127       27.71               
128       18.43               
129       31.51               
130       40.59               
131       17.80               
132       31.30               
133       26.69               
134       18.01               
135       38.12               
136       17.79               
137       18.00               
138       37.98               
139       33.80               
140       19.06               
141       18.14               
142       19.41               
143       34.24               
144       49.19               
145       79.08               
146       94.96               
147       72.79               
148       66.70               
149       48.32               
150       60.03               
151       25.73               
152       23.07               
153       18.37               
154       35.23               
155       18.64               
156       17.92               
157       36.93               
158       18.84               
159       18.29               
160       28.89               
161       44.66               
162       60.69               
163       76.69               
164       92.54               
165       123.50              
166       139.16              
167       145.13              
168       125.52              
169       103.23              
170       107.05              
171       92.24               
172       81.17               
173       59.90               
174       41.72               
175       36.27               
176       24.42               
177       18.27               
178       18.48               
179       35.23               
180       18.74               
181       18.57               
182       37.50               
183       18.32               
184       18.11               
185       37.40               
186       18.64               
187       18.06               
188       18.12               
189       19.54               
190       18.27               
191       17.76               
192       18.40               
193       18.71               
194       18.08               
195       18.50               
196       18.80               
197       17.70               
198       30.59               
199       18.60               
200       17.98               
201       31.59               
202       22.72               
203       18.31               
204       31.48               
205       17.67               
206       17.74               
207       17.59               
208       17.93               
209       24.38               
210       29.10               
211       35.05               
212       17.96               
213       27.97               
214       32.08               
215       17.43               
216       17.40               
217       23.79               
218       17.85               
219       17.30               
220       31.05               
221       18.23               
222       17.46               
223       31.40               
224       17.97               
225       17.69               
226       38.27               
227       18.80               
228       17.90               
229       17.41               
230       18.24               
231       17.60               
232       17.42               
233       17.12               
234       17.14               
235       17.55               
236       17.19               
237       17.38               
238       18.77               
239       16.80               
240       17.27               
241       19.86               
242       17.75               
243       24.16               
244       17.39               
245       17.16               
246       16.91               
247       17.35               
248       16.95               
249       17.28               
250       17.65               
251       19.16               
252       26.00               
253       17.32               
254       16.78               
255       17.42               
256       21.57               
257       16.84               
258       24.07               
259       17.26               
260       17.84               
261       17.42               
262       17.43               
263       18.39               
264       17.69               
265       17.50               
266       29.06               
267       17.95               
268       18.63               
269       32.02               
270       17.73               
271       17.75               
272       27.30               
273       19.54               
274       47.86               
275       64.08               
276       80.60               
277       97.08               
278       105.29              
279       82.77               
280       32.99               
281       48.18               
282       64.09               
283       80.32               
284       96.04               
285       90.87               
286       72.77               
287       75.43               
288       57.67               
289       21.39               
290       18.53               
291       32.37               
292       18.44               
293       18.11               
294       24.68               
295       18.18               
296       18.07               
297       24.29               
298       17.74               
299       18.07               
300       18.03               
301       18.56               
302       17.73               
303       17.60               
304       18.19               
305       18.80               
306       17.88               
307       18.25               
308       22.28               
309       24.99               
310       18.45               
311       18.50               
312       20.77               
313       18.35               
314       18.29               
315       30.75               
316       23.34               
317       18.67               
318       23.92               
319       17.62               
320       22.32               
321       17.85               
322       23.62               
323       18.62               
324       18.05               
325       19.55               
326       17.92               
327       17.94               
328       24.82               
329       18.69               
330       18.03               
331       30.63               
332       18.23               
333       18.16               
334       24.63               
335       22.71               
336       18.62               
337       17.93               
338       17.68               
339       20.42               
340       17.56               
341       24.33               
342       17.71               
343       17.56               
344       24.21               
345       18.32               
346       27.50               
347       17.20               
348       18.69               
349       39.64               
350       31.87               
351       18.60               
352       18.39               
353       18.09               
354       17.64               
355       17.36               
356       17.33               
357       17.45               
358       19.37               
359       47.92               
360       63.01               
361       78.44               
362       77.37               
363       79.72               
364       49.42               
365       19.08               
366       47.49               
367       62.79               
368       77.72               
369       93.02               
370       108.71              
371       124.24              
372       132.58              
373       115.81              
374       98.03               
375       65.64               
376       70.80               
377       33.91               
378       43.52               
379       17.83               
380       17.45               
381       27.15               
382       23.43               
383       17.88               
384       17.75               
385       23.37               
386       17.63               
387       17.52               
388       38.82               
389       17.90               
390       17.97               
391       32.23               
392       23.94               
393       17.87               
394       38.69               
395       22.88               
396       18.03               
397       34.31               
398       23.57               
399       18.04               
400       17.75               
401       21.89               
402       18.43               
403       35.00               
404       43.92               
405       17.59               
406       16.95               
407       30.82               
408       18.52               
409       17.91               
410       22.79               
411       27.08               
412       17.79               
413       31.31               
414       27.56               
415       17.62               
416       31.64               
417       28.02               
418       17.81               
419       17.20               
420       17.27               
421       17.79               
422       17.32               
423       16.93               
424       16.76               
425       17.38               
426       17.16               
427       17.26               
428       17.55               
429       17.40               
430       17.21               
431       17.30               
432       17.29               
433       17.20               
434       17.34               
435       17.46               
436       17.41               
437       19.79               
438       33.62               
439       43.84               
440       45.31               
441       18.70               
442       18.14               
443       17.60               
444       17.28               
445       17.48               
446       17.46               
447       17.36               
448       17.47               
449       30.95               
450       17.55               
451       17.30               
452       31.77               
453       17.69               
454       17.66               
455       31.02               
456       18.11               
457       17.67               
458       17.39               
459       18.30               
460       18.48               
461       17.84               
462       19.71               
463       18.18               
464       17.72               
465       18.20               
466       18.23               
467       17.95               
468       19.24               
469       24.80               
470       39.94               
471       36.70               
472       48.31               
473       19.27               
474       34.40               
475       61.21               
476       76.91               
477       61.85               
478       35.50               
479       36.12               
480       25.79               
481       17.79               
