Frame     Processing Time (ms)
1         190.40              
2         220.60              
3         219.69              
4         233.24              
5         216.04              
6         219.30              
7         202.85              
8         180.39              
9         181.13              
10        171.57              
11        149.34              
12        158.89              
13        137.50              
14        116.77              
15        100.95              
16        99.54               
17        67.16               
18        65.72               
19        42.27               
20        35.25               
21        17.28               
22        17.39               
23        16.82               
24        17.00               
25        17.31               
26        16.96               
27        16.90               
28        17.25               
29        16.94               
30        16.98               
31        17.70               
32        17.08               
33        16.93               
34        17.10               
35        17.26               
36        17.49               
37        17.34               
38        17.27               
39        17.35               
40        17.01               
41        16.84               
42        17.01               
43        17.28               
44        20.65               
45        17.27               
46        17.32               
47        17.81               
48        17.50               
49        17.38               
50        16.93               
51        17.26               
52        17.83               
53        17.25               
54        17.45               
55        31.70               
56        16.80               
57        17.39               
58        17.45               
59        20.94               
60        17.33               
61        17.33               
62        17.51               
63        17.39               
64        17.29               
65        17.38               
66        18.47               
67        17.14               
68        17.45               
69        17.10               
70        20.98               
71        17.03               
72        16.88               
73        16.79               
74        16.89               
75        16.85               
76        17.02               
77        16.64               
78        18.89               
79        17.76               
80        17.78               
81        17.62               
82        18.26               
83        18.26               
84        18.15               
85        18.53               
86        18.41               
87        18.12               
88        18.28               
89        17.80               
90        18.10               
91        18.49               
92        18.47               
93        18.01               
94        17.57               
95        18.32               
96        21.02               
97        18.42               
98        18.06               
99        18.71               
100       18.59               
101       19.01               
102       18.57               
103       19.47               
104       19.08               
105       18.88               
106       18.31               
107       21.54               
108       44.76               
109       21.23               
110       17.82               
111       55.83               
112       39.59               
113       18.27               
114       46.92               
115       24.39               
116       22.62               
117       41.47               
118       48.13               
119       17.70               
120       24.33               
121       46.52               
122       17.78               
123       17.48               
124       48.09               
125       22.31               
126       18.49               
127       46.05               
128       18.30               
129       17.65               
130       50.15               
131       30.78               
132       17.74               
133       48.38               
134       40.11               
135       18.33               
136       24.65               
137       31.92               
138       30.06               
139       18.17               
140       17.34               
141       17.14               
142       22.51               
143       17.46               
144       19.19               
145       17.35               
146       17.30               
147       16.87               
148       16.96               
149       17.19               
150       22.77               
151       17.32               
152       24.43               
153       17.69               
154       17.80               
155       17.78               
156       17.37               
157       18.21               
158       17.65               
159       17.30               
160       17.31               
161       16.84               
162       16.89               
163       17.66               
164       16.85               
165       17.66               
166       17.23               
167       16.96               
168       17.77               
169       17.23               
170       27.50               
171       17.41               
172       17.29               
173       17.94               
174       24.30               
175       17.05               
176       24.19               
177       16.99               
178       17.45               
179       17.63               
180       17.82               
181       17.48               
182       17.33               
183       20.26               
184       16.63               
185       17.01               
186       17.26               
187       24.10               
188       17.24               
189       17.75               
190       17.60               
191       17.42               
192       20.34               
193       18.36               
194       17.17               
195       24.54               
196       18.49               
197       17.50               
198       17.34               
199       24.44               
200       17.03               
201       17.42               
202       18.75               
203       17.75               
204       23.47               
205       22.01               
206       17.62               
207       17.50               
208       30.23               
209       17.32               
210       17.89               
211       25.71               
212       17.31               
213       17.08               
214       23.84               
215       22.59               
216       17.49               
217       30.30               
218       17.36               
219       17.00               
220       16.79               
221       17.40               
222       17.16               
223       30.65               
224       28.22               
225       17.28               
226       17.62               
227       18.20               
228       17.14               
229       17.19               
230       22.67               
231       17.39               
232       17.99               
233       17.01               
234       16.83               
235       17.52               
236       22.88               
237       17.59               
238       17.10               
239       16.76               
240       17.24               
241       19.02               
242       18.14               
243       17.18               
244       17.51               
245       17.16               
246       16.94               
247       17.30               
248       17.05               
249       17.25               
250       17.51               
251       19.42               
252       33.61               
253       17.57               
254       31.88               
255       17.72               
256       17.38               
257       16.89               
258       17.85               
259       17.07               
260       17.48               
261       17.25               
262       30.36               
263       33.99               
264       17.77               
265       17.35               
266       21.30               
267       17.69               
268       18.09               
269       24.34               
270       18.08               
271       17.55               
272       19.01               
273       27.68               
274       17.57               
275       31.53               
276       17.50               
277       17.06               
278       30.79               
279       18.04               
280       17.28               
281       17.46               
282       17.64               
283       16.93               
284       30.53               
285       27.85               
286       17.05               
287       17.48               
288       18.55               
289       17.39               
290       30.80               
291       27.44               
292       17.08               
293       17.87               
294       37.15               
295       21.64               
