Frame     Processing Time (ms)
1         188.94              
2         218.84              
3         247.32              
4         253.85              
5         260.68              
6         240.88              
7         230.08              
8         238.28              
9         217.21              
10        227.56              
11        194.81              
12        187.07              
13        154.66              
14        147.68              
15        137.87              
16        120.95              
17        93.07               
18        82.11               
19        59.40               
20        59.06               
21        33.40               
22        18.80               
23        17.10               
24        21.54               
25        18.00               
26        32.27               
27        17.27               
28        17.78               
29        16.96               
30        16.97               
31        17.73               
32        27.16               
33        17.41               
34        17.43               
35        17.35               
36        17.28               
37        17.66               
38        17.32               
39        17.39               
40        17.12               
41        17.00               
42        17.15               
43        17.04               
44        17.17               
45        26.61               
46        17.16               
47        17.06               
48        17.32               
49        17.20               
50        18.02               
51        32.27               
52        47.21               
53        36.16               
54        38.19               
55        17.27               
56        18.66               
57        32.92               
58        47.27               
59        61.73               
60        71.83               
61        23.12               
62        31.36               
63        17.69               
64        17.79               
65        17.60               
66        16.94               
67        17.15               
68        17.75               
69        22.13               
70        16.96               
71        17.11               
72        17.00               
73        24.42               
74        17.21               
75        17.05               
76        16.85               
77        16.55               
78        18.11               
79        16.90               
80        16.96               
81        21.85               
82        17.47               
83        17.38               
84        17.15               
85        17.46               
86        17.39               
87        17.23               
88        17.29               
89        16.95               
90        16.96               
91        17.29               
92        17.41               
93        26.44               
94        16.68               
95        17.30               
96        17.10               
97        16.76               
98        16.95               
99        17.95               
100       17.29               
101       17.50               
102       26.23               
103       18.38               
104       17.76               
105       17.64               
106       26.36               
107       19.66               
108       38.54               
109       24.53               
110       17.29               
111       37.39               
112       17.16               
113       24.76               
114       37.90               
115       18.38               
116       17.44               
117       41.71               
118       18.96               
119       33.23               
120       47.77               
121       78.98               
122       94.32               
123       71.04               
124       40.48               
125       34.90               
126       45.16               
127       21.62               
128       18.30               
129       17.25               
130       37.90               
131       17.50               
132       17.33               
133       28.27               
134       18.71               
135       17.82               
136       42.74               
137       18.37               
138       17.94               
139       24.40               
140       17.39               
141       17.32               
142       24.17               
143       17.94               
144       17.78               
145       23.71               
146       17.56               
147       17.36               
148       17.19               
149       23.00               
150       17.39               
151       22.74               
152       18.78               
153       17.58               
154       17.75               
155       22.29               
156       17.51               
157       17.75               
158       23.91               
159       17.62               
160       17.36               
161       17.12               
162       17.29               
163       17.69               
164       16.93               
165       20.64               
166       17.19               
167       16.85               
168       23.38               
169       17.53               
170       17.39               
171       30.15               
172       26.10               
173       17.38               
174       16.97               
175       17.79               
176       17.48               
177       17.28               
178       18.53               
179       18.45               
180       38.08               
181       19.93               
182       35.75               
183       51.01               
184       72.58               
185       79.26               
186       75.05               
187       55.86               
188       51.47               
189       18.76               
190       23.05               
191       19.05               
192       18.00               
193       21.00               
194       17.77               
195       27.75               
196       24.57               
197       31.36               
198       18.21               
199       17.57               
200       18.46               
201       18.30               
202       27.41               
203       21.59               
204       17.63               
205       17.61               
206       18.61               
207       18.68               
208       18.56               
209       21.13               
210       18.71               
211       20.04               
212       20.48               
213       18.38               
214       17.45               
215       25.83               
216       18.92               
217       18.40               
218       28.28               
219       21.58               
220       17.62               
221       31.31               
222       17.89               
223       17.88               
224       31.07               
225       20.46               
226       18.67               
227       32.14               
228       25.10               
229       17.89               
230       37.10               
231       33.42               
232       18.50               
233       19.96               
234       18.56               
235       17.93               
236       17.64               
237       17.84               
238       19.24               
239       29.70               
240       19.65               
241       18.68               
242       18.54               
243       24.32               
244       18.47               
245       30.05               
246       34.81               
247       17.97               
248       27.79               
249       25.44               
250       18.15               
251       20.09               
252       34.89               
253       28.41               
254       25.05               
255       27.32               
256       29.04               
257       17.13               
258       26.77               
259       17.48               
260       18.17               
261       40.21               
262       17.73               
263       17.45               
264       17.18               
265       17.25               
266       17.24               
267       16.84               
268       18.02               
269       21.48               
270       17.21               
271       20.11               
272       17.74               
273       17.42               
274       17.42               
275       17.52               
276       18.32               
277       32.60               
278       46.85               
279       61.86               
280       71.09               
281       38.46               
282       26.81               
283       17.84               
284       17.99               
285       17.35               
286       16.97               
287       17.39               
288       17.09               
289       17.10               
290       18.79               
291       33.51               
292       31.33               
293       18.29               
294       24.39               
295       44.85               
296       18.31               
297       17.92               
298       50.21               
299       25.81               
300       18.11               
301       43.61               
302       23.04               
303       17.80               
304       41.46               
305       19.61               
306       21.23               
307       45.45               
308       35.11               
309       21.77               
310       18.43               
311       19.46               
312       61.87               
313       75.75               
314       66.77               
315       36.65               
316       44.81               
317       35.24               
318       31.98               
319       28.43               
320       37.21               
321       27.19               
322       18.23               
323       42.58               
324       18.97               
325       21.66               
326       37.42               
327       20.80               
328       38.22               
329       52.94               
330       37.70               
331       33.28               
332       39.23               
333       22.20               
334       17.50               
335       17.38               
336       18.35               
337       17.62               
338       36.88               
339       28.48               
340       17.45               
341       17.73               
342       26.17               
343       17.69               
344       38.88               
345       42.19               
346       18.15               
347       30.90               
348       32.86               
349       24.43               
350       17.18               
351       24.72               
352       19.45               
353       30.55               
354       35.54               
355       46.68               
356       17.88               
357       17.56               
358       30.38               
359       40.87               
360       17.92               
361       41.71               
362       18.34               
363       21.45               
364       17.99               
365       24.00               
366       22.62               
367       17.82               
368       26.40               
369       17.72               
370       17.34               
371       29.95               
372       17.55               
373       17.61               
374       28.81               
375       25.26               
376       17.77               
377       37.23               
378       17.91               
379       17.59               
380       29.72               
381       27.65               
382       18.64               
383       41.36               
384       22.48               
385       17.73               
386       41.12               
387       40.55               
388       18.48               
389       17.58               
390       20.54               
391       17.68               
392       37.10               
393       35.49               
394       19.68               
395       17.32               
396       26.25               
397       17.86               
398       17.21               
399       37.59               
400       31.15               
401       17.08               
402       25.95               
403       28.17               
404       17.86               
405       18.40               
406       27.66               
407       24.32               
408       18.32               
409       29.11               
410       18.11               
411       17.72               
412       31.10               
413       19.24               
414       17.31               
415       39.94               
416       20.30               
417       18.18               
418       31.00               
419       45.92               
420       60.99               
421       76.99               
422       70.44               
423       85.05               
424       69.70               
425       61.20               
426       19.10               
427       18.67               
428       24.87               
429       18.60               
430       17.92               
431       27.91               
432       18.41               
433       18.05               
434       37.29               
435       24.66               
436       18.45               
437       17.99               
438       26.03               
439       18.58               
440       18.09               
441       26.85               
442       28.29               
443       17.92               
444       31.43               
445       17.64               
446       37.33               
447       37.62               
448       24.65               
449       21.38               
450       31.46               
451       23.98               
452       18.11               
453       17.94               
454       19.46               
455       18.56               
456       18.39               
457       19.34               
458       18.86               
459       18.29               
460       22.25               
461       18.29               
462       37.03               
463       42.47               
464       19.55               
465       18.88               
466       28.32               
467       32.46               
468       19.00               
469       27.11               
470       31.45               
471       18.35               
472       26.82               
473       19.33               
474       19.11               
475       18.38               
476       24.12               
477       37.78               
478       52.66               
479       45.53               
480       20.28               
481       18.61               
482       28.27               
483       25.70               
484       38.69               
485       64.42               
486       40.93               
487       19.16               
488       18.68               
489       36.39               
490       21.46               
491       17.69               
492       39.65               
493       24.96               
494       42.24               
495       50.80               
496       42.90               
497       20.61               
498       38.39               
499       21.11               
500       18.54               
501       34.39               
502       41.79               
503       19.12               
504       38.55               
505       45.85               
506       18.96               
507       27.49               
508       28.25               
509       23.45               
510       18.38               
511       29.29               
512       20.03               
513       19.10               
514       46.71               
515       18.73               
516       40.45               
517       43.78               
518       18.41               
519       17.83               
520       30.31               
521       17.74               
522       17.38               
523       30.59               
524       17.92               
525       18.09               
526       18.18               
527       33.40               
528       18.69               
529       17.42               
530       17.85               
531       17.51               
532       17.50               
533       17.70               
534       17.60               
535       19.35               
536       17.75               
537       17.53               
538       17.87               
539       23.77               
540       18.06               
541       17.58               
542       17.88               
543       17.34               
544       20.25               
545       24.29               
546       17.56               
547       17.33               
548       17.63               
549       26.49               
550       17.97               
551       24.94               
552       17.59               
553       18.16               
554       17.76               
555       17.90               
556       17.38               
557       24.55               
558       17.35               
559       17.17               
560       29.99               
561       18.04               
562       22.97               
563       25.02               
564       17.53               
565       17.34               
566       24.44               
567       17.40               
568       18.11               
569       30.38               
570       18.29               
571       17.95               
572       17.67               
573       32.45               
574       28.76               
575       28.17               
576       34.49               
577       19.70               
578       17.90               
579       17.95               
580       17.77               
581       17.70               
582       26.70               
