Frame     Processing Time (ms)
1         185.83              
2         216.11              
3         244.90              
4         226.55              
5         244.62              
6         221.22              
7         227.79              
8         197.27              
9         183.95              
10        176.68              
11        149.28              
12        150.94              
13        140.84              
14        107.85              
15        98.17               
16        82.44               
17        57.77               
18        66.06               
19        27.31               
20        26.33               
21        17.87               
22        17.59               
23        17.13               
24        17.23               
25        17.41               
26        17.43               
27        16.96               
28        17.57               
29        17.09               
30        17.05               
31        17.77               
32        17.32               
33        17.28               
34        17.23               
35        17.37               
36        17.29               
37        17.54               
38        17.29               
39        18.93               
40        17.70               
41        17.29               
42        17.67               
43        17.32               
44        17.58               
45        17.27               
46        17.38               
47        17.71               
48        17.44               
49        17.57               
50        17.29               
51        17.37               
52        18.82               
53        17.49               
54        16.97               
55        16.98               
56        16.91               
57        17.05               
58        17.58               
59        17.16               
60        17.41               
61        17.43               
62        17.66               
63        18.09               
64        17.52               
65        17.53               
66        16.94               
67        17.15               
68        17.58               
69        17.25               
70        22.11               
71        17.22               
72        22.53               
73        16.82               
74        17.17               
75        17.62               
76        17.32               
77        17.06               
78        19.34               
79        32.41               
80        17.52               
81        17.35               
82        27.03               
83        17.74               
84        17.44               
85        17.80               
86        17.81               
87        17.67               
88        17.70               
89        17.43               
90        17.42               
91        17.82               
92        17.84               
93        17.38               
94        17.11               
95        17.66               
96        17.55               
97        17.22               
98        18.00               
99        27.72               
100       18.32               
101       18.13               
102       17.56               
103       18.96               
104       18.33               
105       23.10               
106       34.48               
107       34.46               
108       35.34               
109       43.25               
110       67.53               
111       38.27               
112       34.40               
113       24.11               
114       30.19               
115       19.34               
116       18.61               
117       30.40               
118       25.23               
119       18.51               
120       35.62               
121       34.01               
122       18.70               
123       30.29               
124       30.48               
125       18.50               
126       35.88               
127       28.89               
128       18.36               
129       17.82               
130       27.47               
131       37.75               
132       26.78               
133       41.93               
134       18.71               
135       18.25               
136       45.35               
137       29.55               
138       19.04               
139       20.23               
140       18.37               
141       23.49               
142       30.22               
143       22.50               
144       18.10               
145       19.82               
146       31.78               
147       18.02               
148       17.80               
149       23.39               
150       22.96               
151       18.20               
152       33.66               
153       18.23               
154       18.34               
155       34.65               
156       23.32               
157       18.72               
158       31.85               
159       26.33               
160       18.84               
161       17.71               
162       31.69               
163       18.02               
164       17.49               
165       22.14               
166       18.57               
167       24.95               
168       24.59               
169       29.56               
170       18.32               
171       32.20               
172       17.86               
173       17.83               
174       26.28               
175       28.10               
176       18.33               
177       30.64               
178       18.71               
179       19.11               
180       32.16               
181       31.05               
182       18.28               
183       18.70               
184       26.73               
185       17.81               
186       17.78               
187       31.27               
188       18.23               
189       19.61               
190       34.51               
191       64.14               
192       75.51               
193       43.89               
194       34.00               
195       19.06               
196       30.94               
197       17.92               
198       17.70               
199       27.56               
200       29.79               
201       18.50               
202       42.86               
203       20.63               
204       35.91               
205       76.83               
206       93.82               
207       101.11              
208       100.19              
209       84.15               
210       80.68               
211       78.89               
212       37.50               
213       40.36               
214       30.43               
215       31.08               
216       18.90               
217       18.07               
218       45.83               
219       18.40               
220       17.70               
221       36.27               
222       29.90               
223       18.23               
224       17.92               
225       28.15               
226       19.47               
227       41.08               
228       48.98               
229       30.60               
230       18.82               
231       32.26               
232       21.01               
233       17.79               
234       34.10               
235       18.53               
236       17.68               
237       37.57               
238       18.35               
239       17.48               
240       26.78               
241       18.31               
242       18.43               
243       40.10               
244       18.93               
245       22.66               
246       37.60               
247       18.50               
248       17.69               
249       36.78               
250       18.34               
251       19.10               
252       38.16               
253       23.64               
254       17.80               
255       17.81               
256       22.90               
257       30.32               
258       37.65               
259       43.64               
260       18.80               
261       18.19               
262       28.31               
263       29.96               
264       17.75               
265       34.02               
266       30.41               
267       18.59               
268       39.87               
269       18.60               
270       18.43               
271       34.08               
272       22.57               
273       17.55               
274       37.59               
275       18.61               
276       17.90               
277       24.91               
278       21.91               
279       18.21               
280       17.24               
281       21.39               
282       22.70               
283       17.57               
284       18.85               
285       19.42               
286       17.64               
287       27.81               
288       18.27               
289       18.29               
290       29.02               
291       18.00               
292       17.33               
293       28.54               
294       18.48               
295       17.51               
296       41.42               
297       18.59               
298       18.48               
299       38.54               
300       21.89               
301       17.92               
302       24.83               
303       18.73               
304       33.02               
305       17.90               
306       33.27               
307       17.86               
308       17.51               
309       38.80               
310       18.23               
311       17.82               
312       41.19               
313       18.89               
314       18.00               
315       31.61               
316       30.34               
317       18.39               
318       38.74               
319       17.86               
320       17.82               
321       37.24               
322       21.59               
323       18.33               
324       29.40               
325       24.98               
326       18.15               
327       42.77               
328       57.60               
329       22.58               
330       18.51               
331       44.74               
332       21.23               
333       18.40               
334       41.14               
335       26.87               
336       23.62               
337       47.00               
338       44.78               
339       22.46               
340       20.20               
341       35.87               
342       18.62               
343       18.50               
344       41.13               
345       22.58               
346       18.04               
347       47.33               
348       22.91               
349       19.03               
350       46.90               
351       36.33               
352       18.91               
353       48.71               
354       47.39               
355       28.67               
356       17.98               
357       30.77               
358       21.60               
359       18.26               
360       21.48               
361       18.03               
362       17.99               
363       24.64               
364       17.87               
365       17.61               
366       21.03               
367       17.26               
368       17.42               
369       24.35               
370       17.09               
371       17.11               
372       21.77               
373       17.84               
374       18.24               
375       25.20               
376       19.86               
377       17.91               
378       25.58               
379       17.35               
380       19.62               
381       24.14               
382       19.63               
383       17.39               
384       17.56               
385       27.68               
386       17.47               
387       17.40               
388       22.48               
389       17.15               
390       17.69               
391       28.41               
392       17.30               
393       17.42               
394       21.58               
395       22.82               
396       17.96               
397       17.59               
398       17.17               
399       17.21               
400       24.05               
401       20.91               
402       17.70               
403       17.72               
404       17.70               
405       26.30               
406       16.99               
407       17.62               
408       17.39               
409       17.57               
410       17.65               
411       17.61               
412       19.30               
413       17.62               
414       17.73               
415       17.43               
416       23.00               
417       17.61               
418       19.59               
419       24.31               
420       17.68               
421       17.56               
422       17.25               
423       30.04               
424       17.61               
425       17.39               
426       21.42               
427       17.62               
428       31.91               
429       41.98               
430       19.11               
431       18.30               
432       29.65               
433       23.79               
434       17.92               
435       17.50               
436       18.59               
437       18.16               
438       31.04               
439       34.71               
440       17.92               
441       17.69               
442       22.22               
443       19.00               
444       18.11               
445       28.59               
446       18.67               
447       18.18               
448       31.04               
449       23.58               
450       18.50               
451       37.58               
452       19.00               
453       17.84               
454       40.37               
455       18.38               
456       19.48               
457       37.40               
458       41.84               
459       17.76               
460       21.40               
461       33.44               
462       18.25               
463       17.59               
464       38.93               
465       18.12               
466       17.57               
467       36.06               
468       32.03               
469       17.80               
470       17.59               
471       18.01               
472       18.54               
473       38.41               
474       32.59               
475       17.81               
476       17.58               
477       21.67               
478       18.79               
479       17.64               
480       22.00               
481       18.26               
482       18.00               
483       34.12               
484       18.30               
485       18.17               
486       31.70               
487       17.64               
488       17.46               
489       40.19               
490       18.03               
491       17.79               
492       31.81               
493       25.95               
494       17.72               
495       32.04               
496       27.74               
497       17.65               
498       24.92               
499       25.19               
500       18.14               
501       32.97               
502       43.61               
503       27.74               
504       18.61               
505       31.63               
506       18.32               
507       17.80               
508       31.76               
509       17.33               
510       17.87               
511       38.78               
512       19.22               
513       17.75               
514       24.21               
515       18.81               
516       17.71               
517       33.53               
518       24.76               
519       18.18               
520       39.48               
521       34.20               
522       23.28               
523       19.55               
524       25.15               
525       19.00               
526       17.67               
527       29.62               
528       21.47               
529       18.22               
530       35.78               
531       30.95               
532       22.65               
533       39.10               
534       34.19               
535       18.02               
536       37.51               
537       25.73               
538       17.95               
539       18.49               
540       32.81               
541       44.04               
542       38.18               
543       36.55               
544       20.70               
545       17.92               
546       39.20               
547       25.16               
548       17.51               
549       24.84               
550       17.03               
551       17.25               
552       17.32               
553       18.76               
554       17.64               
555       21.02               
556       17.91               
557       17.48               
558       24.32               
559       24.70               
560       17.21               
561       17.33               
562       17.42               
563       17.30               
564       17.14               
565       17.08               
566       17.28               
567       24.46               
568       17.78               
569       17.23               
570       24.20               
