index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       10.67         -5.57           0.15          10.81         5000        7.95      
2       8.34          -7.90           4.54          12.88         5000        7.95      
3       11.19         -5.05           0.04          11.23         5000        7.95      
4       11.70         -4.52           0.06          11.76         5000        8.74      
5       8.79          -7.43           0.04          8.83          5000        8.74      
6       10.81         -5.41           0.03          10.84         5000        8.74      
7       12.73         -4.23           0.06          12.79         5000        6.28      
8       12.16         -4.80           0.08          12.23         5000        6.28      
9       17.50         0.54            0.08          17.58         5000        6.28      
10      18.23         0.50            0.03          18.26         5000        8.86      
11      10.23         -7.50           0.04          10.27         5000        8.86      
12      12.60         -5.13           0.15          12.75         5000        8.86      
13      9.35          -7.59           0.03          9.38          5000        7.60      
14      12.21         -4.73           0.08          12.30         5000        7.60      
15      11.96         -4.99           4.56          16.51         5000        7.60      
16      12.01         -5.02           0.05          12.06         5000        7.29      
17      12.15         -4.88           0.07          12.22         5000        7.29      
18      11.59         -5.44           0.04          11.63         5000        7.29      
19      12.65         -4.38           0.06          12.71         5000        7.29      
20      12.76         -4.58           0.03          12.79         5000        8.21      
21      12.81         -4.53           0.03          12.85         5000        8.21      
22      12.52         -4.82           0.06          12.58         5000        8.21      
23      9.68          -7.45           0.03          9.71          5000        7.09      
24      12.16         -4.98           0.04          12.20         5000        7.09      
25      12.45         -4.68           0.07          12.52         5000        7.09      
26      13.07         -4.39           0.18          13.25         5000        7.45      
27      12.64         -4.82           6.03          18.67         5000        7.45      
28      9.68          -7.78           5.34          15.02         5000        7.45      
29      12.74         -4.50           0.03          12.77         5000        6.88      
30      12.75         -4.50           0.03          12.79         5000        6.88      
31      11.85         -5.40           0.03          11.88         5000        6.88      
32      12.73         -5.02           0.06          12.79         5000        7.44      
33      10.87         -6.88           0.10          10.97         5000        7.44      
34      13.23         -4.52           0.03          13.26         5000        7.44      
35      11.09         -4.51           0.13          11.21         5000        10.04     
36      11.11         -4.49           0.08          11.19         5000        10.04     
37      11.16         -4.43           0.03          11.20         5000        10.04     
38      11.95         -5.27           0.12          12.06         5000        7.36      
39      12.17         -5.05           0.09          12.26         5000        7.36      
40      11.70         -5.52           5.91          17.61         5000        7.36      
41      17.59         0.37            0.13          17.72         5000        7.07      
42      17.72         0.50            0.02          17.74         5000        7.07      
43      12.03         -5.19           0.03          12.05         5000        7.07      
44      12.62         -4.48           0.08          12.70         5000        7.51      
45      12.61         -4.49           0.08          12.69         5000        7.51      
46      11.63         -5.47           0.03          11.66         5000        7.51      
47      12.70         -5.48           0.06          12.77         5000        9.39      
