index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       9.75          -8.04           4.05          13.79         10000       7.73      
2       11.80         -5.99           0.04          11.84         10000       7.73      
3       12.12         -5.67           0.06          12.17         10000       7.73      
4       12.22         -5.54           0.11          12.33         10000       6.91      
5       12.03         -5.73           4.69          16.72         10000       6.91      
6       9.78          -7.98           0.04          9.82          10000       6.91      
7       12.00         -5.53           0.15          12.15         10000       7.42      
8       11.63         -5.90           0.12          11.74         10000       7.42      
9       11.92         -5.61           0.11          12.03         10000       7.42      
10      13.04         -5.30           0.10          13.15         10000       8.66      
11      12.65         -5.69           0.21          12.86         10000       8.66      
12      10.27         -8.07           4.92          15.18         10000       8.66      
13      12.01         -5.68           0.14          12.16         10000       8.37      
14      12.14         -5.55           0.16          12.30         10000       8.37      
15      11.95         -5.75           0.22          12.17         10000       8.37      
16      11.81         -5.58           0.27          12.08         10000       7.18      
17      9.46          -7.92           4.80          14.26         10000       7.18      
18      11.68         -5.70           0.11          11.79         10000       7.18      
19      11.94         -5.44           0.11          12.05         10000       7.18      
20      12.06         -5.78           0.04          12.10         10000       7.44      
21      9.60          -8.24           4.06          13.66         10000       7.44      
22      12.54         -5.30           0.12          12.66         10000       7.44      
23      9.96          -8.45           4.44          14.39         10000       7.19      
24      10.35         -8.05           0.04          10.39         10000       7.19      
25      12.95         -5.45           0.04          13.00         10000       7.19      
26      11.64         -5.87           4.52          16.16         10000       8.51      
27      9.41          -8.10           5.86          15.28         10000       8.51      
28      11.68         -5.83           0.07          11.75         10000       8.51      
29      12.11         -5.55           0.15          12.27         10000       5.70      
30      9.04          -8.63           5.49          14.52         10000       5.70      
31      11.90         -5.76           5.31          17.21         10000       5.70      
32      10.77         -5.80           0.20          10.97         10000       10.96     
33      10.79         -5.78           0.11          10.90         10000       10.96     
34      10.99         -5.58           0.11          11.10         10000       10.96     
35      7.77          -8.56           4.48          12.25         10000       9.38      
36      10.75         -5.58           0.04          10.79         10000       9.38      
37      10.95         -5.38           0.06          11.01         10000       9.38      
38      11.50         -5.62           5.46          16.96         10000       9.01      
39      11.56         -5.56           0.13          11.69         10000       9.01      
40      11.28         -5.84           0.05          11.33         10000       9.01      
41      12.22         -5.61           0.14          12.35         10000       7.79      
42      9.51          -8.32           4.14          13.65         10000       7.79      
43      12.17         -5.66           0.04          12.21         10000       7.79      
44      12.52         -5.31           0.11          12.64         10000       7.33      
45      12.05         -5.79           0.11          12.15         10000       7.33      
46      12.30         -5.54           4.65          16.95         10000       7.33      
47      12.38         -5.83           0.05          12.43         10000       6.76      
48      12.76         -5.45           0.05          12.81         10000       6.76      
49      12.39         -5.82           0.04          12.42         10000       6.76      
50      10.19         -8.03           4.87          15.06         10000       7.03      
51      12.22         -6.00           0.06          12.28         10000       7.03      
52      12.57         -5.65           0.11          12.67         10000       7.03      
53      12.53         -5.41           0.15          12.68         10000       7.53      
54      11.83         -6.11           0.12          11.95         10000       7.53      
55      12.33         -5.61           0.12          12.45         10000       7.53      
56      10.94         -5.70           0.11          11.05         10000       9.13      
57      10.97         -5.68           0.08          11.04         10000       9.13      
58      10.48         -6.16           4.94          15.43         10000       9.13      
59      11.00         -5.64           0.04          11.04         10000       9.13      
60      10.38         -8.09           4.81          15.19         10000       7.37      
61      12.63         -5.85           0.13          12.75         10000       7.37      
62      13.07         -5.40           0.04          13.11         10000       7.37      
63      11.28         -5.73           0.15          11.43         10000       9.07      
64      11.36         -5.65           0.34          11.69         10000       9.07      
65      8.76          -8.25           3.98          12.74         10000       9.07      
66      12.90         -5.61           0.11          13.01         10000       8.60      
67      12.69         -5.82           0.10          12.80         10000       8.60      
68      12.97         -5.55           0.13          13.09         10000       8.60      
69      11.19         -5.98           0.05          11.24         10000       8.50      
70      11.49         -5.68           0.04          11.54         10000       8.50      
71      11.72         -5.45           0.05          11.77         10000       8.50      
72      9.58          -8.07           4.75          14.33         10000       7.85      
73      12.09         -5.55           5.30          17.39         10000       7.85      
74      11.81         -5.84           0.05          11.86         10000       7.85      
75      12.58         -5.43           0.11          12.69         10000       7.86      
76      10.03         -7.98           4.43          14.46         10000       7.86      
77      9.87          -8.14           5.95          15.82         10000       7.86      
78      12.80         -5.70           0.10          12.90         10000       8.07      
79      12.99         -5.51           0.04          13.03         10000       8.07      
80      12.57         -5.94           0.05          12.62         10000       8.07      
81      12.04         -5.76           0.11          12.15         10000       7.01      
82      12.38         -5.43           0.05          12.42         10000       7.01      
83      9.38          -8.42           5.12          14.50         10000       7.01      
84      11.69         -5.52           0.17          11.85         10000       8.08      
85      8.55          -8.66           4.38          12.92         10000       8.08      
86      8.68          -8.52           4.41          13.09         10000       8.08      
87      8.75          -8.43           6.40          15.15         10000       8.15      
88      17.71         0.53            0.08          17.79         10000       8.15      
89      11.43         -5.76           0.04          11.47         10000       8.15      
90      10.04         -5.78           0.15          10.19         10000       10.19     
91      9.95          -5.87           0.11          10.07         10000       10.19     
92      10.14         -5.68           0.04          10.18         10000       10.19     
93      10.60         -8.13           6.15          16.75         10000       8.10      
94      12.85         -5.88           0.04          12.90         10000       8.10      
95      13.08         -5.65           0.04          13.12         10000       8.10      
96      9.55          -8.29           4.76          14.31         10000       6.88      
97      11.99         -5.85           0.05          12.04         10000       6.88      
98      11.92         -5.93           0.04          11.95         10000       6.88      
99      11.92         -6.01           0.12          12.04         10000       8.02      
100     12.46         -5.48           0.11          12.57         10000       8.02      
101     12.33         -5.60           0.12          12.45         10000       8.02      
102     9.27          -8.34           10.01         19.28         10000       7.73      
103     12.28         -5.32           0.11          12.40         10000       7.73      
104     9.11          -8.49           5.20          14.31         10000       7.73      
105     13.63         -5.33           0.11          13.74         10000       8.03      
106     13.36         -5.60           5.44          18.80         10000       8.03      
107     13.05         -5.91           0.08          13.13         10000       8.03      
108     12.36         -5.68           0.20          12.57         10000       6.63      
109     12.40         -5.64           0.04          12.44         10000       6.63      
110     12.95         -5.09           0.04          12.99         10000       6.63      
111     12.44         -5.60           0.05          12.50         10000       6.63      
112     10.10         -7.97           4.87          14.96         10000       8.06      
113     9.60          -8.46           5.44          15.04         10000       8.06      
114     12.20         -5.86           0.13          12.33         10000       8.06      
115     14.08         -4.20           0.04          14.12         10000       6.77      
116     12.61         -5.67           0.05          12.66         10000       6.77      
117     13.50         -4.78           0.22          13.72         10000       6.77      
118     12.14         -5.83           0.11          12.25         10000       7.38      
119     9.77          -8.20           4.91          14.68         10000       7.38      
120     10.00         -7.97           4.67          14.67         10000       7.38      
121     11.98         -5.80           0.04          12.02         10000       5.78      
122     9.55          -8.22           4.93          14.48         10000       5.78      
123     11.88         -5.90           0.08          11.95         10000       5.78      
124     12.48         -5.57           0.12          12.60         10000       7.64      
125     10.09         -7.97           4.58          14.67         10000       7.64      
126     9.91          -8.15           0.04          9.94          10000       7.64      
127     12.53         -5.63           5.31          17.84         10000       7.41      
128     12.33         -5.84           0.16          12.49         10000       7.41      
129     12.05         -6.12           5.95          18.00         10000       7.41      
130     9.35          -8.38           5.00          14.35         10000       8.37      
131     9.57          -8.15           5.73          15.29         10000       8.37      
132     11.69         -6.03           0.12          11.81         10000       8.37      
133     12.39         -5.77           0.33          12.72         10000       8.36      
134     12.76         -5.40           0.04          12.80         10000       8.36      
135     12.11         -6.05           0.10          12.21         10000       8.36      
136     13.10         -5.84           0.13          13.24         10000       9.51      
137     12.86         -6.09           0.04          12.90         10000       9.51      
138     13.19         -5.75           0.04          13.23         10000       9.51      
139     11.67         -6.23           4.82          16.49         10000       6.11      
140     9.39          -8.51           5.28          14.68         10000       6.11      
141     9.44          -8.47           5.17          14.61         10000       6.11      
142     12.96         -5.82           0.11          13.07         10000       7.62      
143     13.22         -5.56           0.04          13.26         10000       7.62      
144     12.91         -5.87           5.34          18.25         10000       7.62      
145     12.39         -5.55           0.11          12.50         10000       6.76      
146     11.82         -6.13           0.04          11.85         10000       6.76      
147     12.48         -5.47           0.05          12.53         10000       6.76      
148     17.47         -0.11           6.23          23.70         10000       7.97      
149     11.64         -5.94           0.04          11.68         10000       7.97      
150     12.15         -5.42           0.27          12.42         10000       7.97      
151     11.14         -6.08           0.09          11.23         10000       8.26      
152     9.32          -7.90           4.52          13.84         10000       8.26      
153     9.06          -8.16           7.73          16.79         10000       8.26      
154     8.04          -8.49           5.10          13.14         10000       10.02     
155     10.59         -5.94           0.04          10.62         10000       10.02     
156     10.65         -5.88           0.09          10.73         10000       10.02     
157     11.98         -6.22           5.89          17.88         10000       7.44      
158     10.11         -8.09           5.74          15.86         10000       7.44      
159     12.69         -5.51           0.25          12.94         10000       7.44      
160     9.72          -8.48           4.11          13.83         10000       7.44      
161     11.95         -5.35           0.12          12.07         10000       8.50      
162     11.34         -5.95           0.11          11.45         10000       8.50      
163     11.53         -5.77           6.00          17.53         10000       8.50      
164     11.54         -5.86           0.13          11.68         10000       8.99      
165     9.68          -7.73           0.11          9.78          10000       8.99      
166     11.47         -5.93           0.10          11.57         10000       8.99      
167     11.93         -5.66           0.04          11.97         10000       8.02      
168     11.66         -5.92           0.04          11.71         10000       8.02      
169     11.84         -5.74           0.23          12.06         10000       8.02      
170     11.55         -5.98           0.04          11.59         10000       6.35      
