index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       11.71         -7.84           6.16          17.87         50000       8.67      
2       11.64         -7.91           6.69          18.34         50000       8.67      
3       10.11         -9.44           12.27         22.38         50000       8.67      
4       12.20         -7.85           1.00          13.20         50000       8.74      
5       11.86         -8.20           6.84          18.70         50000       8.74      
6       14.20         -5.85           1.01          15.21         50000       8.74      
7       12.03         -7.72           0.94          12.97         50000       7.03      
8       10.16         -9.58           12.31         22.47         50000       7.03      
9       11.84         -7.90           0.94          12.78         50000       7.03      
10      10.44         -8.90           5.95          16.39         50000       9.03      
11      10.41         -8.94           6.82          17.23         50000       9.03      
12      10.49         -8.86           6.46          16.95         50000       9.03      
13      10.79         -9.66           6.22          17.01         50000       6.90      
14      10.83         -9.62           6.44          17.28         50000       6.90      
15      11.04         -9.42           5.41          16.45         50000       6.90      
16      11.96         -8.78           6.48          18.45         50000       8.05      
17      11.70         -9.04           6.91          18.61         50000       8.05      
18      17.69         -3.05           5.83          23.52         50000       8.05      
19      16.27         -3.86           6.61          22.88         50000       6.90      
20      12.14         -7.99           6.56          18.70         50000       6.90      
21      11.27         -8.86           6.50          17.78         50000       6.90      
22      12.33         -7.93           9.45          21.78         50000       8.13      
23      10.74         -9.52           5.10          15.84         50000       8.13      
24      12.14         -8.12           6.73          18.87         50000       8.13      
25      10.36         -9.38           11.95         22.31         50000       6.31      
26      11.35         -8.38           5.96          17.31         50000       6.31      
27      10.59         -9.15           6.59          17.18         50000       6.31      
28      11.05         -9.16           6.32          17.37         50000       6.63      
29      10.79         -9.42           6.53          17.32         50000       6.63      
30      10.83         -9.38           5.49          16.32         50000       6.63      
31      10.37         -9.50           6.10          16.47         50000       7.58      
32      10.72         -9.15           4.71          15.44         50000       7.58      
33      12.07         -7.80           0.98          13.05         50000       7.58      
34      10.43         -9.44           5.43          15.87         50000       7.58      
35      11.08         -8.92           6.56          17.63         50000       6.78      
36      10.92         -9.08           6.86          17.77         50000       6.78      
37      11.06         -8.93           7.03          18.09         50000       6.78      
38      10.94         -9.00           6.81          17.75         50000       6.51      
39      12.62         -7.33           4.84          17.46         50000       6.51      
40      11.89         -8.06           6.56          18.45         50000       6.51      
41      12.55         -7.47           0.90          13.45         50000       7.68      
