index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       10.64         -10.36          10.14         20.78         100000      7.43      
2       10.72         -10.28          10.66         21.38         100000      7.43      
3       14.87         -6.13           12.52         27.39         100000      7.43      
4       14.95         -5.65           11.41         26.37         100000      8.06      
5       14.75         -5.85           10.44         25.19         100000      8.06      
6       11.11         -9.50           18.57         29.68         100000      8.06      
7       11.91         -9.37           9.76          21.67         100000      7.27      
8       11.51         -9.77           10.45         21.96         100000      7.27      
9       10.92         -10.36          13.16         24.09         100000      7.27      
10      15.22         -5.90           11.51         26.74         100000      7.17      
11      10.79         -10.33          6.96          17.75         100000      7.17      
12      9.56          -11.56          20.51         30.07         100000      7.17      
13      8.71          -12.36          16.70         25.40         100000      7.88      
14      15.29         -5.78           11.30         26.59         100000      7.88      
15      10.66         -10.41          11.78         22.44         100000      7.88      
16      10.58         -11.90          17.35         27.93         100000      10.10     
17      12.10         -10.37          13.90         26.01         100000      10.10     
18      12.06         -10.42          17.83         29.89         100000      10.10     
19      10.72         -10.27          5.87          16.60         100000      6.00      
20      11.11         -9.89           5.41          16.51         100000      6.00      
21      10.66         -10.34          6.86          17.52         100000      6.00      
22      10.80         -10.25          5.93          16.73         100000      6.61      
23      10.63         -10.43          7.05          17.68         100000      6.61      
24      11.50         -9.55           10.05         21.55         100000      6.61      
25      10.78         -10.35          6.98          17.76         100000      6.91      
26      9.07          -12.06          16.53         25.60         100000      6.91      
27      10.77         -10.36          6.92          17.69         100000      6.91      
28      10.76         -10.33          5.92          16.68         100000      7.22      
29      10.64         -10.45          19.40         30.04         100000      7.22      
30      9.53          -11.56          17.43         26.95         100000      7.22      
31      10.26         -10.44          20.63         30.89         100000      9.81      
32      10.33         -10.37          13.47         23.80         100000      9.81      
33      8.38          -12.32          17.87         26.25         100000      9.81      
34      15.70         -5.75           11.46         27.16         100000      7.25      
35      10.95         -10.50          12.78         23.74         100000      7.25      
36      11.91         -9.54           18.51         30.42         100000      7.25      
37      7.94          -12.28          17.78         25.72         100000      7.39      
38      10.57         -9.64           11.08         21.65         100000      7.39      
39      9.87          -10.35          6.88          16.75         100000      7.39      
40      10.97         -10.39          5.99          16.96         100000      7.53      
41      10.95         -10.41          19.23         30.18         100000      7.53      
42      11.13         -10.24          6.31          17.44         100000      7.53      
43      8.73          -12.68          17.51         26.24         100000      10.33     
44      11.83         -9.57           10.26         22.09         100000      10.33     
45      11.09         -10.32          6.58          17.67         100000      10.33     
46      10.59         -10.53          11.12         21.71         100000      6.70      
47      10.89         -10.23          19.27         30.16         100000      6.70      
48      10.58         -10.54          13.46         24.04         100000      6.70      
49      14.00         -7.04           4.39          18.39         100000      6.94      
50      11.36         -9.69           10.97         22.32         100000      6.94      
51      10.71         -10.34          18.16         28.87         100000      6.94      
52      9.72          -10.61          19.33         29.05         100000      8.55      
53      10.15         -10.17          17.80         27.96         100000      8.55      
54      11.00         -10.39          5.96          16.96         100000      7.68      
55      9.30          -12.09          17.75         27.05         100000      7.68      
56      11.45         -9.93           12.32         23.77         100000      7.68      
57      11.27         -10.43          13.31         24.58         100000      8.09      
58      16.35         -5.35           10.92         27.28         100000      8.09      
59      11.14         -10.56          10.93         22.07         100000      8.09      
60      10.72         -10.34          6.95          17.68         100000      6.57      
61      10.49         -10.58          11.42         21.91         100000      6.57      
62      10.73         -10.33          8.00          18.73         100000      6.57      
63      12.25         -9.25           10.18         22.43         100000      6.85      
64      11.32         -10.17          12.54         23.86         100000      6.85      
