index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       8.79          -10.08          5.56          14.36         20000       9.22      
2       11.28         -7.59           5.30          16.58         20000       9.22      
3       10.91         -7.96           4.71          15.63         20000       9.22      
4       10.61         -8.39           6.30          16.90         20000       8.63      
5       11.69         -7.31           5.27          16.97         20000       8.63      
6       10.97         -8.02           5.59          16.56         20000       8.63      
7       10.04         -7.57           5.73          15.76         20000       11.76     
8       10.25         -7.35           4.22          14.48         20000       11.76     
9       9.88          -7.73           5.00          14.88         20000       11.76     
10      11.79         -7.56           4.11          15.89         20000       6.72      
11      11.05         -8.29           4.46          15.51         20000       6.72      
12      10.84         -8.51           0.74          11.58         20000       6.72      
13      10.58         -8.18           0.66          11.24         20000       6.94      
14      10.91         -7.86           3.98          14.88         20000       6.94      
15      10.41         -8.36           5.88          16.28         20000       6.94      
16      11.77         -7.55           4.69          16.46         20000       7.48      
17      11.89         -7.42           4.14          16.03         20000       7.48      
18      11.51         -7.80           4.24          15.75         20000       7.48      
19      10.92         -8.05           0.77          11.70         20000       6.63      
20      11.14         -7.83           4.08          15.22         20000       6.63      
21      16.82         -2.15           4.57          21.39         20000       6.63      
22      10.99         -8.89           0.59          11.58         20000       7.23      
23      9.73          -10.15          10.82         20.55         20000       7.23      
24      12.11         -7.77           4.77          16.88         20000       7.23      
25      9.45          -10.38          4.82          14.27         20000       7.41      
26      12.22         -7.61           3.54          15.76         20000       7.41      
27      9.21          -10.61          5.92          15.13         20000       7.41      
28      11.99         -7.64           5.61          17.60         20000       8.13      
29      12.29         -7.35           5.16          17.45         20000       8.13      
30      11.75         -7.89           6.32          18.06         20000       8.13      
31      9.35          -10.29          4.87          14.22         20000       8.13      
32      10.85         -6.78           4.28          15.13         20000       10.73     
33      9.97          -7.65           4.23          14.20         20000       10.73     
34      14.48         -3.14           5.67          20.15         20000       10.73     
35      11.72         -7.67           5.14          16.87         20000       7.95      
36      11.48         -7.91           4.74          16.22         20000       7.95      
37      11.50         -7.89           5.38          16.88         20000       7.95      
38      11.59         -8.00           5.95          17.54         20000       6.74      
39      11.21         -8.38           0.67          11.89         20000       6.74      
40      10.91         -8.68           0.73          11.64         20000       6.74      
41      11.11         -8.49           0.70          11.81         20000       6.63      
42      11.34         -8.25           0.69          12.03         20000       6.63      
43      11.24         -8.36           5.97          17.21         20000       6.63      
