Frame     Processing Time (ms)
1         184.03              
2         213.97              
3         226.20              
4         226.92              
5         227.89              
6         211.65              
7         204.52              
8         210.66              
9         194.38              
10        205.43              
11        181.37              
12        157.25              
13        140.68              
14        136.67              
15        110.32              
16        91.48               
17        69.80               
18        53.23               
19        44.01               
20        24.55               
21        18.62               
22        17.46               
23        17.00               
24        16.86               
25        17.26               
26        17.10               
27        16.97               
28        17.30               
29        17.01               
30        16.95               
31        17.61               
32        17.03               
33        16.80               
34        17.29               
35        17.50               
36        17.36               
37        17.49               
38        17.37               
39        17.45               
40        17.10               
41        17.23               
42        17.22               
43        17.14               
44        17.40               
45        17.29               
46        17.31               
47        17.09               
48        17.32               
49        17.15               
50        17.19               
51        17.22               
52        17.35               
53        17.37               
54        16.94               
55        16.93               
56        16.78               
57        17.04               
58        17.74               
59        17.56               
60        17.52               
61        17.53               
62        18.20               
63        17.53               
64        17.45               
65        17.66               
66        17.51               
67        17.24               
68        17.63               
69        17.35               
70        16.87               
71        17.03               
72        17.21               
73        16.78               
74        16.88               
75        17.06               
76        16.63               
77        17.00               
78        18.63               
79        17.42               
80        17.45               
81        17.19               
82        18.13               
83        17.99               
84        17.74               
85        18.09               
86        18.04               
87        17.90               
88        18.11               
89        17.79               
90        17.80               
91        18.14               
92        18.23               
93        17.82               
94        17.40               
95        17.53               
96        17.39               
97        17.20               
98        17.32               
99        17.59               
100       17.60               
101       17.80               
102       17.32               
103       17.73               
104       18.37               
105       17.76               
106       17.39               
107       17.75               
108       17.21               
109       17.04               
110       17.26               
111       17.23               
112       17.12               
113       17.31               
114       17.55               
115       17.68               
116       17.38               
117       17.35               
118       17.27               
119       17.46               
120       17.34               
121       17.10               
122       17.34               
123       17.64               
124       17.37               
125       17.30               
126       17.57               
127       17.53               
128       17.43               
129       17.27               
130       17.06               
131       17.32               
132       17.54               
133       17.30               
134       17.50               
135       17.57               
136       17.31               
137       17.66               
138       17.73               
139       17.58               
140       17.52               
141       17.44               
142       17.24               
143       17.93               
144       17.52               
145       17.33               
146       17.38               
147       17.29               
148       17.36               
149       18.44               
150       18.53               
151       18.47               
152       18.68               
153       18.55               
154       18.53               
155       18.69               
156       18.39               
157       18.34               
158       18.61               
159       18.43               
160       18.14               
161       18.03               
162       18.20               
163       18.29               
164       18.18               
165       18.69               
166       18.34               
167       18.02               
168       18.98               
169       18.41               
170       18.22               
171       17.89               
172       18.23               
173       18.55               
174       18.14               
175       18.36               
176       18.46               
177       18.29               
178       18.78               
179       18.94               
180       18.91               
181       18.45               
182       18.50               
183       18.23               
184       18.09               
185       18.45               
186       18.41               
187       18.06               
188       18.32               
189       18.45               
190       18.39               
191       18.60               
192       18.45               
193       18.44               
194       18.33               
195       18.75               
196       18.45               
197       18.23               
198       18.48               
199       18.22               
200       18.43               
201       18.80               
202       18.74               
203       18.99               
204       18.35               
205       18.44               
206       18.60               
207       18.88               
