Frame     Processing Time (ms)
1         267.67              
2         297.81              
3         308.12              
4         301.65              
5         298.14              
6         291.29              
7         279.75              
8         279.11              
9         270.03              
10        268.75              
11        254.66              
12        241.89              
13        230.09              
14        215.58              
15        195.97              
16        176.55              
17        149.47              
18        147.46              
19        122.90              
20        106.17              
21        84.01               
22        69.45               
23        55.02               
24        35.48               
25        19.01               
26        18.02               
27        17.41               
28        17.64               
29        17.16               
30        17.15               
31        17.83               
32        17.27               
33        17.05               
34        17.27               
35        17.31               
36        17.25               
37        17.46               
38        17.33               
39        17.46               
40        17.37               
41        17.24               
42        17.34               
43        17.22               
44        17.13               
45        17.36               
46        17.43               
47        17.30               
48        17.47               
49        17.33               
50        17.10               
51        17.39               
52        17.35               
53        17.35               
54        17.25               
55        17.13               
56        16.98               
57        17.30               
58        17.48               
59        17.20               
60        17.39               
61        17.72               
62        17.80               
63        17.72               
64        17.62               
65        17.56               
66        17.08               
67        17.36               
68        17.55               
69        17.44               
70        17.05               
71        17.28               
72        17.27               
73        16.95               
74        17.13               
75        17.13               
76        16.86               
77        16.76               
78        18.14               
79        17.02               
80        17.83               
81        17.57               
82        18.29               
83        18.17               
84        17.91               
85        18.29               
86        18.35               
87        18.21               
88        18.36               
89        17.92               
90        17.95               
91        18.30               
92        18.30               
93        17.95               
94        17.61               
95        18.18               
96        18.05               
97        17.73               
98        18.13               
99        18.29               
100       18.53               
101       18.61               
102       23.97               
103       18.20               
104       18.63               
105       18.63               
106       18.28               
107       18.58               
108       18.08               
109       17.91               
110       18.10               
111       18.10               
112       17.91               
113       18.15               
114       18.49               
115       18.57               
116       18.38               
117       18.42               
118       18.31               
119       18.36               
120       18.29               
121       18.15               
122       18.24               
123       18.57               
124       19.10               
125       18.34               
126       18.53               
127       18.46               
128       18.54               
129       18.41               
130       18.14               
131       18.29               
132       18.53               
133       18.36               
134       18.59               
135       18.72               
136       18.41               
137       18.71               
138       18.84               
139       18.62               
140       18.63               
141       18.81               
142       18.41               
143       18.94               
144       18.76               
145       18.25               
146       18.32               
147       18.39               
148       18.37               
149       18.56               
150       18.72               
151       18.72               
152       18.85               
153       18.79               
154       18.80               
155       20.00               
156       34.58               
157       18.91               
158       19.11               
159       18.88               
160       18.80               
161       18.35               
162       18.46               
163       18.72               
164       18.58               
165       19.08               
166       18.63               
167       18.33               
168       19.36               
169       18.74               
170       18.67               
171       18.32               
172       18.72               
173       18.69               
174       18.35               
175       18.52               
176       18.71               
177       18.59               
178       18.98               
179       19.17               
180       19.10               
181       18.74               
182       18.96               
