Frame     Processing Time (ms)
1         197.20              
2         228.39              
3         258.10              
4         276.91              
5         293.00              
6         302.66              
7         289.90              
8         282.16              
9         261.85              
10        274.13              
11        268.36              
12        247.74              
13        232.47              
14        221.47              
15        203.16              
16        187.31              
17        162.00              
18        151.71              
19        136.41              
20        120.34              
21        110.86              
22        87.85               
23        74.67               
24        58.70               
25        27.44               
26        23.82               
27        18.57               
28        18.20               
29        17.60               
30        17.61               
31        18.63               
32        17.92               
33        17.13               
34        21.52               
35        18.18               
36        17.60               
37        18.04               
38        17.51               
39        17.59               
40        17.48               
41        17.37               
42        17.31               
43        17.22               
44        17.41               
45        17.43               
46        17.61               
47        17.30               
48        17.53               
49        17.44               
50        17.65               
51        17.53               
52        17.60               
53        17.57               
54        17.16               
55        17.12               
56        16.98               
57        17.54               
58        17.61               
59        17.29               
60        17.84               
61        17.75               
62        17.80               
63        17.61               
64        17.55               
65        17.75               
66        17.38               
67        17.72               
68        17.76               
69        17.43               
70        17.03               
71        17.32               
72        17.09               
73        17.10               
74        17.35               
75        17.19               
76        16.75               
77        17.44               
78        18.23               
79        17.18               
80        17.53               
81        16.83               
82        17.55               
83        17.43               
84        17.36               
85        17.88               
86        18.45               
87        18.35               
88        18.40               
89        18.04               
90        18.10               
91        18.49               
92        18.57               
93        18.21               
94        17.86               
95        18.82               
96        18.70               
97        18.36               
98        18.64               
99        18.81               
100       18.95               
101       19.18               
102       18.62               
103       18.79               
104       19.29               
105       19.25               
106       18.92               
107       19.11               
108       18.62               
109       18.61               
110       18.77               
111       18.81               
112       18.48               
113       27.03               
114       18.95               
115       19.05               
116       18.83               
117       18.88               
118       18.83               
119       18.81               
120       18.75               
121       18.51               
122       19.01               
123       19.23               
124       19.07               
125       18.90               
126       19.19               
127       19.16               
128       19.01               
129       18.89               
130       18.61               
131       18.92               
132       19.11               
133       18.95               
134       19.14               
135       19.22               
136       18.92               
137       19.31               
138       19.33               
139       19.26               
140       19.01               
141       19.04               
142       18.77               
143       19.37               
144       19.09               
145       18.83               
146       19.09               
147       19.09               
148       19.16               
149       19.23               
150       19.32               
151       19.30               
152       19.54               
153       19.29               
154       19.48               
155       20.06               
156       19.40               
157       19.98               
158       19.70               
159       19.45               
160       19.18               
161       18.86               
162       18.90               
163       19.05               
164       19.08               
165       19.80               
166       19.37               
167       19.03               
168       19.97               
169       19.29               
170       19.18               
171       18.86               
172       19.23               
173       19.25               
174       18.91               
175       18.99               
176       19.19               
177       19.03               
178       19.69               
179       19.94               
180       21.31               
181       19.19               
182       19.29               
183       19.03               
184       18.77               
185       19.28               
186       19.20               
187       18.81               
188       19.20               
189       19.25               
190       19.32               
191       19.16               
192       19.13               
193       19.13               
194       19.02               
195       19.46               
196       19.07               
197       18.80               
198       19.16               
199       18.85               
200       19.00               
201       19.39               
202       19.28               
203       19.58               
204       18.84               
205       18.77               
206       19.01               
207       19.30               
208       19.17               
209       18.81               
210       19.46               
211       18.70               
212       19.15               
213       18.86               
214       18.57               
215       18.95               
216       19.19               
217       18.95               
218       18.93               
219       18.80               
220       18.54               
221       19.11               
222       19.01               
223       19.18               
224       18.93               
225       19.03               
226       19.41               
227       19.86               
228       19.06               
229       18.82               
230       19.33               
231       19.01               
232       18.94               
233       18.89               
234       18.67               
235       19.31               
236       19.04               
237       19.11               
238       18.91               
239       18.57               
240       18.98               
241       18.83               
242       19.61               
243       18.78               
244       18.96               
245       18.89               
246       18.72               
247       19.09               
248       18.80               
249       18.70               
250       19.19               
251       20.94               
252       34.12               
253       18.50               
254       18.31               
255       18.79               
256       18.80               
257       18.37               
258       19.53               
259       18.85               
260       19.75               
261       18.73               
262       18.78               
263       18.73               
264       18.63               
265       18.55               
266       18.62               
267       18.34               
268       19.37               
269       18.84               
270       18.59               
271       18.73               
272       19.03               
273       19.26               
274       35.30               
275       32.66               
276       18.60               
277       27.27               
278       19.62               
279       19.14               
280       18.57               
281       18.86               
282       18.57               
283       18.51               
284       18.73               
285       18.89               
286       18.46               
287       18.95               
288       18.57               
289       18.68               
290       18.83               
291       18.69               
292       18.66               
293       19.10               
294       19.00               
295       18.83               
296       18.85               
297       18.95               
298       18.80               
299       19.07               
300       19.01               
301       18.79               
302       18.81               
303       19.07               
304       18.99               
305       19.05               
306       19.18               
307       19.62               
308       19.15               
309       19.02               
310       19.32               
311       19.41               
312       19.73               
313       19.50               
314       19.16               
315       19.62               
316       18.93               
317       19.30               
318       18.91               
319       18.77               
320       18.89               
321       18.88               
322       18.95               
323       19.48               
324       19.24               
325       19.01               
326       19.00               
327       18.95               
328       18.68               
329       18.80               
330       18.77               
331       18.64               
332       19.05               
333       19.13               
334       18.86               
335       18.99               
336       19.20               
337       19.18               
338       18.95               
339       18.86               
340       18.62               
341       19.04               
342       19.04               
343       19.03               
344       18.65               
345       19.29               
346       18.76               
347       18.55               
348       19.69               
349       19.06               
350       18.87               
351       18.62               
352       19.39               
353       19.05               
354       18.98               
355       18.86               
356       18.81               
357       18.80               
358       18.87               
359       18.77               
360       19.01               
361       19.48               
362       20.52               
363       19.00               
364       19.25               
365       19.12               
366       18.85               
367       19.04               
368       20.32               
369       36.14               
370       52.53               
371       59.36               
372       43.45               
373       22.34               
374       19.68               
375       19.08               
376       18.36               
377       18.79               
378       17.98               
379       18.21               
380       28.35               
381       18.25               
382       18.66               
383       18.24               
384       18.43               
385       18.22               
386       18.26               
387       18.34               
388       18.38               
389       18.15               
390       18.58               
391       24.19               
392       18.08               
393       18.29               
394       18.08               
395       17.99               
396       18.42               
397       18.16               
398       17.87               
399       18.11               
400       18.26               
401       18.00               
402       18.20               
403       18.46               
404       18.32               
405       18.35               
406       18.03               
407       18.34               
408       18.32               
409       18.48               
410       18.44               
411       18.45               
412       18.44               
413       18.47               
414       18.94               
415       18.38               
416       18.30               
417       18.35               
418       18.16               
419       18.09               
420       18.37               
421       18.46               
422       18.20               
423       17.97               
424       18.14               
425       17.90               
426       17.93               
427       18.15               
428       18.57               
429       18.43               
430       18.23               
431       18.36               
432       18.21               
433       18.25               
434       18.53               
435       18.32               
436       18.51               
437       23.97               
438       19.13               
439       19.43               
440       18.42               
441       18.30               
442       18.12               
443       18.18               
444       18.08               
445       17.95               
446       18.26               
447       18.36               
448       18.31               
449       18.07               
450       18.21               
451       18.00               
452       18.17               
453       18.39               
454       18.47               
455       18.34               
456       18.64               
457       18.33               
458       18.23               
459       18.14               
460       18.72               
461       18.38               
462       18.42               
463       18.20               
464       18.50               
465       18.38               
466       18.28               
467       18.35               
468       18.58               
469       18.21               
470       18.34               
471       17.94               
472       18.16               
473       18.29               
474       18.03               
475       18.11               
476       18.18               
477       18.16               
478       19.00               
479       18.96               
480       19.14               
481       19.05               
482       19.35               
483       18.88               
484       18.94               
485       18.66               
486       18.95               
487       18.85               
488       18.65               
489       18.46               
490       18.71               
491       18.70               
492       19.01               
493       18.65               
494       18.55               
495       18.95               
496       18.38               
497       18.75               
498       18.45               
499       18.44               
500       18.53               
501       21.07               
502       31.78               
503       18.60               
504       18.81               
505       18.41               
506       18.46               
507       18.41               
508       18.16               
509       17.94               
510       18.35               
511       18.18               
512       18.46               
513       17.70               
514       18.36               
515       18.73               
516       32.53               
517       47.07               
518       25.28               
519       19.45               
520       19.08               
521       17.34               
522       16.97               
523       17.43               
524       17.58               
525       17.65               
526       17.14               
527       16.80               
528       17.99               
529       16.98               
530       17.39               
531       17.35               
532       17.93               
533       17.35               
534       17.20               
535       17.47               
536       17.08               
537       17.38               
538       17.25               
539       17.01               
540       17.64               
541       17.72               
542       17.38               
543       17.17               
544       18.11               
545       18.45               
546       17.82               
547       17.53               
548       17.59               
549       18.15               
550       17.59               
551       17.87               
552       17.74               
553       17.92               
554       18.09               
555       18.23               
556       17.95               
557       17.72               
558       17.63               
559       18.02               
560       17.70               
561       17.89               
562       17.96               
563       18.01               
564       17.70               
565       17.92               
566       17.94               
567       17.87               
568       18.32               
569       21.50               
570       18.27               
571       18.33               
572       18.48               
573       17.78               
574       18.42               
575       18.71               
576       18.42               
577       18.44               
578       19.08               
579       22.59               
580       18.62               
581       18.45               
582       18.11               
583       18.62               
584       18.17               
585       18.53               
586       18.66               
587       18.94               
588       18.24               
589       18.36               
590       18.71               
591       18.47               
592       18.34               
593       18.29               
594       17.93               
595       17.96               
596       17.98               
597       17.94               
598       18.00               
599       17.88               
600       18.46               
601       18.95               
602       18.36               
603       17.63               
604       17.71               
605       17.87               
606       17.81               
607       18.10               
608       18.17               
609       18.58               
610       18.03               
611       18.23               
612       18.50               
613       18.17               
614       18.02               
615       18.26               
616       18.43               
617       18.88               
618       18.05               
619       20.38               
620       20.69               
621       18.51               
622       18.59               
623       17.82               
624       18.41               
625       18.03               
626       17.95               
627       18.19               
628       23.64               
629       18.44               
630       18.21               
631       18.16               
632       18.38               
633       18.07               
634       18.75               
635       18.14               
636       18.34               
637       17.73               
638       18.07               
639       18.31               
640       18.16               
641       18.41               
642       18.27               
643       17.59               
644       17.96               
645       18.19               
646       17.70               
647       18.33               
648       18.23               
649       18.28               
650       18.11               
651       18.29               
652       17.76               
653       17.92               
654       18.15               
655       17.77               
656       17.93               
657       18.41               
658       18.35               
659       18.45               
660       18.32               
661       17.97               
662       18.59               
663       17.98               
664       18.50               
665       17.81               
666       17.92               
667       18.43               
668       18.20               
669       18.14               
670       18.05               
671       18.18               
672       18.82               
673       18.19               
674       19.13               
675       17.80               
676       18.02               
677       19.62               
678       19.72               
679       19.34               
680       19.48               
681       19.16               
682       19.32               
683       18.95               
684       19.10               
685       19.43               
686       19.14               
687       19.09               
688       19.20               
689       19.16               
690       19.98               
691       19.70               
692       19.36               
693       19.19               
694       19.51               
