Frame     Processing Time (ms)
1         192.07              
2         222.98              
3         252.06              
4         261.06              
5         261.90              
6         249.79              
7         247.40              
8         224.84              
9         218.19              
10        218.17              
11        213.92              
12        201.68              
13        164.59              
14        171.06              
15        156.84              
16        142.54              
17        113.10              
18        109.05              
19        85.22               
20        61.09               
21        52.25               
22        40.96               
23        19.32               
24        18.37               
25        18.11               
26        17.53               
27        17.60               
28        17.86               
29        17.48               
30        17.53               
31        18.17               
32        17.55               
33        17.34               
34        17.55               
35        17.74               
36        17.48               
37        17.76               
38        17.61               
39        17.74               
40        17.51               
41        17.55               
42        17.67               
43        17.55               
44        17.60               
45        17.59               
46        17.63               
47        17.49               
48        17.80               
49        17.88               
50        17.44               
51        17.59               
52        17.59               
53        17.66               
54        17.39               
55        17.37               
56        17.18               
57        17.53               
58        17.80               
59        17.42               
60        17.60               
61        17.82               
62        18.09               
63        17.89               
64        17.75               
65        17.79               
66        24.86               
67        18.25               
68        18.20               
69        17.73               
70        17.38               
71        17.62               
72        17.55               
73        17.43               
74        17.74               
75        17.56               
76        17.27               
77        17.02               
78        18.64               
79        18.25               
80        18.57               
81        18.24               
82        19.03               
83        18.83               
84        18.67               
85        18.92               
86        18.76               
87        18.69               
88        18.81               
89        18.50               
90        18.51               
91        19.17               
92        19.12               
93        18.76               
94        18.39               
95        18.83               
96        18.70               
97        18.45               
98        18.57               
99        18.86               
100       19.11               
101       19.21               
102       18.69               
103       19.08               
104       19.33               
105       19.30               
106       18.90               
107       19.25               
108       18.69               
109       18.40               
110       18.65               
111       18.59               
112       18.38               
113       18.52               
114       18.85               
115       18.90               
116       18.59               
117       18.52               
118       18.66               
119       18.68               
120       18.63               
121       18.38               
122       18.45               
123       18.67               
124       18.68               
125       18.27               
126       18.57               
127       18.59               
128       18.36               
129       18.19               
130       17.93               
131       18.21               
132       18.50               
133       18.26               
134       18.51               
135       18.62               
136       18.31               
137       18.65               
138       18.76               
139       18.55               
140       18.45               
141       18.41               
142       18.12               
143       18.78               
144       18.56               
145       18.20               
146       18.13               
147       18.09               
148       18.23               
149       18.41               
150       18.48               
151       18.41               
152       18.57               
153       18.45               
154       18.59               
155       18.69               
156       18.34               
157       18.46               
158       18.50               
159       18.25               
160       18.39               
161       17.88               
162       17.92               
163       18.23               
164       18.01               
165       18.57               
166       18.23               
167       17.93               
168       18.85               
169       18.30               
170       18.27               
171       17.94               
172       18.20               
173       18.29               
174       18.01               
175       17.98               
176       18.26               
177       18.18               
178       18.63               
179       18.78               
180       18.75               
181       18.37               
182       18.34               
183       18.07               
184       17.79               
185       18.15               
186       18.25               
187       17.85               
188       18.09               
189       18.27               
190       18.27               
191       18.27               
192       18.17               
193       18.01               
194       17.99               
195       18.59               
196       18.13               
197       17.73               
198       18.25               
199       17.86               
200       18.31               
201       18.65               
202       18.58               
203       18.84               
204       18.15               
205       18.26               
206       18.59               
207       18.76               
208       18.73               
209       18.17               
210       19.00               
211       18.15               
212       18.87               
213       18.56               
214       18.31               
215       18.34               
216       18.68               
217       18.34               
218       18.46               
219       18.27               
220       18.03               
221       18.48               
222       18.36               
223       18.72               
224       18.64               
225       18.72               
226       18.95               
227       19.45               
228       18.50               
229       18.46               
230       19.07               
231       18.86               
232       18.72               
233       18.59               
234       18.39               
235       18.90               
236       18.61               
237       18.74               
238       19.44               
239       18.36               
240       18.66               
241       18.53               
242       19.24               
243       18.51               
244       18.65               
245       18.59               
246       18.56               
247       18.88               
248       18.81               
249       18.81               
250       19.26               
251       21.09               
252       32.40               
253       18.75               
254       18.39               
255       18.84               
256       19.00               
257       19.89               
258       19.53               
259       18.68               
260       19.39               
261       19.07               
262       19.11               
263       18.97               
264       18.84               
265       18.84               
266       18.87               
267       18.60               
268       19.65               
269       19.41               
270       19.03               
271       19.00               
272       19.30               
273       18.97               
274       18.52               
275       19.10               
276       18.82               
277       18.58               
278       19.12               
279       19.15               
280       18.94               
281       19.10               
282       18.92               
283       18.81               
284       18.97               
285       19.13               
286       18.82               
287       19.35               
288       18.96               
289       18.89               
290       19.12               
291       18.91               
292       18.68               
293       19.13               
294       19.07               
295       18.88               
296       19.01               
297       19.04               
298       18.87               
299       19.10               
300       19.14               
301       19.00               
302       19.17               
303       19.16               
304       19.07               
305       19.04               
306       19.15               
307       19.23               
308       19.11               
309       19.08               
310       19.45               
311       19.61               
312       19.34               
313       19.45               
314       19.20               
315       19.68               
316       19.03               
317       19.47               
318       19.00               
319       18.89               
320       19.05               
321       18.95               
322       19.08               
323       19.32               
324       19.07               
325       19.21               
326       19.29               
327       19.13               
328       18.91               
329       19.02               
330       19.13               
331       18.95               
332       19.54               
333       19.74               
334       19.40               
335       19.49               
336       19.66               
