Frame     E2E latency(ms)     
33        65 ms
34        72 ms
35        69 ms
36        66 ms
37        84 ms
38        72 ms
39        70 ms
40        65 ms
41        68 ms
42        59 ms
43        81 ms
44        70 ms
45        61 ms
46        68 ms
47        75 ms
48        71 ms
49        67 ms
50        67 ms
51        65 ms
52        59 ms
53        67 ms
54        66 ms
55        62 ms
56        59 ms
57        63 ms
58        67 ms
59        63 ms
60        71 ms
61        94 ms
62        88 ms
63        77 ms
64        76 ms
65        70 ms
66        58 ms
67        58 ms
68        57 ms
69        66 ms
70        71 ms
71        61 ms
72        72 ms
73        67 ms
74        57 ms
75        67 ms
76        56 ms
77        84 ms
78        75 ms
79        73 ms
80        63 ms
81        62 ms
82        67 ms
83        61 ms
84        57 ms
85        69 ms
86        62 ms
87        71 ms
88        66 ms
89        59 ms
90        77 ms
91        67 ms
92        74 ms
93        73 ms
94        67 ms
95        61 ms
96        63 ms
97        66 ms
98        63 ms
99        56 ms
100       62 ms
101       71 ms
102       69 ms
103       69 ms
104       63 ms
105       74 ms
106       66 ms
107       57 ms
108       71 ms
109       86 ms
110       81 ms
111       82 ms
112       71 ms
113       65 ms
114       86 ms
115       84 ms
116       74 ms
117       73 ms
118       67 ms
119       68 ms
120       55 ms
121       73 ms
122       70 ms
123       73 ms
124       63 ms
125       57 ms
126       61 ms
127       75 ms
128       67 ms
129       70 ms
130       70 ms
131       62 ms
132       74 ms
133       65 ms
134       63 ms
135       58 ms
136       64 ms
137       61 ms
138       67 ms
139       70 ms
140       66 ms
141       69 ms
142       56 ms
143       71 ms
144       59 ms
145       56 ms
146       63 ms
147       59 ms
148       65 ms
149       56 ms
150       73 ms
151       78 ms
152       85 ms
153       71 ms
154       78 ms
155       70 ms
156       69 ms
157       72 ms
158       68 ms
159       67 ms
160       59 ms
161       58 ms
162       56 ms
163       58 ms
164       58 ms
165       59 ms
166       60 ms
167       55 ms
168       69 ms
169       61 ms
170       70 ms
171       60 ms
172       56 ms
173       56 ms
174       69 ms
175       68 ms
176       72 ms
177       60 ms
178       75 ms
179       66 ms
180       61 ms
181       77 ms
182       69 ms
183       68 ms
184       66 ms
185       63 ms
186       73 ms
187       68 ms
188       96 ms
189       87 ms
190       80 ms
191       73 ms
192       76 ms
193       61 ms
194       70 ms
195       83 ms
196       67 ms
197       72 ms
198       71 ms
199       69 ms
200       76 ms
201       75 ms
202       63 ms
203       68 ms
204       63 ms
205       66 ms
206       63 ms
207       56 ms
208       60 ms
209       93 ms
210       84 ms
211       79 ms
212       70 ms
213       66 ms
214       66 ms
215       67 ms
216       71 ms
217       68 ms
218       56 ms
219       61 ms
220       57 ms
221       66 ms
222       75 ms
223       65 ms
224       68 ms
225       70 ms
226       72 ms
227       63 ms
228       59 ms
229       72 ms
230       73 ms
231       86 ms
232       78 ms
233       69 ms
234       93 ms
235       82 ms
236       77 ms
237       69 ms
238       73 ms
239       135 ms
240       137 ms
241       143 ms
242       132 ms
243       121 ms
244       139 ms
245       113 ms
246       105 ms
247       93 ms
248       89 ms
249       73 ms
250       75 ms
251       78 ms
252       74 ms
253       79 ms
254       77 ms
255       74 ms
256       62 ms
257       57 ms
258       72 ms
259       66 ms
260       63 ms
261       61 ms
262       79 ms
263       72 ms
264       62 ms
265       79 ms
266       73 ms
267       64 ms
268       58 ms
269       58 ms
270       65 ms
271       63 ms
272       57 ms
273       58 ms
274       75 ms
275       68 ms
276       59 ms
277       132 ms
278       127 ms
279       122 ms
280       125 ms
281       118 ms
282       105 ms
283       96 ms
284       91 ms
285       78 ms
286       75 ms
287       71 ms
288       67 ms
289       62 ms
290       83 ms
291       77 ms
292       70 ms
293       60 ms
294       55 ms
295       79 ms
296       68 ms
297       65 ms
298       64 ms
299       59 ms
300       102 ms
301       99 ms
302       89 ms
303       78 ms
304       71 ms
305       65 ms
306       75 ms
307       69 ms
308       84 ms
309       65 ms
310       69 ms
311       70 ms
312       64 ms
313       77 ms
314       67 ms
315       84 ms
316       86 ms
317       78 ms
