Frame     Processing Time (ms)
1         195.63              
2         226.04              
3         254.90              
4         260.24              
5         252.75              
6         245.46              
7         227.12              
8         233.92              
9         206.11              
10        215.98              
11        196.18              
12        175.08              
13        161.02              
14        130.92              
15        131.46              
16        107.06              
17        89.58               
18        79.34               
19        64.91               
20        37.31               
21        25.17               
22        19.05               
23        19.40               
24        17.93               
25        18.12               
26        17.59               
27        17.35               
28        17.94               
29        17.46               
30        17.69               
31        18.38               
32        17.88               
33        17.42               
34        17.75               
35        17.91               
36        17.79               
37        18.06               
38        17.80               
39        17.99               
40        18.06               
41        17.55               
42        18.32               
43        17.70               
44        17.42               
45        17.72               
46        17.60               
47        18.03               
48        18.33               
49        17.79               
50        17.46               
51        17.67               
52        19.29               
53        29.31               
54        18.83               
55        18.52               
56        17.78               
57        17.87               
58        18.24               
59        18.07               
60        18.07               
61        18.20               
62        18.47               
63        18.43               
64        18.73               
65        18.52               
66        17.63               
67        17.59               
68        18.69               
69        18.51               
70        17.84               
71        18.06               
72        17.78               
73        17.70               
74        17.84               
75        17.76               
76        17.79               
77        18.24               
78        19.91               
79        18.47               
80        18.63               
81        18.50               
82        23.95               
83        20.56               
84        19.21               
85        19.28               
86        19.26               
87        26.59               
88        18.80               
89        25.87               
90        18.56               
91        18.67               
92        18.64               
93        18.85               
94        32.82               
95        18.88               
96        18.33               
97        18.04               
98        18.73               
99        18.80               
100       18.61               
101       18.68               
102       19.01               
103       19.30               
104       19.05               
105       27.93               
106       40.19               
107       27.84               
108       50.64               
109       45.52               
110       19.39               
111       41.34               
112       38.62               
113       22.86               
114       53.72               
115       42.85               
116       22.17               
117       48.62               
118       70.76               
119       51.72               
120       30.20               
121       54.30               
122       24.21               
123       26.27               
124       47.89               
125       49.78               
126       34.91               
127       48.64               
128       49.59               
129       20.43               
130       54.74               
131       47.06               
132       22.38               
133       42.94               
134       37.35               
135       30.79               
136       21.30               
137       43.72               
138       40.90               
139       36.82               
140       42.40               
141       19.21               
142       27.98               
143       26.11               
144       31.87               
145       19.57               
146       34.42               
147       35.59               
148       18.48               
149       37.79               
150       23.56               
151       19.96               
152       40.31               
153       23.83               
154       20.50               
155       39.82               
156       44.07               
157       32.31               
158       35.90               
159       46.46               
160       20.09               
161       27.42               
162       37.54               
163       23.44               
164       20.21               
165       40.62               
166       50.22               
167       18.46               
168       19.46               
169       34.71               
170       19.96               
171       19.12               
172       37.01               
173       20.32               
174       19.52               
175       40.48               
176       19.58               
177       18.97               
178       36.21               
179       21.51               
180       18.54               
181       37.67               
182       22.00               
183       18.91               
184       37.85               
185       30.00               
186       20.34               
187       18.62               
188       34.61               
189       20.39               
190       19.46               
191       36.03               
192       27.44               
193       18.47               
194       40.71               
195       26.93               
196       19.48               
197       39.13               
198       20.17               
199       19.91               
200       19.91               
201       28.35               
202       25.00               
203       20.19               
204       46.84               
205       39.31               
206       19.56               
207       43.94               
208       25.39               
209       33.22               
210       41.96               
211       50.39               
212       21.56               
213       18.88               
214       42.10               
215       32.94               
216       19.32               
217       49.10               
218       39.38               
219       20.64               
220       46.20               
221       20.63               
222       20.50               
223       47.82               
224       45.94               
