Frame     Processing Time (ms)
1         194.49              
2         207.35              
3         193.06              
4         221.71              
5         250.34              
6         279.12              
7         307.62              
8         323.55              
9         302.32              
10        293.06              
11        251.29              
12        256.82              
13        235.81              
14        222.64              
15        208.24              
16        195.58              
17        172.69              
18        160.25              
19        149.16              
20        129.53              
21        111.61              
22        31.48               
23        48.84               
24        64.08               
25        45.93               
26        32.59               
27        18.86               
28        18.26               
29        17.46               
30        17.64               
31        18.24               
32        18.50               
33        17.74               
34        17.83               
35        18.01               
36        17.91               
37        17.97               
38        18.29               
39        18.70               
40        17.99               
41        18.80               
42        18.13               
43        18.29               
44        18.08               
45        18.20               
46        18.88               
47        19.53               
48        18.90               
49        18.87               
50        18.37               
51        18.62               
52        18.57               
53        18.16               
54        17.76               
55        18.43               
56        17.82               
57        17.79               
58        18.35               
59        18.16               
60        18.45               
61        18.69               
62        19.27               
63        18.27               
64        17.96               
65        17.84               
66        18.10               
67        17.96               
68        17.99               
69        18.02               
70        17.52               
71        18.22               
72        18.09               
73        17.48               
74        18.43               
75        17.71               
76        17.73               
77        18.50               
78        19.12               
79        18.63               
80        18.81               
81        17.86               
82        18.61               
83        18.49               
84        19.34               
85        19.68               
86        19.60               
87        19.43               
88        19.48               
89        19.44               
90        19.33               
91        19.41               
92        19.45               
93        18.84               
94        18.88               
95        19.28               
96        19.25               
97        18.72               
98        18.88               
99        19.11               
100       19.24               
101       19.80               
102       19.43               
103       20.39               
104       20.20               
105       19.91               
106       19.50               
107       22.03               
108       38.42               
109       34.02               
110       21.02               
111       18.89               
112       38.47               
113       20.62               
114       19.03               
115       32.21               
116       19.98               
117       18.76               
118       42.01               
119       21.34               
120       19.12               
121       40.34               
122       32.05               
123       20.46               
124       26.27               
125       30.02               
126       19.75               
127       19.04               
128       34.29               
129       24.42               
130       18.80               
131       41.89               
132       19.67               
133       19.25               
134       41.03               
135       28.02               
136       20.27               
137       40.68               
138       20.75               
139       19.39               
140       40.41               
141       37.27               
142       24.67               
143       37.02               
144       41.88               
145       30.46               
146       20.40               
147       49.48               
148       33.43               
149       19.40               
150       43.25               
151       36.70               
152       21.48               
153       53.75               
154       39.93               
155       28.05               
156       21.16               
157       45.24               
158       25.02               
159       20.75               
160       48.45               
161       41.01               
162       21.75               
163       49.17               
164       25.87               
165       20.88               
166       45.09               
167       46.33               
168       21.19               
169       19.23               
170       45.49               
171       33.65               
172       19.72               
173       55.04               
174       51.33               
175       31.47               
176       59.43               
177       65.15               
178       37.05               
179       51.85               
180       54.92               
181       48.47               
182       61.38               
183       69.90               
184       60.19               
185       65.39               
186       75.98               
187       66.29               
188       70.31               
189       81.36               
190       63.53               
191       72.11               
192       81.20               
193       58.28               
194       76.77               
195       72.73               
196       69.58               
197       84.68               
198       85.93               
199       81.04               
200       85.27               
201       85.57               
202       68.17               
203       70.79               
204       73.42               
205       66.24               
206       43.95               
207       58.56               
208       48.39               
