Frame     Processing Time (ms)
1         193.96              
2         211.11              
3         199.56              
4         199.11              
5         212.94              
6         216.55              
7         205.34              
8         193.49              
9         172.62              
10        176.46              
11        184.94              
12        165.70              
13        148.88              
14        144.12              
15        123.60              
16        108.22              
17        64.70               
18        23.33               
19        19.32               
20        19.83               
21        17.83               
22        17.95               
23        18.25               
24        17.81               
25        18.52               
26        18.78               
27        18.93               
28        18.88               
29        22.00               
30        28.18               
31        21.40               
32        31.40               
33        43.66               
34        44.60               
35        50.97               
36        57.68               
37        58.01               
38        60.35               
39        66.32               
40        73.03               
41        82.14               
42        91.43               
43        96.64               
44        96.81               
45        83.62               
46        44.75               
47        19.24               
48        33.96               
49        20.50               
50        35.20               
51        50.02               
52        19.44               
53        33.96               
54        18.73               
55        34.29               
56        50.05               
57        24.45               
58        19.37               
59        17.96               
60        25.71               
61        18.25               
62        19.25               
63        29.32               
64        19.16               
65        33.27               
66        17.71               
67        23.39               
68        38.75               
69        19.48               
70        34.78               
71        51.27               
72        20.16               
73        35.76               
74        51.59               
75        43.13               
76        37.79               
77        17.80               
78        19.96               
79        35.19               
80        43.29               
81        37.52               
82        19.88               
83        19.96               
84        34.83               
85        50.12               
86        55.26               
87        43.92               
88        31.29               
89        19.84               
90        19.42               
91        18.58               
92        18.26               
93        17.78               
94        17.56               
95        18.03               
96        18.00               
97        17.37               
98        17.50               
99        17.81               
100       18.00               
101       18.36               
102       19.04               
103       19.48               
104       19.49               
105       19.58               
106       28.25               
107       22.04               
108       49.92               
109       33.97               
110       22.35               
111       48.39               
112       44.36               
113       21.44               
114       45.71               
115       46.27               
116       20.77               
117       20.06               
118       49.47               
119       31.63               
120       19.77               
121       48.86               
122       37.21               
123       20.80               
124       46.51               
125       20.45               
126       20.18               
127       48.79               
128       25.13               
129       27.36               
130       44.30               
131       43.47               
132       20.62               
133       20.21               
134       46.18               
135       23.34               
136       20.47               
137       51.41               
138       27.60               
139       20.00               
140       48.22               
141       34.96               
142       30.24               
143       46.30               
144       47.27               
145       29.29               
146       21.45               
147       50.28               
148       33.12               
149       19.66               
150       39.44               
151       26.90               
152       20.00               
153       47.62               
154       37.60               
