Frame     Processing Time (ms)
1         196.61              
2         226.94              
3         232.77              
4         236.45              
5         222.22              
6         217.19              
7         215.29              
8         206.17              
9         195.74              
10        187.46              
11        168.56              
12        146.80              
13        137.64              
14        110.92              
15        99.61               
16        79.26               
17        59.77               
18        44.84               
19        38.30               
20        20.62               
21        19.12               
22        18.13               
23        18.48               
24        18.05               
25        18.53               
26        17.88               
27        17.88               
28        18.18               
29        17.59               
30        17.73               
31        18.35               
32        17.79               
33        17.51               
34        17.96               
35        18.08               
36        18.01               
37        18.84               
38        18.20               
39        18.27               
40        17.81               
41        18.07               
42        17.77               
43        18.09               
44        17.93               
45        17.65               
46        18.09               
47        17.81               
48        17.99               
49        17.78               
50        18.61               
51        31.05               
52        18.27               
53        24.98               
54        18.44               
55        18.33               
56        17.86               
57        18.58               
58        22.33               
59        19.25               
60        18.69               
61        18.80               
62        20.82               
63        32.15               
64        43.94               
65        56.65               
66        71.20               
67        85.33               
68        97.57               
69        111.29              
70        126.80              
71        141.31              
72        155.69              
73        171.18              
74        133.99              
75        148.03              
76        139.66              
77        121.23              
78        98.92               
79        75.73               
80        71.55               
81        57.27               
82        30.96               
83        20.44               
84        18.74               
85        18.43               
86        18.21               
87        17.88               
88        18.12               
89        18.22               
90        17.77               
91        19.12               
92        18.14               
93        17.55               
94        17.63               
95        17.82               
96        18.06               
97        17.42               
98        17.98               
99        19.64               
100       18.54               
101       18.34               
102       18.82               
103       19.28               
104       18.70               
105       18.30               
106       20.88               
107       35.62               
108       20.82               
109       28.84               
110       37.70               
111       44.95               
112       35.03               
113       19.18               
114       32.31               
115       20.02               
116       19.39               
117       25.09               
118       27.29               
119       20.23               
120       33.73               
121       25.56               
122       18.27               
123       35.40               
124       24.29               
125       19.50               
126       37.48               
127       19.98               
128       19.88               
129       34.52               
130       37.12               
131       18.61               
132       39.79               
133       39.60               
134       19.48               
135       38.70               
136       40.31               
137       25.45               
138       20.30               
139       37.40               
140       20.52               
141       19.00               
142       24.38               
143       20.35               
144       20.64               
145       36.16               
146       18.93               
147       18.23               
148       33.68               
149       20.77               
150       19.65               
151       20.21               
152       20.51               
153       19.13               
154       18.77               
155       20.26               
156       24.20               
157       32.98               
158       22.01               
159       22.61               
160       19.92               
161       33.31               
162       19.11               
163       18.49               
164       33.94               
165       20.18               
166       19.29               
167       39.34               
168       20.92               
169       19.98               
170       37.83               
171       21.11               
172       18.62               
173       33.48               
174       19.55               
175       20.55               
176       19.42               
177       19.72               
178       20.55               
179       37.52               
180       27.75               
181       20.66               
182       19.09               
183       26.19               
184       18.46               
185       19.07               
186       24.79               
187       23.35               
188       20.17               
189       31.84               
190       27.64               
191       19.14               
192       38.27               
193       22.87               
194       19.03               
195       40.26               
196       31.19               
197       19.91               
198       25.47               
199       18.80               
200       25.01               
201       47.20               
202       65.92               
203       47.80               
204       49.92               
205       69.50               
206       32.42               
207       43.81               
208       76.44               
209       60.18               
210       55.49               
211       51.76               
212       52.16               
213       28.57               
214       75.43               
215       49.95               
216       41.92               
217       50.93               
218       45.57               
219       32.46               
220       43.33               
221       73.05               
222       57.41               
223       49.95               
224       80.02               
225       51.19               
226       72.20               
227       80.29               
228       67.20               
229       58.43               
230       56.66               
231       71.75               
232       36.10               
233       73.46               
234       74.45               
235       43.63               
236       80.59               
237       54.47               
238       71.81               
239       80.13               
240       79.56               
241       71.77               
242       65.40               
243       94.16               
244       73.99               
245       87.17               
246       94.56               
247       53.10               
248       76.49               
249       73.16               
250       71.03               
251       54.11               
252       85.94               
253       80.80               
254       84.84               
255       97.42               
256       80.16               
257       75.20               
258       89.76               
259       68.80               
260       95.74               
261       83.28               
262       84.12               
263       94.09               
264       70.78               
265       77.03               
266       42.58               
267       75.11               
268       44.12               
269       52.84               
270       36.36               
271       52.86               
272       48.32               
273       19.41               
274       42.07               
275       52.09               
276       29.66               
277       22.57               
278       42.16               
279       29.86               
280       21.25               
281       50.01               
282       43.59               
283       19.39               
284       43.86               
285       29.27               
286       43.90               
287       23.84               
288       43.44               
289       29.91               
290       28.66               
291       36.27               
292       44.19               
293       37.75               
294       63.28               
295       42.39               
296       21.84               
297       48.95               
298       44.28               
299       23.96               
300       39.07               
301       49.66               
302       35.03               
303       22.28               
304       53.41               
305       25.74               
306       20.46               
307       53.48               
308       39.16               
309       21.13               
310       54.13               
311       37.71               
312       21.56               
313       56.41               
314       45.26               
315       21.70               
316       50.31               
317       45.31               
318       32.49               
319       46.00               
320       46.81               
321       29.64               
322       20.75               
323       44.21               
324       37.32               
325       19.89               
326       52.19               
327       29.81               
328       22.40               
329       45.88               
330       27.57               
331       19.46               
332       42.16               
333       21.27               
334       21.60               
335       49.03               
336       35.71               
337       20.67               
338       40.45               
339       39.81               
340       26.99               
341       36.47               
342       37.95               
343       36.37               
344       29.43               
345       39.35               
346       43.69               
347       26.55               
348       45.07               
349       38.96               
350       48.61               
351       66.90               
352       59.61               
353       31.30               
354       57.95               
355       32.53               
356       29.19               
357       19.33               
358       34.22               
359       33.27               
360       26.34               
361       34.99               
362       26.77               
363       47.03               
364       20.49               
365       26.03               
366       19.43               
367       19.54               
368       19.98               
369       32.21               
370       33.89               
371       20.25               
372       19.04               
373       31.84               
374       20.21               
375       31.33               
376       43.59               
377       63.39               
378       78.22               
379       92.97               
380       106.19              
381       120.21              
382       141.67              
383       155.34              
384       168.89              
385       183.18              
386       176.88              
387       186.11              
388       199.20              
389       172.79              
390       151.85              
391       159.71              
392       174.63              
393       142.16              
394       143.88              
395       158.94              
396       139.72              
397       130.87              
398       103.80              
399       131.43              
400       109.19              
401       117.15              
402       96.13               
403       88.47               
404       99.10               
405       80.19               
406       82.43               
407       80.63               
408       80.53               
409       71.38               
410       42.62               
411       58.86               
412       69.27               
413       52.30               
414       31.36               
415       47.55               
416       51.91               
417       19.73               
418       49.51               
419       46.03               
420       19.30               
421       40.17               
422       36.52               
423       38.51               
424       26.61               
425       37.31               
426       19.48               
427       18.34               
428       34.77               
429       21.51               
430       23.74               
431       41.94               
432       25.31               
433       19.53               
434       42.94               
435       38.17               
436       21.61               
437       19.88               
438       33.34               
439       20.64               
440       21.16               
441       42.09               
442       20.19               
443       18.76               
444       35.74               
445       19.19               
446       24.16               
447       44.94               
448       19.90               
449       18.73               
450       38.52               
451       20.23               
452       20.50               
453       44.02               
454       34.53               
455       20.41               
456       38.94               
457       37.53               
458       27.61               
459       19.42               
460       46.60               
461       22.70               
462       19.83               
463       38.11               
464       21.90               
465       26.74               
466       50.46               
467       28.75               
468       21.94               
469       49.48               
470       21.60               
471       21.19               
472       50.42               
473       50.20               
474       23.93               
475       21.00               
476       36.83               
477       22.39               
478       41.39               
479       39.17               
480       23.10               
481       39.39               
482       41.98               
483       25.52               
484       19.98               
485       32.85               
486       33.93               
487       21.23               
488       36.48               
489       19.40               
490       19.13               
491       42.88               
492       25.59               
493       19.28               
494       42.56               
495       25.94               
496       19.14               
497       43.88               
498       32.26               
499       18.65               
500       38.35               
501       22.15               
502       36.19               
503       52.87               
504       41.93               
505       34.61               
506       34.58               
507       54.16               
508       20.88               
509       30.42               
510       19.82               
511       20.15               
512       26.30               
513       41.92               
514       41.97               
515       27.39               
516       40.88               
517       45.02               
518       19.65               
519       18.75               
520       30.74               
521       19.71               
522       19.09               
523       19.48               
524       27.09               
525       19.20               
526       34.39               
527       23.46               
528       19.49               
529       41.78               
530       20.67               
531       19.46               
532       35.61               
533       23.09               
534       21.59               
535       27.30               
536       29.48               
537       19.18               
538       20.65               
539       26.14               
540       19.52               
541       21.60               
542       19.85               
543       19.73               
544       18.30               
545       30.14               
546       18.41               
547       24.94               
548       35.38               
549       24.43               
550       18.71               
551       47.84               
552       60.87               
553       52.19               
554       51.08               
555       71.59               
556       59.08               
557       49.68               
558       76.62               
559       48.29               
560       68.38               
561       46.05               
562       50.21               
563       69.46               
564       72.19               
565       45.53               
566       52.65               
567       78.55               
568       42.01               
569       75.35               
570       87.76               
571       51.25               
572       73.07               
573       73.09               
574       73.09               
575       74.90               
576       83.43               
577       82.02               
578       65.00               
579       105.81              
580       85.35               
581       86.19               
582       101.44              
583       74.08               
584       75.69               
585       57.76               
586       84.21               
587       74.89               
588       83.96               
589       76.84               
590       74.01               
591       60.57               
592       87.34               
593       78.98               
594       70.78               
595       79.73               
596       81.00               
597       47.27               
598       68.46               
599       84.94               
600       63.08               
601       56.45               
602       64.78               
603       55.80               
604       51.23               
605       58.16               
606       64.41               
607       40.34               
608       56.32               
609       60.45               
610       33.01               
611       21.85               
612       51.45               
613       29.20               
614       28.65               
615       39.31               
616       29.90               
617       21.48               
618       42.73               
619       28.10               
620       19.94               
621       34.37               
622       34.89               
623       21.34               
624       19.61               
625       39.46               
626       18.90               
627       19.71               
628       45.68               
629       19.41               
630       19.35               
631       42.84               
632       19.65               
633       19.25               
634       35.69               
635       26.30               
636       21.08               
637       42.33               
638       19.67               
639       23.05               
640       41.76               
641       33.38               
642       21.32               
643       19.20               
644       28.89               
645       19.29               
646       46.20               
647       42.33               
648       20.33               
649       19.20               
650       21.32               
651       38.05               
652       18.87               
653       44.40               
654       28.70               
655       19.07               
656       41.53               
657       19.52               
658       25.41               
659       42.08               
660       21.10               
661       21.83               
662       23.34               
663       42.40               
664       67.69               
665       85.63               
666       96.20               
667       114.37              
668       157.88              
669       125.09              
670       130.15              
671       116.87              
672       107.83              
673       106.36              
674       59.66               
675       75.71               
676       73.28               
677       71.67               
678       64.02               
679       29.03               
680       30.05               
681       33.04               
682       30.23               
683       20.50               
684       42.63               
685       40.58               
686       20.56               
687       41.03               
688       42.13               
689       26.72               
690       19.88               
691       30.62               
692       32.84               
693       38.03               
694       47.81               
695       33.28               
696       19.48               
697       46.27               
698       19.64               
699       26.68               
700       38.59               
701       47.98               
702       33.62               
703       42.88               
704       47.18               
705       20.22               
706       51.85               
707       44.90               
708       29.00               
709       21.35               
710       31.83               
711       34.39               
712       18.30               
713       47.83               
714       24.81               
715       19.65               
716       42.22               
717       20.50               
718       22.19               
719       19.48               
720       28.91               
721       19.97               
722       41.13               
723       41.63               
724       31.44               
725       21.93               
726       32.09               
727       19.27               
728       20.25               
729       21.21               
730       29.97               
731       21.39               
732       34.93               
733       26.05               
734       20.86               
735       22.47               
736       34.52               
737       20.69               
738       19.71               
739       36.18               
740       20.51               
741       20.10               
742       49.88               
743       46.48               
744       24.76               
745       45.12               
746       54.48               
747       33.07               
748       48.34               
749       56.92               
750       39.85               
751       50.13               
752       67.21               
753       49.12               
754       46.58               
755       60.68               
756       30.78               
757       41.66               
758       59.33               
759       32.57               
760       36.63               
761       56.55               
762       52.74               
763       37.89               
764       62.27               
765       48.89               
766       20.24               
767       63.27               
768       45.88               
769       30.36               
770       53.49               
771       58.85               
772       29.50               
773       52.64               
774       45.08               
775       32.76               
776       20.88               
777       40.86               
778       29.91               
779       18.83               
780       28.67               
781       20.82               
782       25.12               
783       41.86               
784       20.67               
785       19.14               
786       42.81               
787       20.16               
788       26.66               
789       39.48               
790       33.90               
791       28.51               
792       39.40               
793       21.32               
794       27.87               
795       39.44               
796       40.64               
797       25.26               
798       20.98               
799       26.81               
800       35.90               
801       19.69               
802       43.31               
803       32.81               
804       19.73               
805       37.96               
806       20.17               
807       19.59               
808       26.19               
809       22.83               
810       20.86               
811       29.92               
812       36.43               
813       19.61               
814       20.25               
815       32.79               
816       20.95               
817       18.79               
818       23.43               
819       20.52               
820       20.03               
821       34.56               
822       18.14               
823       45.67               
824       55.09               
825       25.51               
826       21.77               
827       43.71               
828       23.13               
829       19.81               
830       39.73               
831       46.58               
832       19.51               
833       26.03               
834       32.65               
835       19.34               
836       19.09               
837       40.64               
838       42.28               
839       27.96               
840       53.23               
841       47.58               
842       19.29               
843       55.27               
844       49.41               
845       33.31               
846       20.96               
847       35.69               
848       33.09               
849       42.99               
850       59.35               
851       37.43               
852       20.64               
853       57.43               
854       30.45               
855       42.86               
856       27.05               
857       40.41               
858       35.08               
859       43.55               
860       59.80               
861       25.52               
862       29.11               
863       56.48               
864       21.86               
865       27.57               
866       45.12               
867       54.36               
868       36.53               
869       48.72               
870       47.46               
871       20.75               
872       20.05               
873       39.52               
874       42.26               
875       24.18               
876       44.46               
877       47.06               
878       20.00               
879       53.90               
880       47.60               
881       32.73               
882       43.69               
883       40.16               
884       36.58               
885       49.14               
886       71.43               
887       44.22               
888       28.62               
889       48.79               
890       22.92               
891       21.05               
892       49.35               
893       47.37               
894       21.28               
895       48.55               
896       49.92               
897       27.37               
898       21.17               
899       43.21               
900       28.77               
901       20.17               
902       45.40               
903       21.71               
904       28.12               
905       50.97               
906       23.02               
907       19.94               
908       49.02               
909       42.15               
910       19.83               
911       19.39               
912       42.54               
913       22.68               
914       21.41               
915       54.45               
916       37.34               
917       22.39               
918       52.55               
919       26.68               
920       38.65               
921       42.98               
922       47.25               
923       21.40               
924       42.71               
925       29.74               
926       37.71               
927       37.62               
928       49.38               
929       32.30               
930       19.89               
931       48.98               
932       41.30               
933       21.15               
934       38.19               
935       28.34               
936       19.15               
937       44.63               
938       37.13               
939       24.25               
940       45.50               
941       21.73               
942       22.00               
943       44.38               
944       39.33               
945       29.84               
946       21.45               
947       32.72               
948       22.34               
949       20.78               
950       30.17               
951       43.45               
952       42.34               
953       57.56               
954       46.77               
955       22.05               
956       42.02               
957       21.46               
958       23.10               
959       45.19               
960       34.41               
961       21.45               
962       54.41               
963       80.45               
964       94.12               
965       135.82              
966       167.22              
967       181.02              
968       203.69              
969       255.58              
970       269.38              
971       286.11              
972       333.92              
973       360.01              
974       321.74              
975       354.68              
976       346.25              
977       352.56              
978       338.00              
979       346.24              
980       343.78              
981       309.59              
982       348.02              
983       349.44              
984       325.28              
985       336.95              
986       312.50              
987       325.75              
988       318.98              
989       339.43              
990       287.79              
991       295.47              
992       291.07              
993       316.55              
994       298.20              
995       279.00              
996       257.06              
997       284.30              
998       247.59              
999       231.38              
1000      243.67              
1001      238.34              
1002      250.99              
1003      212.58              
1004      228.19              
1005      234.27              
1006      216.16              
1007      189.80              
1008      198.26              
1009      194.28              
1010      164.45              
1011      163.05              
1012      151.59              
1013      179.11              
1014      155.59              
1015      121.11              
1016      140.56              
1017      135.61              
1018      140.02              
1019      123.19              
1020      122.79              
1021      125.36              
1022      88.32               
1023      96.50               
1024      100.61              
1025      92.06               
1026      76.70               
1027      41.19               
1028      70.02               
1029      33.65               
1030      35.01               
1031      21.59               
1032      37.09               
1033      21.46               
1034      20.54               
1035      59.94               
1036      28.90               
1037      21.79               
1038      19.04               
1039      23.61               
1040      19.49               
1041      22.07               
1042      35.21               
1043      21.74               
1044      20.19               
1045      37.34               
1046      19.51               
1047      19.70               
1048      42.90               
1049      19.70               
1050      19.36               
1051      40.48               
1052      34.94               
1053      19.97               
1054      19.15               
1055      30.94               
1056      20.69               
1057      18.50               
1058      36.67               
1059      20.83               
1060      18.55               
1061      41.04               
1062      25.70               
1063      35.38               
1064      45.97               
1065      34.16               
1066      29.79               
1067      27.16               
1068      27.15               
1069      29.25               
1070      21.15               
1071      42.58               
1072      29.16               
1073      20.94               
1074      43.33               
1075      21.63               
1076      21.47               
1077      40.87               
1078      31.45               
1079      19.90               
1080      42.12               
1081      34.12               
1082      20.87               
1083      42.48               
1084      34.52               
1085      22.36               
1086      41.58               
1087      19.66               
1088      26.88               
1089      25.94               
1090      38.79               
1091      21.89               
1092      19.04               
1093      54.19               
1094      45.79               
1095      21.80               
1096      42.34               
1097      36.68               
1098      20.93               
1099      47.23               
1100      59.17               
1101      23.53               
1102      60.10               
1103      52.82               
1104      31.44               
1105      24.79               
1106      33.25               
1107      33.03               
1108      21.02               
1109      47.62               
1110      26.55               
1111      48.25               
1112      60.33               
1113      32.59               
1114      53.12               
1115      63.11               
1116      26.14               
1117      23.76               
1118      51.40               
1119      46.63               
1120      50.43               
1121      76.07               
1122      20.57               
1123      33.26               
1124      53.33               
1125      61.39               
1126      44.60               
1127      26.32               
1128      36.40               
1129      29.83               
1130      33.46               
1131      40.66               
1132      36.77               
1133      20.22               
1134      47.53               
1135      20.12               
1136      24.71               
1137      39.26               
1138      42.17               
1139      22.14               
1140      39.79               
1141      32.38               
1142      20.69               
1143      55.30               
1144      37.30               
1145      21.57               
1146      19.40               
1147      38.99               
1148      36.24               
1149      19.78               
1150      45.50               
1151      36.10               
1152      19.74               
1153      52.27               
1154      20.72               
1155      19.86               
1156      28.62               
1157      44.68               
1158      26.60               
1159      41.39               
1160      35.65               
1161      18.48               
1162      47.56               
1163      42.21               
1164      22.91               
1165      20.57               
1166      33.25               
1167      20.94               
1168      25.13               
1169      42.82               
1170      29.25               
1171      40.72               
1172      60.07               
1173      23.41               
1174      24.59               
1175      48.07               
1176      25.28               
1177      19.34               
1178      45.33               
1179      34.35               
1180      27.40               
1181      42.77               
1182      19.93               
1183      25.46               
1184      19.32               
1185      32.69               
1186      43.79               
1187      19.81               
1188      44.41               
1189      33.36               
1190      21.71               
1191      40.69               
1192      33.92               
1193      21.80               
1194      43.52               
1195      39.21               
1196      24.36               
1197      42.57               
1198      36.06               
1199      21.52               
1200      45.27               
1201      48.44               
1202      30.81               
1203      42.62               
1204      54.02               
1205      37.82               
1206      18.96               
1207      50.52               
1208      20.09               
1209      25.35               
1210      48.99               
1211      26.13               
1212      20.17               
1213      48.68               
1214      36.14               
1215      21.36               
1216      30.79               
1217      41.85               
1218      37.36               
1219      21.37               
1220      53.14               
1221      57.48               
1222      33.97               
1223      56.16               
1224      62.74               
1225      43.49               
1226      57.21               
1227      74.91               
1228      42.90               
1229      75.46               
1230      79.67               
1231      49.37               
1232      79.13               
1233      78.66               
1234      70.68               
1235      85.59               
1236      86.08               
1237      70.59               
1238      85.87               
1239      84.04               
1240      85.15               
1241      96.97               
1242      104.08              
1243      90.71               
1244      105.82              
1245      104.80              
1246      99.16               
1247      115.23              
1248      114.72              
1249      104.54              
1250      86.39               
1251      88.90               
1252      105.35              
1253      77.56               
1254      85.70               
1255      65.32               
1256      72.65               
1257      37.35               
1258      65.95               
1259      58.14               
1260      34.90               
1261      20.77               
1262      29.85               
1263      44.35               
1264      60.09               
1265      102.12              
1266      124.66              
1267      139.87              
1268      144.49              
1269      186.88              
1270      214.03              
1271      229.96              
1272      245.49              
1273      287.12              
1274      257.20              
1275      273.54              
1276      239.15              
1277      275.69              
1278      267.11              
1279      246.46              
1280      244.24              
1281      227.94              
1282      248.05              
1283      237.91              
1284      210.64              
1285      235.18              
1286      216.97              
1287      211.96              
1288      198.14              
1289      205.15              
1290      207.16              
1291      160.08              
1292      197.34              
1293      204.62              
1294      178.91              
1295      165.56              
1296      170.45              
1297      176.53              
1298      155.36              
1299      150.34              
1300      160.61              
1301      148.13              
1302      140.90              
1303      105.49              
1304      135.33              
1305      119.13              
1306      119.24              
1307      102.74              
1308      104.25              
1309      123.93              
1310      92.51               
1311      89.49               
1312      102.83              
1313      96.61               
1314      83.02               
1315      38.07               
1316      62.06               
1317      41.28               
1318      52.20               
1319      25.97               
1320      43.43               
1321      35.94               
1322      18.60               
1323      49.72               
1324      21.06               
1325      21.49               
1326      21.76               
1327      29.81               
1328      24.74               
1329      36.14               
1330      47.11               
1331      36.37               
1332      39.41               
1333      53.64               
1334      20.84               
1335      19.74               
1336      39.38               
1337      30.77               
1338      21.83               
1339      37.43               
1340      26.14               
1341      21.75               
1342      19.50               
1343      31.91               
1344      21.44               
1345      20.03               
1346      28.01               
1347      21.84               
1348      19.30               
1349      34.79               
1350      21.04               
1351      19.58               
1352      41.01               
1353      23.68               
1354      19.85               
1355      42.36               
1356      20.05               
1357      32.14               
1358      43.55               
1359      23.66               
1360      21.21               
1361      19.40               
1362      39.59               
1363      24.45               
1364      19.46               
1365      38.71               
1366      19.64               
1367      34.00               
1368      30.76               
1369      26.27               
1370      25.50               
1371      45.13               
1372      32.39               
1373      20.97               
1374      20.21               
1375      25.97               
1376      20.12               
1377      36.86               
1378      22.74               
1379      28.49               
1380      21.68               
1381      57.33               
1382      43.34               
1383      26.30               
1384      55.05               
1385      48.92               
1386      48.89               
1387      63.91               
1388      59.82               
1389      60.02               
1390      69.91               
1391      46.84               
1392      78.95               
1393      92.22               
1394      76.80               
1395      82.13               
1396      103.19              
1397      86.75               
1398      76.13               
1399      79.63               
1400      92.01               
1401      75.06               
1402      119.70              
1403      88.89               
1404      88.80               
1405      123.27              
1406      85.16               
1407      102.91              
1408      128.74              
1409      109.75              
1410      110.42              
1411      90.14               
1412      95.86               
1413      71.12               
1414      79.66               
1415      84.45               
1416      52.90               
1417      45.40               
1418      23.38               
