index   ul_delay_ms   duration_ms   packet_size  sync_rtt_ms
1       16.75         80.00         200000      6.32      
2       18.17         64.94         200000      6.32      
3       7.46          48.49         200000      6.32      
4       13.84         100.15        200000      6.32      
5       18.77         57.75         200000      8.02      
6       12.75         52.75         200000      8.02      
7       14.89         47.73         200000      8.02      
8       14.31         52.40         200000      9.07      
9       11.11         50.28         200000      9.07      
10      11.65         50.45         200000      9.07      
11      18.66         43.35         200000      8.30      
12      11.93         52.62         200000      8.30      
13      10.86         58.23         200000      8.30      
14      11.27         52.34         200000      7.89      
15      15.25         50.29         200000      7.89      
16      15.13         52.25         200000      7.89      
17      5.39          47.75         200000      7.89      
18      24.64         45.26         200000      7.50      
19      13.77         50.34         200000      7.50      
20      14.34         47.66         200000      7.50      
21      14.16         45.13         200000      7.36      
22      14.83         45.08         200000      7.36      
23      5.61          50.26         200000      7.36      
24      9.81          47.74         200000      7.43      
25      11.31         52.48         200000      7.43      
26      8.57          52.86         200000      7.43      
27      14.34         50.20         200000      7.43      
28      14.37         50.36         200000      7.40      
29      14.00         42.94         200000      7.40      
30      16.24         47.75         200000      7.40      
31      5.88          47.62         200000      10.39     
32      5.15          60.29         200000      10.39     
33      11.18         50.44         200000      10.39     
34      13.53         60.49         200000      7.73      
35      14.14         47.87         200000      7.73      
36      14.77         50.30         200000      7.73      
37      12.81         52.68         200000      7.25      
38      11.76         46.34         200000      7.25      
39      10.36         53.41         200000      7.25      
40      10.12         55.45         200000      7.25      
41      13.47         46.72         200000      6.51      
42      10.98         57.43         200000      6.51      
43      11.58         52.76         200000      6.51      
44      10.51         54.41         200000      7.24      
45      12.64         47.69         200000      7.24      
46      12.91         52.74         200000      7.24      
47      12.27         45.16         200000      7.17      
48      13.45         113.66        200000      7.17      
49      12.49         47.64         200000      7.17      
50      11.29         47.78         200000      7.17      
51      10.38         47.78         200000      7.28      
52      7.52          55.20         200000      7.28      
53      9.77          60.37         200000      7.28      
54      10.81         52.76         200000      8.28      
55      10.13         45.24         200000      8.28      
56      10.99         57.78         200000      8.28      
57      11.48         62.45         200000      10.26     
