Frame     Processing Time (ms)
1         194.76              
2         225.30              
3         224.53              
4         220.38              
5         209.18              
6         199.21              
7         191.82              
8         174.75              
9         182.65              
10        165.23              
11        173.74              
12        160.28              
13        151.16              
14        139.43              
15        113.40              
16        109.41              
17        87.18               
18        61.37               
19        33.34               
20        34.10               
21        28.44               
22        18.66               
23        18.64               
24        17.88               
25        22.09               
26        18.05               
27        17.84               
28        18.34               
29        17.54               
30        18.26               
31        19.22               
32        18.89               
33        18.21               
34        18.37               
35        18.66               
36        18.60               
37        26.95               
38        38.23               
39        19.76               
40        18.18               
41        18.21               
42        17.91               
43        18.05               
44        17.88               
45        17.83               
46        18.14               
47        17.73               
48        18.55               
49        27.11               
50        18.65               
51        18.47               
52        18.21               
53        19.57               
54        33.08               
55        18.40               
56        17.63               
57        18.32               
58        18.87               
59        18.96               
60        18.29               
61        18.21               
62        18.82               
63        25.25               
64        19.24               
65        18.40               
66        19.96               
67        18.52               
68        18.76               
69        19.26               
70        18.00               
71        18.06               
72        18.06               
73        21.28               
74        18.54               
75        18.29               
76        17.67               
77        17.36               
78        19.44               
79        17.66               
80        18.38               
81        18.15               
82        18.51               
83        18.43               
84        17.99               
85        18.93               
86        18.64               
87        18.62               
88        19.08               
89        18.95               
90        20.61               
91        18.81               
92        18.82               
93        28.90               
94        17.88               
95        18.61               
96        19.12               
97        21.18               
98        18.41               
99        19.41               
100       20.39               
101       19.15               
102       27.34               
103       19.70               
104       19.85               
105       19.10               
106       27.86               
107       31.06               
108       49.23               
109       64.18               
110       19.92               
111       49.24               
112       65.48               
113       56.95               
114       60.57               
115       68.86               
116       50.81               
117       39.22               
118       68.81               
119       51.71               
120       35.37               
121       58.35               
122       54.33               
123       26.47               
124       45.57               
125       54.74               
126       35.82               
127       44.78               
128       58.82               
129       44.32               
130       48.99               
131       59.90               
132       41.01               
133       43.25               
134       59.85               
135       39.65               
136       33.13               
137       54.23               
138       50.78               
139       26.38               
140       55.14               
141       59.41               
142       44.88               
143       53.01               
144       66.12               
145       59.25               
146       70.57               
147       72.12               
148       58.64               
149       54.80               
150       66.93               
151       49.35               
152       59.78               
153       74.96               
154       59.12               
155       69.51               
156       74.93               
157       37.12               
158       67.15               
159       75.72               
160       43.41               
161       74.91               
162       76.16               
163       56.33               
164       67.73               
165       72.05               
166       65.44               
167       61.17               
168       61.44               
169       64.45               
170       74.04               
171       81.59               
172       77.35               
173       66.87               
174       93.72               
175       74.29               
176       74.53               
177       99.46               
178       60.67               
179       93.27               
180       75.47               
181       83.97               
182       95.06               
183       95.06               
184       88.28               
185       78.29               
186       102.14              
187       94.73               
188       89.24               
189       109.68              
190       78.32               
191       110.04              
192       83.78               
193       81.44               
194       109.60              
195       91.77               
196       89.22               
197       94.53               
198       111.54              
199       46.99               
200       91.32               
201       94.24               
202       63.61               
203       61.49               
204       48.10               
205       54.10               
206       44.31               
207       20.83               
208       46.46               
209       26.71               
210       22.25               
211       38.11               
212       31.93               
213       26.33               
214       40.65               
215       47.58               
216       19.49               
217       18.58               
218       37.62               
219       20.41               
220       19.93               
221       20.99               
222       37.45               
223       20.54               
224       37.13               
225       18.67               
226       42.76               
227       41.17               
228       22.13               
229       19.96               
230       44.00               
231       22.37               
232       20.57               
233       50.23               
234       40.60               
235       21.07               
236       59.92               
237       59.60               
238       21.85               
239       68.68               
240       37.35               
241       54.06               
242       59.24               
243       48.61               
244       33.68               
245       50.81               
246       78.36               
247       34.47               
248       50.31               
249       58.29               
250       30.65               
251       56.22               
252       85.03               
253       69.98               
254       84.10               
255       70.21               
256       68.68               
257       72.41               
258       89.39               
259       80.70               
260       83.96               
261       97.80               
262       80.62               
263       79.76               
264       97.73               
265       82.37               
266       105.21              
267       117.30              
268       104.90              
269       107.16              
270       120.36              
271       128.70              
272       147.25              
273       144.98              
274       159.14              
275       147.26              
276       154.07              
277       178.88              
278       171.47              
279       162.01              
280       181.50              
281       176.65              
282       191.63              
283       205.79              
284       187.75              
285       218.28              
286       221.14              
287       218.68              
288       231.97              
289       225.89              
290       234.97              
291       246.07              
292       240.32              
293       221.10              
294       226.49              
295       211.94              
296       202.06              
297       199.62              
298       211.38              
299       209.87              
300       184.88              
301       160.69              
302       175.33              
303       174.93              
304       167.48              
305       153.16              
306       152.68              
307       167.93              
308       152.67              
309       137.81              
310       138.51              
311       139.85              
312       115.82              
313       112.55              
314       122.43              
315       119.92              
316       110.39              
317       89.71               
318       98.24               
319       94.27               
320       79.93               
321       59.65               
322       63.17               
323       72.34               
324       20.48               
325       25.18               
326       73.66               
327       53.12               
328       45.47               
329       42.47               
330       74.33               
331       48.50               
332       60.03               
333       63.59               
334       44.42               
335       51.20               
336       47.63               
337       57.16               
338       71.73               
339       79.40               
340       72.71               
341       62.19               
342       74.49               
343       64.68               
344       75.41               
345       83.46               
346       58.66               
347       77.09               
348       49.25               
349       54.53               
350       89.90               
351       95.39               
352       78.54               
353       67.96               
354       106.56              
355       65.95               
356       93.96               
357       101.63              
358       76.59               
359       74.92               
360       90.72               
361       86.92               
362       93.25               
363       106.52              
364       95.82               
365       90.94               
366       106.56              
367       89.04               
368       98.96               
369       113.55              
370       87.35               
371       107.32              
372       99.79               
373       91.99               
374       106.69              
375       108.39              
376       87.22               
377       85.04               
378       128.88              
379       105.66              
380       108.40              
381       120.96              
382       91.29               
383       114.95              
384       104.25              
385       115.11              
386       113.17              
387       119.81              
388       109.43              
389       104.26              
390       117.43              
391       84.16               
392       117.17              
393       132.28              
394       100.67              
395       117.40              
396       114.99              
397       117.10              
398       124.44              
399       129.13              
400       97.53               
401       111.97              
402       138.32              
403       123.00              
404       124.80              
405       138.20              
406       107.62              
407       129.44              
408       123.31              
409       126.67              
410       131.92              
411       140.19              
412       129.96              
413       133.03              
414       151.56              
415       136.34              
416       128.56              
417       147.97              
418       128.34              
419       116.30              
420       135.60              
421       124.94              
422       111.56              
423       126.52              
424       125.70              
425       108.58              
426       88.88               
427       105.12              
428       92.79               
429       87.25               
430       72.08               
431       87.67               
432       83.94               
433       70.20               
434       52.00               
435       66.22               
436       60.12               
437       42.63               
438       28.39               
439       50.07               
440       31.57               
441       21.21               
442       48.27               
443       38.94               
444       25.19               
445       45.20               
446       22.03               
447       26.81               
448       54.73               
449       41.14               
450       21.61               
451       54.10               
452       44.84               
453       21.73               
454       49.08               
455       64.02               
456       42.38               
457       66.91               
458       69.36               
459       45.50               
460       63.39               
461       69.03               
462       58.39               
463       76.22               
464       77.68               
465       54.24               
466       77.31               
467       78.53               
468       59.05               
469       74.72               
470       83.37               
471       69.64               
472       77.53               
473       73.26               
474       72.12               
475       56.81               
476       82.41               
477       94.22               
478       100.09              
479       105.62              
480       97.10               
481       134.12              
482       113.72              
483       126.11              
484       125.53              
485       95.12               
486       109.74              
487       130.19              
488       95.25               
489       96.56               
490       101.01              
491       116.73              
492       70.43               
493       96.17               
494       111.80              
495       90.53               
496       86.28               
497       92.72               
498       104.04              
499       82.18               
500       77.60               
501       64.21               
502       78.61               
503       73.46               
504       64.71               
505       84.73               
506       74.69               
507       73.47               
508       85.71               
509       64.43               
510       59.68               
511       73.75               
512       75.65               
513       66.44               
514       54.11               
515       84.57               
516       46.40               
517       47.65               
518       66.36               
519       38.25               
520       20.12               
521       54.12               
522       71.56               
523       29.93               
524       57.79               
525       64.59               
526       32.93               
527       45.32               
528       43.29               
529       60.84               
530       38.77               
531       51.41               
532       52.52               
533       56.80               
534       76.70               
535       63.94               
536       77.51               
537       82.67               
538       35.98               
539       42.92               
540       55.71               
541       66.51               
542       51.90               
543       54.64               
544       69.30               
545       23.57               
546       56.55               
547       64.45               
548       46.46               
549       33.90               
550       34.08               
551       36.59               
552       41.20               
553       59.40               
554       48.12               
555       19.46               
556       41.12               
557       27.88               
558       31.21               
559       20.27               
560       33.28               
561       19.45               
562       38.10               
563       45.22               
564       29.79               
565       20.84               
566       39.62               
567       30.59               
568       20.63               
569       45.96               
570       20.93               
571       21.09               
572       41.74               
573       37.63               
574       20.63               
575       37.45               
576       37.27               
577       21.69               
578       19.57               
579       36.73               
580       21.02               
581       20.19               
582       41.70               
583       37.42               
584       23.53               
585       53.37               
586       31.29               
587       23.95               
588       46.80               
589       34.93               
590       20.52               
591       30.88               
592       47.64               
593       29.36               
594       19.51               
595       55.19               
596       37.52               
597       20.65               
598       54.85               
599       48.03               
600       21.55               
601       44.20               
602       43.99               
603       32.70               
604       23.41               
605       50.09               
606       24.64               
607       20.14               
608       52.24               
609       36.49               
610       23.24               
611       50.87               
612       42.87               
613       21.13               
614       40.95               
615       39.47               
616       24.08               
617       19.81               
618       45.92               
619       25.50               
620       19.26               
621       50.91               
622       21.06               
623       21.95               
624       27.15               
625       40.70               
626       37.11               
627       46.02               
628       42.15               
629       27.07               
630       59.80               
631       39.76               
632       21.20               
633       54.64               
634       21.25               
635       28.70               
636       35.08               
637       48.76               
638       43.26               
639       46.67               
640       55.41               
641       20.63               
642       31.52               
643       51.46               
644       35.11               
645       20.79               
646       49.57               
647       49.76               
648       43.36               
649       71.76               
650       38.73               
651       47.49               
652       83.57               
653       53.49               
654       40.94               
