Frame     Processing Time (ms)
1         196.33              
2         226.66              
3         234.39              
4         223.81              
5         222.28              
6         226.06              
7         197.48              
8         198.41              
9         208.46              
10        202.66              
11        189.81              
12        149.24              
13        140.29              
14        118.61              
15        103.94              
16        102.83              
17        76.82               
18        72.53               
19        21.87               
20        38.38               
21        25.57               
22        18.90               
23        17.88               
24        17.70               
25        21.35               
26        17.67               
27        17.93               
28        18.38               
29        17.70               
30        18.05               
31        18.44               
32        23.23               
33        18.88               
34        18.16               
35        18.11               
36        18.17               
37        18.45               
38        18.26               
39        18.12               
40        17.81               
41        18.63               
42        17.83               
43        17.88               
44        21.61               
45        18.00               
46        18.27               
47        18.20               
48        18.05               
49        17.86               
50        18.21               
51        17.91               
52        18.18               
53        18.55               
54        17.73               
55        17.66               
56        17.56               
57        17.66               
58        18.18               
59        17.73               
60        18.32               
61        19.23               
62        18.64               
63        18.75               
64        18.65               
65        18.41               
66        18.16               
67        19.18               
68        19.01               
69        26.37               
70        18.53               
71        18.54               
72        18.03               
73        17.91               
74        18.82               
75        18.62               
76        17.75               
77        18.00               
78        19.31               
79        20.22               
80        18.49               
81        18.04               
82        18.72               
83        18.49               
84        18.02               
85        18.22               
86        18.09               
87        18.02               
88        18.26               
89        18.03               
90        18.15               
91        18.24               
92        18.16               
93        17.46               
94        17.40               
95        18.56               
96        18.66               
97        18.05               
98        17.69               
99        17.82               
100       18.14               
101       19.50               
102       19.31               
103       19.00               
104       19.37               
105       27.62               
106       24.81               
107       21.42               
108       37.94               
109       47.14               
110       64.45               
111       61.94               
112       36.85               
113       48.22               
114       65.43               
115       35.08               
116       62.36               
117       62.95               
118       51.23               
119       57.89               
120       46.29               
121       54.99               
122       46.77               
123       72.76               
124       33.43               
125       50.15               
126       69.10               
127       48.43               
128       34.47               
129       62.42               
130       68.23               
131       46.16               
132       53.26               
133       71.96               
134       42.68               
135       66.35               
136       78.95               
137       36.68               
138       51.78               
139       45.01               
140       25.95               
141       19.68               
142       46.79               
143       46.35               
144       20.39               
145       45.29               
146       50.04               
147       30.29               
148       19.16               
149       40.72               
150       34.10               
151       26.25               
152       45.72               
153       35.79               
154       20.75               
155       46.27               
156       27.74               
157       21.02               
158       42.14               
159       43.37               
160       29.55               
161       47.32               
162       49.36               
163       19.76               
164       22.82               
165       46.47               
166       28.07               
167       19.86               
168       39.97               
169       46.97               
170       37.12               
171       56.90               
172       48.15               
173       22.95               
174       43.57               
175       33.79               
176       28.58               
177       46.53               
178       62.41               
179       35.70               
180       20.35               
181       58.08               
182       21.47               
183       33.05               
184       46.70               
185       33.13               
186       22.45               
187       47.86               
188       50.05               
189       34.91               
190       39.58               
191       42.39               
192       19.69               
193       35.73               
194       36.60               
195       38.10               
196       29.07               
197       45.44               
198       24.13               
199       31.59               
200       42.32               
201       24.41               
202       28.83               
203       47.06               
204       63.45               
205       37.81               
206       54.94               
207       69.68               
208       69.52               
209       89.91               
210       82.36               
211       94.25               
212       97.94               
213       102.03              
214       117.97              
215       105.04              
216       110.68              
217       132.95              
218       127.77              
219       120.77              
220       138.30              
221       124.83              
222       126.07              
223       135.02              
