Frame     Processing Time (ms)
1         195.85              
2         226.58              
3         256.29              
4         285.67              
5         295.78              
6         281.62              
7         284.29              
8         258.35              
9         275.62              
10        261.91              
11        229.60              
12        229.06              
13        188.64              
14        196.41              
15        158.81              
16        157.37              
17        104.70              
18        108.73              
19        104.61              
20        55.70               
21        69.59               
22        65.17               
23        46.92               
24        23.85               
25        18.68               
26        24.70               
27        17.96               
28        18.46               
29        18.46               
30        18.22               
31        18.61               
32        18.41               
33        18.16               
34        18.36               
35        18.29               
36        18.72               
37        18.25               
38        17.93               
39        18.05               
40        23.92               
41        18.98               
42        17.88               
43        17.72               
44        17.49               
45        17.94               
46        18.17               
47        17.75               
48        18.08               
49        18.02               
50        17.72               
51        17.82               
52        17.82               
53        20.95               
54        17.62               
55        17.53               
56        17.32               
57        18.04               
58        18.17               
59        17.66               
60        18.18               
61        18.26               
62        18.56               
63        18.38               
64        18.03               
65        18.11               
66        17.83               
67        19.40               
68        18.30               
69        17.65               
70        17.39               
71        18.03               
72        17.48               
73        17.26               
74        18.01               
75        17.46               
76        17.73               
77        17.20               
78        18.74               
79        18.24               
80        18.06               
81        17.64               
82        18.14               
83        18.16               
84        18.67               
85        19.05               
86        19.02               
87        18.59               
88        18.79               
89        18.54               
90        24.33               
91        19.20               
92        19.13               
93        18.65               
94        18.15               
95        18.75               
96        18.64               
97        25.30               
98        18.67               
99        18.85               
100       18.89               
101       19.01               
102       18.45               
103       19.87               
104       19.73               
105       19.18               
106       25.44               
107       44.17               
108       34.04               
109       21.67               
110       22.96               
111       51.65               
112       44.77               
113       26.91               
114       47.60               
115       38.01               
116       18.90               
117       49.90               
118       37.98               
119       32.85               
120       23.95               
121       48.53               
122       35.22               
123       19.52               
124       47.30               
125       36.94               
126       20.57               
127       45.41               
128       20.81               
129       33.98               
130       47.30               
131       47.00               
132       19.77               
133       46.52               
134       57.14               
135       20.92               
136       32.25               
137       35.96               
138       44.43               
139       20.27               
140       33.23               
141       43.43               
142       36.21               
143       49.77               
144       52.88               
145       27.83               
146       20.67               
147       42.22               
148       20.84               
149       20.50               
150       52.77               
151       42.31               
152       45.58               
153       50.16               
154       28.52               
155       21.72               
156       50.66               
157       35.21               
158       31.06               
159       48.65               
160       66.80               
161       52.59               
162       29.77               
163       53.25               
164       24.03               
165       23.63               
166       50.66               
167       53.38               
168       30.75               
169       49.64               
170       56.19               
171       20.48               
172       23.39               
173       53.12               
174       41.41               
175       20.00               
176       51.14               
177       53.11               
178       19.61               
179       50.62               
180       44.47               
181       21.94               
182       49.87               
183       33.81               
184       44.42               
185       47.31               
186       44.93               
187       32.38               
188       49.14               
189       56.73               
190       24.42               
191       39.15               
192       52.45               
193       27.97               
194       20.75               
195       42.18               
196       53.26               
197       23.94               
198       54.27               
199       19.13               
200       46.17               
201       58.47               
202       21.46               
203       23.84               
204       48.12               
205       19.99               
206       20.18               
207       47.34               
208       20.14               
209       26.51               
210       50.59               
211       29.37               
212       20.33               
213       49.97               
214       31.27               
215       21.27               
216       44.19               
217       33.58               
218       18.68               
219       43.75               
220       19.68               
221       19.57               
222       45.67               
223       19.23               
224       18.41               
225       43.32               
226       47.19               
227       27.66               
228       49.37               
229       41.58               
230       28.55               
231       47.66               
232       38.81               
233       32.91               
234       47.47               
235       49.07               
236       29.35               
237       42.88               
238       54.00               
239       40.81               
240       41.20               
241       56.85               
242       24.73               
243       42.05               
244       56.56               
245       35.26               
246       25.63               
247       53.23               
248       20.05               
249       44.67               
250       59.78               
251       39.08               
252       77.42               
253       71.33               
254       60.39               
255       73.46               
256       67.43               
257       43.84               
258       31.36               
259       58.88               
260       52.51               
261       21.65               
262       40.42               
263       52.81               
264       40.59               
265       49.92               
266       63.17               
267       19.83               
268       56.52               
269       44.83               
270       52.76               
271       60.08               
272       46.36               
273       57.48               
274       62.69               
275       69.16               
276       52.02               
277       48.89               
278       77.00               
279       28.94               
280       54.78               
281       77.19               
282       59.27               
283       66.44               
284       58.85               
285       63.82               
286       71.85               
287       79.33               
288       69.59               
289       59.05               
290       86.69               
291       27.41               
292       58.98               
293       83.95               
294       69.07               
295       72.57               
296       76.11               
297       77.01               
298       80.87               
299       88.77               
300       72.75               
301       69.20               
302       74.99               
303       57.34               
304       77.61               
305       89.81               
306       75.79               
307       70.34               
308       62.05               
309       72.39               
310       44.94               
311       78.38               
312       76.48               
313       54.12               
314       77.49               
315       61.52               
316       71.49               
317       69.64               
318       83.06               
319       70.05               
320       47.85               
321       76.10               
322       32.54               
323       44.61               
324       72.32               
325       53.67               
326       65.54               
327       48.26               
328       61.95               
329       44.60               
330       49.77               
331       50.58               
332       19.75               
333       47.25               
334       47.81               
335       45.90               
336       35.69               
337       34.67               
338       47.87               
339       39.81               
340       77.07               
341       27.97               
342       35.32               
343       55.30               
344       39.68               
345       24.44               
346       45.86               
347       67.73               
348       40.45               
349       21.21               
350       56.66               
351       19.59               
352       39.60               
353       59.77               
354       40.53               
355       35.76               
356       57.08               
357       29.19               
358       21.03               
359       54.76               
360       47.33               
361       21.97               
362       54.60               
363       52.23               
364       41.79               
365       29.91               
366       53.66               
367       42.40               
368       22.73               
369       53.25               
370       47.06               
371       34.82               
372       54.49               
373       49.55               
374       34.95               
375       50.95               
376       58.33               
377       40.99               
378       38.79               
379       58.61               
380       42.69               
381       26.34               
382       52.31               
383       57.73               
384       36.45               
385       24.22               
386       58.36               
387       45.14               
388       25.91               
389       55.54               
390       44.94               
391       24.18               
392       50.10               
393       35.96               
394       20.43               
395       44.30               
396       44.20               
397       28.58               
398       19.81               
399       49.31               
400       19.77               
401       55.53               
402       40.89               
403       36.59               
404       19.71               
405       51.58               
406       51.99               
407       19.90               
408       48.89               
409       43.98               
410       22.43               
411       20.10               
412       52.20               
413       20.37               
414       25.86               
415       50.01               
416       19.60               
417       57.53               
418       55.30               
419       56.78               
420       25.87               
421       48.20               
422       48.56               
423       19.38               
424       48.20               
425       58.17               
426       23.87               
427       22.46               
428       34.02               
429       47.49               
430       48.30               
431       58.47               
432       20.81               
433       44.43               
434       52.34               
435       33.59               
436       36.14               
437       55.77               
438       37.55               
439       24.53               
440       46.35               
441       54.49               
442       29.22               
443       59.68               
444       57.77               
445       32.94               
446       46.90               
447       34.55               
448       38.19               
449       51.91               
450       66.52               
451       62.55               
452       28.61               
453       64.44               
454       40.44               
455       43.31               
456       42.12               
457       36.94               
458       23.95               
459       19.63               
460       47.14               
461       30.80               
462       20.57               
463       50.47               
464       20.52               
465       21.26               
466       40.77               
467       41.56               
468       27.06               
469       48.26               
470       43.12               
471       21.30               
472       46.19               
473       35.45               
474       20.74               
475       41.27               
476       29.55               
477       20.82               
478       45.28               
479       54.83               
480       20.09               
481       44.04               
482       47.67               
483       21.59               
484       24.71               
485       45.42               
486       28.09               
487       19.89               
488       48.41               
489       42.98               
490       36.43               
491       60.58               
492       24.96               
493       30.84               
494       48.49               
495       35.42               
496       49.66               
497       23.52               
498       51.28               
499       32.15               
500       26.80               
501       39.86               
502       47.18               
503       33.35               
504       50.06               
505       49.76               
506       30.26               
507       21.56               
508       46.37               
509       19.66               
510       40.90               
511       47.84               
512       31.32               
513       21.48               
514       54.32               
515       45.54               
516       20.93               
517       53.05               
518       52.11               
519       20.07               
520       54.05               
521       56.49               
522       45.88               
523       55.18               
524       62.55               
525       60.06               
526       78.55               
527       77.45               
528       50.11               
529       70.50               
530       74.73               
531       59.51               
532       32.69               
533       55.98               
534       40.36               
535       37.01               
536       57.14               
537       68.04               
538       49.41               
539       55.08               
540       61.98               
541       32.28               
542       43.19               
543       68.51               
544       59.34               
545       37.12               
546       55.25               
547       48.51               
548       39.55               
549       65.52               
550       56.02               
551       43.90               
552       64.06               
553       68.30               
554       30.23               
555       58.32               
556       80.04               
557       82.27               
558       104.57              
559       87.40               
560       89.92               
561       47.43               
562       59.98               
563       101.53              
564       107.64              
565       71.00               
566       110.91              
567       95.07               
568       99.30               
569       103.22              
570       114.87              
571       111.63              
572       122.38              
573       138.19              
574       109.10              
575       145.98              
576       144.38              
577       111.15              
578       143.83              
579       134.54              
580       139.48              
581       125.94              
582       149.02              
583       90.71               
584       104.11              
585       118.34              
586       113.41              
587       105.91              
588       116.16              
589       99.64               
590       100.53              
591       77.99               
592       113.17              
