Frame     Processing Time (ms)
1         195.06              
2         225.46              
3         252.49              
4         276.93              
5         297.44              
6         299.05              
7         293.02              
8         277.14              
9         252.28              
10        240.79              
11        222.83              
12        201.86              
13        200.83              
14        184.10              
15        166.98              
16        152.15              
17        135.13              
18        122.86              
19        104.98              
20        92.19               
21        71.68               
22        56.26               
23        38.45               
24        24.77               
25        19.13               
26        17.73               
27        17.60               
28        18.06               
29        18.27               
30        18.02               
31        18.34               
32        17.93               
33        18.12               
34        18.44               
35        18.09               
36        17.75               
37        18.07               
38        17.81               
39        18.21               
40        18.28               
41        17.75               
42        17.77               
43        18.23               
44        18.00               
45        17.95               
46        17.86               
47        17.65               
48        17.88               
49        17.69               
50        17.36               
51        17.50               
52        19.29               
53        18.39               
54        17.84               
55        17.56               
56        17.23               
57        18.14               
58        18.54               
59        17.86               
60        17.71               
61        18.51               
62        18.53               
63        18.15               
64        18.33               
65        18.50               
66        18.04               
67        17.85               
68        18.26               
69        17.65               
70        17.79               
71        18.62               
72        17.66               
73        17.46               
74        17.69               
75        17.72               
76        17.28               
77        17.19               
78        18.93               
79        28.28               
80        17.64               
81        17.34               
82        19.11               
83        19.18               
84        20.74               
85        19.15               
86        18.96               
87        18.86               
88        19.04               
89        18.78               
90        18.76               
91        19.98               
92        19.18               
93        18.69               
94        18.83               
95        18.62               
96        18.46               
97        18.20               
98        18.28               
99        18.68               
100       18.67               
101       18.94               
102       23.42               
103       19.78               
104       19.42               
105       18.94               
106       18.57               
107       21.46               
108       42.85               
109       40.60               
110       20.04               
111       37.40               
112       50.62               
113       27.66               
114       19.42               
115       35.23               
116       29.45               
117       19.30               
118       48.80               
119       28.47               
120       20.75               
121       44.41               
122       37.44               
123       20.25               
124       39.95               
125       40.84               
126       28.97               
127       20.35               
128       42.46               
129       27.36               
130       19.78               
131       52.95               
132       32.92               
133       20.56               
134       51.38               
135       40.42               
136       23.10               
137       42.23               
138       25.42               
139       29.92               
140       39.91               
141       19.96               
142       24.61               
143       42.16               
144       29.03               
145       19.78               
146       37.76               
147       29.66               
148       19.45               
149       18.83               
150       31.40               
151       20.10               
152       18.84               
153       35.20               
154       21.10               
155       19.07               
156       36.69               
157       20.53               
158       20.23               
159       37.52               
160       20.06               
