Frame     Processing Time (ms)
1         197.18              
2         227.59              
3         256.40              
4         256.05              
5         248.25              
6         236.05              
7         213.16              
8         200.65              
9         213.08              
10        201.72              
11        180.38              
12        166.13              
13        169.65              
14        146.86              
15        148.55              
16        129.11              
17        90.63               
18        87.42               
19        61.78               
20        57.37               
21        24.43               
22        19.92               
23        19.26               
24        18.01               
25        18.15               
26        18.33               
27        19.12               
28        18.75               
29        17.66               
30        17.47               
31        18.40               
32        18.50               
33        18.04               
34        18.07               
35        19.09               
36        17.97               
37        17.95               
38        18.46               
39        19.39               
40        17.80               
41        17.68               
42        17.79               
43        18.32               
44        18.03               
45        18.18               
46        17.97               
47        17.67               
48        18.15               
49        18.42               
50        18.13               
51        17.90               
52        17.70               
53        18.36               
54        17.80               
55        17.66               
56        18.05               
57        17.99               
58        18.16               
59        18.35               
60        17.78               
61        18.58               
62        18.81               
63        18.94               
64        18.45               
65        18.94               
66        18.67               
67        18.32               
68        19.05               
69        17.92               
70        17.95               
71        18.08               
72        18.45               
73        18.81               
74        17.88               
75        17.71               
76        17.93               
77        17.41               
78        18.95               
79        17.56               
80        18.34               
81        18.16               
82        18.80               
83        18.74               
84        18.47               
85        18.89               
86        18.95               
87        18.69               
88        18.81               
89        18.32               
90        18.72               
91        18.93               
92        18.94               
93        18.80               
94        18.29               
95        18.76               
96        18.66               
97        18.26               
98        18.52               
99        18.81               
100       19.07               
101       19.19               
102       18.75               
103       20.38               
104       19.75               
105       19.39               
106       29.00               
107       23.36               
108       22.48               
109       19.65               
110       25.23               
111       28.92               
112       19.33               
113       18.09               
114       31.60               
115       18.93               
116       19.61               
117       25.82               
118       21.83               
119       18.57               
120       17.74               
121       21.59               
122       18.24               
123       23.05               
124       21.82               
125       18.08               
126       18.04               
127       18.32               
128       18.30               
129       23.33               
130       23.12               
131       19.03               
132       18.28               
133       18.08               
134       18.31               
135       18.01               
136       18.15               
137       21.59               
138       18.39               
139       18.59               
140       18.40               
141       17.94               
142       18.26               
143       19.19               
144       18.25               
145       25.00               
146       18.32               
147       18.33               
148       25.35               
149       19.32               
150       18.31               
151       21.05               
152       20.16               
153       18.71               
154       25.85               
155       19.93               
156       18.31               
157       25.59               
158       18.61               
159       24.12               
160       26.45               
161       18.80               
162       18.25               
163       26.34               
164       18.17               
165       18.92               
166       44.06               
167       20.61               
168       19.55               
169       38.84               
170       19.19               
171       29.42               
172       18.28               
173       31.78               
174       22.30               
175       17.88               
176       25.83               
177       20.27               
178       19.80               
179       33.24               
180       19.08               
181       23.00               
182       32.71               
183       41.07               
184       18.43               
185       18.32               
186       21.29               
187       18.30               
188       18.01               
189       19.57               
190       20.11               
191       19.66               
192       21.98               
193       19.03               
194       17.95               
195       36.21               
196       17.89               
197       17.36               
198       26.75               
199       25.18               
200       20.85               
201       19.86               
202       19.34               
203       19.94               
204       18.46               
205       32.08               
206       19.06               
207       18.56               
208       32.03               
209       18.93               
210       19.19               
211       32.80               
212       19.26               
213       18.20               
214       31.68               
215       18.09               
216       18.43               
217       29.06               
218       19.53               
219       19.23               
220       17.74               
221       26.78               
222       18.95               
223       19.31               
