Frame     Processing Time (ms)
1         193.60              
2         223.86              
3         229.65              
4         232.29              
5         207.21              
6         200.35              
7         218.59              
8         206.75              
9         207.37              
10        178.54              
11        181.29              
12        144.24              
13        147.08              
14        134.58              
15        104.05              
16        96.98               
17        47.76               
18        64.93               
19        42.28               
20        34.27               
21        19.75               
22        18.75               
23        17.80               
24        17.72               
25        18.15               
26        17.79               
27        17.86               
28        18.93               
29        18.92               
30        18.11               
31        19.26               
32        18.09               
33        17.85               
34        17.75               
35        18.41               
36        18.37               
37        18.19               
38        17.96               
39        18.03               
40        17.94               
41        17.70               
42        18.30               
43        18.08               
44        17.79               
45        18.57               
46        17.97               
47        18.10               
48        18.07               
49        18.15               
50        18.61               
51        17.90               
52        18.00               
53        18.42               
54        19.07               
55        17.94               
56        17.61               
57        17.95               
58        18.21               
59        17.79               
60        17.80               
61        18.49               
62        18.35               
63        18.76               
64        18.53               
65        18.25               
66        22.60               
67        18.89               
68        18.51               
69        17.96               
70        18.02               
71        18.06               
72        18.07               
73        18.27               
74        22.05               
75        18.20               
76        17.91               
77        17.80               
78        19.39               
79        18.40               
80        17.97               
81        17.77               
82        18.86               
83        26.22               
84        18.51               
85        21.11               
86        18.59               
87        18.57               
88        18.93               
89        19.20               
90        19.10               
91        19.69               
92        18.98               
93        18.98               
94        18.70               
95        19.07               
96        18.82               
97        27.41               
98        18.53               
99        18.94               
100       19.44               
101       19.60               
102       25.15               
103       19.44               
104       20.26               
105       19.47               
106       29.52               
107       35.92               
108       28.47               
109       21.96               
110       19.24               
111       18.86               
112       23.72               
113       18.54               
114       18.91               
115       26.99               
116       19.26               
117       18.44               
118       26.27               
119       18.33               
120       18.00               
121       24.19               
122       18.10               
123       22.92               
124       18.97               
125       18.72               
126       18.06               
127       19.08               
128       21.16               
129       18.67               
130       17.96               
131       19.25               
132       18.58               
133       18.90               
134       24.80               
135       18.59               
136       20.30               
137       19.19               
138       22.64               
139       19.24               
140       33.08               
141       19.09               
142       18.11               
143       24.59               
144       19.92               
145       22.34               
146       18.99               
147       18.98               
148       19.16               
149       29.05               
150       19.77               
151       19.36               
152       18.84               
153       31.67               
154       19.04               
155       19.17               
156       19.97               
157       28.43               
158       19.71               
159       26.11               
160       26.00               
161       18.64               
162       34.20               
163       18.98               
164       18.74               
165       34.37               
166       19.04               
167       18.09               
168       33.19               
169       26.71               
170       20.12               
171       17.71               
172       18.06               
173       18.03               
174       17.70               
175       17.97               
176       18.10               
177       18.57               
178       18.32               
179       18.69               
180       18.54               
181       18.20               
182       18.34               
183       18.09               
184       17.82               
185       18.78               
186       18.74               
187       18.22               
188       17.94               
189       18.20               
190       18.40               
191       18.08               
192       18.17               
193       18.39               
194       18.59               
195       18.78               
196       18.15               
197       17.90               
198       18.84               
199       18.37               
200       17.96               
201       18.62               
202       22.34               
203       19.30               
204       18.42               
205       28.60               
206       19.54               
207       19.13               
208       33.78               
209       19.12               
210       19.05               
211       17.67               
212       19.65               
213       19.47               
214       18.08               
215       19.57               
216       19.96               
217       18.33               
218       20.18               
219       20.66               
220       31.87               
221       32.54               
222       20.35               
223       18.85               
224       30.62               
225       20.23               
226       19.12               
227       30.86               
228       18.74               
229       25.04               
230       20.25               
231       19.09               
232       19.24               
233       25.33               
234       27.08               
235       18.63               
236       34.12               
237       21.16               
238       19.57               
239       18.36               
240       18.87               
241       25.07               
242       19.93               
243       19.00               
244       25.63               
245       25.55               
246       25.71               
247       19.87               
248       18.67               
249       26.30               
250       19.28               
251       27.32               
252       44.89               
253       20.34               
254       18.88               
255       20.82               
256       18.51               
257       17.93               
258       32.06               
259       18.80               
260       33.98               
261       19.01               
262       20.66               
263       21.07               
264       41.54               
265       43.44               
266       20.88               
267       19.64               
268       33.35               
269       19.96               
270       32.92               
271       30.69               
272       37.01               
273       22.90               
274       37.93               
275       32.53               
276       36.29               
277       65.10               
278       48.68               
279       28.66               
280       20.01               
281       27.15               
282       35.43               
283       19.51               
284       37.49               
285       19.46               
286       18.35               
287       32.57               
288       19.41               
289       24.53               
290       31.51               
291       45.04               
292       25.60               
293       35.91               
294       41.73               
295       19.43               
296       41.76               
297       47.26               
298       28.39               
299       20.61               
300       31.55               
301       43.58               
302       24.44               
303       49.42               
304       41.31               
305       18.99               
306       54.71               
307       51.95               
308       23.54               
309       42.33               
310       39.10               
311       40.91               
312       50.07               
313       74.16               
314       31.84               
315       21.31               
316       59.90               
317       26.32               
318       39.62               
319       20.71               
320       43.15               
321       24.76               
322       18.90               
323       40.34               
324       35.87               
325       21.72               
326       51.01               
327       21.39               
328       27.93               
329       18.91               
330       18.82               
331       18.15               
332       18.66               
333       18.54               
334       18.09               
335       19.14               
336       18.54               
337       18.28               
338       17.97               
339       17.90               
