Frame     Processing Time (ms)
1         196.33              
2         227.63              
3         181.02              
4         198.84              
5         225.11              
6         227.25              
7         255.49              
8         261.70              
9         279.96              
10        298.31              
11        307.50              
12        318.26              
13        326.75              
14        336.70              
15        342.78              
16        346.68              
17        348.96              
18        339.39              
19        324.43              
20        306.08              
21        297.13              
22        269.15              
23        255.77              
24        242.05              
25        212.97              
26        214.88              
27        186.43              
28        167.57              
29        163.97              
30        143.01              
31        112.14              
32        113.98              
33        98.39               
34        69.93               
35        53.39               
36        37.38               
37        19.95               
38        19.00               
39        18.61               
40        17.88               
41        17.73               
42        18.32               
43        18.14               
44        18.25               
45        17.90               
46        17.91               
47        17.83               
48        18.33               
49        18.05               
50        17.59               
51        18.32               
52        17.71               
53        17.80               
54        17.68               
55        17.73               
56        18.14               
57        17.79               
58        18.40               
59        18.06               
60        18.45               
61        18.31               
62        18.41               
63        18.29               
64        18.42               
65        18.13               
66        18.31               
67        17.95               
68        18.49               
69        17.73               
70        22.61               
71        17.73               
72        17.58               
73        17.25               
74        17.69               
75        17.49               
76        17.86               
77        17.13               
78        18.81               
79        23.86               
80        18.83               
81        17.79               
82        18.27               
83        18.17               
84        18.40               
85        18.77               
86        18.66               
87        17.95               
88        18.51               
89        18.26               
90        18.36               
91        18.47               
92        18.36               
93        21.06               
94        18.74               
95        19.10               
96        18.83               
97        18.46               
98        18.72               
99        18.85               
100       19.13               
101       19.52               
102       20.35               
103       22.52               
104       20.89               
105       21.01               
106       20.24               
107       23.75               
108       27.44               
109       18.17               
110       18.45               
111       26.22               
112       18.09               
113       18.20               
114       30.04               
115       19.24               
116       17.99               
117       18.50               
118       19.39               
119       18.75               
120       17.93               
121       18.85               
122       18.67               
123       18.00               
124       19.25               
125       18.76               
126       25.93               
127       19.13               
128       18.99               
129       17.83               
130       27.48               
131       18.36               
132       18.68               
133       26.74               
134       18.31               
135       18.50               
136       25.27               
137       18.77               
138       18.21               
139       35.55               
140       26.97               
141       19.54               
142       40.70               
143       20.80               
144       19.18               
145       17.99               
146       30.21               
147       19.46               
148       18.25               
149       31.27               
150       19.69               
151       18.05               
152       31.24               
153       19.27               
154       19.25               
155       30.72               
156       19.04               
157       18.98               
158       29.58               
159       19.27               
160       18.71               
161       40.55               
162       19.34               
163       18.42               
164       38.13               
165       19.68               
166       22.99               
167       35.60               
168       20.01               
169       19.26               
170       38.47               
171       35.80               
172       19.97               
173       18.67               
174       29.51               
175       20.23               
176       18.82               
177       33.70               
178       19.72               
179       19.61               
180       26.61               
181       24.28               
182       20.27               
183       41.04               
184       20.21               
185       18.97               
186       39.04               
187       35.60               
188       20.03               
189       40.88               
190       31.75               
191       20.27               
192       28.78               
193       36.93               
194       21.87               
195       19.04               
196       41.92               
197       33.97               
198       19.75               
199       17.89               
200       27.36               
201       19.98               
202       18.76               
203       20.06               
204       18.27               
205       18.07               
206       18.88               
207       18.35               
208       18.32               
209       22.63               
210       19.22               
211       17.77               
212       19.25               
213       19.19               
214       17.88               
215       31.71               
216       19.25               
217       18.25               
218       31.82               
219       19.28               
220       19.35               
221       31.41               
222       19.00               
223       18.67               
224       18.25               
225       19.11               
226       18.86               
227       26.28               
228       27.50               
229       19.01               
230       18.50               
231       18.24               
232       18.69               
233       17.92               
234       30.56               
235       19.10               
236       18.53               
237       30.55               
238       18.42               
239       18.38               
240       33.36               
241       18.70               
242       19.05               
243       26.89               
244       20.61               
245       20.65               
246       19.15               
247       19.05               
248       18.25               
249       18.25               
250       18.70               
251       32.06               
252       38.73               
253       41.67               
254       44.77               
255       21.45               
256       21.51               
257       20.77               
258       19.95               
259       38.99               
260       19.51               
