Frame     Processing Time (ms)
1         195.12              
2         225.77              
3         217.55              
4         246.97              
5         234.43              
6         210.94              
7         225.57              
8         182.36              
9         209.69              
10        211.39              
11        203.71              
12        178.71              
13        150.09              
14        157.45              
15        121.62              
16        126.24              
17        102.40              
18        87.31               
19        72.44               
20        41.17               
21        41.60               
22        18.79               
23        26.90               
24        18.57               
25        18.72               
26        17.46               
27        17.53               
28        17.93               
29        17.52               
30        17.74               
31        18.48               
32        18.10               
33        17.74               
34        17.96               
35        18.73               
36        18.14               
37        18.20               
38        17.97               
39        18.25               
40        18.19               
41        23.12               
42        18.12               
43        17.88               
44        18.41               
45        18.17               
46        18.54               
47        19.10               
48        18.17               
49        18.34               
50        17.79               
51        18.26               
52        18.19               
53        18.17               
54        25.26               
55        17.91               
56        17.66               
57        17.72               
58        18.62               
59        17.80               
60        18.14               
61        18.36               
62        18.75               
63        18.04               
64        18.04               
65        17.95               
66        18.57               
67        18.16               
68        18.27               
69        17.81               
70        22.93               
71        18.06               
72        17.76               
73        17.55               
74        17.69               
75        18.00               
76        17.65               
77        23.68               
78        19.53               
79        18.51               
80        18.00               
81        17.81               
82        18.73               
83        18.66               
84        18.32               
85        18.71               
86        19.30               
87        19.00               
88        18.91               
89        18.50               
90        18.56               
91        18.83               
92        18.95               
93        18.69               
94        18.24               
95        18.77               
96        18.70               
97        18.16               
98        18.48               
99        18.69               
100       19.16               
101       21.20               
102       19.28               
103       19.84               
104       20.16               
105       19.50               
106       26.95               
107       22.65               
108       28.45               
109       18.72               
110       18.69               
111       33.09               
112       19.88               
113       18.23               
114       31.49               
115       19.47               
116       19.93               
117       32.47               
118       20.25               
119       18.32               
120       17.81               
121       19.49               
122       19.83               
123       28.86               
124       29.89               
125       19.07               
126       30.14               
127       41.36               
128       18.17               
129       23.77               
130       34.48               
131       19.07               
132       18.38               
133       25.43               
134       22.79               
135       18.66               
136       42.56               
137       18.56               
138       23.56               
139       35.45               
140       18.71               
141       23.74               
142       18.54               
143       18.88               
144       18.35               
145       18.25               
146       18.18               
147       18.05               
148       19.16               
149       18.77               
150       18.30               
151       18.65               
152       19.62               
153       24.48               
154       27.58               
155       24.78               
156       19.52               
157       18.52               
158       24.43               
159       18.54               
160       27.14               
161       24.27               
162       17.80               
163       18.29               
164       23.58               
165       19.39               
166       18.93               
167       17.91               
168       19.44               
169       18.21               
170       28.70               
171       30.25               
172       20.15               
173       19.48               
174       48.47               
175       35.95               
176       36.00               
177       68.37               
178       23.94               
179       21.10               
180       41.40               
181       32.74               
182       20.75               
183       40.01               
184       65.44               
185       32.66               
186       19.85               
187       41.80               
188       19.60               
189       19.19               
190       46.33               
191       35.59               
192       20.18               
193       46.29               
194       53.69               
195       20.23               
196       27.30               
