Frame     Processing Time (ms)
1         176.85              
2         207.41              
3         237.04              
4         222.12              
5         244.16              
6         227.22              
7         188.00              
8         207.06              
9         183.21              
10        187.25              
11        175.09              
12        158.31              
13        147.34              
14        130.78              
15        127.01              
16        112.96              
17        89.33               
18        66.27               
19        47.56               
20        45.13               
21        19.19               
22        19.26               
23        18.59               
24        17.93               
25        18.20               
26        17.93               
27        17.73               
28        18.19               
29        17.46               
30        21.53               
31        18.85               
32        19.45               
33        17.88               
34        17.92               
35        19.15               
36        33.76               
37        19.16               
38        18.56               
39        23.61               
40        19.01               
41        18.17               
42        18.45               
43        18.95               
44        18.62               
45        19.05               
46        29.78               
47        18.70               
48        18.77               
49        18.58               
50        18.27               
51        26.76               
52        18.78               
53        18.78               
54        18.80               
55        18.16               
56        18.03               
57        18.45               
58        19.08               
59        18.75               
60        18.52               
61        18.93               
62        20.32               
63        19.28               
64        18.88               
65        18.91               
66        19.26               
67        18.54               
68        18.77               
69        19.14               
70        18.30               
71        18.46               
72        19.62               
73        18.10               
74        18.22               
75        18.57               
76        18.10               
77        20.21               
78        19.50               
79        18.29               
80        18.43               
81        17.96               
82        19.10               
83        19.00               
84        18.62               
85        18.66               
86        18.60               
87        18.25               
88        18.43               
89        17.96               
90        17.95               
91        18.48               
92        18.47               
93        18.83               
94        17.88               
95        18.66               
96        18.31               
97        18.10               
98        18.49               
99        18.61               
100       19.05               
101       18.61               
102       18.95               
103       19.31               
104       21.61               
105       19.44               
106       24.77               
107       26.95               
108       28.24               
109       18.17               
110       36.13               
111       25.62               
112       19.50               
113       17.94               
114       26.73               
115       19.22               
116       19.34               
117       23.35               
118       18.59               
119       18.18               
120       26.07               
121       19.26               
122       32.23               
123       30.98               
124       19.60               
125       18.80               
126       34.55               
127       19.36               
128       18.37               
129       19.53               
130       24.43               
131       18.43               
132       44.37               
133       19.90               
134       18.71               
135       45.37               
136       18.87               
137       20.10               
138       19.77               
139       19.17               
140       18.73               
141       23.77               
142       37.14               
143       18.77               
144       18.20               
145       23.21               
146       17.74               
147       22.77               
148       18.44               
149       18.25               
150       18.07               
151       19.10               
152       19.98               
153       25.27               
154       26.10               
