Frame     Processing Time (ms)
1         189.42              
2         219.47              
3         227.32              
4         238.85              
5         234.75              
6         228.22              
7         219.30              
8         217.72              
9         201.25              
10        188.22              
11        167.33              
12        145.93              
13        132.58              
14        116.57              
15        100.38              
16        84.20               
17        58.16               
18        52.97               
19        32.35               
20        19.06               
21        18.42               
22        17.56               
23        17.21               
24        17.28               
25        17.89               
26        17.42               
27        17.19               
28        17.50               
29        17.48               
30        17.23               
31        18.07               
32        17.49               
33        17.52               
34        17.57               
35        17.99               
36        17.48               
37        17.73               
38        17.92               
39        17.71               
40        17.95               
41        17.40               
42        17.45               
43        17.24               
44        17.25               
45        17.44               
46        17.42               
47        17.21               
48        17.84               
49        18.13               
50        17.23               
51        17.59               
52        17.38               
53        17.38               
54        17.40               
55        17.13               
56        16.97               
57        17.23               
58        18.05               
59        17.66               
60        17.73               
61        17.63               
62        17.75               
63        18.24               
64        17.76               
65        17.56               
66        17.02               
67        17.29               
68        17.47               
69        17.22               
70        16.93               
71        17.28               
72        17.22               
73        17.00               
74        17.27               
75        18.13               
76        17.96               
77        17.81               
78        19.28               
79        18.09               
80        18.71               
81        18.04               
82        18.78               
83        18.69               
84        18.36               
85        18.68               
86        18.61               
87        18.54               
88        18.60               
89        18.30               
90        18.32               
91        18.68               
92        18.76               
93        18.29               
94        18.01               
95        18.63               
96        18.37               
97        18.05               
98        18.26               
99        18.46               
100       18.91               
101       19.15               
102       19.13               
103       20.18               
104       19.75               
105       19.54               
106       24.17               
107       21.84               
108       50.31               
109       34.33               
110       23.18               
111       43.11               
112       43.21               
113       27.07               
114       39.88               
115       44.76               
116       26.48               
117       40.01               
118       45.32               
119       34.88               
120       19.56               
121       50.77               
122       34.78               
123       38.06               
124       52.95               
125       26.76               
126       25.88               
127       52.28               
128       38.99               
129       25.57               
130       52.61               
131       44.67               
132       28.72               
133       47.24               
134       51.21               
135       30.14               
136       39.06               
137       49.27               
138       35.71               
139       35.84               
140       55.84               
141       37.51               
142       21.43               
143       49.98               
144       38.69               
145       22.11               
146       46.98               
147       31.99               
148       19.48               
149       49.31               
150       38.46               
151       24.66               
152       49.29               
153       31.86               
154       19.93               
155       39.16               
156       49.72               
157       28.55               
158       47.33               
159       39.37               
160       28.59               
161       43.88               
162       49.48               
163       23.55               
164       39.39               
165       44.51               
166       28.91               
167       20.17               
168       47.07               
169       38.67               
170       35.28               
171       55.85               
172       37.08               
173       33.33               
174       61.43               
175       39.53               
176       30.62               
177       46.42               
178       30.79               
179       20.50               
180       49.34               
181       48.06               
182       24.62               
183       47.97               
184       58.06               
185       32.20               
186       40.92               
187       48.41               
188       32.30               
189       19.46               
190       52.22               
191       38.59               
192       24.96               
193       53.03               
194       35.10               
195       26.57               
196       50.93               
197       40.51               
198       27.00               
199       50.50               
200       57.59               
201       31.92               
202       44.52               
203       47.57               
204       42.01               
205       40.43               
206       57.37               
207       31.37               
208       46.31               
209       57.05               
210       38.08               
211       29.88               
212       53.80               
213       47.15               
214       28.88               
215       54.43               
216       46.87               
217       41.14               
218       47.96               
219       55.96               
220       34.87               
221       41.45               
222       49.62               
223       33.41               
224       44.38               
225       54.44               
226       38.61               
227       44.27               
228       63.96               
229       38.21               
230       43.24               
231       69.33               
232       45.79               
233       47.56               
234       67.44               
235       43.63               
236       30.80               
237       50.77               
238       48.44               
239       39.89               
240       26.54               
241       50.78               
242       35.73               
243       21.46               
244       52.14               
245       43.85               
246       30.46               
247       52.72               
248       44.49               
249       19.07               
250       53.38               
251       21.02               
252       58.39               
253       66.05               
254       55.36               
255       39.53               
256       54.35               
257       57.97               
258       24.93               
259       53.16               
260       48.88               
261       35.62               
262       45.37               
263       52.58               
264       39.34               
265       25.91               
266       53.41               
267       46.23               
268       19.64               
269       48.81               
270       54.48               
271       35.95               
272       41.84               
273       58.39               
274       40.54               
275       19.84               
276       52.54               
277       37.52               
278       21.62               
279       49.54               
280       49.75               
281       37.08               
282       43.03               
283       54.94               
284       36.50               
285       41.61               
286       54.02               
287       33.28               
288       38.27               
289       54.51               
290       35.94               
291       19.23               
292       53.35               
293       35.02               
294       27.17               
295       53.83               
296       37.90               
