Frame     Processing Time (ms)
1         183.90              
2         213.80              
3         242.29              
4         235.81              
5         239.24              
6         230.53              
7         228.77              
8         219.70              
9         210.63              
10        205.76              
11        187.65              
12        166.62              
13        152.85              
14        139.02              
15        110.29              
16        101.92              
17        80.62               
18        64.30               
19        42.74               
20        36.95               
21        19.65               
22        19.22               
23        17.29               
24        17.16               
25        17.39               
26        17.38               
27        17.70               
28        17.50               
29        17.03               
30        17.02               
31        18.15               
32        17.29               
33        17.29               
34        17.26               
35        17.22               
36        17.41               
37        17.77               
38        17.40               
39        17.41               
40        17.53               
41        17.14               
42        17.25               
43        17.13               
44        17.40               
45        17.80               
46        17.33               
47        17.51               
48        17.65               
49        17.31               
50        17.21               
51        17.23               
52        17.09               
53        17.27               
54        17.20               
55        17.14               
56        17.13               
57        17.22               
58        17.40               
59        17.52               
60        17.34               
61        17.52               
62        18.09               
63        17.56               
64        17.52               
65        17.78               
66        17.22               
67        17.35               
68        17.69               
69        18.10               
70        17.70               
71        17.48               
72        17.29               
73        17.05               
74        17.23               
75        17.29               
76        17.46               
77        16.79               
78        18.29               
79        17.11               
80        17.12               
81        16.95               
82        17.89               
83        17.50               
84        17.26               
85        17.61               
86        17.59               
87        17.44               
88        17.50               
89        17.40               
90        17.24               
91        17.70               
92        18.01               
93        17.39               
94        17.43               
95        17.52               
96        17.37               
97        17.07               
98        17.21               
99        17.48               
100       17.77               
101       20.02               
102       17.81               
103       18.94               
104       18.40               
105       18.33               
106       34.45               
107       21.66               
108       36.66               
109       22.92               
110       17.90               
111       43.87               
112       31.19               
113       18.68               
114       44.29               
115       20.43               
116       18.53               
117       44.40               
118       25.32               
119       18.19               
120       40.58               
121       30.39               
122       18.45               
123       39.87               
124       24.67               
125       19.38               
126       44.90               
127       26.23               
128       19.02               
129       27.89               
130       31.46               
131       19.03               
132       36.57               
133       31.89               
134       19.10               
135       44.51               
136       42.25               
137       21.33               
138       40.68               
139       31.98               
140       19.28               
141       18.04               
142       31.46               
143       19.62               
144       17.89               
145       38.62               
146       19.21               
147       18.71               
148       38.14               
149       18.78               
150       18.22               
151       37.57               
152       19.05               
153       18.35               
154       18.51               
155       24.62               
156       19.68               
157       18.28               
158       24.52               
159       18.18               
160       17.68               
161       23.81               
162       19.58               
163       18.47               
164       22.84               
165       18.92               
166       18.57               
167       28.01               
168       18.50               
169       18.16               
170       48.50               
171       51.49               
172       38.42               
173       49.21               
174       59.49               
175       38.71               
176       50.69               
177       55.77               
178       34.65               
179       45.08               
180       59.34               
181       43.22               
182       56.62               
183       69.78               
184       39.61               
185       55.10               
186       67.84               
187       51.92               
188       38.38               
189       55.27               
190       51.46               
191       30.79               
192       45.71               
193       61.33               
194       37.91               
195       44.65               
196       60.67               
197       37.52               
198       42.95               
199       61.05               
200       52.36               
201       25.59               
202       47.09               
203       28.37               
204       18.03               
205       42.80               
206       28.03               
207       18.91               
208       41.04               
209       31.41               
210       19.19               
211       40.67               
212       35.96               
213       21.87               
214       31.50               
215       34.46               
216       19.46               
217       17.88               
218       19.52               
219       32.34               
220       25.16               
221       41.88               
222       23.60               
223       18.34               
224       42.33               
225       19.81               
226       19.87               
227       41.86               
228       25.81               
229       19.00               
230       49.28               
231       30.42               
232       19.10               
233       46.38               
234       50.42               
235       20.14               
236       19.18               
237       48.91               
238       22.89               
239       18.56               
240       47.59               
241       33.92               
242       18.92               
243       47.47               
244       31.87               
245       20.89               
246       45.53               
247       32.80               
248       19.55               
249       18.50               
250       32.63               
251       20.40               
252       57.17               
253       42.84               
254       29.75               
255       21.32               
256       40.99               
257       32.52               
258       19.69               
259       48.10               
260       37.25               
261       24.46               
262       48.47               
263       42.88               
264       29.69               
265       19.68               
266       52.34               
267       57.93               
268       27.18               
269       55.65               
270       57.89               
271       34.29               
272       55.68               
273       58.01               
274       54.22               
275       65.34               
276       65.97               
277       42.05               
278       56.65               
279       65.45               
280       56.83               
281       65.53               
282       76.63               
283       63.53               
284       76.59               
285       75.25               
286       69.33               
287       71.80               
288       69.79               
289       68.76               
290       70.86               
291       84.68               
292       76.99               
293       83.67               
294       93.41               
295       74.72               
296       83.08               
297       72.29               
298       67.78               
299       49.62               
300       66.01               
301       54.78               
302       38.64               
303       30.70               
304       54.51               
305       30.66               
306       25.25               
307       53.21               
308       47.94               
309       31.51               
310       42.26               
311       44.89               
312       19.71               
313       48.48               
314       47.22               
315       28.98               
316       38.67               
317       40.51               
318       29.48               
319       41.47               
320       47.96               
321       25.06               
322       41.07               
323       49.06               
324       31.02               
325       24.68               
326       44.92               
327       34.54               
328       26.04               
329       49.66               
330       33.23               
331       19.34               
332       49.88               
333       33.91               
334       19.87               
335       53.13               
336       38.62               
337       19.42               
338       49.20               
339       37.93               
340       20.33               
341       52.67               
342       39.39               
343       19.59               
344       44.12               
345       30.51               
346       19.89               
347       42.72               
348       33.27               
349       24.98               
350       38.27               
351       44.41               
352       26.57               
353       19.58               
354       47.97               
355       32.22               
356       19.17               
357       44.91               
358       37.30               
359       19.44               
360       41.56               
361       19.07               
362       27.01               
363       54.20               
364       45.93               
365       18.58               
366       49.29               
367       53.82               
368       25.24               
369       38.59               
370       47.68               
371       24.80               
372       19.14               
373       43.82               
374       19.23               
375       18.30               
376       49.24               
377       28.23               
378       18.68               
379       40.27               
380       27.76               
381       19.97               
382       49.12               
383       33.26               
384       18.75               
385       47.90               
386       36.75               
387       19.60               
388       48.82               
389       47.10               
390       19.79               
391       18.88               
392       53.60               
393       35.26               
394       22.55               
395       51.81               
396       43.37               
397       22.37               
398       47.01               
399       38.52               
400       22.93               
401       55.05               
402       43.62               
403       20.33               
404       54.94               
405       46.72               
406       19.85               
407       53.81               
408       42.91               
409       26.66               
410       57.43               
411       20.82               
412       27.46               
413       57.07               
414       54.91               
415       31.48               
416       40.32               
417       55.03               
418       31.55               
419       23.68               
420       54.07               
421       40.97               
422       27.55               
423       53.50               
424       61.12               
425       20.14               
426       42.48               
427       44.87               
428       27.08               
429       37.11               
430       49.71               
431       41.46               
432       47.53               
433       64.49               
434       28.62               
435       41.04               
436       57.74               
437       37.19               
438       44.00               
439       60.51               
440       37.42               
441       46.34               
442       67.42               
443       44.53               
444       43.55               
445       71.75               
446       48.81               
447       45.20               
448       60.42               
449       42.44               
450       43.77               
451       65.48               
452       42.52               
453       49.51               
454       50.79               
455       30.55               
456       22.67               
457       44.81               
458       29.53               
459       21.94               
460       19.50               
461       33.19               
462       20.73               
463       19.01               
464       38.67               
465       30.89               
466       19.51               
467       42.62               
468       23.01               
469       20.12               
470       43.65               
471       32.07               
472       19.33               
473       40.56               
474       31.78               
475       19.53               
476       18.86               
477       37.62               
478       20.04               
479       18.64               
480       37.68               
481       20.06               
482       19.25               
483       37.93               
484       21.92               
485       18.63               
486       47.01               
487       48.91               
488       31.26               
489       42.04               
490       48.11               
491       27.45               
492       38.59               
493       49.85               
494       41.95               
495       40.22               
496       57.35               
497       34.46               
498       23.99               
499       53.78               
500       37.90               
501       50.38               
502       74.36               
503       54.39               
504       63.50               
505       76.64               
506       61.10               
507       38.13               
508       54.34               
509       62.72               
510       42.99               
511       47.30               
512       40.47               
513       42.86               
514       25.14               
515       54.90               
516       43.30               
517       20.98               
518       55.33               
519       55.95               
520       23.13               
521       47.99               
522       57.28               
523       41.79               
524       48.88               
525       54.75               
526       41.73               
527       60.50               
528       48.91               
529       26.26               
530       51.24               
531       60.99               
532       38.07               
533       45.65               
534       68.29               
535       42.88               
536       50.94               
537       66.96               
538       41.78               
539       47.15               
540       54.98               
541       39.78               
542       52.08               
543       78.28               
544       52.92               
545       55.21               
546       89.62               
547       69.26               
548       78.06               
549       74.82               
550       62.34               
551       44.66               
552       55.29               
553       45.13               
554       24.58               
555       19.41               
556       47.76               
557       39.32               
558       20.22               
559       49.63               
560       36.36               
561       23.47               
562       41.81               
563       37.58               
564       20.34               
565       39.81               
566       50.19               
567       29.57               
568       19.08               
569       51.53               
570       23.49               
571       27.03               
572       48.82               
573       28.87               
574       19.05               
575       50.30               
576       29.49               
577       19.32               
578       46.74               
579       34.36               
580       21.37               
581       40.84               
582       44.96               
583       30.45               
584       20.36               
585       48.84               
586       26.70               
587       20.18               
588       53.43               
589       40.93               
590       20.43               
591       52.42               
592       39.12               
593       25.99               
594       49.86               
595       54.13               
596       31.23               
597       19.03               
598       53.31               
599       32.79               
600       19.18               
601       47.78               
602       41.49               
603       25.96               
604       37.79               
605       47.23               
606       27.04               
607       40.83               
608       53.80               
609       31.58               
610       19.88               
611       51.77               
612       39.15               
613       33.35               
614       52.44               
615       51.45               
616       33.09               
617       54.84               
618       63.98               
619       41.28               
620       58.91               
621       76.22               
622       55.52               
623       80.01               
624       77.26               
625       57.00               
626       84.43               
627       85.84               
628       68.43               
629       88.11               
630       96.75               
631       76.07               
632       97.94               
633       99.67               
634       94.67               
635       109.66              
636       109.40              
637       114.40              
638       125.57              
639       119.12              
640       124.91              
641       145.16              
642       143.26              
643       155.30              
644       137.41              
645       122.11              
646       107.19              
647       113.82              
648       102.20              
649       84.14               
650       65.96               
651       62.88               
652       70.87               
653       55.47               
654       34.64               
655       32.30               
656       39.21               
657       21.31               
658       18.68               
659       39.91               
660       19.97               
661       18.63               
662       39.76               
663       27.31               
664       20.51               
665       47.16               
666       39.82               
667       20.80               
668       41.49               
669       36.83               
670       26.86               
671       19.95               
672       39.27               
673       24.12               
674       19.89               
675       45.61               
676       22.81               
677       19.81               
678       38.37               
679       28.42               
680       19.26               
681       45.95               
682       38.51               
683       19.07               
684       37.81               
685       48.31               
686       19.55               
687       19.08               
688       47.74               
689       29.95               
690       20.58               
691       50.89               
692       30.05               
693       24.91               
694       39.15               
695       35.08               
696       20.56               
697       19.35               
698       36.27               
699       24.51               
700       21.05               
701       45.20               
702       32.36               
703       19.76               
704       47.11               
705       31.64               
706       19.90               
707       43.78               
708       43.79               
709       25.70               
710       49.77               
711       75.38               
712       86.04               
713       102.84              
714       118.09              
715       128.27              
716       136.34              
717       171.93              
718       168.82              
719       194.57              
720       190.46              
721       193.66              
722       212.41              
723       231.71              
724       248.91              
725       255.56              
726       270.52              
727       285.29              
728       305.33              
729       301.06              
730       325.77              
731       337.16              
732       350.16              
733       338.62              
734       325.48              
735       312.17              
736       314.99              
737       315.44              
738       294.73              
739       279.04              
740       282.55              
741       292.99              
742       275.04              
743       254.56              
744       276.50              
745       272.37              
746       244.65              
747       231.51              
748       249.68              
749       236.01              
750       231.25              
751       211.01              
752       233.57              
753       220.38              
754       199.72              
755       211.52              
756       210.58              
757       195.80              
758       178.16              
759       196.61              
760       189.80              
761       181.89              
762       158.57              
763       165.04              
764       160.67              
765       153.10              
766       120.33              
767       139.56              
768       142.02              
769       129.33              
770       106.66              
771       130.03              
772       124.58              
773       111.77              
774       119.02              
775       128.64              
776       121.19              
777       126.86              
778       123.71              
779       116.38              
780       126.95              
781       130.61              
782       115.47              
783       127.40              
784       131.34              
785       123.76              
786       132.52              
787       128.08              
788       130.28              
789       138.47              
790       131.72              
791       129.29              
792       132.16              
793       134.81              
794       124.53              
795       133.76              
796       131.44              
797       131.42              
798       129.82              
799       145.14              
800       124.87              
801       137.91              
802       130.17              
803       123.54              
804       115.64              
805       136.04              
806       111.12              
807       103.75              
808       117.95              
809       117.78              
810       102.12              
811       81.61               
812       95.93               
813       91.19               
814       74.14               
815       88.29               
816       88.37               
817       65.54               
818       49.63               
819       61.00               
820       71.01               
821       48.47               
822       41.07               
823       54.26               
824       52.43               
825       34.62               
826       53.56               
827       46.90               
828       34.12               
829       46.47               
830       48.87               
831       33.97               
832       41.10               
833       47.33               
834       42.39               
835       20.70               
836       54.49               
837       50.89               
838       73.45               
839       94.93               
840       107.13              
841       124.97              
842       146.04              
843       157.38              
844       176.98              
845       187.42              
846       213.68              
847       231.12              
848       256.41              
849       273.51              
850       284.13              
851       305.40              
852       320.18              
853       345.39              
854       338.09              
855       376.73              
856       390.89              
857       370.66              
858       362.42              
859       331.58              
860       346.93              
861       341.03              
862       320.84              
863       300.47              
864       329.27              
865       304.06              
866       286.03              
867       270.48              
868       289.55              
869       266.65              
870       256.29              
871       241.00              
872       255.88              
873       248.13              
874       230.15              
875       207.21              
876       216.47              
877       209.03              
878       200.76              
879       175.63              
880       183.27              
881       175.55              
882       167.64              
883       151.91              
884       159.42              
885       143.72              
886       125.44              
887       112.24              
888       127.28              
889       104.39              
890       91.61               
891       73.73               
892       88.42               
893       80.35               
894       69.47               
895       44.14               
896       65.03               
897       58.13               
898       46.00               
899       28.78               
900       52.70               
901       31.86               
902       19.10               
903       48.01               
904       32.34               
905       22.40               
906       46.79               
907       45.67               
908       30.12               
909       26.04               
910       44.78               
911       20.42               
912       40.15               
913       40.72               
914       33.05               
915       19.65               
916       53.49               
917       26.94               
918       19.00               
919       48.08               
920       34.54               
921       18.88               
922       52.66               
923       33.58               
924       19.79               
925       46.18               
926       38.84               
927       20.45               
928       33.87               
929       18.71               
930       18.87               
931       17.57               
932       19.18               
933       18.35               
934       28.85               
935       33.71               
936       19.40               
937       18.47               
938       26.47               
939       18.82               
940       18.35               
941       32.55               
942       18.72               
943       17.66               
944       25.96               
945       18.83               
946       18.34               
947       32.97               
948       21.33               
949       18.76               
950       17.70               
951       24.79               
952       19.48               
953       18.46               
954       29.10               
955       18.16               
956       18.05               
957       32.76               
958       18.28               
959       17.48               
960       41.98               
961       54.63               
962       29.22               
963       21.03               
964       53.77               
965       27.67               
966       26.98               
967       51.43               
968       38.17               
969       18.82               
970       55.65               
971       35.34               
972       19.44               
973       53.37               
974       42.28               
975       19.98               
976       52.84               
977       50.29               
978       34.59               
979       44.73               
980       52.57               
981       29.97               
982       21.75               
983       55.31               
984       37.69               
985       21.48               
986       53.51               
987       51.39               
988       38.26               
989       51.24               
990       54.00               
991       32.90               
992       47.22               
993       57.47               
994       39.00               
995       18.60               
996       43.37               
997       43.29               
998       18.61               
999       47.77               
1000      39.82               
1001      42.80               
1002      72.44               
1003      52.28               
1004      29.30               
1005      48.97               
1006      43.16               
1007      19.43               
1008      18.39               
1009      39.45               
1010      31.76               
1011      19.41               
1012      45.11               
1013      29.14               
1014      18.66               
1015      47.36               
1016      38.55               
1017      19.29               
1018      44.18               
1019      38.50               
1020      25.62               
1021      19.32               
1022      41.40               
1023      19.87               
1024      19.84               
1025      44.02               
1026      30.48               
1027      18.87               
1028      40.01               
1029      37.39               
1030      19.68               
1031      45.76               
1032      33.85               
1033      19.18               
1034      48.78               
1035      40.21               
1036      21.60               
1037      45.07               
1038      38.18               
1039      19.78               
1040      41.45               
1041      41.32               
1042      25.07               
1043      37.19               
1044      33.83               
1045      19.52               
1046      45.07               
1047      38.35               
1048      20.67               
1049      43.73               
1050      41.56               
1051      19.39               
1052      44.11               
1053      36.99               
1054      24.08               
1055      19.87               
1056      55.75               
1057      39.38               
1058      21.11               
1059      55.13               
1060      56.68               
1061      30.70               
1062      48.89               
1063      45.41               
1064      24.41               
1065      50.77               
