Frame     Processing Time (ms)
1         184.65              
2         214.61              
3         235.99              
4         237.32              
5         241.75              
6         228.39              
7         200.49              
8         194.83              
9         189.43              
10        183.98              
11        170.91              
12        158.00              
13        144.73              
14        141.97              
15        116.19              
16        112.38              
17        83.00               
18        76.44               
19        55.35               
20        36.44               
21        22.33               
22        17.58               
23        17.09               
24        17.13               
25        17.50               
26        17.33               
27        30.10               
28        30.67               
29        41.14               
30        49.27               
31        50.82               
32        32.78               
33        26.70               
34        18.41               
35        18.08               
36        17.42               
37        17.49               
38        17.94               
39        17.63               
40        17.84               
41        17.15               
42        17.22               
43        17.36               
44        17.24               
45        17.56               
46        17.60               
47        17.17               
48        17.47               
49        17.40               
50        17.04               
51        17.36               
52        17.21               
53        17.43               
54        17.63               
55        16.92               
56        16.87               
57        17.12               
58        17.50               
59        17.20               
60        17.18               
61        17.45               
62        17.60               
63        17.40               
64        18.65               
65        31.97               
66        45.50               
67        24.64               
68        18.34               
69        17.16               
70        16.83               
71        17.27               
72        17.50               
73        16.90               
74        17.33               
75        16.90               
76        16.71               
77        16.54               
78        18.10               
79        16.86               
80        17.21               
81        16.67               
82        25.97               
83        17.29               
84        16.95               
85        17.80               
86        17.37               
87        17.22               
88        24.11               
89        17.70               
90        17.16               
91        18.11               
92        18.28               
93        18.35               
94        32.94               
95        36.30               
96        18.71               
97        17.67               
98        17.96               
99        18.11               
100       18.27               
101       18.44               
102       29.26               
103       19.46               
104       22.18               
105       65.34               
106       102.88              
107       119.10              
108       156.38              
109       206.46              
110       222.73              
111       244.90              
112       264.41              
113       237.33              
114       224.30              
115       251.59              
116       250.69              
117       231.87              
118       243.41              
119       251.19              
120       235.03              
121       242.64              
122       250.96              
123       232.34              
124       227.06              
125       255.38              
126       243.58              
127       225.38              
128       249.98              
129       247.45              
130       226.10              
131       221.99              
132       241.64              
133       220.89              
134       225.51              
135       233.52              
136       222.07              
137       208.47              
138       222.71              
139       199.52              
140       188.26              
141       187.51              
142       208.35              
143       181.54              
144       165.81              
145       177.71              
146       174.17              
147       167.77              
148       146.40              
149       157.03              
150       159.70              
151       143.63              
152       122.42              
153       145.49              
154       127.81              
155       116.44              
156       95.07               
157       107.29              
158       109.83              
159       89.76               
160       85.61               
161       94.42               
162       97.32               
163       84.32               
164       71.00               
165       80.76               
166       71.14               
167       68.38               
168       37.17               
169       58.38               
170       66.78               
171       56.41               
172       35.52               
173       53.02               
174       53.49               
175       71.44               
176       86.42               
177       83.77               
178       93.22               
179       100.59              
180       93.94               
181       139.03              
182       107.37              
183       136.51              
184       163.18              
185       174.26              
186       185.17              
187       185.18              
188       193.06              
189       216.29              
190       215.06              
191       240.34              
192       239.78              
193       252.48              
194       268.46              
195       277.42              
196       290.78              
197       296.91              
198       306.78              
199       280.72              
200       266.94              
201       281.97              
202       279.56              
203       258.22              
204       244.10              
205       262.86              
206       262.72              
207       234.76              
208       226.24              
209       140.89              
210       153.53              
211       166.21              
212       167.11              
213       203.67              
214       212.26              
215       204.17              
216       212.40              
217       206.96              
218       193.34              
219       169.89              
220       190.97              
221       178.36              
222       172.13              
223       136.76              
224       164.74              
225       158.25              
226       140.25              
227       101.81              
228       137.73              
229       147.07              
230       116.26              
231       137.97              
232       124.83              
233       119.38              
234       85.86               
235       107.92              
236       88.92               
237       78.15               
238       27.80               
239       44.53               
240       71.52               
241       117.07              
242       132.87              
243       149.32              
244       189.27              
245       196.72              
246       180.26              
247       142.56              
248       177.61              
249       171.83              
250       145.66              
251       108.43              
252       148.67              
253       138.88              
254       125.51              
255       105.03              
256       112.86              
257       114.41              
258       90.53               
259       87.72               
260       82.38               
261       89.37               
262       78.05               
263       51.34               
264       55.85               
265       63.19               
266       44.36               
267       20.38               
268       46.33               
269       30.07               
270       19.54               
271       45.36               
272       39.21               
273       20.70               
274       43.65               
275       46.05               
276       19.04               
277       18.11               
278       46.69               
279       23.16               
280       18.78               
281       43.95               
282       25.49               
283       19.23               
284       41.21               
285       19.39               
286       18.67               
287       42.94               
288       29.70               
289       19.61               
290       47.51               
291       33.04               
292       18.81               
293       46.66               
294       39.23               
295       19.70               
296       38.82               
297       89.94               
298       46.60               
299       89.06               
300       136.55              
301       145.50              
302       153.55              
303       175.03              
304       153.63              
305       161.92              
306       179.95              
307       145.80              
308       169.30              
309       175.54              
310       167.20              
311       175.42              
312       188.54              
313       177.51              
314       166.44              
315       187.22              
316       179.12              
317       187.12              
318       195.04              
319       181.54              
320       200.65              
321       193.56              
322       182.46              
323       187.04              
324       48.77               
325       79.59               
326       96.42               
327       113.29              
328       166.63              
329       196.27              
330       213.11              
331       228.34              
332       237.45              
333       234.81              
334       218.55              
335       194.79              
336       218.62              
337       215.37              
338       199.57              
339       186.19              
340       207.93              
341       202.64              
342       179.34              
343       163.35              
344       187.30              
345       177.19              
346       170.67              
347       149.58              
348       151.12              
349       158.05              
350       147.39              
351       129.07              
352       146.33              
353       128.43              
354       137.80              
355       102.05              
356       120.81              
357       121.18              
358       102.61              
359       98.75               
360       105.57              
361       112.83              
362       50.20               
363       53.59               
364       39.64               
365       81.47               
366       98.21               
367       114.67              
368       160.52              
369       161.98              
370       143.64              
371       131.20              
372       136.35              
373       144.72              
374       111.17              
375       129.47              
376       119.86              
377       89.02               
378       95.63               
379       109.68              
380       112.02              
381       90.78               
382       74.83               
383       86.75               
384       83.59               
385       80.30               
386       59.27               
387       83.35               
388       59.14               
389       40.91               
390       50.58               
391       35.88               
392       48.08               
393       37.77               
394       78.08               
395       105.82              
396       53.56               
397       69.42               
398       99.30               
399       112.18              
400       61.22               
401       73.24               
402       74.66               
403       71.79               
404       65.77               
405       45.46               
406       45.18               
407       45.68               
408       42.92               
409       19.81               
410       48.98               
411       18.69               
412       18.92               
413       46.49               
414       45.78               
415       22.96               
416       48.33               
417       31.75               
418       23.77               
419       47.03               
420       49.36               
421       70.92               
422       87.61               
423       104.22              
424       153.90              
425       178.08              
426       158.56              
427       153.24              
428       166.69              
429       163.69              
430       145.94              
431       123.47              
432       154.28              
433       136.29              
434       120.83              
435       100.22              
436       121.51              
437       110.60              
438       84.59               
439       68.00               
440       88.71               
441       91.12               
442       72.43               
443       47.05               
444       56.59               
445       54.30               
446       45.88               
447       25.31               
448       52.63               
449       22.83               
450       30.15               
451       48.58               
452       41.12               
453       23.08               
454       43.95               
455       40.40               
456       21.86               
457       35.69               
458       42.67               
459       21.73               
460       19.83               
461       48.92               
462       32.74               
463       19.39               
464       46.72               
465       40.67               
466       20.02               
467       46.01               
468       45.43               
469       32.07               
470       18.85               
471       47.35               
472       28.80               
473       18.89               
474       38.94               
475       30.90               
476       19.87               
477       40.14               
478       26.15               
479       20.24               
480       40.25               
481       39.27               
482       19.35               
483       18.04               
484       50.94               
485       30.31               
486       19.53               
487       48.64               
488       40.51               
489       24.83               
490       46.17               
491       35.26               
492       24.62               
493       48.61               
494       46.69               
495       21.40               
496       41.79               
497       48.42               
498       32.47               
499       38.82               
500       50.80               
501       21.16               
502       33.85               
503       48.62               
504       47.80               
505       24.21               
506       46.12               
507       32.45               
508       19.86               
509       44.69               
510       30.95               
511       19.62               
512       46.41               
513       37.06               
514       23.50               
515       46.51               
516       43.47               
517       30.34               
518       27.59               
519       45.23               
520       36.91               
521       25.29               
522       55.35               
523       43.71               
524       42.15               
525       44.02               
526       55.36               
527       59.89               
528       63.51               
529       55.23               
530       59.05               
531       74.28               
532       61.17               
533       77.84               
534       91.25               
535       70.25               
536       67.67               
537       98.33               
538       65.13               
539       87.28               
540       101.09              
541       92.20               
542       89.34               
543       117.11              
544       86.21               
545       97.00               
546       124.26              
547       98.14               
548       115.72              
549       120.48              
550       102.04              
551       110.66              
552       125.50              
553       109.67              
554       103.91              
555       124.11              
556       113.23              
557       123.97              
558       139.31              
559       127.91              
560       127.75              
561       148.64              
562       122.91              
563       129.88              
564       150.72              
565       130.47              
566       137.24              
567       148.14              
568       132.29              
569       142.92              
570       157.04              
571       133.57              
572       146.48              
573       170.04              
574       147.07              
575       152.61              
576       173.39              
577       160.50              
578       160.97              
579       183.30              
580       170.58              
581       161.15              
582       191.78              
583       177.98              
584       200.13              
585       201.85              
586       194.13              
587       198.90              
588       217.09              
589       189.24              
590       205.48              
591       223.44              
592       197.60              
593       227.33              
594       233.68              
595       210.17              
596       238.03              
597       241.48              
598       217.96              
599       244.88              
600       238.46              
601       235.29              
602       244.76              
603       255.84              
604       232.66              
605       250.66              
606       251.49              
607       248.00              
608       257.71              
609       263.85              
610       255.12              
611       254.36              
612       252.70              
613       239.49              
614       233.81              
615       241.44              
616       230.38              
617       211.51              
618       217.97              
619       208.87              
620       202.74              
621       179.50              
622       186.41              
623       192.37              
624       171.74              
625       160.93              
626       161.13              
627       164.04              
628       150.46              
629       138.95              
630       131.26              
631       134.68              
632       121.40              
633       103.51              
634       101.92              
635       111.33              
636       90.29               
637       90.92               
638       86.15               
639       93.15               
640       72.93               
641       49.12               
642       59.08               
643       61.14               
644       43.16               
645       34.65               
646       49.87               
647       38.88               
648       27.84               
649       45.89               
650       50.77               
651       20.26               
652       18.69               
653       43.34               
654       25.19               
655       18.74               
656       47.11               
657       20.38               
658       18.86               
659       48.28               
660       40.07               
661       24.24               
662       47.66               
663       41.02               
664       28.31               
665       47.58               
666       56.10               
667       33.27               
668       48.90               
669       49.99               
670       26.35               
671       19.71               
672       40.54               
673       31.93               
674       43.80               
675       53.57               
676       33.50               
677       20.32               
678       42.76               
679       34.47               
680       19.45               
681       52.25               
682       47.11               
683       33.62               
684       51.54               
685       54.49               
686       36.38               
687       53.01               
688       69.40               
689       48.58               
690       54.92               
691       63.61               
692       45.46               
693       65.37               
694       64.23               
695       48.35               
696       48.78               
697       20.34               
698       62.32               
699       99.74               
700       84.44               
701       99.92               
702       103.97              
703       93.57               
704       95.69               
705       103.91              
706       20.98               
707       64.65               
708       99.43               
709       96.25               
710       93.51               
711       100.08              
712       94.21               
713       119.96              
714       124.31              
715       100.95              
716       119.00              
717       134.76              
718       114.29              
719       134.78              
720       136.27              
721       127.84              
722       142.74              
723       148.70              
724       132.95              
725       143.67              
726       149.44              
727       138.79              
728       76.05               
729       113.88              
730       130.47              
731       166.67              
732       167.45              
733       156.47              
734       170.29              
735       184.29              
736       163.43              
737       180.32              
738       183.93              
739       172.97              
740       187.53              
741       179.58              
742       155.96              
743       146.19              
744       168.34              
745       157.64              
746       126.54              
747       138.82              
748       137.12              
749       118.84              
750       105.83              
751       100.52              
752       117.88              
753       99.19               
754       87.89               
755       89.52               
756       86.09               
757       80.08               
758       61.07               
759       62.35               
760       66.55               
761       45.65               
762       35.04               
763       54.33               
764       47.59               
765       23.92               
766       48.05               
767       41.17               
768       25.39               
769       41.34               
770       39.02               
771       19.60               
772       41.11               
773       48.28               
774       30.41               
775       18.75               
776       52.65               
777       48.58               
778       35.52               
779       53.92               
780       53.29               
781       35.47               
782       53.29               
783       42.17               
784       36.86               
785       52.31               
786       63.37               
787       48.37               
788       52.66               
789       56.03               
790       42.92               
791       54.57               
792       46.72               
793       36.05               
794       60.57               
795       54.47               
796       33.60               
797       55.86               
798       51.53               
799       43.17               
800       52.74               
801       64.04               
802       45.44               
803       58.77               
804       75.52               
805       49.73               
806       71.97               
807       85.17               
808       97.55               
809       111.33              
810       102.98              
811       110.41              
812       116.00              
813       130.32              
814       152.40              
815       163.13              
816       169.94              
817       180.27              
818       185.22              
819       206.31              
820       202.21              
821       231.64              
822       236.22              
823       259.27              
824       252.67              
825       257.15              
826       282.84              
827       293.24              
828       313.50              
829       320.78              
830       316.70              
831       303.50              
832       285.66              
833       289.80              
834       287.91              
835       274.49              
836       251.37              
837       261.90              
838       265.87              
839       247.81              
840       219.67              
841       222.62              
842       233.36              
843       220.60              
844       200.01              
845       203.43              
846       206.59              
847       180.59              
848       169.55              
849       158.21              
850       174.71              
851       161.16              
852       146.24              
853       130.65              
854       133.21              
855       140.40              
856       117.00              
857       101.08              
858       130.30              
859       115.91              
860       97.57               
861       86.93               
862       88.90               
863       89.99               
864       69.42               
865       56.29               
866       44.63               
867       58.79               
868       48.02               
869       27.35               
870       50.56               
871       49.07               
872       43.56               
873       32.59               
874       54.23               
875       27.79               
876       27.30               
877       52.64               
878       34.27               
879       22.79               
880       54.82               
881       46.07               
882       22.78               
883       54.62               
884       47.99               
885       33.96               
886       47.15               
887       50.45               
888       40.19               
889       31.96               
890       53.60               
891       22.22               
892       23.61               
893       52.74               
894       56.09               
895       20.43               
896       54.70               
897       59.04               
898       33.14               
899       47.63               
900       51.10               
901       38.55               
902       20.07               
903       53.65               
904       46.68               
905       53.97               
906       79.01               
907       68.02               
908       80.25               
909       77.56               
910       82.42               
911       104.62              
912       101.50              
913       106.36              
914       123.98              
915       112.37              
916       134.48              
917       128.90              
918       136.24              
919       157.95              
920       155.58              
921       168.53              
922       186.07              
923       170.06              
924       180.96              
925       193.60              
926       195.84              
927       220.31              
928       211.09              
929       228.33              
930       228.94              
931       213.18              
932       190.44              
933       206.15              
934       191.65              
935       188.37              
936       169.69              
937       176.99              
938       176.58              
939       153.81              
940       118.59              
941       157.59              
942       149.63              
943       128.78              
944       121.85              
945       141.93              
946       126.37              
947       115.56              
948       119.01              
949       106.17              
950       92.79               
951       74.76               
952       89.66               
953       87.91               
954       82.34               
955       51.51               
956       72.05               
957       64.79               
958       46.84               
959       38.41               
960       54.52               
961       33.51               
962       20.38               
963       46.31               
964       33.83               
965       20.65               
966       47.00               
967       48.86               
968       23.09               
969       19.42               
970       41.63               
971       19.41               
972       19.43               
973       43.14               
974       27.35               
975       19.80               
976       47.34               
977       25.78               
978       20.21               
979       47.37               
980       26.62               
981       20.24               
982       49.22               
983       33.20               
984       19.64               
985       47.52               
986       35.93               
987       22.90               
988       42.73               
989       35.08               
990       22.21               
991       38.57               
992       34.43               
993       23.75               
994       28.34               
995       43.34               
996       32.87               
997       18.68               
998       50.01               
999       28.97               
1000      40.69               
1001      42.92               
1002      75.55               
1003      91.69               
1004      91.65               
1005      121.47              
1006      109.47              
1007      93.68               
1008      82.70               
1009      103.40              
1010      96.90               
1011      81.80               
1012      68.28               
1013      93.42               
1014      77.84               
1015      52.20               
1016      67.58               
1017      63.95               
1018      63.40               
1019      35.23               
1020      56.48               
1021      49.65               
1022      24.24               
1023      23.35               
1024      47.04               
1025      37.08               
1026      19.89               
1027      48.02               
1028      36.13               
1029      23.05               
1030      52.32               
1031      39.12               
1032      19.56               
1033      51.44               
1034      26.01               
1035      22.89               
1036      53.84               
1037      38.47               
1038      23.11               
1039      47.70               
1040      42.39               
1041      21.90               
1042      48.80               
1043      41.17               
1044      20.28               
1045      54.05               
1046      43.06               
1047      27.76               
1048      53.27               
1049      42.71               
1050      31.95               
1051      55.35               
1052      49.59               
1053      24.02               
1054      50.30               
1055      44.23               
1056      19.36               
1057      50.59               
1058      43.33               
1059      32.91               
1060      35.81               
1061      19.43               
1062      18.97               
1063      32.41               
1064      19.38               
1065      18.98               
1066      38.21               
1067      21.87               
1068      19.13               
1069      26.55               
1070      26.79               
1071      20.36               
1072      18.57               
1073      32.79               
1074      20.45               
1075      18.80               
1076      32.39               
1077      19.58               
1078      18.51               
1079      28.32               
1080      21.92               
1081      18.20               
1082      32.00               
1083      19.01               
1084      17.97               
1085      38.88               
1086      20.14               
1087      19.01               
1088      40.20               
1089      29.20               
1090      18.40               
1091      38.72               
1092      59.91               
1093      39.54               
1094      40.11               
1095      56.97               
1096      41.25               
1097      23.08               
1098      53.13               
1099      42.47               
1100      26.77               
1101      49.92               
1102      38.59               
1103      25.62               
1104      46.10               
1105      51.76               
1106      39.48               
1107      41.12               
1108      64.71               
1109      44.58               
1110      19.84               
1111      54.10               
1112      45.66               
1113      28.44               
1114      53.10               
1115      44.87               
1116      34.14               
1117      42.21               
1118      57.95               
1119      27.44               
1120      19.76               
1121      49.82               
1122      50.36               
1123      32.16               
1124      22.26               
1125      66.15               
1126      104.69              
1127      105.72              
1128      105.55              
1129      115.54              
1130      105.16              
1131      109.35              
1132      129.63              
1133      114.09              
1134      115.89              
1135      129.11              
1136      113.37              
1137      112.55              
1138      128.38              
1139      107.67              
1140      118.99              
1141      123.97              
1142      110.97              
1143      127.06              
1144      127.35              
1145      107.20              
1146      124.49              
1147      131.75              
1148      124.66              
1149      126.10              
1150      139.23              
1151      103.71              
1152      121.98              
1153      133.26              
1154      120.31              
1155      120.63              
1156      124.24              
1157      133.23              
1158      112.52              
1159      119.49              
1160      128.21              
1161      110.57              
1162      119.05              
1163      127.72              
1164      117.37              
1165      105.14              
1166      123.61              
1167      120.91              
1168      118.50              
1169      126.32              
1170      106.32              
1171      109.91              
1172      130.40              
1173      112.66              
1174      113.04              
1175      130.61              
1176      119.69              
1177      118.11              
1178      138.59              
1179      120.94              
1180      113.64              
1181      136.09              
1182      121.00              
1183      119.16              
1184      141.53              
1185      123.71              
1186      127.26              
1187      148.84              
1188      141.34              
1189      136.77              
1190      145.19              
1191      132.23              
1192      137.74              
1193      134.53              
1194      129.32              
1195      144.47              
1196      153.91              
1197      141.29              
1198      152.47              
1199      151.92              
1200      136.49              
1201      159.66              
1202      133.58              
1203      145.77              
1204      156.55              
1205      161.11              
1206      143.33              
1207      159.19              
1208      164.27              
1209      128.67              
1210      160.37              
1211      166.45              
1212      138.85              
1213      168.93              
1214      142.96              
1215      127.61              
1216      122.13              
1217      124.38              
1218      115.93              
1219      103.02              
1220      72.40               
1221      94.71               
1222      78.15               
1223      65.33               
1224      52.25               
