Frame     Processing Time (ms)
1         183.54              
2         214.21              
3         226.48              
4         217.76              
5         216.22              
6         209.72              
7         203.07              
8         201.51              
9         195.70              
10        194.12              
11        163.53              
12        152.88              
13        134.53              
14        118.03              
15        107.01              
16        93.11               
17        59.32               
18        50.97               
19        32.52               
20        19.22               
21        18.25               
22        17.63               
23        17.17               
24        16.98               
25        17.39               
26        16.88               
27        17.15               
28        17.30               
29        16.80               
30        16.86               
31        17.85               
32        17.08               
33        17.15               
34        17.57               
35        17.66               
36        17.30               
37        17.40               
38        17.27               
39        17.50               
40        17.53               
41        17.20               
42        17.35               
43        17.35               
44        17.28               
45        17.61               
46        17.33               
47        17.72               
48        17.49               
49        17.31               
50        17.01               
51        17.35               
52        17.24               
53        17.17               
54        16.95               
55        17.05               
56        17.18               
57        17.13               
58        17.73               
59        18.00               
60        17.37               
61        17.51               
62        17.91               
63        17.66               
64        17.45               
65        17.88               
66        17.27               
67        17.42               
68        18.22               
69        17.43               
70        17.24               
71        17.16               
72        17.02               
73        16.96               
74        16.97               
75        16.99               
76        17.50               
77        17.31               
78        18.85               
79        17.67               
80        17.69               
81        17.64               
82        18.24               
83        18.19               
84        17.94               
85        18.17               
86        18.09               
87        17.96               
88        18.39               
89        18.07               
90        18.02               
91        18.35               
92        18.40               
93        17.98               
94        17.53               
95        18.02               
96        17.90               
97        17.53               
98        17.79               
99        18.01               
100       18.09               
101       18.13               
102       17.99               
103       18.89               
104       18.62               
105       18.63               
106       28.10               
107       20.38               
108       49.00               
109       49.08               
110       28.20               
111       40.35               
112       53.63               
113       30.29               
114       33.61               
115       48.00               
116       34.53               
117       18.79               
118       50.31               
119       35.82               
120       22.32               
121       52.67               
122       36.60               
123       19.12               
124       48.69               
125       40.13               
126       19.75               
127       49.36               
128       40.15               
129       26.99               
130       47.16               
131       35.93               
132       19.16               
133       42.23               
134       42.03               
135       26.27               
136       40.31               
137       47.81               
138       29.14               
139       18.51               
140       30.63               
141       27.43               
142       19.27               
143       39.61               
144       19.50               
145       18.54               
146       34.84               
147       19.52               
148       19.40               
149       36.41               
150       25.86               
151       19.11               
152       41.15               
153       27.42               
154       19.14               
155       41.98               
156       29.85               
157       23.14               
158       45.71               
159       36.73               
160       21.25               
161       40.55               
162       39.68               
163       26.26               
164       18.39               
165       38.21               
166       19.98               
167       18.53               
168       42.05               
169       23.56               
170       19.80               
171       39.76               
172       35.13               
173       29.08               
174       46.65               
175       47.80               
176       27.06               
177       21.46               
178       53.53               
179       31.95               
180       19.73               
181       48.16               
182       39.46               
183       26.83               
184       53.90               
185       35.52               
186       29.65               
187       51.46               
188       39.39               
189       20.83               
190       53.38               
191       34.03               
192       20.40               
193       51.60               
194       43.12               
195       21.66               
196       53.79               
197       46.45               
198       25.21               
199       51.80               
200       43.82               
201       27.81               
202       41.62               
203       43.33               
204       27.83               
205       19.72               
206       50.60               
207       18.70               
208       38.23               
209       51.16               
210       27.84               
211       19.00               
212       52.55               
213       30.51               
214       18.82               
215       49.60               
216       19.92               
217       58.40               
218       55.44               
219       39.52               
220       23.86               
221       51.38               
222       35.84               
223       27.47               
224       52.57               
225       43.16               
226       20.26               
227       48.02               
228       51.52               
229       35.95               
230       43.53               
231       60.99               
232       47.98               
233       30.29               
234       49.92               
235       46.64               
236       26.33               
237       48.38               
238       44.19               
239       36.35               
240       49.68               
241       62.87               
242       24.63               
243       48.64               
244       54.74               
245       47.20               
246       62.77               
247       64.61               
248       54.64               
249       63.16               
250       81.83               
251       23.00               
252       65.82               
253       90.19               
254       72.18               
255       81.25               
256       99.98               
257       76.85               
258       77.78               
259       97.28               
260       77.02               
261       86.84               
262       109.62              
263       96.21               
264       94.48               
265       101.98              
266       74.29               
267       69.04               
268       63.35               
269       74.18               
270       59.13               
271       33.39               
272       47.05               
273       54.26               
274       33.91               
275       20.63               
276       48.61               
277       19.37               
278       18.77               
279       49.86               
280       34.15               
281       19.01               
282       45.05               
283       37.59               
284       19.18               
285       44.44               
286       26.32               
287       20.19               
288       44.04               
289       45.85               
290       22.36               
291       37.52               
292       44.80               
293       24.14               
294       18.84               
295       49.14               
296       26.26               
297       19.79               
298       52.95               
299       27.86               
300       20.19               
301       52.51               
302       36.89               
303       21.04               
304       53.57               
305       38.03               
306       24.37               
307       48.09               
308       57.51               
309       36.53               
310       19.07               
311       46.51               
312       35.50               
313       18.86               
314       51.65               
315       41.00               
316       19.07               
317       52.50               
318       39.20               
319       23.18               
320       52.60               
321       34.22               
322       23.09               
323       52.49               
324       42.94               
325       24.53               
326       48.51               
327       39.09               
328       23.02               
329       48.19               
330       64.60               
331       41.57               
332       53.77               
333       62.07               
334       48.81               
335       65.61               
336       68.17               
337       47.74               
338       80.08               
339       74.10               
340       81.18               
341       98.22               
342       86.21               
343       101.55              
344       128.75              
345       100.19              
346       112.36              
347       129.24              
348       110.64              
349       132.19              
350       130.89              
351       131.89              
352       145.25              
353       137.90              
354       145.93              
355       165.15              
356       160.38              
357       170.28              
358       178.39              
359       160.38              
360       146.85              
361       150.34              
362       150.37              
363       141.88              
364       145.06              
365       154.27              
366       150.82              
367       129.40              
368       145.19              
369       149.70              
370       126.32              
371       115.56              
372       121.83              
373       117.21              
374       104.34              
375       115.28              
376       110.79              
377       105.08              
378       84.09               
379       108.53              
380       102.79              
381       94.66               
382       73.81               
383       92.92               
384       88.03               
385       67.54               
386       74.50               
387       83.01               
388       67.01               
389       53.21               
390       59.01               
391       65.45               
392       59.97               
393       41.66               
394       53.68               
395       32.61               
396       29.26               
397       18.72               
398       37.46               
399       24.32               
400       25.70               
401       45.46               
402       29.39               
403       42.39               
404       49.66               
405       34.36               
406       21.70               
407       53.06               
408       38.78               
409       18.80               
410       45.31               
411       24.34               
412       19.54               
413       50.61               
414       23.58               
415       18.68               
416       46.07               
417       51.02               
418       23.78               
419       19.21               
420       35.51               
421       19.38               
422       32.50               
423       37.52               
424       26.45               
425       36.62               
426       44.99               
427       49.28               
428       23.18               
429       53.34               
430       41.73               
431       27.95               
432       47.37               
433       50.55               
434       29.62               
435       42.85               
436       55.30               
437       34.33               
438       41.90               
439       53.87               
440       23.57               
441       32.54               
442       53.93               
443       42.74               
444       21.45               
445       53.15               
446       41.48               
447       28.42               
448       55.57               
449       51.59               
450       35.77               
451       53.34               
452       55.48               
453       39.49               
454       47.65               
455       43.84               
456       72.02               
457       89.02               
458       89.62               
459       99.16               
460       99.41               
461       70.96               
462       57.48               
463       77.75               
464       60.41               
465       48.99               
466       42.59               
467       61.70               
468       38.38               
469       27.56               
470       53.56               
471       55.02               
472       26.86               
473       47.83               
474       44.47               
475       28.56               
476       38.33               
477       38.45               
478       22.11               
479       30.66               
480       36.89               
481       23.55               
482       41.39               
483       50.65               
484       24.39               
485       18.80               
486       53.34               
487       29.65               
488       19.23               
489       52.55               
490       34.05               
491       19.12               
492       48.28               
493       35.18               
494       21.40               
495       42.27               
496       37.01               
497       23.72               
498       19.11               
499       46.91               
500       26.09               
501       21.78               
502       65.04               
503       92.71               
504       109.45              
505       103.86              
506       86.47               
507       97.61               
508       84.60               
509       79.40               
510       81.67               
511       78.46               
512       62.99               
513       54.50               
514       33.21               
515       53.86               
516       38.10               
517       20.13               
518       48.41               
519       51.25               
520       26.18               
521       42.07               
522       52.48               
523       36.67               
524       42.40               
525       53.73               
526       40.55               
527       24.49               
528       55.61               
529       52.38               
530       26.10               
531       53.16               
532       37.04               
533       21.10               
534       55.08               
535       46.56               
536       35.43               
537       53.89               
538       44.33               
539       38.13               
540       41.92               
541       52.47               
542       36.84               
543       20.54               
544       53.80               
545       41.24               
546       22.82               
547       50.51               
548       53.00               
549       29.66               
550       44.90               
551       60.30               
552       31.84               
553       43.29               
554       67.70               
555       52.15               
556       59.58               
557       77.55               
558       51.78               
559       74.88               
560       85.08               
561       61.36               
562       77.01               
563       88.20               
564       74.85               
565       76.90               
566       95.05               
567       81.48               
568       79.63               
569       109.36              
570       88.48               
571       89.08               
572       112.60              
573       96.54               
574       106.63              
575       124.51              
576       98.71               
577       84.42               
578       100.50              
579       107.67              
580       118.12              
581       129.90              
582       108.69              
583       125.32              
584       115.69              
585       87.12               
586       74.26               
587       65.87               
588       77.20               
589       54.04               
590       43.29               
591       27.71               
592       36.92               
593       26.16               
594       19.09               
595       37.63               
596       26.54               
597       18.09               
598       39.09               
599       31.75               
600       18.37               
601       34.37               
602       40.01               
603       18.85               
604       17.42               
605       33.72               
606       23.13               
607       18.08               
608       47.91               
609       31.57               
610       17.78               
611       38.31               
612       20.62               
613       18.89               
614       43.47               
615       19.36               
616       18.68               
617       46.07               
618       58.71               
619       47.77               
620       57.66               
621       78.16               
622       50.11               
623       62.63               
624       66.85               
625       58.29               
626       83.47               
627       73.82               
628       54.99               
629       73.80               
630       81.57               
631       74.12               
632       88.31               
633       104.99              
634       74.68               
635       99.94               
636       93.69               
637       81.13               
638       111.19              
639       110.12              
640       99.42               
641       106.74              
642       121.70              
643       105.62              
644       122.16              
645       129.15              
646       110.70              
647       123.22              
648       124.85              
649       114.61              
650       128.31              
651       129.66              
652       124.29              
653       125.44              
654       127.07              
655       118.83              
656       124.85              
657       132.21              
658       118.95              
659       114.83              
660       129.98              
661       113.99              
662       116.68              
663       134.28              
664       118.77              
665       120.59              
666       128.52              
667       104.01              
668       52.48               
669       93.61               
670       129.84              
671       105.02              
672       113.72              
673       136.28              
674       102.94              
675       118.77              
676       126.80              
677       111.37              
678       117.80              
679       105.79              
680       100.31              
681       84.44               
682       49.14               
683       94.36               
684       63.35               
685       50.24               
686       27.70               
687       48.64               
688       40.23               
689       19.59               
690       46.53               
691       24.79               
692       20.28               
693       35.50               
694       31.54               
695       21.35               
696       19.71               
697       40.88               
698       20.59               
699       18.64               
700       33.24               
701       30.82               
702       19.60               
703       43.16               
704       31.24               
705       18.66               
706       43.82               
707       37.91               
708       19.71               
709       47.39               
710       41.12               
711       20.10               
712       33.58               
713       17.96               
