Frame     Processing Time (ms)
1         189.69              
2         219.80              
3         225.58              
4         234.08              
5         227.73              
6         211.38              
7         219.63              
8         215.71              
9         204.06              
10        203.34              
11        183.72              
12        172.46              
13        153.31              
14        114.69              
15        125.70              
16        101.86              
17        88.23               
18        62.04               
19        55.77               
20        34.81               
21        23.98               
22        18.94               
23        17.37               
24        17.34               
25        17.54               
26        17.10               
27        17.26               
28        17.50               
29        17.08               
30        17.20               
31        17.79               
32        17.24               
33        17.00               
34        17.27               
35        17.37               
36        17.72               
37        18.04               
38        17.53               
39        17.57               
40        17.24               
41        17.34               
42        17.26               
43        17.17               
44        17.17               
45        17.49               
46        17.42               
47        17.35               
48        17.46               
49        17.30               
50        17.09               
51        17.08               
52        17.27               
53        17.76               
54        17.17               
55        16.95               
56        16.91               
57        17.39               
58        17.75               
59        19.54               
60        17.61               
61        17.77               
62        17.81               
63        17.67               
64        17.68               
65        17.82               
66        16.98               
67        17.26               
68        17.62               
69        17.13               
70        17.02               
71        17.23               
72        17.13               
73        16.88               
74        17.09               
75        17.32               
76        16.85               
77        17.38               
78        18.96               
79        17.72               
80        17.78               
81        17.53               
82        18.27               
83        18.22               
84        17.98               
85        18.34               
86        18.27               
87        18.09               
88        18.22               
89        17.92               
90        17.94               
91        18.24               
92        18.25               
93        17.88               
94        17.58               
95        18.33               
96        18.18               
97        17.87               
98        18.05               
99        18.28               
100       18.44               
101       18.69               
102       18.77               
103       19.36               
104       19.17               
105       18.99               
106       18.60               
107       20.99               
108       48.99               
109       37.13               
110       26.18               
111       46.51               
112       32.11               
113       22.83               
114       49.54               
115       50.14               
116       41.45               
117       22.88               
118       49.50               
119       32.46               
120       19.00               
121       41.44               
122       31.04               
123       19.72               
124       46.52               
125       45.94               
126       22.28               
127       48.27               
128       45.25               
129       26.69               
130       48.57               
131       41.46               
132       25.56               
133       48.58               
134       43.50               
135       22.69               
136       46.46               
137       36.75               
138       25.47               
139       43.61               
140       41.66               
141       25.56               
142       42.31               
143       39.78               
144       23.83               
145       41.64               
146       45.77               
147       32.13               
148       28.52               
149       48.46               
150       31.48               
151       19.57               
152       48.62               
153       31.27               
154       19.71               
155       32.73               
156       48.12               
157       34.89               
158       53.21               
159       29.04               
160       32.62               
161       43.66               
162       48.70               
163       24.95               
164       37.14               
165       38.71               
166       32.86               
167       19.49               
168       45.56               
169       34.37               
170       20.38               
171       45.71               
172       27.16               
173       19.38               
174       46.15               
175       27.67               
176       19.02               
177       46.10               
178       22.18               
179       18.82               
180       42.73               
181       26.44               
182       18.99               
183       40.08               
184       25.50               
185       19.34               
186       45.89               
187       45.38               
188       22.21               
189       19.64               
190       32.60               
191       20.57               
192       20.07               
193       37.79               
194       25.43               
195       19.78               
196       43.86               
197       27.90               
198       19.06               
199       39.17               
200       29.60               
201       19.26               
202       39.24               
203       26.67               
204       18.67               
205       45.23               
206       48.70               
207       24.92               
208       39.26               
209       53.56               
210       29.73               
211       18.62               
212       48.30               
213       28.67               
214       18.55               
215       46.12               
216       41.35               
217       28.01               
218       19.90               
219       34.37               
220       23.05               
221       18.55               
222       35.31               
223       22.03               
224       19.69               
225       49.18               
226       25.40               
227       19.03               
228       47.25               
229       37.30               
230       19.16               
231       38.89               
232       43.59               
233       25.19               
234       17.82               
235       35.06               
236       21.59               
237       18.17               
238       39.55               
239       18.56               
240       18.30               
241       38.40               
242       20.48               
243       19.23               
244       39.38               
245       21.07               
246       19.35               
247       40.02               
248       36.89               
249       18.49               
250       18.01               
251       20.72               
252       24.86               
253       25.40               
254       31.49               
255       19.48               
256       18.25               
257       40.59               
258       19.21               
259       17.64               
260       37.95               
261       24.00               
262       18.37               
263       46.89               
264       37.81               
265       18.67               
266       25.60               
267       32.39               
268       19.89               
269       32.38               
270       30.61               
271       18.92               
272       19.14               
273       34.80               
274       26.38               
275       19.30               
276       35.45               
277       21.71               
278       19.04               
279       44.44               
280       25.96               
281       19.16               
282       41.97               
283       30.52               
284       20.21               
285       33.78               
286       36.81               
287       19.75               
288       18.34               
289       40.97               
290       20.13               
291       19.53               
292       39.59               
293       20.49               
294       18.94               
295       37.07               
296       23.95               
297       19.74               
298       47.18               
299       35.42               
300       18.90               
301       47.93               
302       47.15               
303       19.34               
304       44.08               
305       36.34               
306       20.73               
307       18.96               
308       40.90               
309       23.32               
310       28.57               
311       42.11               
312       31.66               
313       20.09               
314       49.19               
315       32.38               
316       19.18               
317       48.22               
318       43.94               
319       20.96               
320       40.69               
321       46.12               
322       20.37               
323       18.77               
324       38.47               
325       19.80               
326       27.78               
327       46.22               
328       28.28               
329       18.71               
330       48.42               
331       46.13               
332       52.71               
333       68.63               
334       62.25               
335       68.23               
336       90.19               
337       75.96               
338       93.35               
339       96.64               
340       78.31               
341       105.27              
342       92.75               
343       94.78               
344       127.60              
345       104.69              
346       126.38              
347       131.72              
348       103.69              
349       132.67              
350       148.48              
351       128.43              
352       150.94              
353       141.40              
354       143.59              
355       166.53              
356       158.38              
357       166.44              
358       181.32              
359       160.97              
360       165.00              
361       186.84              
362       168.69              
363       176.96              
364       194.99              
