Frame     E2E latency(ms)     
33        71 ms               
34        66 ms               
35        59 ms               
36        50 ms               
37        57 ms               
38        54 ms               
39        48 ms               
40        48 ms               
41        71 ms               
42        61 ms               
43        57 ms               
44        51 ms               
45        60 ms               
46        55 ms               
47        51 ms               
48        51 ms               
49        47 ms               
50        86 ms               
51        80 ms               
52        71 ms               
53        65 ms               
54        61 ms               
55        57 ms               
56        59 ms               
57        56 ms               
58        77 ms               
59        67 ms               
60        82 ms               
61        101 ms              
62        82 ms               
63        80 ms               
64        67 ms               
65        64 ms               
66        65 ms               
67        48 ms               
68        50 ms               
69        56 ms               
70        59 ms               
71        60 ms               
72        46 ms               
73        59 ms               
74        49 ms               
75        48 ms               
76        49 ms               
77        55 ms               
78        50 ms               
79        51 ms               
80        56 ms               
81        61 ms               
82        82 ms               
83        77 ms               
84        73 ms               
85        66 ms               
86        66 ms               
87        56 ms               
88        61 ms               
89        53 ms               
90        71 ms               
91        56 ms               
92        51 ms               
93        57 ms               
94        54 ms               
95        51 ms               
96        48 ms               
97        52 ms               
98        60 ms               
99        59 ms               
100       45 ms               
101       71 ms               
102       66 ms               
103       61 ms               
104       48 ms               
105       83 ms               
106       81 ms               
107       70 ms               
108       63 ms               
109       84 ms               
110       76 ms               
111       76 ms               
112       65 ms               
113       62 ms               
114       59 ms               
115       47 ms               
116       50 ms               
117       46 ms               
118       67 ms               
119       67 ms               
120       192 ms              
121       191 ms              
122       183 ms              
123       187 ms              
124       176 ms              
125       181 ms              
126       176 ms              
127       171 ms              
128       156 ms              
129       158 ms              
130       154 ms              
131       143 ms              
132       145 ms              
133       134 ms              
134       121 ms              
135       116 ms              
136       108 ms              
137       102 ms              
138       95 ms               
139       88 ms               
140       79 ms               
141       78 ms               
142       67 ms               
143       57 ms               
144       54 ms               
145       58 ms               
146       50 ms               
147       55 ms               
148       51 ms               
149       60 ms               
150       50 ms               
151       50 ms               
152       56 ms               
153       58 ms               
154       52 ms               
155       56 ms               
156       54 ms               
157       72 ms               
158       58 ms               
159       64 ms               
160       58 ms               
161       54 ms               
162       46 ms               
163       70 ms               
164       59 ms               
165       54 ms               
166       55 ms               
167       48 ms               
168       56 ms               
169       58 ms               
170       56 ms               
171       53 ms               
172       57 ms               
173       53 ms               
174       60 ms               
175       59 ms               
176       65 ms               
177       55 ms                          
282       93 ms               
283       76 ms               
284       71 ms               
285       62 ms               
286       59 ms               
287       77 ms               
288       106 ms              
289       140 ms              
290       148 ms              
291       138 ms              
292       134 ms              
293       122 ms              
294       118 ms              
295       107 ms              
296       102 ms              
297       91 ms               
298       89 ms               
299       76 ms               
300       72 ms               
301       67 ms               
302       51 ms               
303       53 ms               
304       49 ms               
305       49 ms               
306       69 ms               
307       66 ms               
308       52 ms               
309       58 ms               
310       71 ms               
311       54 ms               
312       69 ms               
313       61 ms               
314       56 ms               
315       54 ms               
316       68 ms               
317       74 ms               
318       100 ms              
319       98 ms               
320       86 ms               
321       80 ms               
322       77 ms               
323       65 ms               
324       58 ms               
325       85 ms               
326       68 ms               
327       66 ms               
328       55 ms               
329       72 ms               
330       109 ms              
331       124 ms              
332       131 ms              
333       134 ms              
334       128 ms              
335       123 ms              
336       118 ms              
337       116 ms              
338       124 ms              
339       159 ms              
340       178 ms              
341       172 ms              
342       174 ms              
343       169 ms              
344       164 ms              
345       158 ms              
346       155 ms              
347       149 ms              
348       140 ms              
349       136 ms              
350       126 ms              
351       117 ms              
352       114 ms              
353       106 ms              
354       98 ms               
355       87 ms               
356       82 ms               
357       72 ms               
358       76 ms               
359       80 ms               
360       71 ms               
361       65 ms               
362       66 ms               
363       72 ms               
364       70 ms               
365       56 ms               
366       64 ms               
367       55 ms               
368       84 ms               
369       120 ms              
370       134 ms              
371       138 ms              
372       142 ms              
373       145 ms              
374       127 ms              
375       127 ms              
376       118 ms              
377       124 ms              
378       114 ms              
379       100 ms              
380       97 ms               
381       93 ms               
382       90 ms               
383       74 ms               
384       71 ms               
385       59 ms               
386       66 ms               
387       65 ms               
388       49 ms               
389       60 ms               
390       50 ms               
391       63 ms               
392       59 ms               
393       60 ms               
394       54 ms               
395       71 ms               
396       72 ms               
397       92 ms               
398       91 ms               
399       87 ms               
400       76 ms               
401       71 ms               
402       59 ms               
403       64 ms               
404       63 ms               
405       66 ms               
406       86 ms               
407       80 ms               
408       70 ms               
409       65 ms               
410       280 ms              
411       309 ms              
412       305 ms              
413       307 ms              
414       298 ms              
415       298 ms              
416       292 ms              
417       293 ms              
418       286 ms              
419       275 ms              
420       278 ms              
421       278 ms              
422       266 ms              
423       261 ms              
424       263 ms              
425       257 ms              
426       252 ms              
427       243 ms              
428       237 ms              
429       233 ms              
430       227 ms              
431       218 ms              
432       207 ms              
433       199 ms              
434       197 ms              
435       187 ms              
436       183 ms              
437       174 ms              
438       174 ms              
439       159 ms              
440       154 ms              
441       144 ms              
442       135 ms              
443       130 ms              
444       128 ms              
445       121 ms              
446       112 ms              
447       106 ms              
448       95 ms               
449       87 ms               
450       82 ms               
451       75 ms               
452       72 ms               
453       63 ms               
454       57 ms               
455       61 ms               
456       53 ms               
457       57 ms               
458       57 ms               
459       60 ms               
460       85 ms               
461       128 ms              
462       138 ms              
463       137 ms              
464       133 ms              
465       136 ms              
466       135 ms              
467       130 ms              
468       134 ms              
469       119 ms              
470       109 ms              
471       98 ms               
472       97 ms               
473       92 ms               
474       88 ms               
475       77 ms               
476       71 ms               
477       72 ms               
478       63 ms               
479       64 ms               
480       54 ms               
481       75 ms               
482       146 ms              
483       137 ms              
484       122 ms              
485       216 ms              
486       218 ms              
487       217 ms              
488       229 ms              
489       244 ms              
490       246 ms              
491       268 ms              
492       263 ms              
493       255 ms              
494       244 ms              
495       241 ms              
496       232 ms              
497       230 ms              
498       227 ms              
499       216 ms              
500       209 ms              
501       201 ms                     
571       95 ms               
572       163 ms              
573       162 ms              
574       155 ms              
575       151 ms              
576       151 ms              
577       170 ms              
578       205 ms              
579       217 ms              
580       217 ms              
581       216 ms              
582       216 ms              
583       211 ms              
584       202 ms              
585       198 ms              
586       190 ms              
587       186 ms              
588       177 ms              
589       163 ms              
590       161 ms              
591       159 ms              
592       144 ms              
593       147 ms              
594       140 ms              
595       137 ms              
596       120 ms              
597       108 ms              
598       113 ms              
599       97 ms               
600       82 ms               
601       141 ms              
602       142 ms              
603       129 ms              
604       128 ms              
605       130 ms              
606       120 ms              
607       121 ms              
608       105 ms              
609       103 ms              
610       98 ms               
611       88 ms               
612       84 ms               
613       74 ms               
614       67 ms               
615       60 ms               
616       56 ms               
617       69 ms               
618       54 ms               
619       56 ms               
620       60 ms               
621       63 ms               
622       53 ms               
623       81 ms               
624       72 ms               
625       69 ms               
626       57 ms               
627       64 ms               
628       53 ms               
629       64 ms               
