index   ul_delay_ms   duration_ms   packet_size  sync_rtt_ms
1       12.50         62.92         200000      6.07      
2       13.96         53.76         200000      6.07      
3       14.13         74.28         200000      6.10      
4       24.76         41.78         200000      6.10      
5       11.72         106.70        200000      6.53      
6       17.42         84.74         200000      6.53      
7       38.15         58.46         200000      5.96      
8       14.57         54.50         200000      5.96      
9       14.43         49.99         200000      6.07      
10      13.19         54.56         200000      6.07      
11      13.63         70.36         200000      5.23      
12      13.87         54.30         200000      5.23      
13      13.76         44.87         200000      5.21      
14      16.01         73.68         200000      5.21      
15      26.00         42.90         200000      5.36      
16      15.87         48.86         200000      5.36      
17      11.77         47.90         200000      5.25      
18      16.06         75.25         200000      5.25      
19      15.71         65.93         200000      5.22      
20      12.86         123.90        200000      5.22      
21      13.12         46.06         200000      5.35      
22      13.72         74.24         200000      5.35      
23      11.34         63.35         200000      5.11      
24      11.86         49.33         200000      5.11      
25      15.41         46.77         200000      5.43      
26      15.29         42.01         200000      5.43      
27      12.71         49.48         200000      5.43      
28      13.83         43.99         200000      5.43      
29      40.41         65.39         200000      5.08      
30      15.11         60.69         200000      5.08      
31      14.69         61.01         200000      5.21      
32      14.68         71.67         200000      5.21      
33      13.61         68.51         200000      5.17      
34      24.09         46.23         200000      5.17      
35      13.55         45.01         200000      6.20      
36      11.45         48.14         200000      6.20      
37      15.79         41.79         200000      5.22      
38      16.53         42.78         200000      5.22      
39      11.58         69.82         200000      5.38      
40      11.52         49.33         200000      5.38      
41      11.96         69.34         200000      5.08      
42      14.38         56.01         200000      5.08      
43      15.13         49.50         200000      5.27      
44      15.55         68.52         200000      5.27      
45      14.87         41.43         200000      5.37      
46      13.47         46.15         200000      5.37      
47      15.04         42.09         200000      5.12      
48      13.00         48.16         200000      5.12      
49      13.99         70.20         200000      5.17      
50      15.10         63.89         200000      5.17      
51      14.54         53.93         200000      5.19      
52      15.58         64.16         200000      5.19      
53      27.57         40.44         200000      5.12      
54      11.67         68.43         200000      5.12      
55      12.95         47.86         200000      5.40      
56      10.56         48.02         200000      5.40      
57      12.48         47.09         200000      5.24      
58      15.24         49.54         200000      5.24      
59      12.68         53.84         200000      5.40      
60      15.03         155.91        200000      5.40      
61      16.58         59.18         200000      5.19      
62      11.27         79.94         200000      5.19      
63      16.85         73.07         200000      5.23      
64      27.80         53.98         200000      5.23      
65      14.77         46.67         200000      5.06      
66      15.65         46.15         200000      5.06      
67      13.20         47.10         200000      5.22      
68      16.73         69.72         200000      5.22      
69      14.47         74.23         200000      5.14      
78      14.49         73.08         200000      5.04      
79      27.20         54.75         200000      5.04      
80      16.26         38.94         200000      5.52      
81      19.06         64.35         200000      5.52      
82      18.84         52.74         200000      5.28      
83      16.81         48.98         200000      5.28      
84      13.50         48.27         200000      5.30      
85      13.08         47.81         200000      5.34      
86      12.32         57.29         200000      5.34      
87      10.74         49.24         200000      5.33      
88      11.91         59.16         200000      5.33      
89      15.62         62.85         200000      5.52      
90      12.72         50.39         200000      5.52      
91      12.37         49.29         200000      5.19      
92      13.19         57.43         200000      5.19      
93      33.58         45.07         200000      5.71      
94      2210.21       32.92         200000      5.18      
95      1735.92       77.15         200000      5.18      
96      1306.29       52.76         200000      5.14      
97      849.01        34.36         200000      5.14      
98      375.19        86.75         200000      5.51      
99      11.74         77.91         200000      5.51      
100     45.06         44.15         200000      5.34      
101     14.31         77.25         200000      5.34      
102     24.46         70.32         200000      5.25      
103     20.77         63.47         200000      5.25      
104     12.14         73.62         200000      5.60      
105     14.12         54.67         200000      5.60      
106     14.76         54.25         200000      5.19      
107     12.36         60.31         200000      5.19      
108     11.93         69.68         200000      5.19      
109     13.38         59.09         200000      5.19      
110     20.03         50.29         200000      5.21      
111     15.92         44.34         200000      5.21      
112     12.95         49.74         200000      5.36      
113     15.61         58.24         200000      5.36      
114     13.30         49.32         200000      5.24      
115     13.30         132.56        200000      5.24      
124     14.77         42.23         200000      5.33      
125     14.42         62.48         200000      5.29      
126     17.29         43.81         200000      5.29      
127     15.58         65.01         200000      5.04      
128     11.15         51.83         200000      5.04      
129     11.74         46.95         200000      5.32      
130     12.68         48.43         200000      5.32      
131     11.59         56.46         200000      5.23      
132     13.43         53.52         200000      5.19      
133     13.31         43.25         200000      5.19      
134     12.11         49.82         200000      5.27      
135     14.37         54.79         200000      5.27      
136     13.51         65.75         200000      5.35      
137     14.85         51.46         200000      5.35      
138     17.78         77.68         200000      5.22      
139     12.58         66.16         200000      5.22      
140     12.25         54.84         200000      5.45      
141     12.71         70.36         200000      5.45      
142     26.09         54.51         200000      5.21      
143     12.97         43.31         200000      5.21      
144     13.47         45.23         200000      5.41      
145     13.46         58.56         200000      5.41      
146     12.66         48.55         200000      5.35      
147     15.38         44.96         200000      5.35      
148     15.80         51.68         200000      5.36      
149     12.82         88.99         200000      5.36      
150     13.17         63.40         200000      5.30      
151     11.99         69.68         200000      5.30      
152     13.98         63.49         200000      5.16      
153     24.08         51.16         200000      5.16      
154     15.82         54.69         200000      5.38      
155     12.75         47.94         200000      5.38      
156     11.92         50.29         200000      5.27      
