Frame     Processing Time (ms)
1         184.50              
2         214.54              
3         243.33              
4         238.30              
5         244.43              
6         247.56              
7         231.71              
8         240.47              
9         216.50              
10        229.84              
11        207.47              
12        196.56              
13        172.68              
14        163.62              
15        147.95              
16        126.58              
17        110.20              
18        93.85               
19        80.39               
20        56.32               
21        47.71               
22        19.02               
23        18.36               
24        18.16               
25        32.20               
26        47.31               
27        62.79               
28        78.62               
29        94.28               
30        108.30              
31        90.18               
32        78.63               
33        57.07               
34        37.86               
35        26.11               
36        18.83               
37        17.87               
38        17.43               
39        17.71               
40        17.07               
41        17.61               
42        17.16               
43        17.39               
44        17.10               
45        17.19               
46        17.29               
47        17.04               
48        17.53               
49        17.31               
50        17.00               
51        17.13               
52        17.24               
53        17.22               
54        18.22               
55        32.37               
56        47.38               
57        53.23               
58        24.30               
59        17.73               
60        17.44               
61        17.58               
62        17.68               
63        17.89               
64        17.72               
65        17.88               
66        17.49               
67        17.12               
68        17.49               
69        17.04               
70        16.89               
71        23.69               
72        18.26               
73        16.87               
74        23.84               
75        17.23               
76        16.75               
77        16.72               
78        18.08               
79        16.87               
80        16.87               
81        16.83               
82        17.48               
83        17.38               
84        17.39               
85        17.70               
86        17.33               
87        17.18               
88        17.41               
89        16.93               
90        17.92               
91        18.28               
92        18.41               
93        17.97               
94        17.58               
95        18.21               
96        18.14               
97        17.81               
98        17.94               
99        18.14               
100       18.30               
101       18.49               
102       18.12               
103       19.40               
104       19.27               
105       18.76               
106       18.20               
107       20.91               
108       31.07               
109       27.25               
110       19.43               
111       54.66               
112       70.76               
113       87.08               
114       103.96              
115       120.42              
116       159.56              
117       169.57              
118       143.81              
119       117.59              
120       113.96              
121       131.66              
122       105.78              
123       84.38               
124       57.63               
125       53.82               
126       54.70               
127       41.64               
128       33.05               
129       18.08               
130       36.09               
131       19.35               
132       18.02               
133       38.86               
134       27.19               
135       17.95               
136       24.37               
137       18.99               
138       17.78               
139       39.01               
140       48.42               
141       51.45               
142       58.39               
143       57.50               
144       68.88               
145       61.17               
146       41.69               
147       24.94               
148       18.09               
149       31.48               
150       19.23               
151       17.92               
152       35.84               
153       21.20               
154       18.06               
155       39.71               
156       20.15               
157       18.31               
158       39.06               
159       31.82               
160       18.08               
161       17.69               
162       21.52               
163       18.08               
164       18.34               
165       23.36               
166       19.04               
167       17.49               
168       46.61               
169       43.70               
170       55.14               
171       66.29               
172       97.55               
173       91.53               
174       70.25               
175       56.41               
176       39.82               
177       51.52               
178       40.06               
179       24.00               
180       18.98               
181       49.25               
182       19.16               
183       17.80               
184       45.67               
185       31.77               
186       18.77               
187       46.92               
188       36.42               
189       20.33               
190       40.24               
191       35.89               
192       19.27               
193       24.80               
194       32.74               
195       21.31               
196       50.42               
197       50.39               
198       29.00               
199       20.24               
200       43.91               
201       27.09               
202       18.70               
203       25.73               
204       18.00               
205       17.38               
206       33.51               
207       48.92               
208       64.42               
209       80.30               
210       96.38               
211       136.67              
212       152.43              
213       142.54              
214       115.67              
215       113.83              
216       115.58              
217       91.97               
218       85.21               
219       61.77               
220       49.94               
221       56.55               
222       30.32               
223       21.22               
224       17.73               
225       27.42               
226       18.72               
227       19.25               
228       39.39               
229       19.85               
230       17.65               
231       39.27               
232       18.96               
233       18.59               
234       38.14               
235       33.07               
236       18.83               
237       34.27               
238       36.49               
239       20.44               
240       17.89               
241       42.34               
242       31.14               
243       17.83               
244       26.47               
245       35.12               
246       24.79               
247       42.17               
248       32.81               
249       17.70               
250       45.35               
251       20.72               
252       65.03               
253       60.00               
254       43.84               
255       27.18               
256       50.25               
257       38.24               
258       18.87               
259       37.98               
260       29.45               
261       19.12               
262       46.19               
263       26.75               
264       19.84               
265       54.99               
266       95.08               
267       107.36              
268       118.79              
269       129.32              
270       127.32              
271       106.05              
272       86.71               
273       96.37               
274       100.41              
275       68.49               
276       66.90               
277       74.43               
278       68.28               
279       44.50               
280       32.73               
281       48.29               
282       49.84               
283       31.02               
284       38.29               
285       42.22               
286       23.21               
287       36.09               
288       52.14               
289       28.38               
290       19.14               
291       48.25               
292       18.70               
293       43.42               
294       67.52               
295       67.77               
296       83.63               
297       75.02               
298       118.56              
299       88.60               
300       91.91               
301       62.93               
302       79.30               
303       68.44               
304       59.46               
305       38.02               
306       31.00               
307       43.71               
308       24.84               
309       18.75               
310       47.15               
311       18.57               
312       28.53               
313       43.31               
314       21.70               
315       18.91               
316       46.97               
317       29.76               
318       19.25               
319       42.64               
320       32.98               
321       21.83               
322       34.45               
323       36.46               
324       27.58               
325       18.06               
326       45.83               
327       29.55               
328       18.11               
329       46.09               
330       45.34               
331       24.26               
332       46.26               
333       49.47               
334       30.34               
335       39.82               
336       57.03               
337       33.59               
338       18.93               
339       49.32               
340       44.49               
341       20.77               
342       53.53               
343       41.23               
344       19.67               
345       48.72               
346       55.48               
347       33.96               
348       47.99               
349       49.62               
350       35.78               
351       27.31               
352       46.12               
353       37.10               
354       42.21               
355       58.34               
356       44.55               
357       25.79               
358       52.46               
359       38.38               
360       26.90               
361       34.30               
362       19.76               
363       18.19               
364       31.55               
365       31.82               
366       18.90               
367       34.35               
368       18.54               
369       18.33               
370       38.69               
371       19.28               
372       18.79               
373       38.59               
374       21.90               
375       19.34               
376       24.31               
377       29.31               
378       21.00               
379       18.13               
380       32.57               
381       18.64               
382       18.43               
383       31.31               
384       19.37               
385       18.77               
386       37.87               
387       26.27               
388       18.46               
389       38.08               
390       21.35               
391       18.15               
392       17.38               
393       29.43               
394       19.25               
395       17.82               
396       31.96               
397       20.55               
398       17.81               
399       44.63               
400       18.54               
401       17.35               
402       42.21               
403       27.77               
404       17.71               
405       48.83               
406       33.80               
407       18.10               
408       37.00               
409       22.91               
410       18.61               
411       34.12               
412       26.16               
413       18.40               
414       38.46               
415       38.57               
416       18.63               
417       17.71               
418       29.50               
419       18.77               
420       18.64               
421       26.71               
422       18.25               
423       17.75               
424       38.12               
425       32.31               
426       19.08               
427       42.92               
428       36.59               
429       19.33               
430       44.36               
431       23.72               
432       19.77               
433       41.34               
434       26.01               
435       18.76               
436       42.88               
437       31.36               
438       20.08               
439       18.54               
440       47.81               
441       24.22               
442       19.11               
443       42.82               
444       23.89               
445       19.51               
446       43.04               
447       26.70               
448       19.41               
449       49.29               
450       40.42               
451       19.74               
452       43.77               
453       45.50               
454       22.31               
455       47.84               
456       56.94               
457       50.33               
458       21.30               
459       49.92               
460       31.45               
461       19.95               
462       47.31               
463       33.09               
464       20.61               
465       44.05               
466       39.94               
467       19.88               
468       26.34               
469       43.53               
470       25.24               
471       19.63               
472       37.92               
473       44.88               
474       24.02               
475       45.62               
476       43.13               
477       22.22               
478       42.81               
479       46.52               
480       25.61               
481       18.89               
482       33.83               
483       28.30               
484       19.29               
485       42.78               
486       20.53               
487       19.32               
488       47.94               
489       34.47               
490       19.34               
491       48.30               
492       27.27               
493       19.36               
494       45.84               
495       27.35               
496       19.31               
497       43.05               
498       39.77               
499       20.99               
500       46.79               
501       21.45               
502       30.31               
503       49.16               
504       39.80               
505       21.36               
506       37.24               
507       46.87               
508       19.69               
509       18.19               
510       40.38               
511       21.94               
512       19.11               
513       45.98               
514       24.52               
515       19.03               
516       45.28               
517       40.03               
518       21.63               
519       18.56               
520       37.89               
521       19.30               
522       18.73               
523       40.12               
524       21.76               
525       19.38               
526       47.56               
527       26.48               
528       20.28               
529       44.84               
530       27.89               
531       20.11               
532       44.91               
533       38.82               
534       27.54               
535       37.41               
536       39.00               
537       28.33               
538       18.65               
539       42.47               
540       24.28               
541       19.23               
542       42.05               
543       28.91               
544       19.33               
545       46.33               
546       30.37               
547       19.92               
548       44.65               
549       38.83               
550       25.26               
551       18.33               
552       33.08               
553       18.48               
554       17.85               
555       39.96               
556       19.46               
557       18.20               
558       31.09               
559       18.85               
560       18.35               
561       37.84               
562       19.55               
563       18.57               
564       39.09               
565       20.60               
566       18.72               
567       38.75               
568       22.29               
569       18.95               
570       38.52               
571       24.98               
572       19.30               
573       43.10               
574       25.72               
575       18.27               
576       47.37               
577       36.42               
578       19.56               
579       18.16               
580       34.26               
581       19.80               
582       18.14               
583       39.26               
584       18.92               
585       18.62               
586       39.12               
587       19.86               
588       18.55               
589       39.91               
590       19.08               
591       18.80               
592       38.43               
593       27.94               
594       19.07               
595       24.81               
596       31.19               
597       19.49               
598       18.62               
599       29.23               
600       18.84               
601       17.57               
602       35.77               
603       29.85               
604       18.14               
605       39.58               
606       27.29               
607       19.35               
608       36.09               
609       23.90               
610       19.18               
611       36.74               
612       24.05               
613       23.19               
