Frame     Processing Time (ms)
1         193.80              
2         223.88              
3         237.77              
4         236.40              
5         237.41              
6         224.10              
7         217.79              
8         226.27              
9         214.57              
10        203.46              
11        203.94              
12        186.30              
13        165.68              
14        152.25              
15        126.61              
16        123.20              
17        89.07               
18        85.89               
19        67.33               
20        48.91               
21        35.58               
22        19.21               
23        17.70               
24        17.45               
25        17.56               
26        17.42               
27        17.30               
28        18.03               
29        17.17               
30        17.06               
31        17.94               
32        17.39               
33        17.48               
34        17.52               
35        17.59               
36        17.50               
37        17.64               
38        17.70               
39        17.94               
40        17.34               
41        17.42               
42        17.57               
43        17.37               
44        17.44               
45        17.42               
46        17.39               
47        17.61               
48        17.60               
49        17.38               
50        18.02               
51        17.39               
52        17.34               
53        17.85               
54        17.71               
55        18.12               
56        16.92               
57        17.20               
58        18.05               
59        17.92               
60        17.78               
61        17.82               
62        18.44               
63        17.77               
64        17.55               
65        18.27               
66        17.57               
67        17.84               
68        17.77               
69        17.39               
70        17.53               
71        17.52               
72        20.67               
73        36.48               
74        52.59               
75        68.63               
76        84.73               
77        101.01              
78        117.40              
79        133.09              
80        129.22              
81        108.05              
82        79.71               
83        76.57               
84        55.68               
85        37.27               
86        19.64               
87        18.09               
88        18.09               
89        17.35               
90        17.52               
91        17.64               
92        17.64               
93        17.32               
94        17.28               
95        17.51               
96        17.30               
97        16.91               
98        17.26               
99        17.99               
100       17.81               
101       18.17               
102       17.89               
103       18.34               
104       20.55               
105       18.55               
106       18.83               
107       43.57               
108       36.99               
109       19.33               
110       48.10               
111       27.64               
112       37.53               
113       38.17               
114       32.72               
115       20.00               
116       31.55               
117       40.79               
118       37.34               
119       47.11               
120       65.41               
121       39.68               
122       26.32               
123       33.06               
124       43.23               
125       20.02               
126       46.07               
127       27.61               
128       19.96               
129       40.48               
130       18.39               
131       29.02               
132       20.40               
133       29.71               
134       48.09               
135       30.71               
136       40.47               
137       32.72               
138       43.75               
139       30.57               
140       19.81               
141       18.88               
142       29.48               
143       19.32               
144       18.53               
145       30.20               
146       18.56               
147       18.28               
148       31.74               
149       18.79               
150       18.33               
151       32.42               
152       18.93               
153       18.46               
