Frame     Processing Time (ms)
1         185.21              
2         215.10              
3         221.61              
4         230.35              
5         223.49              
6         209.60              
7         210.45              
8         196.12              
9         166.41              
10        154.21              
11        149.79              
12        132.31              
13        115.33              
14        100.17              
15        85.24               
16        67.72               
17        47.76               
18        32.82               
19        19.59               
20        18.10               
21        17.09               
22        17.21               
23        16.99               
24        17.27               
25        17.28               
26        16.91               
27        16.88               
28        17.19               
29        17.39               
30        17.41               
31        17.66               
32        17.11               
33        16.82               
34        17.31               
35        25.40               
36        18.47               
37        17.47               
38        17.31               
39        17.69               
40        17.15               
41        16.97               
42        17.11               
43        16.93               
44        17.13               
45        17.19               
46        17.43               
47        17.16               
48        17.42               
49        17.14               
50        16.92               
51        17.87               
52        17.65               
53        17.48               
54        17.20               
55        17.01               
56        16.94               
57        17.18               
58        17.46               
59        17.75               
60        17.55               
61        17.45               
62        17.73               
63        17.46               
64        17.49               
65        17.39               
66        16.95               
67        17.36               
68        17.45               
69        17.07               
70        17.51               
71        17.26               
72        17.02               
73        16.82               
74        17.74               
75        17.73               
76        17.43               
77        17.24               
78        18.80               
79        17.59               
80        17.72               
81        17.64               
82        18.23               
83        18.03               
84        18.01               
85        18.22               
86        18.22               
87        18.17               
88        18.25               
89        18.00               
90        17.94               
91        18.32               
92        18.44               
93        18.07               
94        17.72               
95        18.25               
96        18.10               
97        17.74               
98        18.11               
99        18.22               
100       18.42               
101       18.49               
102       18.16               
103       19.01               
104       19.27               
105       18.71               
106       18.40               
107       21.29               
108       32.36               
109       18.80               
110       18.15               
111       32.15               
112       27.82               
113       17.85               
114       38.97               
115       22.18               
116       17.98               
117       38.78               
118       24.39               
119       17.74               
120       17.39               
121       28.76               
122       18.62               
123       17.80               
124       27.60               
125       23.56               
126       18.34               
127       34.69               
128       20.25               
129       18.38               
130       34.05               
131       29.53               
132       18.40               
133       17.73               
134       26.74               
135       19.14               
136       18.10               
137       33.36               
138       19.39               
139       18.19               
140       39.68               
141       27.18               
142       18.74               
143       47.41               
144       35.65               
145       29.30               
146       35.67               
147       36.52               
148       18.43               
149       27.48               
150       40.39               
151       18.77               
152       18.79               
153       28.95               
154       22.76               
155       19.04               
156       36.97               
157       19.26               
158       18.09               
159       31.75               
160       30.92               
161       17.95               
162       41.32               
163       32.57               
164       18.36               
165       43.56               
166       24.24               
167       17.91               
168       46.09               
169       27.87               
170       24.07               
171       24.65               
172       18.35               
173       17.90               
174       24.02               
175       17.05               
176       18.18               
177       24.49               
178       17.96               
179       18.39               
180       24.57               
181       17.33               
182       17.62               
183       30.55               
184       18.00               
