Frame     Processing Time (ms)
1         185.31              
2         216.02              
3         244.44              
4         260.49              
5         258.19              
6         255.37              
7         211.71              
8         240.04              
9         231.56              
10        236.78              
11        179.15              
12        186.20              
13        164.42              
14        160.50              
15        141.49              
16        118.76              
17        108.69              
18        92.70               
19        53.48               
20        57.31               
21        23.21               
22        19.60               
23        17.83               
24        17.72               
25        17.54               
26        17.13               
27        17.00               
28        17.32               
29        16.80               
30        17.09               
31        17.57               
32        17.15               
33        25.40               
34        17.48               
35        20.13               
36        17.50               
37        17.55               
38        17.35               
39        17.48               
40        17.12               
41        17.02               
42        17.48               
43        17.50               
44        22.01               
45        17.67               
46        17.30               
47        17.39               
48        17.45               
49        17.29               
50        17.14               
51        21.45               
52        17.15               
53        22.43               
54        17.48               
55        17.41               
56        17.02               
57        17.08               
58        17.33               
59        17.14               
60        17.76               
61        17.46               
62        17.69               
63        17.42               
64        17.50               
65        17.47               
66        26.84               
67        17.28               
68        17.48               
69        16.91               
70        16.70               
71        17.00               
72        16.81               
73        16.78               
74        16.94               
75        17.29               
76        16.81               
77        16.52               
78        18.61               
79        17.40               
80        17.22               
81        16.95               
82        17.87               
83        18.63               
84        17.65               
85        17.88               
86        17.85               
87        17.65               
88        17.84               
89        20.82               
90        17.74               
91        18.07               
92        22.01               
93        17.61               
94        17.21               
95        18.02               
96        17.99               
97        17.60               
98        17.64               
99        17.92               
100       21.15               
101       18.41               
102       18.20               
103       19.40               
104       18.82               
105       18.53               
106       22.12               
107       41.30               
108       55.66               
109       26.68               
110       18.09               
111       46.80               
112       25.24               
113       26.05               
114       48.46               
115       28.75               
116       19.96               
117       36.89               
118       37.34               
119       34.26               
120       36.29               
121       61.03               
122       20.93               
123       17.95               
124       39.73               
125       39.73               
126       18.16               
127       48.49               
128       21.50               
129       19.02               
130       44.99               
131       28.68               
132       18.18               
133       38.89               
134       30.90               
135       19.07               
136       45.39               
137       42.07               
138       31.72               
139       19.33               
140       31.72               
141       32.72               
142       17.55               
143       37.63               
144       18.41               
145       24.65               
146       33.43               
147       29.64               
148       18.63               
149       41.11               
150       29.93               
151       20.52               
152       41.79               
153       52.26               
154       18.00               
155       17.97               
156       31.50               
157       25.89               
158       39.73               
159       48.07               
160       28.20               
161       18.22               
162       44.42               
163       18.64               
164       21.68               
165       32.74               
166       44.69               
167       17.72               
168       42.03               
169       24.76               
170       18.30               
171       38.55               
172       31.76               
173       24.06               
174       18.87               
175       30.06               
176       27.36               
177       45.57               
178       32.41               
179       29.12               
180       40.65               
181       36.64               
182       18.84               
183       17.89               
184       48.33               
185       19.25               
186       23.31               
187       46.79               
188       24.86               
189       19.27               
190       48.28               
191       50.91               
192       20.27               
193       44.64               
194       18.17               
195       21.02               
196       45.92               
197       38.06               
198       35.02               
199       17.72               
200       37.88               
201       19.38               
202       43.21               
203       46.17               
204       20.99               
205       18.00               
206       32.74               
207       18.81               
208       17.70               
209       48.44               
210       23.45               
211       17.80               
212       42.11               
213       18.84               
214       18.83               
215       42.04               
216       24.22               
217       18.50               
218       46.33               
219       50.07               
220       35.75               
221       37.67               
222       28.43               
223       18.59               
224       35.69               
225       28.48               
226       19.27               
227       38.73               
228       34.03               
229       29.99               
230       18.23               
231       41.96               
232       23.93               
233       18.27               
234       44.55               
235       37.77               
236       23.28               
237       48.76               
238       47.41               
239       40.88               
240       42.17               
241       51.67               
242       37.83               
243       23.85               
244       48.68               
245       49.63               
246       18.64               
247       45.80               
248       37.08               
249       18.32               
250       44.39               
251       32.82               
252       47.53               
253       43.74               
254       63.87               
255       33.82               
256       29.16               
257       53.18               
258       28.08               
259       19.50               
260       55.57               
261       39.04               
262       40.62               
263       60.03               
264       35.76               
265       39.35               
266       53.14               
267       65.42               
268       34.40               
269       60.83               
270       67.75               
271       30.38               
272       52.95               
273       52.45               
274       47.79               
275       54.27               
276       56.28               
277       60.81               
278       57.44               
279       53.98               
280       37.98               
281       64.00               
282       63.68               
283       62.61               
284       50.13               
285       65.42               
286       66.93               
287       60.21               
288       85.84               
289       57.22               
290       71.03               
291       88.49               
292       52.46               
293       74.34               
294       84.63               
295       82.52               
296       78.43               
297       90.00               
298       63.47               
299       75.62               
300       63.11               
301       62.38               
302       64.25               
303       95.26               
304       55.48               
305       64.67               
306       94.64               
307       60.44               
308       52.69               
309       95.02               
310       63.64               
311       65.44               
312       98.79               
313       71.46               
314       70.90               
315       63.97               
316       75.25               
317       56.24               
318       84.06               
319       64.61               
320       57.07               
321       53.74               
322       75.75               
323       44.96               
324       43.93               
325       81.40               
326       52.55               
327       50.97               
328       86.72               
329       90.81               
330       118.24              
331       124.73              
332       158.72              
333       151.29              
334       175.86              
335       196.37              
336       193.39              
337       232.31              
338       247.92              
339       267.59              
340       288.51              
341       317.24              
342       310.95              
343       327.98              
344       360.55              
345       356.93              
346       395.80              
347       407.87              
348       403.00              
349       409.06              
350       406.26              
351       372.75              
352       375.92              
353       368.41              
354       341.75              
355       340.85              
356       324.61              
357       335.46              
358       303.66              
359       306.12              
360       277.80              
361       282.28              
362       265.83              
363       252.50              
364       247.48              
365       224.00              
366       240.32              
367       220.51              
368       208.13              
369       201.53              
370       191.09              
371       185.21              
372       163.22              
373       146.56              
374       127.71              
375       154.75              
376       120.09              
377       101.97              
378       101.81              
379       96.99               
380       93.86               
381       81.18               
382       49.33               
383       49.37               
384       59.02               
385       32.36               
386       18.87               
387       36.17               
388       29.71               
389       31.85               
390       38.41               
391       59.38               
392       39.20               
393       36.31               
394       58.57               
395       51.85               
396       41.95               
397       73.40               
398       50.69               
399       55.58               
400       52.83               
401       55.65               
402       27.71               
403       49.43               
404       52.79               
405       31.99               
406       35.61               
407       52.33               
408       33.44               
409       19.44               
410       46.29               
411       46.48               
412       41.16               
413       66.12               
414       45.48               
415       28.35               
416       51.85               
417       50.35               
418       21.64               
419       51.93               
420       31.37               
421       32.54               
422       46.88               
423       47.04               
424       19.00               
425       43.04               
426       18.66               
427       21.56               
428       44.23               
429       40.99               
430       18.26               
431       29.36               
432       39.24               
433       19.68               
434       19.06               
435       38.60               
436       32.72               
437       37.64               
438       47.96               
439       25.97               
440       18.80               
441       45.89               
442       28.94               
443       19.70               
444       47.50               
445       44.00               
446       18.73               
447       45.00               
448       42.97               
449       21.18               
450       39.95               
451       34.55               
452       19.42               
453       18.33               
454       18.96               
455       18.94               
456       18.32               
457       24.87               
458       18.63               
459       17.69               
460       31.70               
461       19.35               
462       19.16               
463       29.95               
464       27.53               
465       18.16               
466       39.22               
467       19.44               
468       19.37               
469       18.02               
470       18.76               
471       17.83               
472       19.57               
473       19.75               
474       18.73               
475       33.57               
476       30.18               
477       18.19               
478       17.72               
479       24.32               
480       18.18               
481       38.56               
482       37.18               
483       19.57               
484       18.69               
485       48.38               
486       22.67               
487       18.86               
488       44.39               
489       25.55               
490       23.41               
491       48.20               
492       39.48               
493       25.74               
494       22.18               
495       38.67               
496       18.90               
497       18.77               
498       47.60               
499       42.64               
500       39.82               
501       29.66               
502       46.28               
503       24.99               
504       50.89               
505       28.51               
506       26.21               
507       42.99               
508       31.77               
509       19.59               
510       42.74               
511       43.97               
512       26.86               
513       18.63               
514       47.29               
515       27.29               
516       19.58               
517       48.69               
518       30.67               
519       36.00               
520       49.68               
521       39.48               
522       41.02               
523       43.42               
524       48.91               
525       24.49               
526       36.03               
527       61.45               
528       20.70               
529       32.61               
530       40.97               
531       48.31               
532       65.72               
533       83.11               
534       107.06              
535       94.21               
536       85.24               
537       68.77               
538       60.10               
539       72.06               
540       35.02               
541       28.59               
542       46.88               
543       45.39               
544       19.47               
545       44.24               
546       40.53               
547       19.15               
548       18.99               
549       25.85               
550       29.20               
551       43.94               
552       29.94               
553       19.20               
554       20.44               
555       25.36               
556       17.98               
557       36.96               
558       28.03               
559       22.44               
560       18.03               
561       29.07               
562       18.24               
563       45.23               
564       49.13               
565       20.85               
566       22.28               
567       34.03               
568       19.50               
569       17.84               
570       27.56               
571       20.23               
572       19.55               
573       44.50               
574       24.27               
575       18.51               
576       45.99               
577       39.62               
578       19.85               
579       38.06               
580       39.41               
581       31.22               
582       40.12               
583       37.13               
584       42.95               
585       42.85               
586       48.06               
587       47.40               
588       44.33               
589       57.41               
590       32.71               
591       56.00               
592       59.15               
593       58.33               
594       42.93               
595       45.52               
596       46.68               
597       54.11               
598       88.09               
599       64.47               
600       37.94               
601       72.81               
602       45.92               
603       56.03               
604       49.58               
605       70.94               
606       57.65               
607       49.52               
608       78.55               
609       48.87               
610       39.91               
611       70.43               
612       49.89               
613       43.55               
614       52.12               
615       45.71               
616       19.14               
617       46.93               
618       53.52               
619       22.74               
620       22.09               
621       50.90               
622       36.05               
623       22.61               
624       52.41               
625       49.93               
626       40.68               
627       59.47               
628       58.85               
629       19.19               
630       54.61               
631       37.90               
632       40.65               
633       34.43               
634       51.38               
635       56.84               
636       22.13               
637       48.62               
638       44.40               
639       20.09               
640       49.29               
641       41.17               
642       18.82               
643       42.13               
644       33.12               
645       21.12               
646       21.93               
647       28.53               
648       19.53               
649       18.18               
650       22.85               
651       30.11               
652       18.17               
653       30.10               
654       18.67               
655       17.32               
656       42.58               
657       23.11               
658       17.93               
659       47.05               
660       20.21               
661       17.80               
662       40.97               
663       25.89               
664       18.30               
665       43.30               
666       21.38               
667       19.27               
668       44.46               
669       40.43               
670       18.22               
671       39.25               
672       27.71               
673       18.50               
674       44.09               
675       54.50               
676       38.27               
677       42.56               
678       42.50               
679       19.68               
680       19.16               
681       40.88               
682       35.31               
683       18.57               
684       53.25               
685       25.00               
686       19.38               
687       43.49               
688       43.98               
689       18.98               
690       46.97               
691       50.31               
692       27.59               
693       28.81               
694       33.52               
695       37.95               
696       18.51               
697       45.37               
698       19.99               
699       18.39               
700       48.72               
701       35.25               
702       18.43               
703       29.79               
704       34.74               
705       19.85               
706       18.26               
707       36.85               
708       19.80               
709       20.53               
710       45.55               
711       37.61               
712       34.89               
713       58.29               
714       42.55               
715       37.98               
716       48.72               
717       58.47               
718       24.74               
719       47.98               
720       40.55               
721       19.85               
722       39.69               
723       33.98               
724       27.53               
725       19.84               
726       45.01               
727       20.35               
728       21.84               
729       49.76               
730       28.73               
731       23.22               
732       50.09               
733       35.60               
734       20.84               
735       49.56               
736       39.89               
737       27.46               
738       43.57               
739       26.87               
740       19.88               
741       38.71               
742       30.14               
743       19.55               
744       19.38               
745       29.91               
746       29.20               
747       19.50               
748       31.73               
749       33.35               
750       19.52               
751       32.76               
752       46.08               
753       18.93               
754       45.69               
755       33.40               
756       26.60               
757       18.04               
758       30.64               
759       23.69               
760       17.84               
761       45.67               
762       18.09               
763       17.82               
764       42.53               
765       19.37               
766       19.00               
767       41.75               
768       26.51               
769       17.90               
770       47.87               
771       26.60               
772       31.72               
773       47.66               
774       32.89               
775       28.79               
776       25.95               
777       43.46               
778       36.40               
779       18.77               
780       47.71               
781       29.37               
782       19.51               
783       48.07               
784       39.54               
785       35.26               
786       47.85               
787       50.36               
788       24.63               
789       21.29               
790       35.18               
791       18.92               
792       18.55               
793       37.04               
794       21.88               
795       18.91               
796       41.29               
797       38.57               
798       39.33               
799       54.78               
800       30.89               
801       27.30               
802       46.91               
803       23.27               
804       28.74               
805       46.56               
806       49.57               
807       18.80               
808       18.43               
809       36.16               
810       37.62               
811       35.34               
812       42.14               
813       30.29               
814       18.07               
815       50.31               
816       27.71               
817       18.98               
818       46.82               
819       31.00               
820       20.42               
821       45.33               
822       50.06               
823       76.62               
824       76.53               
825       78.53               
826       82.85               
827       64.16               
828       71.98               
829       48.12               
830       58.68               
831       53.87               
832       37.37               
833       18.36               
834       38.95               
835       39.15               
836       40.12               
837       50.30               
838       59.48               
839       29.86               
840       47.01               
841       51.89               
842       48.21               
843       40.68               
844       50.59               
845       49.94               
846       43.96               
847       63.73               
848       61.89               
849       36.97               
850       53.46               
851       54.33               
852       30.60               
853       50.95               
854       42.65               
855       56.24               
856       40.31               
857       58.27               
858       42.83               
859       64.20               
860       60.39               
861       57.95               
862       59.94               
863       53.55               
864       63.91               
865       57.34               
866       50.74               
867       57.37               
868       30.62               
869       27.78               
870       53.19               
871       27.17               
872       18.55               
873       48.91               
874       32.80               
875       18.91               
876       46.48               
877       23.93               
878       25.13               
879       48.59               
880       21.04               
881       18.39               
882       48.76               
883       50.48               
884       25.04               
885       41.97               
886       45.54               
887       18.80               
888       39.92               
889       38.45               
890       21.94               
891       37.83               
892       34.26               
893       29.26               
894       18.38               
895       39.44               
896       37.18               
897       18.46               
898       47.03               
899       35.56               
900       24.95               
901       52.63               
902       53.92               
903       39.44               
904       53.17               
905       60.15               
906       36.66               
907       55.19               
908       35.83               
909       48.76               
910       80.62               
911       64.45               
912       56.30               
913       59.77               
914       65.28               
915       60.80               
916       68.63               
917       70.46               
918       70.18               
919       75.11               
920       89.51               
921       75.38               
922       81.41               
923       91.15               
924       87.24               
925       103.04              
926       101.32              
927       78.76               
928       92.62               
929       90.12               
930       69.16               
931       35.18               
932       60.44               
933       39.04               
934       20.13               
935       24.97               
936       35.32               
937       18.61               
938       18.47               
939       30.31               
940       31.34               
941       19.78               
942       34.40               
943       20.42               
944       47.10               
945       60.34               
946       38.37               
947       19.44               
948       47.09               
949       22.81               
950       18.14               
951       46.37               
952       20.83               
953       19.58               
954       43.05               
955       29.25               
956       18.40               
957       40.94               
958       24.86               
959       18.13               
960       46.76               
961       38.68               
962       42.19               
963       51.15               
964       62.80               
965       43.22               
966       44.66               
967       72.19               
968       46.30               
969       58.67               
970       68.39               
971       51.76               
972       46.42               
973       26.84               
974       43.08               
975       91.64               
976       75.55               
977       65.13               
978       90.68               
979       87.29               
980       70.63               
981       60.90               
982       110.44              
983       78.87               
984       77.03               
985       107.21              
986       73.22               
987       98.23               
988       115.46              
989       81.05               
990       83.82               
991       98.06               
992       67.69               
993       73.66               
994       94.93               
995       75.49               
996       52.91               
997       45.98               
998       55.95               
999       43.38               
1000      37.98               
1001      49.44               
1002      69.90               
1003      67.31               
1004      28.73               
1005      60.57               
1006      36.71               
1007      40.97               
1008      19.18               
1009      52.09               
1010      29.30               
1011      18.41               
1012      46.47               
1013      42.03               
1014      19.16               
1015      37.41               
1016      39.93               
1017      20.18               
1018      19.68               
1019      40.78               
1020      32.32               
1021      36.29               
1022      40.02               
1023      43.47               
1024      27.56               
1025      44.79               
1026      38.25               
1027      19.22               
1028      53.75               
1029      32.10               
1030      20.81               
1031      53.62               
1032      36.20               
1033      25.64               
1034      48.79               
1035      53.24               
1036      28.22               
1037      49.64               
1038      45.73               
1039      30.12               
1040      19.43               
1041      53.35               
1042      38.80               
1043      19.60               
1044      51.27               
1045      32.35               
1046      19.39               
1047      48.01               
1048      49.78               
1049      19.33               
1050      51.81               
1051      59.76               
1052      22.18               
1053      52.02               
1054      56.39               
1055      22.62               
1056      43.27               
1057      62.88               
1058      19.47               
1059      43.34               
1060      52.43               
1061      19.14               
1062      19.38               
1063      39.24               
1064      37.09               
1065      40.66               
1066      53.86               
1067      29.40               
1068      21.61               
1069      45.35               
1070      45.94               
1071      19.32               
1072      45.98               
1073      31.73               
1074      18.87               
1075      46.55               
1076      44.32               
1077      28.94               
1078      45.52               
1079      42.83               
1080      21.80               
1081      34.27               
1082      40.77               
1083      22.64               
1084      18.73               
1085      38.16               
1086      36.73               
1087      40.59               
1088      55.80               
1089      30.35               
1090      30.62               
1091      49.17               
1092      44.66               
1093      36.50               
1094      48.93               
1095      44.74               
