Frame     Processing Time (ms)
1         168.19              
2         198.28              
3         227.10              
4         245.96              
5         266.61              
6         251.30              
7         243.67              
8         217.46              
9         226.65              
10        198.86              
11        199.65              
12        182.00              
13        159.48              
14        161.79              
15        142.72              
16        137.84              
17        114.77              
18        88.57               
19        85.44               
20        62.85               
21        42.65               
22        18.26               
23        17.28               
24        17.16               
25        17.31               
26        24.65               
27        17.40               
28        17.51               
29        16.86               
30        16.94               
31        17.59               
32        17.24               
33        16.90               
34        17.09               
35        17.32               
36        17.09               
37        17.59               
38        17.41               
39        17.38               
40        17.08               
41        16.92               
42        17.23               
43        17.38               
44        17.14               
45        17.38               
46        17.55               
47        18.93               
48        17.45               
49        17.29               
50        22.54               
51        17.48               
52        17.25               
53        17.16               
54        17.33               
55        16.93               
56        16.80               
57        17.18               
58        17.41               
59        17.10               
60        17.28               
61        17.36               
62        17.60               
63        17.42               
64        17.35               
65        17.68               
66        16.95               
67        17.14               
68        17.57               
69        17.07               
70        16.81               
71        17.10               
72        16.92               
73        16.83               
74        16.89               
75        17.01               
76        20.66               
77        17.40               
78        17.94               
79        16.68               
80        18.22               
81        17.84               
82        18.50               
83        18.54               
84        18.27               
85        18.59               
86        18.55               
87        18.55               
88        18.68               
89        18.22               
90        18.10               
91        18.53               
92        18.44               
93        18.02               
94        17.80               
95        18.36               
96        18.32               
97        19.84               
98        18.10               
99        18.32               
100       18.56               
101       18.73               
102       18.96               
103       19.32               
104       20.48               
105       18.88               
106       23.23               
107       21.99               
108       50.45               
109       35.64               
110       18.93               
111       47.19               
112       36.49               
113       28.80               
114       49.19               
115       43.18               
116       27.92               
117       49.21               
118       46.63               
119       18.91               
120       41.19               
121       53.23               
122       42.39               
123       40.68               
124       49.04               
125       43.81               
126       40.66               
127       33.86               
128       38.31               
129       68.13               
130       66.87               
131       55.05               
132       54.19               
133       59.52               
134       59.31               
135       46.72               
136       68.52               
137       37.65               
138       56.60               
139       57.56               
140       57.81               
141       56.92               
142       61.40               
143       61.27               
144       29.38               
145       58.82               
146       46.88               
147       31.70               
148       47.42               
149       65.83               
150       35.94               
151       44.16               
152       47.85               
153       44.07               
154       45.04               
155       57.15               
156       43.03               
157       37.78               
158       53.78               
159       52.66               
160       31.83               
161       61.95               
162       42.32               
163       21.24               
164       47.41               
165       53.54               
166       37.15               
167       52.34               
168       42.80               
169       27.03               
170       39.91               
171       56.06               
172       32.96               
173       43.53               
174       60.17               
175       42.30               
176       27.95               
177       47.67               
178       39.74               
179       19.98               
180       48.54               
181       53.52               
182       18.74               
183       40.56               
184       44.36               
185       18.69               
186       36.14               
187       55.84               
188       34.65               
189       18.54               
190       48.01               
191       44.00               
192       22.77               
193       52.56               
194       44.79               
195       18.53               
196       41.03               
197       43.03               
198       19.52               
199       39.85               
200       54.46               
201       24.89               
202       39.56               
203       40.81               
204       34.80               
205       38.74               
206       57.72               
207       18.97               
208       21.56               
209       43.51               
210       30.55               
211       17.43               
212       50.45               
213       47.94               
214       20.57               
215       48.41               
216       39.33               
217       18.47               
218       46.90               
219       52.51               
220       19.56               
221       48.87               
222       34.20               
223       18.85               
224       40.48               
225       37.01               
226       18.69               
227       49.48               
228       71.90               
229       39.69               
230       19.58               
231       47.95               
232       28.58               
233       18.96               
234       42.97               
235       47.24               
236       18.88               
237       37.57               
238       44.49               
239       46.02               
240       35.27               
241       46.77               
242       19.32               
243       50.68               
244       52.98               
245       27.79               
246       28.26               
247       48.98               
248       34.52               
249       32.43               
250       49.14               
251       21.10               
252       49.26               
253       75.83               
254       68.84               
255       36.75               
256       48.68               
257       65.44               
258       29.30               
259       24.72               
260       48.16               
261       42.76               
262       18.75               
263       40.41               
264       36.39               
265       37.87               
266       43.83               
267       31.61               
268       50.77               
269       56.88               
270       48.89               
271       42.89               
272       57.26               
273       55.61               
274       47.84               
275       54.90               
276       46.42               
277       37.74               
278       50.89               
279       41.89               
280       29.85               
281       47.48               
282       58.53               
283       31.21               
284       57.18               
285       47.10               
286       46.08               
287       38.74               
288       55.43               
289       28.86               
290       39.43               
291       63.27               
292       35.70               
293       37.39               
294       54.44               
295       46.45               
296       31.61               
297       52.09               
298       34.17               
299       19.22               
300       47.61               
301       37.51               
302       34.81               
303       44.49               
304       46.53               
305       19.20               
306       18.76               
307       46.59               
308       20.70               
309       18.52               
310       40.75               
311       23.83               
312       22.61               
313       36.72               
314       39.91               
315       40.57               
316       53.89               
317       26.78               
318       19.31               
319       48.61               
320       24.43               
321       21.50               
322       46.31               
323       20.27               
324       18.45               
325       39.00               
326       41.53               
327       19.81               
328       47.75               
329       44.86               
330       40.55               
331       46.17               
332       64.35               
333       28.90               
334       47.46               
335       59.69               
336       33.72               
337       53.73               
338       44.30               
339       52.49               
340       43.27               
341       70.01               
342       33.39               
343       50.91               
344       50.60               
345       46.56               
346       49.26               
347       68.53               
348       37.88               
349       51.66               
350       59.39               
351       45.07               
352       39.46               
353       58.75               
354       54.39               
355       56.22               
356       64.95               
357       46.39               
358       49.18               
359       44.23               
360       37.87               
361       18.95               
362       42.32               
363       48.89               
364       18.56               
365       53.10               
366       36.06               
367       19.07               
368       49.30               
369       65.19               
370       81.53               
371       97.82               
372       123.20              
373       121.65              
374       89.44               
375       88.52               
376       87.95               
377       84.84               
378       65.71               
379       65.37               
380       19.86               
381       59.42               
382       87.21               
383       103.77              
384       104.64              
385       103.65              
386       95.91               
387       92.72               
388       63.49               
389       61.28               
390       67.39               
391       45.39               
392       30.56               
393       18.44               
394       43.07               
395       18.59               
396       18.34               
397       38.42               
398       18.12               
399       17.74               
400       43.65               
401       43.36               
402       18.25               
403       40.12               
404       32.67               
405       18.86               
406       17.75               
407       28.96               
408       33.76               
409       30.05               
410       46.28               
411       55.03               
412       28.11               
413       47.21               
414       32.58               
415       26.67               
416       35.79               
417       42.83               
418       17.57               
419       40.18               
420       40.52               
421       39.87               
422       18.61               
423       46.35               
424       62.16               
425       26.36               
426       46.73               
427       44.97               
428       46.13               
429       40.87               
430       45.06               
431       44.17               
432       38.27               
433       54.84               
434       88.34               
435       113.54              
436       90.59               
437       62.84               
438       88.92               
439       88.97               
440       71.77               
441       75.08               
442       80.35               
443       76.74               
444       77.91               
445       55.24               
446       74.20               
447       39.51               
448       47.03               
449       78.73               
450       44.59               
451       42.94               
452       47.50               
453       47.89               
454       19.49               
455       47.98               
456       38.94               
457       25.21               
458       18.71               
459       41.97               
460       22.82               
461       19.08               
462       49.49               
463       31.90               
464       19.51               
465       47.19               
466       31.98               
467       19.96               
468       46.94               
469       54.26               
470       25.50               
471       26.71               
472       32.90               
473       49.67               
474       19.99               
475       55.00               
476       32.81               
477       31.91               
478       50.54               
479       47.16               
480       21.42               
481       41.25               
482       43.25               
483       31.70               
484       19.48               
485       48.67               
486       25.09               
487       18.81               
488       48.61               
489       41.62               
490       19.57               
491       49.70               
492       19.71               
493       49.14               
494       53.22               
495       46.66               
496       38.19               
497       52.96               
498       23.56               
499       36.10               
500       47.60               
501       51.97               
502       72.43               
503       88.58               
504       114.58              
505       112.58              
506       98.69               
507       72.68               
508       78.55               
509       71.51               
510       64.78               
511       40.27               
512       57.83               
513       57.74               
514       33.01               
515       19.50               
516       48.58               
517       20.67               
518       32.96               
519       62.69               
520       50.73               
521       57.67               
522       81.12               
523       68.55               
524       92.26               
525       110.46              
526       112.69              
527       125.52              
528       115.90              
529       136.28              
530       137.54              
531       160.41              
532       161.45              
533       175.75              
534       172.92              
535       183.77              
536       213.41              
537       205.85              
538       213.82              
539       222.54              
540       247.93              
541       235.58              
542       247.91              
543       257.50              
544       265.80              
545       266.72              
546       250.65              
547       246.94              
548       254.50              
549       238.63              
550       219.06              
551       203.73              
552       205.98              
553       206.56              
554       203.22              
555       162.64              
556       171.80              
557       186.92              
558       156.17              
559       155.24              
560       154.71              
561       145.02              
562       130.26              
563       124.30              
564       127.79              
565       133.88              
566       99.50               
567       100.20              
568       91.20               
569       84.60               
570       76.10               
571       42.78               
572       47.64               
573       64.35               
574       59.12               
575       83.88               
576       86.75               
577       55.49               
578       20.06               
579       49.85               
580       46.37               
581       48.35               
582       41.75               
583       64.63               
584       37.94               
585       57.85               
586       62.46               
587       60.82               
588       57.24               
589       74.98               
590       50.36               
591       70.32               
592       70.72               
593       57.23               
594       74.78               
595       87.96               
596       60.08               
597       80.36               
598       98.88               
599       75.54               
600       66.10               
601       101.45              
602       66.10               
603       85.69               
604       104.88              
605       86.32               
606       86.93               
607       90.76               
608       81.53               
609       56.81               
610       94.94               
611       63.87               
612       77.64               
613       86.02               
614       51.06               
615       57.68               
616       60.29               
617       70.11               
618       46.50               
619       26.12               
620       58.10               
621       47.68               
622       19.52               
623       41.07               
624       47.13               
625       19.96               
626       23.27               
627       38.24               
628       33.87               
629       45.55               
630       61.98               
631       38.52               
632       31.55               
633       49.59               
634       48.71               
635       19.80               
636       52.82               
637       56.93               
638       19.81               
639       53.39               
640       55.02               
641       22.74               
642       44.98               
643       39.70               
644       35.42               
645       47.55               
646       60.55               
647       22.00               
648       49.00               
649       36.09               
650       37.10               
651       40.21               
652       63.86               
653       23.51               
654       24.31               
655       43.54               
656       47.82               
657       21.61               
658       53.20               
659       51.20               
660       19.21               
661       50.19               
662       38.23               
663       37.93               
664       45.67               
665       49.45               
666       43.23               
667       42.43               
668       48.32               
669       41.06               
670       46.21               
671       73.24               
672       90.12               
673       127.88              
674       145.93              
675       158.44              
676       143.25              
677       144.46              
678       121.86              
679       118.94              
680       90.65               
681       134.25              
682       110.34              
683       107.85              
684       98.68               
685       85.03               
686       102.79              
687       83.33               
688       91.19               
689       112.81              
690       59.85               
691       51.98               
692       59.16               
693       59.34               
694       56.77               
695       60.04               
696       60.51               
697       57.61               
698       24.60               
699       53.07               
700       33.19               
701       49.04               
702       46.87               
703       63.28               
704       49.46               
705       21.46               
706       49.76               
707       34.30               
708       18.86               
709       44.24               
710       32.52               
711       42.26               
712       44.93               
713       43.98               
714       50.60               
715       40.66               
716       63.11               
717       34.15               
718       26.25               
719       53.35               
720       41.62               
721       19.61               
722       50.55               
723       55.08               
724       29.40               
725       36.65               
726       46.70               
727       42.25               
728       37.87               
729       52.62               
730       43.30               
731       18.97               
732       53.36               
733       36.49               
734       25.55               
735       59.57               
736       30.91               
737       21.03               
738       41.85               
739       57.71               
740       23.43               
741       41.27               
742       19.28               
743       23.99               
744       36.34               
745       31.35               
746       26.03               
747       18.80               
748       30.21               
749       20.84               
750       19.83               
751       27.05               
752       28.94               
753       18.79               
754       40.81               
755       22.01               
756       18.93               
757       38.88               
758       24.26               
759       19.09               
760       41.27               
761       42.36               
762       18.77               
763       17.74               
764       24.94               
765       36.37               
766       42.49               
767       54.71               
768       26.50               
769       18.02               
770       45.00               
771       24.04               
772       18.75               
773       50.51               
774       52.54               
775       28.95               
776       52.09               
777       55.82               
778       52.83               
779       38.34               
780       50.96               
781       45.15               
782       45.68               
783       58.58               
784       33.20               
785       41.14               
786       53.72               
787       39.85               
788       47.20               
789       52.69               
790       49.11               
791       40.43               
792       49.25               
793       42.75               
794       44.32               
795       53.37               
796       40.74               
797       19.44               
798       47.74               
799       56.45               
800       32.49               
801       48.54               
802       55.65               
803       49.81               
804       38.42               
805       64.76               
806       25.49               
807       54.94               
808       60.30               
809       33.80               
810       45.66               
811       52.02               
812       60.23               
813       72.38               
814       60.12               
815       62.01               
816       76.80               
817       70.32               
818       53.71               
819       39.19               
820       84.43               
821       111.51              
822       127.51              
823       169.54              
824       173.03              
825       138.85              
826       138.35              
827       175.13              
828       146.70              
829       151.83              
830       178.12              
831       144.62              
832       156.27              
833       160.83              
834       137.18              
835       122.58              
836       107.51              
837       110.75              
838       109.42              
839       83.81               
840       83.26               
841       80.76               
842       67.97               
843       66.23               
844       42.80               
845       21.13               
846       49.46               
847       31.73               
848       18.90               
849       46.45               
850       33.81               
851       19.25               
852       44.53               
853       32.36               
854       19.53               
855       18.09               
856       32.26               
857       29.62               
858       18.49               
859       44.21               
860       40.64               
861       19.01               
862       45.70               
863       23.94               
864       19.61               
865       47.89               
866       22.66               
867       18.13               
868       52.22               
869       43.15               
870       30.63               
871       45.91               
872       54.81               
873       35.35               
874       54.69               
875       73.78               
876       39.09               
