Frame     Processing Time (ms)
1         184.23              
2         214.24              
3         242.71              
4         271.11              
5         299.49              
6         267.64              
7         268.12              
8         258.33              
9         260.61              
10        242.56              
11        240.87              
12        215.57              
13        197.49              
14        184.23              
15        154.01              
16        147.08              
17        135.63              
18        118.35              
19        107.03              
20        69.64               
21        80.31               
22        33.59               
23        39.33               
24        18.33               
25        18.07               
26        17.49               
27        17.39               
28        17.68               
29        17.59               
30        17.48               
31        18.14               
32        18.26               
33        17.87               
34        17.66               
35        17.77               
36        17.69               
37        18.59               
38        33.24               
39        17.84               
40        17.71               
41        17.68               
42        18.39               
43        17.62               
44        17.77               
45        17.91               
46        17.87               
47        23.71               
48        18.26               
49        17.91               
50        18.01               
51        17.73               
52        17.79               
53        17.78               
54        17.46               
55        17.28               
56        17.31               
57        17.72               
58        18.10               
59        17.79               
60        19.62               
61        18.20               
62        18.22               
63        17.99               
64        18.00               
65        24.24               
66        19.00               
67        17.65               
68        17.99               
69        17.77               
70        17.62               
71        17.75               
72        17.61               
73        17.32               
74        17.46               
75        17.43               
76        19.39               
77        16.99               
78        18.52               
79        26.34               
80        17.34               
81        17.04               
82        17.72               
83        18.29               
84        18.27               
85        18.61               
86        18.54               
87        18.42               
88        18.56               
89        18.15               
90        18.06               
91        18.55               
92        18.50               
93        18.10               
94        17.84               
95        18.45               
96        18.41               
97        18.01               
98        18.23               
99        18.35               
100       18.56               
101       18.79               
102       19.48               
103       19.75               
104       19.59               
105       19.07               
106       20.73               
107       49.33               
108       54.51               
109       26.93               
110       38.55               
111       50.18               
112       49.17               
113       39.10               
114       48.53               
115       27.82               
116       22.52               
117       50.95               
118       30.94               
119       31.42               
120       47.95               
121       26.75               
122       28.12               
123       49.24               
124       50.40               
125       19.15               
126       47.51               
127       39.38               
128       29.64               
129       45.56               
130       64.95               
131       19.32               
132       43.47               
133       60.72               
134       23.77               
135       39.28               
136       56.55               
137       28.47               
138       40.65               
139       29.41               
140       19.35               
141       18.15               
142       45.53               
143       18.81               
144       17.96               
145       45.58               
146       18.09               
147       17.89               
148       36.34               
149       34.35               
150       18.56               
151       49.64               
152       19.80               
153       18.80               
154       41.24               
155       30.63               
156       18.77               
157       40.83               
158       19.68               
159       18.77               
160       41.74               
161       37.14               
162       18.54               
163       41.24               
164       42.41               
165       19.03               
166       46.51               
167       30.57               
168       19.65               
169       50.07               
170       51.90               
171       42.43               
172       26.05               
173       34.22               
174       34.86               
175       17.99               
176       37.20               
177       21.26               
178       18.44               
179       41.38               
180       32.32               
181       18.30               
182       48.45               
183       24.76               
184       28.73               
185       48.85               
186       47.79               
187       19.52               
188       35.22               
189       39.23               
190       24.54               
191       20.17               
192       35.23               
193       70.25               
194       84.78               
195       58.58               
196       41.38               
197       37.89               
198       41.13               
199       31.84               
200       24.03               
201       32.44               
202       33.20               
203       20.20               
204       18.65               
205       28.70               
206       24.75               
207       36.84               
208       27.10               
209       18.35               
210       18.57               
211       46.17               
212       18.76               
213       17.76               
214       43.14               
215       26.94               
216       18.66               
217       39.00               
218       26.12               
219       18.76               
220       18.09               
221       36.30               
222       18.71               
223       40.47               
224       44.85               
225       18.45               
226       18.09               
227       30.80               
228       22.48               
229       28.62               
230       46.94               
231       26.51               
232       17.58               
233       50.28               
234       52.21               
235       42.12               
236       59.98               
237       59.64               
238       54.81               
239       79.83               
240       58.64               
241       70.87               
242       75.95               
243       82.32               
244       62.02               
245       92.62               
246       70.51               
247       85.00               
248       75.58               
249       80.79               
250       79.53               
251       77.42               
252       97.01               
253       97.76               
254       94.43               
255       107.91              
256       98.59               
257       111.33              
258       101.37              
259       118.86              
260       129.62              
261       107.34              
262       117.83              
263       132.92              
264       112.02              
265       93.78               
266       125.50              
267       100.69              
268       87.05               
269       97.97               
270       102.42              
271       70.20               
272       92.35               
273       98.77               
274       92.56               
275       63.35               
276       89.40               
277       83.24               
278       61.12               
279       55.61               
280       86.58               
281       46.46               
282       47.56               
283       53.78               
284       49.13               
285       30.88               
286       37.58               
287       48.99               
288       49.54               
289       19.40               
290       48.14               
291       35.43               
292       20.87               
293       47.56               
294       51.59               
295       25.07               
296       47.40               
297       18.99               
298       17.93               
