Frame     E2E latency(ms)     
44        67 ms
45        60 ms
46        59 ms
47        85 ms
48        84 ms
49        75 ms
50        72 ms
51        81 ms
52        75 ms
53        68 ms
54        71 ms
55        68 ms
56        67 ms
57        61 ms
58        83 ms
59        74 ms
60        64 ms
61        89 ms
62        87 ms
63        84 ms
64        78 ms
65        64 ms
66        58 ms
67        66 ms
68        64 ms
69        67 ms
70        66 ms
71        82 ms
72        76 ms
73        72 ms
74        72 ms
75        65 ms
76        73 ms
77        87 ms
78        76 ms
79        69 ms
80        66 ms
81        58 ms
82        69 ms
83        67 ms
84        60 ms
85        94 ms
86        81 ms
87        70 ms
88        73 ms
89        77 ms
90        69 ms
91        62 ms
92        66 ms
93        66 ms
94        53 ms
95        58 ms
96        58 ms
97        74 ms
98        67 ms
99        58 ms
100       81 ms
101       70 ms
102       80 ms
103       70 ms
104       59 ms
105       65 ms
106       66 ms
107       62 ms
108       60 ms
109       66 ms
110       57 ms
111       85 ms
112       82 ms
113       75 ms
114       67 ms
115       93 ms
116       93 ms
117       93 ms
118       78 ms
119       84 ms
120       64 ms
121       71 ms
122       72 ms
123       79 ms
124       74 ms
125       68 ms
126       67 ms
127       85 ms
128       77 ms
129       72 ms
130       81 ms
131       81 ms
132       67 ms
133       59 ms
134       85 ms
135       70 ms
136       127 ms
137       136 ms
138       137 ms
139       123 ms
140       113 ms
141       106 ms
142       99 ms
143       100 ms
144       90 ms
145       74 ms
146       73 ms
147       73 ms
148       66 ms
149       65 ms
150       59 ms
151       68 ms
152       86 ms
153       68 ms
154       59 ms
155       71 ms
156       63 ms
157       84 ms
158       78 ms
159       71 ms
160       62 ms
161       56 ms
162       65 ms
163       68 ms
164       69 ms
165       63 ms
166       59 ms
167       74 ms
168       68 ms
169       62 ms
170       61 ms
171       59 ms
172       69 ms
173       70 ms
174       66 ms
175       59 ms
176       54 ms
177       70 ms
178       60 ms
179       68 ms
180       55 ms
181       66 ms
182       67 ms
183       70 ms
184       61 ms
185       62 ms
186       81 ms
187       76 ms
188       88 ms
189       77 ms
190       68 ms
191       73 ms
192       74 ms
193       73 ms
194       66 ms
195       80 ms
196       74 ms
197       67 ms
198       74 ms
199       71 ms
200       84 ms
201       73 ms
202       93 ms
203       85 ms
204       83 ms
205       76 ms
206       73 ms
207       61 ms
208       65 ms
209       66 ms
210       93 ms
211       106 ms
212       128 ms
213       136 ms
214       130 ms
215       121 ms
216       121 ms
217       129 ms
218       117 ms
219       100 ms
220       93 ms
221       77 ms
222       65 ms
223       73 ms
224       89 ms
225       128 ms
226       150 ms
227       159 ms
228       157 ms
229       160 ms
230       156 ms
231       144 ms
232       133 ms
233       129 ms
234       120 ms
235       113 ms
236       107 ms
237       106 ms
238       88 ms
239       80 ms
240       76 ms
241       79 ms
242       75 ms
243       87 ms
244       100 ms
245       122 ms
246       127 ms
247       127 ms
248       119 ms
249       113 ms
250       104 ms
251       103 ms
252       95 ms
253       94 ms
254       78 ms
255       70 ms
256       75 ms
257       71 ms
258       69 ms
259       85 ms
260       106 ms
261       119 ms
262       122 ms
263       111 ms
264       108 ms
265       99 ms
266       93 ms
267       81 ms
268       71 ms
269       66 ms
270       72 ms
271       69 ms
272       56 ms
273       73 ms
274       63 ms
275       57 ms
276       55 ms
277       78 ms
278       73 ms
279       75 ms
280       65 ms
281       57 ms
282       61 ms
283       68 ms
284       57 ms
285       69 ms
286       56 ms
287       57 ms
288       57 ms
289       59 ms
290       76 ms
291       65 ms
292       92 ms
293       86 ms
294       73 ms
295       69 ms
296       77 ms
297       67 ms
298       77 ms
299       62 ms
300       64 ms
301       67 ms
302       58 ms
303       66 ms
304       69 ms
305       67 ms
306       61 ms
307       67 ms
308       63 ms
309       59 ms
310       60 ms
311       58 ms
312       73 ms
313       60 ms
314       73 ms
315       66 ms
316       61 ms
317       67 ms
318       76 ms
