Frame     Processing Time (ms)
1         190.47              
2         220.51              
3         238.60              
4         254.75              
5         278.07              
6         246.57              
7         257.47              
8         246.13              
9         241.83              
10        245.25              
11        222.21              
12        211.44              
13        20.10               
14        36.14               
15        51.85               
16        67.68               
17        83.40               
18        99.23               
19        115.00              
20        17.98               
21        32.31               
22        18.39               
23        29.61               
24        37.62               
25        33.13               
26        36.20               
27        44.62               
28        23.13               
29        17.89               
30        18.64               
31        33.08               
32        47.64               
33        63.13               
34        78.94               
35        94.67               
36        110.30              
37        107.42              
38        110.42              
39        90.99               
40        18.93               
41        33.24               
42        47.60               
43        62.73               
44        78.71               
45        94.53               
46        110.16              
47        112.06              
48        88.10               
49        17.66               
50        17.41               
51        20.36               
52        29.66               
53        36.24               
54        42.48               
55        49.35               
56        32.91               
57        18.39               
58        17.79               
59        21.80               
60        17.69               
61        17.97               
62        17.93               
63        17.49               
64        17.57               
65        17.56               
66        17.41               
67        17.49               
68        17.97               
69        17.40               
70        16.95               
71        17.28               
72        17.12               
73        16.86               
74        17.17               
75        17.12               
76        16.81               
77        16.57               
78        18.43               
79        17.27               
80        17.14               
81        16.77               
82        17.79               
83        17.66               
84        17.21               
85        17.52               
86        17.62               
87        17.46               
88        17.48               
89        17.56               
90        17.24               
91        17.74               
92        17.54               
93        17.13               
94        16.96               
95        17.43               
96        17.30               
97        17.20               
98        24.14               
99        17.80               
100       17.67               
101       17.84               
102       17.73               
103       18.30               
104       17.99               
105       17.91               
106       27.03               
107       28.64               
108       28.68               
109       18.33               
110       17.49               
111       26.94               
112       18.53               
113       17.99               
114       26.93               
115       18.93               
116       17.80               
117       29.73               
118       18.47               
119       17.98               
120       30.82               
121       17.85               
122       18.19               
123       31.51               
124       18.32               
125       17.91               
126       31.47               
127       47.75               
128       64.00               
129       80.08               
130       96.21               
131       134.11              
132       149.99              
133       156.67              
134       124.91              
135       110.67              
136       101.56              
137       90.97               
138       20.38               
139       35.73               
140       51.44               
141       67.48               
142       83.45               
143       107.49              
144       123.38              
145       139.18              
146       154.54              
147       170.17              
148       186.39              
149       210.83              
150       226.56              
151       242.16              
152       257.60              
153       273.06              
154       282.25              
155       291.84              
156       272.87              
157       256.08              
158       239.28              
159       230.97              
160       201.36              
161       200.96              
162       189.10              
163       167.85              
164       145.78              
165       119.25              
166       122.21              
167       116.54              
168       84.60               
