Frame     Processing Time (ms)
1         192.96              
2         223.09              
3         223.74              
4         194.27              
5         222.66              
6         246.84              
7         235.29              
8         223.78              
9         227.24              
10        223.28              
11        206.75              
12        196.45              
13        177.78              
14        161.34              
15        137.32              
16        125.97              
17        102.09              
18        93.02               
19        74.08               
20        59.63               
21        35.79               
22        26.59               
23        17.62               
24        17.53               
25        17.44               
26        17.03               
27        17.13               
28        17.37               
29        17.00               
30        17.06               
31        17.76               
32        17.22               
33        17.37               
34        17.34               
35        17.49               
36        26.98               
37        17.67               
38        17.33               
39        17.46               
40        17.29               
41        17.42               
42        17.26               
43        19.14               
44        17.15               
45        17.30               
46        17.30               
47        17.21               
48        17.45               
49        17.34               
50        26.59               
51        17.48               
52        17.40               
53        17.38               
54        17.26               
55        16.96               
56        16.91               
57        17.16               
58        17.87               
59        17.37               
60        17.34               
61        17.69               
62        17.76               
63        17.57               
64        18.25               
65        17.71               
66        16.99               
67        17.34               
68        17.57               
69        17.14               
70        16.85               
71        17.16               
72        17.21               
73        16.96               
74        17.12               
75        17.05               
76        16.71               
77        16.59               
78        18.91               
79        17.64               
80        17.70               
81        17.42               
82        18.18               
83        18.04               
84        17.90               
85        18.34               
86        18.23               
87        18.01               
88        18.10               
89        17.80               
90        18.02               
91        18.34               
92        18.37               
93        17.89               
94        17.54               
95        18.82               
96        18.39               
97        17.98               
98        18.10               
99        18.32               
100       18.56               
101       18.77               
102       17.81               
103       18.82               
104       18.96               
105       19.24               
106       19.79               
107       39.44               
108       46.14               
109       21.65               
110       18.01               
111       34.04               
112       22.82               
113       18.81               
114       35.35               
115       18.81               
116       17.57               
117       39.70               
118       18.96               
119       27.67               
120       38.42               
121       46.05               
122       43.60               
123       19.99               
124       35.41               
125       24.52               
126       21.20               
127       18.98               
128       43.38               
129       21.84               
130       18.05               
131       35.67               
132       19.30               
133       18.75               
134       43.50               
135       21.60               
136       18.70               
137       46.80               
138       25.02               
139       19.20               
140       28.87               
141       17.79               
142       17.23               
143       38.34               
144       18.58               
145       17.60               
146       31.94               
147       19.39               
148       17.67               
149       38.27               
150       18.30               
151       17.66               
152       38.28               
153       23.56               
154       18.51               
155       27.94               
156       19.23               
157       25.73               
158       18.98               
159       22.62               
160       18.29               
161       17.68               
162       29.86               
163       17.84               
164       17.15               
165       33.33               
166       26.33               
167       17.88               
