Frame     Processing Time (ms)
1         189.83              
2         220.35              
3         214.69              
4         216.28              
5         242.23              
6         261.73              
7         244.06              
8         237.25              
9         215.45              
10        235.71              
11        213.86              
12        199.50              
13        192.43              
14        187.59              
15        162.30              
16        145.51              
17        128.64              
18        119.03              
19        99.14               
20        79.50               
21        55.12               
22        43.59               
23        28.97               
24        17.59               
25        17.63               
26        17.13               
27        17.08               
28        17.37               
29        16.90               
30        17.06               
31        17.64               
32        17.18               
33        16.99               
34        17.23               
35        17.49               
36        17.34               
37        17.52               
38        17.59               
39        17.45               
40        17.79               
41        17.31               
42        17.21               
43        17.30               
44        17.09               
45        17.36               
46        17.36               
47        17.24               
48        17.41               
49        17.29               
50        17.10               
51        17.38               
52        17.26               
53        17.41               
54        17.31               
55        17.16               
56        16.91               
57        17.18               
58        17.46               
59        17.32               
60        17.28               
61        17.60               
62        17.66               
63        17.41               
64        17.45               
65        18.02               
66        31.40               
67        18.06               
68        17.84               
69        17.38               
70        17.02               
71        17.25               
72        17.09               
73        16.89               
74        17.19               
75        17.10               
76        16.87               
77        16.63               
78        18.34               
79        16.98               
80        17.71               
81        17.94               
82        18.64               
83        18.60               
84        26.39               
85        18.63               
86        18.49               
87        18.41               
88        18.47               
89        18.13               
90        18.10               
91        18.53               
92        18.76               
93        18.34               
94        18.04               
95        18.55               
96        18.40               
97        18.00               
98        18.32               
99        18.43               
100       18.66               
101       24.08               
102       18.86               
103       19.41               
104       19.27               
105       19.03               
106       32.08               
107       37.91               
108       48.55               
109       31.82               
110       18.50               
111       25.81               
112       18.78               
113       18.04               
114       27.89               
115       18.41               
116       17.51               
117       29.30               
118       17.64               
119       22.61               
120       31.22               
121       41.53               
122       17.61               
123       28.52               
124       18.49               
125       17.68               
126       17.77               
127       26.71               
128       17.82               
129       17.39               
130       31.70               
131       17.54               
132       17.58               
133       30.23               
134       17.65               
135       17.70               
136       37.92               
137       18.11               
138       18.40               
139       17.97               
140       17.35               
141       17.46               
142       24.24               
143       17.85               
144       17.44               
145       17.03               
146       17.15               
147       17.11               
148       23.52               
149       25.33               
150       17.64               
151       17.50               
152       18.12               
153       17.58               
154       17.71               
155       25.17               
156       17.72               
157       17.94               
158       17.96               
159       17.63               
160       17.48               
161       34.12               
162       17.84               
163       17.46               
164       22.06               
165       18.11               
166       17.44               
167       17.12               
168       18.33               
169       20.65               
170       17.76               
171       24.34               
172       17.36               
173       17.59               
174       24.45               
175       17.24               
176       19.42               
177       48.90               
178       64.96               
179       81.58               
180       97.81               
181       114.64              
182       130.34              
183       145.73              
184       129.21              
185       107.43              
186       88.50               
187       77.16               
188       55.71               
189       61.77               
190       35.51               
191       28.97               
192       18.19               
193       29.52               
194       17.79               
195       18.01               
196       30.62               
197       18.16               
198       18.16               
199       17.55               
200       18.07               
201       18.29               
202       38.23               
203       19.16               
204       18.39               
205       17.77               
206       22.02               
207       19.04               
208       18.25               
209       31.93               
210       18.81               
211       18.08               
212       37.27               
213       18.28               
214       17.34               
215       33.48               
216       18.73               
217       18.09               
218       37.32               
219       17.82               
220       17.64               
221       43.55               
222       24.58               
223       18.21               
224       38.67               
225       24.75               
226       18.78               
227       40.61               
228       31.71               
229       20.33               
230       18.28               
231       30.91               
232       17.97               
233       17.71               
234       28.53               
235       17.68               
236       17.47               
237       28.42               
238       18.39               
239       17.81               
240       36.01               
241       18.21               
242       18.41               
243       17.11               
244       22.53               
245       18.64               
246       17.38               
247       24.41               
248       18.26               
249       18.00               
250       24.68               
251       21.10               
252       35.56               
253       29.43               
254       18.02               
255       18.02               
256       30.95               
257       21.43               
258       18.89               
259       38.20               
260       28.52               
261       18.15               
262       17.70               
263       19.32               
264       18.08               
265       24.60               
266       29.54               
267       17.59               
268       24.41               
269       18.23               
270       17.84               
271       17.60               
272       18.21               
273       17.33               
274       23.65               
275       22.89               
276       17.39               
277       17.04               
278       17.68               
279       17.41               
280       17.04               
281       24.84               
282       18.98               
283       17.19               
284       24.32               
285       17.44               
286       17.07               
287       24.24               
288       17.20               
289       17.21               
290       23.89               
291       17.14               
292       17.02               
293       24.39               
294       17.70               
295       17.32               
296       19.34               
297       17.69               
298       17.25               
299       17.39               
300       17.53               
301       19.29               
302       17.41               
303       17.16               
304       17.01               
305       17.26               
306       17.35               
307       17.46               
308       17.21               
309       17.16               
310       17.59               
311       17.72               
312       18.03               
313       17.62               
314       17.32               
315       17.80               
316       22.31               
317       18.14               
318       17.30               
319       17.09               
320       17.13               
321       17.17               
322       17.13               
323       17.58               
324       17.27               
325       17.38               
326       17.76               
327       39.83               
328       23.20               
329       17.83               
330       47.81               
331       28.81               
332       17.96               
333       45.37               
334       29.58               
335       18.53               
336       46.80               
337       31.44               
338       18.43               
339       48.41               
340       41.21               
341       24.48               
342       34.30               
343       39.10               
344       18.85               
345       47.44               
346       64.98               
347       35.95               
348       18.99               
349       46.26               
350       34.39               
351       22.82               
352       46.87               
353       44.98               
354       25.74               
355       18.43               
356       46.92               
357       25.55               
358       18.84               
359       18.41               
360       18.02               
361       17.98               
362       17.93               
363       17.38               
364       24.36               
365       17.64               
366       17.92               
367       17.50               
368       17.56               
369       17.95               
370       17.46               
371       23.37               
372       18.15               
373       17.75               
374       25.52               
375       18.57               
376       17.70               
377       24.89               
378       22.21               
379       17.72               
380       30.68               
381       17.82               
382       17.87               
383       17.27               
384       17.86               
385       17.46               
386       31.00               
