Frame     Processing Time (ms)
1         188.84              
2         219.37              
3         236.36              
4         228.55              
5         202.05              
6         225.55              
7         211.34              
8         194.54              
9         180.50              
10        169.29              
11        162.73              
12        130.76              
13        126.28              
14        106.62              
15        92.08               
16        92.72               
17        50.49               
18        60.92               
19        26.69               
20        17.81               
21        17.27               
22        17.41               
23        17.00               
24        17.15               
25        17.38               
26        17.03               
27        16.99               
28        17.38               
29        24.30               
30        17.25               
31        17.74               
32        17.23               
33        17.01               
34        17.39               
35        17.44               
36        17.29               
37        17.72               
38        22.34               
39        17.51               
40        17.21               
41        17.12               
42        17.29               
43        26.33               
44        17.43               
45        17.36               
46        24.13               
47        17.33               
48        17.56               
49        21.85               
50        17.04               
51        17.14               
52        17.06               
53        17.18               
54        17.08               
55        17.00               
56        16.74               
57        17.11               
58        17.44               
59        17.11               
60        17.14               
61        17.38               
62        17.72               
63        17.59               
64        17.60               
65        17.67               
66        17.00               
67        17.43               
68        27.97               
69        17.49               
70        17.19               
71        17.34               
72        17.15               
73        19.03               
74        17.28               
75        17.52               
76        17.08               
77        16.99               
78        18.65               
79        28.39               
80        17.34               
81        17.06               
82        17.86               
83        17.67               
84        17.52               
85        17.84               
86        17.92               
87        17.73               
88        17.92               
89        17.55               
90        17.44               
91        17.81               
92        18.06               
93        17.75               
94        17.36               
95        17.93               
96        17.75               
97        17.45               
98        17.66               
99        17.95               
100       18.09               
101       18.16               
102       17.87               
103       19.14               
104       19.07               
105       18.68               
106       21.89               
107       21.44               
108       40.42               
109       28.27               
110       17.82               
111       36.94               
112       19.90               
113       17.45               
114       35.92               
115       18.71               
116       18.07               
117       44.87               
118       25.24               
119       18.30               
120       38.27               
121       31.23               
122       18.20               
123       45.18               
124       31.08               
125       18.95               
126       35.78               
127       43.22               
128       18.30               
129       17.57               
130       31.43               
131       18.45               
132       18.03               
133       36.09               
134       18.54               
135       18.11               
136       38.54               
137       18.82               
138       18.19               
139       23.48               
140       17.34               
141       17.59               
142       28.37               
143       18.22               
144       17.49               
145       30.11               
146       18.06               
147       17.70               
148       17.41               
149       18.52               
150       17.68               
151       17.40               
152       21.33               
153       17.90               
154       17.84               
155       18.44               
156       17.76               
157       26.07               
158       21.80               
159       17.50               
