Frame     E2E latency(ms)     
77        92 ms               
78        83 ms               
79        84 ms               
80        73 ms               
81        70 ms               
82        62 ms               
83        55 ms               
84        47 ms               
85        141 ms              
86        138 ms              
87        138 ms              
88        123 ms              
89        115 ms              
90        103 ms              
91        154 ms              
92        150 ms              
93        145 ms              
94        143 ms              
95        135 ms              
96        136 ms              
97        119 ms              
98        109 ms              
99        159 ms              
100       148 ms              
101       150 ms              
102       138 ms              
103       150 ms              
104       142 ms              
105       146 ms              
106       137 ms              
107       124 ms              
108       119 ms              
109       122 ms              
110       115 ms              
111       120 ms              
112       105 ms              
113       104 ms              
114       93 ms               
115       87 ms               
116       74 ms               
117       70 ms               
118       64 ms               
119       59 ms               
120       50 ms               
121       53 ms               
122       65 ms               
123       57 ms               
124       79 ms               
125       66 ms               
126       114 ms              
127       108 ms              
128       94 ms               
129       132 ms              
130       131 ms              
131       132 ms              
132       138 ms              
133       124 ms              
134       120 ms              
135       109 ms              
136       102 ms              
137       94 ms               
138       95 ms               
139       84 ms               
140       72 ms               
141       61 ms               
142       65 ms               
143       61 ms               
144       51 ms               
145       52 ms               
146       45 ms               
147       58 ms               
148       52 ms               
149       46 ms               
150       69 ms               
151       59 ms               
152       51 ms               
153       63 ms               
154       57 ms               
155       64 ms               
156       48 ms               
157       58 ms               
158       50 ms               
159       46 ms               
160       77 ms               
161       68 ms               
162       60 ms               
163       84 ms               
164       72 ms               
165       71 ms               
166       62 ms               
167       60 ms               
168       91 ms               
169       88 ms               
170       87 ms               
171       77 ms               
172       69 ms               
173       66 ms               
174       57 ms               
175       57 ms               
176       55 ms               
177       60 ms               
178       55 ms               
179       50 ms               
180       54 ms               
181       60 ms               
182       55 ms               
183       56 ms               
184       52 ms               
185       46 ms               
186       145 ms              
187       134 ms              
188       125 ms              
189       180 ms              
190       188 ms              
191       171 ms              
192       163 ms              
193       169 ms              
194       159 ms              
195       163 ms              
196       153 ms              
197       149 ms              
198       146 ms              
199       142 ms              
200       137 ms              
201       124 ms              
202       120 ms              
203       102 ms              
204       100 ms              
205       176 ms              
206       214 ms              
207       210 ms              
208       205 ms              
209       207 ms              
210       202 ms              
211       197 ms              
212       191 ms              
213       183 ms              
214       180 ms              
215       173 ms              
216       170 ms              
217       162 ms              
218       148 ms              
219       149 ms              
220       137 ms              
221       129 ms              
222       122 ms              
223       115 ms              
224       121 ms              
225       145 ms              
226       154 ms              
227       157 ms              
228       161 ms              
229       154 ms              
230       151 ms              
231       145 ms              
232       134 ms              
233       129 ms              
234       121 ms              
235       110 ms              
236       107 ms              
237       97 ms               
238       89 ms               
239       78 ms               
240       69 ms               
241       163 ms              
242       176 ms              
243       175 ms              
244       173 ms              
245       167 ms              
246       164 ms              
247       153 ms              
248       142 ms              
249       142 ms              
250       135 ms              
251       138 ms              
252       132 ms              
253       126 ms              
254       118 ms              
255       116 ms              
256       108 ms              
257       102 ms              
258       97 ms               
259       155 ms              
260       162 ms              
261       155 ms              
262       154 ms              
263       145 ms              
264       151 ms              
265       169 ms              
266       186 ms              
267       196 ms              
268       194 ms              
269       199 ms              
270       189 ms              
271       180 ms              
272       167 ms              
273       162 ms              
274       153 ms              
275       142 ms              
276       139 ms              
277       147 ms              
278       144 ms              
279       138 ms              
280       137 ms              
281       130 ms              
282       122 ms              
283       117 ms              
284       104 ms              
285       96 ms               
286       91 ms               
287       83 ms               
288       85 ms               
289       77 ms               
290       71 ms               
291       62 ms               
292       56 ms               
293       54 ms               
294       61 ms               
295       56 ms               
