index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       21.25         -41.38          22.99         44.24         200000      12.20     
2       11.91         -50.72          8.63          20.54         200000      12.20     
3       20.72         -41.91          10.71         31.43         200000      12.20     
4       10.10         -51.29          17.97         28.07         200000      10.50     
5       10.60         -50.79          15.19         25.79         200000      10.50     
6       11.23         -50.16          17.01         28.24         200000      10.50     
7       20.39         -41.02          9.33          29.71         200000      9.45      
8       11.87         -49.53          19.61         31.48         200000      9.45      
9       12.09         -51.07          21.42         33.51         200000      13.23     
10      12.22         -50.95          15.56         27.77         200000      13.23     
11      22.47         -40.69          11.55         34.02         200000      13.23     
12      12.29         -49.61          14.23         26.52         200000      16.78     
13      15.07         -46.82          7.22          22.29         200000      16.78     
14      11.70         -50.20          20.31         32.01         200000      16.78     
15      10.84         -50.94          24.79         35.63         200000      10.42     
16      13.30         -48.48          13.56         26.85         200000      10.42     
17      10.93         -50.84          14.64         25.58         200000      10.42     
18      21.97         -40.15          13.63         35.60         200000      11.70     
19      20.97         -41.15          8.69          29.66         200000      11.70     
20      11.57         -50.55          14.89         26.46         200000      11.70     
21      9.88          -50.17          16.39         26.28         200000      12.46     
22      10.22         -49.83          19.99         30.22         200000      12.46     
23      11.19         -48.86          18.18         29.37         200000      12.46     
24      10.56         -51.04          19.84         30.40         200000      9.88      
25      11.85         -49.75          16.86         28.71         200000      9.88      
26      11.72         -49.87          18.37         30.09         200000      9.88      
27      10.56         -51.01          22.05         32.61         200000      10.51     
28      10.88         -50.69          15.19         26.07         200000      10.51     
29      12.75         -48.82          17.36         30.10         200000      10.51     
30      14.04         -48.54          15.13         29.16         200000      12.02     
31      19.02         -43.55          12.17         31.19         200000      12.02     
32      11.91         -50.67          16.55         28.45         200000      12.02     
33      12.86         -50.52          24.09         36.95         200000      13.08     
34      14.04         -49.34          21.60         35.64         200000      13.08     
35      15.34         -47.78          18.02         33.35         200000      13.55     
36      22.56         -40.56          11.07         33.63         200000      13.55     
37      12.13         -50.99          16.90         29.02         200000      13.55     
38      19.98         -41.61          13.79         33.77         200000      10.20     
39      10.74         -50.85          14.97         25.71         200000      10.20     
40      11.91         -49.68          19.54         31.45         200000      10.20     
41      9.84          -50.24          17.82         27.66         200000      13.34     
42      9.58          -50.50          16.49         26.07         200000      13.34     
43      9.00          -51.09          15.10         24.10         200000      13.34     
44      11.56         -50.25          21.70         33.26         200000      10.24     
45      13.76         -48.06          24.29         38.05         200000      10.24     
