Frame     E2E latency(ms)     
47        63 ms
48        60 ms
49        73 ms
50        66 ms
51        75 ms
52        67 ms
53        54 ms
54        70 ms
55        55 ms
56        58 ms
57        63 ms
58        63 ms
59        75 ms
60        65 ms
61        80 ms
62        76 ms
63        70 ms
64        62 ms
65        66 ms
66        79 ms
67        77 ms
68        73 ms
69        64 ms
70        57 ms
71        58 ms
72        59 ms
73        68 ms
74        56 ms
75        75 ms
76        67 ms
77        71 ms
78        67 ms
79        65 ms
80        70 ms
81        59 ms
82        77 ms
83        70 ms
84        73 ms
85        83 ms
86        64 ms
87        74 ms
88        79 ms
89        64 ms
90        65 ms
91        71 ms
92        75 ms
93        81 ms
94        75 ms
95        80 ms
96        78 ms
97        76 ms
98        87 ms
99        83 ms
100       69 ms
101       69 ms
102       75 ms
103       70 ms
104       58 ms
105       78 ms
106       76 ms
107       73 ms
108       63 ms
109       90 ms
110       91 ms
111       78 ms
112       82 ms
113       74 ms
114       85 ms
115       74 ms
116       68 ms
117       64 ms
118       80 ms
119       70 ms
120       62 ms
121       92 ms
122       88 ms
123       75 ms
124       67 ms
125       61 ms
126       59 ms
127       63 ms
128       96 ms
129       81 ms
130       79 ms
131       65 ms
132       82 ms
133       72 ms
134       70 ms
135       62 ms
136       59 ms
137       64 ms
138       71 ms
139       62 ms
140       69 ms
141       60 ms
142       68 ms
143       62 ms
144       85 ms
145       81 ms
146       69 ms
147       72 ms
148       66 ms
149       63 ms
150       73 ms
151       73 ms
152       57 ms
153       76 ms
154       70 ms
155       69 ms
156       63 ms
157       71 ms
158       65 ms
159       73 ms
160       74 ms
161       69 ms
162       58 ms
163       69 ms
164       73 ms
165       65 ms
166       64 ms
167       60 ms
168       71 ms
169       70 ms
170       59 ms
171       59 ms
172       59 ms
173       68 ms
174       60 ms
175       62 ms
176       61 ms
177       68 ms
178       71 ms
179       60 ms
180       59 ms
181       83 ms
182       74 ms
183       78 ms
184       75 ms
185       71 ms
186       66 ms
187       76 ms
188       128 ms
189       131 ms
190       132 ms
191       123 ms
192       112 ms
193       119 ms
194       113 ms
195       105 ms
196       98 ms
197       93 ms
198       91 ms
199       83 ms
200       81 ms
201       90 ms
