Frame     E2E latency(ms)       
151       89 ms               
152       80 ms               
153       82 ms               
154       81 ms               
155       80 ms               
156       63 ms               
157       75 ms               
158       75 ms               
159       75 ms               
160       73 ms               
161       58 ms               
162       92 ms               
163       92 ms               
164       78 ms               
165       156 ms              
166       144 ms              
167       128 ms              
168       112 ms              
169       95 ms               
170       82 ms               
171       78 ms               
172       81 ms               
173       81 ms               
174       74 ms               
175       60 ms               
176       65 ms               
177       57 ms               
178       61 ms               
179       65 ms               
180       58 ms               
181       79 ms               
182       64 ms               
183       58 ms               
184       69 ms               
185       69 ms               
186       68 ms               
187       65 ms               
188       90 ms               
189       84 ms               
190       73 ms               
191       63 ms               
192       77 ms               
193       66 ms               
194       56 ms               
195       58 ms               
196       73 ms               
197       67 ms               
198       57 ms               
199       63 ms               
200       57 ms               
201       62 ms               
202       61 ms               
203       62 ms               
204       73 ms               
205       97 ms               
206       97 ms               
207       107 ms              
208       107 ms              
209       99 ms               
210       90 ms               
211       78 ms               
212       73 ms               
213       63 ms               
214       59 ms               
215       59 ms               
216       58 ms               
217       95 ms               
218       111 ms              
219       113 ms              
220       109 ms              
221       107 ms              
222       97 ms               
223       91 ms               
224       82 ms               
225       73 ms               
226       67 ms               
227       67 ms               
228       57 ms               
229       94 ms               
230       101 ms              
231       108 ms              
232       106 ms              
233       93 ms               
234       92 ms               
235       82 ms               
236       78 ms               
237       66 ms               
238       65 ms               
239       70 ms               
240       64 ms               
241       101 ms              
242       107 ms              
243       107 ms              
244       93 ms               
245       91 ms               
246       84 ms               
247       77 ms               
248       67 ms               
249       62 ms               
250       65 ms               
251       62 ms               
252       84 ms               
253       90 ms               
254       85 ms               
255       75 ms               
256       78 ms               
257       74 ms               
258       68 ms               
259       91 ms               
260       93 ms               
261       90 ms               
262       78 ms               
263       75 ms               
264       65 ms               
265       59 ms               
266       57 ms               
267       73 ms               
268       65 ms               
269       58 ms               
270       90 ms               
271       97 ms               
272       103 ms              
273       103 ms              
274       101 ms              
275       92 ms               
276       92 ms               
277       90 ms               
278       80 ms               
279       78 ms               
280       73 ms               
281       91 ms               
282       116 ms              
283       111 ms              
284       111 ms              
285       107 ms              
286       96 ms               
287       86 ms               
288       84 ms               
289       83 ms               
290       119 ms              
291       118 ms              
292       115 ms              
293       111 ms              
294       111 ms              
295       108 ms              
296       106 ms              
297       129 ms              
298       117 ms              
299       108 ms              
300       107 ms              
301       429 ms              
302       441 ms              
303       429 ms              
304       417 ms              
305       401 ms              
306       392 ms              
307       376 ms              
308       409 ms              
309       412 ms              
310       413 ms              
311       415 ms              
312       423 ms              
313       411 ms              
314       414 ms              
315       418 ms              
316       413 ms              
317       418 ms              
318       410 ms              
319       401 ms              
320       391 ms              
321       390 ms              
322       379 ms              
323       378 ms              
324       382 ms              
325       365 ms              
