Frame        Inference_Time_ms    Objects_Detected
0                       186.40                  14
1                        30.09                  12
2                        28.57                  12
3                        28.66                  13
4                        28.62                  15
5                        28.50                  15
6                        28.40                  11
7                        28.41                  14
8                        28.49                  13
9                        28.60                  14
10                       16.87                  14
11                       17.25                  14
12                       16.43                  15
13                       16.30                  15
14                       16.18                  14
15                       16.16                  16
16                       16.18                  16
17                       16.15                  16
18                       16.39                  17
19                       16.08                  14
20                       15.98                  18
21                       15.99                  14
22                       16.00                  15
23                       16.00                  15
24                       17.14                  16
25                       16.06                  14
26                       15.69                  14
27                       14.50                  14
28                       14.53                  14
29                       14.39                  17
30                       15.27                  13
31                       15.25                  14
32                       16.00                  15
33                       16.44                  16
34                       15.80                  15
35                       15.61                  15
36                       15.78                  16
37                       15.09                  15
38                       14.28                  15
39                       15.45                  15
40                       16.33                  16
41                       16.02                  14
42                       14.75                  13
43                       14.39                  14
44                       14.27                  14
45                       14.34                  15
46                       14.95                  14
47                       14.58                  13
48                       14.85                  14
49                       14.83                  12
50                       15.35                  14
51                       14.54                  13
52                       15.27                  15
53                       15.81                  15
54                       15.87                  16
55                       16.03                  15
56                       15.42                  15
57                       14.73                  13
58                       14.74                  16
59                       14.40                  16
60                       14.72                  16
61                       14.69                  15
62                       14.52                  16
63                       14.58                  18
64                       14.29                  15
65                       14.36                  16
66                       14.32                  14
67                       14.31                  13
68                       14.44                  14
69                       14.45                  14
70                       14.38                  10
71                       14.34                  10
72                       14.54                  11
73                       14.90                  14
74                       15.02                  14
75                       14.49                  15
76                       14.31                  13
77                       14.47                  15
78                       14.36                  16
79                       14.43                  18
80                       15.02                  14
81                       15.00                  16
82                       14.73                  16
83                       14.65                  18
84                       14.48                  17
85                       14.41                  17
86                       14.85                  15
87                       14.39                  15
88                       14.38                  14
89                       14.46                  18
90                       14.33                  16
91                       14.29                  15
92                       15.13                  16
93                       14.65                  16
94                       14.45                  15
95                       14.33                  17
96                       14.41                  15
97                       14.24                  15
98                       14.40                  15
99                       14.27                  17
100                      14.47                  15
101                      14.37                  16
102                      14.87                  15
103                      14.78                  15
104                      14.44                  16
105                      14.42                  16
106                      14.66                  19
107                      14.49                  21
108                      14.78                  19
109                      14.38                  18
110                      14.45                  16
111                      15.29                  17
112                      15.25                  18
113                      15.21                  13
114                      15.27                  12
115                      15.27                  15
116                      15.17                  14
117                      15.48                  15
118                      15.36                  18
119                      15.38                  19
120                      15.29                  17
121                      15.14                  17
122                      15.42                  16
123                      15.57                  15
124                      15.52                  15
125                      15.45                  15
126                      15.26                  12
127                      15.27                  14
128                      15.32                  15
129                      15.43                  14
130                      15.35                  13
131                      15.35                  15
132                      15.33                  13
133                      15.33                  15
134                      15.33                  15
135                      15.54                  16
136                      15.49                  13
137                      15.47                  14
138                      15.29                  13
