Frame     Processing Time (ms)
1         193.44              
2         224.29              
3         253.71              
4         243.52              
5         235.44              
6         219.72              
7         248.17              
8         239.35              
9         207.95              
10        221.68              
11        186.10              
12        175.62              
13        125.18              
14        138.28              
15        126.05              
16        118.57              
17        97.71               
18        81.75               
19        68.21               
20        52.72               
21        38.55               
22        19.85               
23        19.00               
24        17.84               
25        18.13               
26        17.55               
27        17.50               
28        17.98               
29        23.73               
30        17.77               
31        18.17               
32        17.56               
33        17.54               
34        17.93               
35        17.83               
36        18.00               
37        21.98               
38        18.30               
39        18.26               
40        23.10               
41        17.98               
42        17.78               
43        17.75               
44        17.66               
45        17.72               
46        17.70               
47        17.53               
48        18.82               
49        17.99               
50        17.53               
51        17.71               
52        17.68               
53        17.88               
54        18.07               
55        18.14               
56        17.78               
57        18.07               
58        18.11               
59        17.61               
60        17.99               
61        18.34               
62        18.53               
63        18.81               
64        18.30               
65        18.31               
66        20.61               
67        18.01               
68        18.59               
69        17.85               
70        18.01               
71        18.27               
72        17.70               
73        17.40               
74        17.84               
75        17.70               
76        17.86               
77        17.73               
78        22.85               
79        40.00               
80        42.05               
81        59.09               
82        73.40               
83        81.59               
84        98.53               
85        114.03              
86        127.94              
87        91.20               
88        106.45              
89        114.28              
90        131.05              
91        147.42              
92        159.02              
93        121.54              
94        128.49              
95        95.18               
96        82.45               
97        68.83               
98        53.43               
99        35.91               
100       19.15               
101       18.67               
102       18.51               
103       30.41               
104       18.45               
105       21.79               
106       17.65               
107       18.35               
108       17.65               
109       23.59               
110       18.10               
111       17.94               
112       17.50               
113       21.13               
114       18.25               
115       26.24               
116       18.61               
117       17.97               
118       24.32               
119       18.55               
120       32.16               
121       18.11               
122       17.91               
123       18.15               
124       17.90               
125       23.40               
126       18.40               
127       18.64               
128       20.26               
129       18.03               
130       24.02               
131       18.32               
132       22.84               
133       18.88               
134       18.28               
135       18.12               
136       17.87               
137       18.55               
138       19.07               
139       18.38               
140       18.62               
141       18.21               
142       17.54               
143       18.40               
144       28.48               
145       18.64               
146       18.17               
147       17.97               
148       17.77               
149       17.73               
150       18.06               
151       18.61               
152       18.76               
153       18.23               
154       19.02               
155       19.78               
156       25.69               
157       19.78               
158       19.63               
159       19.44               
160       19.49               
161       31.84               
162       19.00               
163       19.39               
164       18.93               
165       19.65               
166       23.24               
167       17.95               
168       19.02               
169       18.60               
170       18.48               
171       18.29               
172       18.51               
173       18.38               
174       17.98               
175       18.06               
176       18.27               
177       18.15               
178       18.54               
179       18.81               
180       18.70               
181       18.34               
182       18.44               
183       18.11               
184       17.85               
185       18.76               
186       18.61               
187       18.08               
188       18.34               
189       18.61               
190       18.61               
191       18.40               
192       18.39               
193       18.42               
194       18.28               
195       18.60               
196       18.31               
197       17.90               
198       18.39               
199       17.96               
200       18.07               
201       18.58               
202       18.44               
203       19.19               
204       18.51               
205       18.20               
206       18.36               
207       18.69               
208       18.52               
209       17.88               
210       18.88               
211       18.42               
212       18.69               
213       18.19               
214       17.92               
215       18.45               
216       18.71               
217       18.37               
218       18.34               
219       18.29               
220       18.62               
221       21.25               
222       19.85               
223       19.53               
224       19.53               
225       24.90               
226       19.99               
227       19.99               
228       23.30               
229       18.45               
230       18.82               
231       18.67               
232       18.69               
233       20.39               
234       18.12               
235       18.84               
236       18.61               
237       18.65               
238       18.69               
239       18.17               
240       18.56               
241       18.45               
242       19.26               
243       22.73               
244       18.61               
245       18.52               
246       18.49               
247       18.94               
248       18.72               
249       18.59               
250       19.02               
251       20.61               
252       34.08               
253       18.75               
254       18.04               
255       18.80               
256       18.68               
257       18.23               
258       20.24               
259       35.71               
260       19.50               
261       27.79               
262       18.80               
263       18.58               
264       26.61               
265       18.69               
266       18.85               
267       18.86               
268       19.77               
269       28.92               
270       18.81               
271       18.80               
272       19.20               
273       19.13               
274       18.46               
275       19.02               
276       20.06               
277       18.42               
278       18.64               
279       18.73               
280       18.47               
281       25.18               
282       19.02               
283       18.91               
284       19.05               
285       19.61               
286       19.35               
287       19.64               
288       21.14               
289       19.43               
290       19.36               
291       18.97               
292       18.69               
293       19.25               
294       19.19               
295       19.05               
296       19.03               
297       19.56               
298       19.11               
299       19.94               
300       32.39               
301       19.40               
302       28.20               
303       19.38               
304       20.42               
305       23.89               
306       19.31               
307       19.08               
308       18.56               
309       18.79               
310       19.11               
311       19.36               
312       19.06               
313       19.03               
314       18.63               
315       19.22               
316       18.56               
317       18.95               
318       19.48               
319       18.49               
320       18.48               
321       18.43               
322       18.52               
323       18.66               
324       18.53               
325       18.87               
326       18.74               
327       18.52               
328       18.71               
329       18.35               
330       18.37               
331       18.34               
332       18.58               
333       18.90               
334       18.60               
335       18.79               
336       18.93               
337       18.84               
338       18.44               
339       18.60               
340       18.24               
341       18.65               
342       18.71               
343       18.52               
344       18.29               
345       18.95               
346       18.43               
347       18.14               
348       19.36               
349       18.74               
350       23.06               
351       18.42               
352       19.43               
353       18.98               
354       19.05               
355       18.73               
356       18.47               
357       18.67               
358       18.67               
359       18.52               
360       18.76               
361       19.16               
362       19.31               
363       18.70               
364       19.30               
365       18.97               
366       18.60               
367       18.94               
368       18.70               
369       18.52               
370       18.47               
371       18.62               
372       19.25               
373       19.56               
374       19.74               
375       19.68               
376       19.46               
377       29.33               
378       19.34               
379       30.64               
380       24.26               
381       19.32               
382       19.77               
383       20.58               
384       36.22               
385       20.34               
386       19.56               
387       19.57               
388       20.46               
389       36.54               
390       19.41               
391       34.79               
392       36.30               
393       18.90               
394       18.47               
395       18.35               
396       18.84               
397       18.57               
398       24.76               
399       18.55               
400       18.85               
401       19.01               
402       18.73               
403       20.99               
404       19.41               
405       18.69               
406       18.25               
407       19.80               
408       31.90               
409       18.75               
410       18.69               
411       18.83               
412       18.93               
413       18.69               
414       18.34               
415       17.93               
416       18.26               
417       17.85               
418       18.02               
419       18.05               
420       20.83               
421       18.61               
422       18.34               
423       17.84               
424       18.01               
425       18.42               
426       18.57               
427       18.11               
428       18.47               
429       19.50               
430       18.27               
431       18.30               
432       26.07               
433       18.09               
434       18.13               
435       18.00               
436       18.45               
437       22.61               
438       19.71               
439       33.41               
440       19.71               
441       19.52               
442       18.96               
443       18.84               
444       30.97               
445       18.96               
446       18.93               
447       18.93               
448       19.06               
449       24.15               
450       19.80               
451       35.27               
452       19.48               
453       18.89               
454       19.29               
455       19.04               
456       19.40               
457       22.46               
458       19.31               
459       19.13               
460       19.02               
461       18.81               
462       19.60               
463       33.16               
464       19.01               
465       19.57               
466       19.49               
467       19.16               
468       19.13               
469       18.29               
470       18.88               
471       18.09               
472       18.29               
473       18.62               
474       18.32               
475       18.82               
476       18.45               
477       18.59               
478       18.69               
479       18.42               
480       18.88               
481       18.16               
482       18.84               
483       18.57               
484       19.12               
485       18.57               
486       18.75               
487       18.99               
488       18.27               
489       18.70               
490       18.52               
491       18.46               
492       18.60               
493       18.40               
494       18.24               
495       18.89               
496       18.22               
497       18.32               
498       18.34               
499       18.55               
500       18.41               
501       19.84               
502       28.54               
503       18.76               
504       18.22               
505       18.15               
506       17.97               
507       18.05               
508       18.16               
509       17.93               
510       18.46               
511       19.31               
512       19.48               
513       17.95               
514       18.34               
515       18.84               
516       18.66               
517       18.43               
518       18.23               
519       18.04               
520       18.00               
521       18.50               
522       17.70               
523       18.77               
524       18.83               
525       19.18               
526       24.95               
527       18.66               
528       20.06               
529       18.79               
530       19.08               
531       24.48               
532       19.37               
533       19.01               
534       19.55               
535       19.00               
536       18.76               
537       18.59               
538       18.68               
539       18.79               
540       23.41               
541       18.71               
542       18.98               
543       20.07               
544       19.25               
545       23.51               
546       18.99               
547       18.79               
548       19.00               
549       19.11               
550       18.90               
551       19.29               
552       19.18               
553       19.27               
554       19.02               
555       18.88               
556       18.47               
557       18.84               
558       18.62               
559       24.14               
560       19.44               
561       19.14               
562       19.52               
563       19.27               
564       29.49               
565       19.49               
566       18.58               
567       18.41               
568       19.23               
569       25.81               
570       20.17               
571       35.66               
572       19.93               
573       18.56               
574       18.73               
575       19.38               
576       33.23               
577       18.92               
578       19.49               
579       18.51               
580       18.71               
581       21.96               
582       22.38               
583       18.82               
584       18.46               
585       18.37               
586       18.53               
587       18.89               
588       21.84               
589       19.05               
590       26.29               
591       20.09               
592       18.34               
593       18.29               
594       18.04               
595       18.20               
596       18.25               
597       17.68               
598       17.66               
599       17.76               
600       18.16               
601       20.53               
602       18.18               
603       17.63               
604       17.55               
605       17.73               
606       17.75               
607       17.94               
608       17.85               
609       18.14               
610       17.93               
611       18.25               
612       21.45               
613       19.02               
614       18.06               
615       18.23               
616       18.59               
617       18.59               
618       19.59               
619       18.91               
620       17.91               
621       18.32               
622       18.35               
623       18.47               
624       18.52               
625       18.26               
626       18.08               
627       18.49               
628       17.90               
629       18.06               
630       18.12               
631       18.19               
632       18.31               
633       17.88               
634       18.84               
635       18.37               
636       18.46               
637       17.74               
638       18.14               
639       18.41               
640       18.12               
641       18.54               
642       18.43               
643       18.00               
644       17.65               
645       17.84               
646       17.60               
647       18.23               
648       18.89               
649       18.61               
650       18.23               
651       19.20               
652       17.77               
653       18.50               
654       18.96               
655       18.44               
656       18.33               
657       19.29               
658       18.15               
659       18.03               
660       18.50               
661       23.09               
662       18.73               
663       18.80               
664       19.17               
665       18.14               
666       18.13               
667       19.01               
668       18.47               
669       18.55               
670       18.30               
671       18.52               
672       18.42               
673       18.42               
674       19.19               
675       17.89               
676       17.98               
677       27.34               
678       19.71               
679       34.94               
680       28.88               
681       18.72               
682       18.47               
683       18.35               
684       29.38               
685       19.06               
686       30.34               
687       26.77               
688       18.63               
689       18.00               
690       19.34               
691       30.47               
692       34.41               
693       18.57               
694       18.37               
695       18.57               
696       22.23               
697       18.71               
698       18.74               
699       19.04               
700       18.43               
701       18.21               
702       19.31               
703       32.75               
704       20.09               
705       19.08               
706       23.35               
707       19.24               
708       18.62               
709       22.58               
710       19.15               
711       18.38               
712       19.05               
713       34.75               
714       18.79               
715       23.61               
716       19.93               
717       18.32               
718       18.52               
719       18.36               
720       18.58               
721       18.59               
722       18.51               
723       18.73               
724       18.76               
725       23.11               
726       18.90               
727       18.74               
728       18.35               
729       18.96               
730       18.78               
731       18.37               
732       18.80               
733       18.61               
734       18.56               
735       18.47               
736       18.42               
737       18.39               
738       18.80               
739       22.56               
740       20.10               
741       18.89               
742       18.62               
743       19.30               
744       30.74               
745       19.63               
746       18.80               
747       18.97               
748       19.57               
749       25.04               
750       19.50               
751       20.51               
752       22.80               
753       19.46               
754       19.41               
755       19.47               
756       26.55               
757       19.56               
758       19.31               
759       19.43               
760       19.37               
761       19.81               
762       19.23               
763       19.05               
764       19.49               
765       19.14               
766       19.14               
767       18.92               
768       19.47               
769       18.86               
770       19.01               
771       19.29               
772       19.22               
773       20.70               
774       19.36               
775       18.72               
776       18.56               
777       18.84               
778       18.56               
779       19.13               
780       18.74               
781       18.97               
782       19.09               
783       18.73               
784       23.87               
785       19.24               
786       18.82               
787       18.98               
788       18.93               
789       18.84               
790       18.77               
791       18.18               
792       18.44               
793       18.58               
794       18.35               
795       18.39               
796       18.16               
797       18.21               
798       18.42               
799       18.44               
800       18.41               
801       18.13               
802       18.37               
803       18.26               
804       17.95               
805       19.06               
806       18.77               
807       18.23               
808       18.74               
809       18.22               
810       18.44               
811       18.21               
812       18.56               
813       18.09               
814       18.45               
815       18.40               
816       18.26               
817       18.29               
818       18.74               
819       20.23               
820       19.02               
821       18.38               
822       18.81               
823       18.36               
824       18.19               
825       19.60               
826       18.66               
827       18.68               
828       18.92               
829       18.94               
830       18.58               
831       23.03               
832       18.56               
833       22.41               
834       19.46               
835       32.66               
836       18.95               
837       18.45               
838       22.62               
839       18.54               
840       18.51               
841       18.45               
842       19.01               
843       23.42               
844       19.77               
845       25.27               
846       19.38               
847       19.39               
848       24.09               
849       20.10               
850       19.66               
851       19.37               
852       19.17               
853       30.03               
854       21.67               
855       35.13               
856       19.26               
857       19.70               
858       19.24               
859       24.56               
860       20.98               
861       20.34               
862       19.26               
863       18.92               
864       21.34               
865       19.33               
866       19.37               
867       19.29               
868       19.49               
869       19.76               
870       19.65               
871       20.37               
872       18.74               
873       18.99               
874       18.75               
875       19.37               
876       22.54               
877       19.46               
878       18.98               
879       19.00               
880       18.73               
881       18.45               
882       18.75               
883       18.67               
884       19.01               
885       19.34               
886       18.54               
887       20.43               
888       34.83               
889       19.43               
890       18.75               
891       18.95               
892       18.69               
893       22.61               
894       19.61               
895       18.57               
896       18.61               
897       18.20               
898       18.00               
899       18.31               
900       20.44               
901       18.92               
902       18.53               
903       18.52               
904       18.49               
905       23.16               
906       18.54               
907       19.47               
908       18.81               
909       18.91               
910       18.52               
911       18.19               
912       18.50               
913       18.42               
914       18.62               
915       18.88               
916       18.07               
917       18.41               
918       19.06               
919       18.16               
920       18.13               
921       18.13               
922       17.95               
923       18.30               
924       18.47               
925       18.06               
926       17.96               
927       18.36               
928       17.84               
929       18.01               
930       18.62               
931       18.08               
932       18.08               
933       18.15               
934       19.23               
935       18.57               
936       18.17               
937       18.25               
938       18.59               
939       18.51               
940       18.58               
941       18.22               
942       18.12               
943       17.84               
944       18.92               
945       17.79               
946       18.12               
947       18.23               
948       18.20               
949       17.98               
950       18.12               
951       18.50               
952       18.90               
953       18.80               
954       18.20               
955       18.48               
956       18.16               
957       18.43               
958       18.24               
959       18.24               
960       18.53               
961       18.61               
962       18.63               
963       18.18               
964       18.01               
965       18.71               
966       19.17               
967       19.26               
968       18.82               
969       18.64               
970       18.97               
971       18.88               
972       18.90               
973       18.76               
974       18.68               
975       19.58               
976       19.15               
977       19.14               
978       19.00               
979       24.61               
980       20.12               
981       19.59               
982       18.52               
983       18.61               
984       25.45               
985       18.69               
986       19.12               
987       19.33               
988       18.50               
989       19.48               
990       18.57               
991       25.09               
992       19.07               
993       20.86               
994       18.34               
995       18.87               
996       22.89               
997       18.40               
998       18.52               
999       19.11               
1000      22.91               
1001      20.14               
1002      25.06               
1003      18.23               
1004      18.60               
1005      18.18               
1006      18.30               
1007      20.33               
1008      33.39               
1009      18.77               
1010      18.31               
1011      18.17               
1012      18.78               
1013      22.52               
1014      19.55               
1015      33.90               
1016      18.80               
1017      18.85               
1018      17.97               
1019      18.15               
1020      18.54               
1021      18.57               
1022      18.68               
1023      18.31               
1024      18.80               
1025      23.82               
1026      19.15               
1027      31.37               
1028      22.01               
1029      18.14               
1030      26.82               
1031      17.80               
1032      17.81               
1033      18.20               
1034      19.14               
1035      18.16               
1036      18.80               
1037      21.25               
1038      18.60               
1039      19.00               
1040      18.19               
1041      17.99               
1042      18.70               
1043      18.71               
1044      22.77               
1045      19.91               
1046      18.63               
1047      18.56               
1048      18.38               
1049      21.88               
1050      18.85               
1051      18.79               
1052      18.81               
1053      18.38               
1054      18.41               
1055      18.00               
1056      18.67               
1057      20.74               
1058      19.26               
1059      18.55               
1060      18.06               
1061      18.87               
1062      18.51               
1063      18.74               
1064      19.49               
1065      18.62               
1066      20.99               
1067      18.21               
1068      18.34               
1069      18.30               
1070      18.65               
1071      18.30               
1072      17.78               
1073      23.87               
1074      18.16               
1075      18.72               
1076      18.40               
1077      18.52               
1078      18.46               
1079      18.72               
1080      18.18               
1081      17.81               
1082      17.92               
1083      18.13               
1084      18.80               
1085      17.84               
1086      18.16               
1087      18.73               
1088      19.30               
1089      18.46               
1090      17.90               
1091      18.00               
1092      18.01               
1093      18.60               
1094      18.37               
1095      18.62               
1096      18.14               
1097      19.71               
1098      19.26               
1099      19.18               
1100      18.00               
1101      18.61               
1102      18.61               
1103      18.39               
1104      17.99               
1105      18.13               
1106      18.16               
1107      18.73               
1108      17.84               
1109      17.89               
1110      18.32               
1111      18.41               
1112      18.36               
1113      17.78               
1114      18.25               
1115      18.14               
1116      23.06               
1117      18.94               
1118      18.77               
1119      19.03               
1120      19.15               
1121      18.21               
1122      18.55               
1123      18.14               
1124      19.55               
1125      18.16               
1126      17.96               
1127      18.51               
1128      18.94               
1129      18.48               
1130      18.21               
1131      18.36               
1132      17.90               
1133      18.26               
1134      18.74               
1135      23.22               
1136      18.39               
1137      18.52               
1138      18.73               
1139      18.66               
1140      19.40               
1141      18.69               
1142      19.14               
1143      19.31               
1144      18.75               
1145      21.92               
1146      18.11               
1147      18.11               
1148      18.54               
1149      18.65               
1150      18.54               
1151      19.23               
1152      32.87               
1153      18.65               
1154      19.01               
1155      18.27               
1156      18.54               
1157      18.70               
1158      18.69               
1159      19.01               
1160      18.64               
1161      18.37               
1162      18.55               
1163      19.39               
1164      19.67               
1165      19.24               
1166      18.62               
1167      18.43               
1168      18.82               
1169      23.30               
1170      18.46               
1171      19.40               
1172      19.76               
1173      18.40               
1174      18.91               
1175      18.60               
1176      18.44               
1177      19.31               
1178      19.99               
1179      18.95               
1180      18.80               
1181      24.74               
1182      18.62               
1183      33.83               
1184      20.62               
1185      18.58               
1186      19.08               
1187      20.07               
1188      18.78               
1189      23.07               
1190      18.84               
1191      18.34               
1192      18.86               
1193      19.21               
1194      19.20               
1195      19.22               
1196      19.03               
1197      17.75               
1198      17.99               
1199      18.47               
1200      27.87               
1201      17.53               
1202      17.74               
1203      17.98               
1204      17.98               
1205      17.78               
1206      18.28               
1207      21.28               
1208      19.01               
1209      18.53               
1210      18.42               
1211      17.78               
1212      18.50               
1213      19.21               
1214      17.90               
1215      18.29               
1216      18.08               
1217      19.64               
1218      20.45               
1219      19.04               
1220      19.02               
1221      18.40               
1222      18.73               
1223      18.01               
1224      17.58               
1225      18.29               
1226      17.88               
1227      17.58               
1228      18.75               
1229      18.54               
1230      19.22               
1231      18.78               
1232      18.10               
1233      17.86               
1234      18.61               
1235      18.67               
1236      18.43               
1237      18.08               
1238      17.93               
1239      18.24               
1240      17.77               
1241      18.09               
1242      17.72               
1243      17.79               
1244      17.98               
1245      17.84               
1246      17.84               
1247      17.82               
1248      18.66               
1249      18.17               
1250      18.43               
1251      19.77               
1252      26.14               
1253      18.68               
1254      18.38               
1255      18.87               
1256      18.32               
1257      19.25               
1258      18.08               
1259      18.21               
1260      28.53               
1261      18.58               
1262      18.43               
1263      18.56               
1264      21.77               
1265      19.52               
1266      18.07               
1267      17.87               
1268      20.12               
1269      18.95               
1270      18.49               
1271      18.71               
1272      18.59               
1273      18.47               
1274      18.54               
1275      18.48               
1276      18.28               
1277      18.19               
1278      21.34               
1279      35.37               
1280      38.07               
1281      19.10               
1282      19.45               
1283      19.43               
1284      26.63               
1285      19.78               
1286      18.47               
1287      18.29               
1288      18.58               
1289      33.57               
1290      17.74               
1291      19.33               
1292      19.96               
1293      18.61               
1294      17.97               
1295      18.17               
1296      17.94               
1297      18.23               
1298      18.62               
1299      18.14               
1300      18.81               
1301      18.20               
1302      17.88               
1303      18.10               
1304      18.30               
1305      18.31               
1306      18.86               
1307      19.96               
1308      35.26               
1309      18.96               
1310      18.81               
1311      17.91               
1312      18.03               
1313      19.11               
1314      18.74               
1315      18.93               
1316      18.41               
1317      18.42               
1318      17.87               
1319      18.08               
1320      18.12               
1321      24.15               
1322      18.66               
1323      18.21               
1324      18.15               
1325      21.77               
1326      19.59               
1327      33.65               
1328      18.52               
1329      18.67               
1330      18.01               
1331      18.79               
1332      18.95               
1333      17.98               
1334      18.32               
1335      18.27               
1336      18.59               
1337      18.44               
1338      18.89               
1339      18.66               
1340      18.98               
1341      18.89               
1342      18.14               
1343      19.23               
1344      18.73               
1345      23.61               
1346      18.41               
1347      18.20               
1348      18.69               
1349      18.51               
1350      19.30               
1351      34.35               
1352      20.06               
1353      19.18               
1354      18.83               
1355      18.70               
1356      24.78               
1357      19.68               
1358      18.58               
1359      18.85               
1360      18.31               
1361      29.53               
1362      18.27               
1363      33.22               
1364      24.19               
1365      19.31               
1366      29.01               
1367      19.18               
1368      18.92               
1369      18.49               
1370      18.84               
1371      17.84               
1372      18.10               
1373      18.13               
1374      17.72               
1375      17.93               
1376      18.26               
1377      18.00               
1378      18.97               
1379      18.52               
1380      18.65               
1381      18.06               
1382      18.31               
1383      18.19               
1384      18.64               
1385      18.48               
1386      18.19               
1387      17.93               
1388      18.30               
1389      18.39               
1390      18.71               
1391      18.20               
1392      17.98               
1393      18.38               
1394      18.00               
1395      19.41               
1396      19.01               
1397      18.70               
1398      19.18               
1399      18.98               
1400      20.08               
1401      19.46               
1402      19.40               
1403      19.64               
1404      19.26               
1405      19.11               
1406      19.34               
1407      19.97               
1408      19.51               
1409      21.03               
1410      19.78               
1411      18.87               
1412      19.63               
1413      19.03               
1414      18.65               
1415      18.93               
1416      18.97               
1417      18.92               
1418      18.97               
1419      18.78               
1420      18.56               
1421      18.99               
1422      19.07               
1423      19.61               
1424      19.16               
1425      19.43               
1426      20.47               
1427      21.23               
1428      36.74               
1429      19.32               
1430      19.24               
