Frame     Processing Time (ms)
1         197.91              
2         227.01              
3         253.52              
4         279.29              
5         272.23              
6         260.76              
7         263.65              
8         266.79              
9         259.10              
10        269.16              
11        223.06              
12        223.57              
13        201.78              
14        197.34              
15        181.67              
16        155.44              
17        154.29              
18        123.44              
19        125.54              
20        105.05              
21        87.18               
22        63.61               
23        39.49               
24        41.06               
25        19.57               
26        18.29               
27        17.70               
28        18.09               
29        17.57               
30        18.05               
31        18.84               
32        18.80               
33        18.54               
34        18.15               
35        18.27               
36        22.83               
37        18.48               
38        18.03               
39        18.15               
40        18.35               
41        17.88               
42        18.13               
43        17.91               
44        19.64               
45        18.31               
46        18.63               
47        18.02               
48        20.24               
49        18.68               
50        31.60               
51        21.36               
52        18.25               
53        21.73               
54        18.04               
55        19.61               
56        18.33               
57        18.09               
58        18.82               
59        23.02               
60        20.73               
61        19.41               
62        18.66               
63        18.82               
64        18.48               
65        18.38               
66        17.69               
67        18.00               
68        18.29               
69        18.07               
70        17.65               
71        18.17               
72        18.01               
73        26.31               
74        18.22               
75        17.93               
76        17.43               
77        17.48               
78        19.01               
79        21.14               
80        18.66               
81        17.59               
82        18.33               
83        18.56               
84        18.03               
85        18.59               
86        18.56               
87        18.22               
88        18.34               
89        17.88               
90        17.89               
91        18.59               
92        18.76               
93        18.55               
94        17.95               
95        19.12               
96        18.50               
97        18.09               
98        18.17               
99        18.30               
100       18.67               
101       18.93               
102       18.17               
103       18.43               
104       19.05               
105       18.55               
106       18.19               
107       18.55               
108       17.91               
109       18.07               
110       17.99               
111       18.05               
112       17.79               
113       17.98               
114       18.26               
115       18.44               
116       18.00               
117       17.94               
118       18.11               
119       18.64               
120       19.03               
121       18.41               
122       18.32               
123       18.75               
124       18.47               
125       18.69               
126       19.74               
127       33.96               
128       19.12               
129       18.28               
130       19.32               
131       17.94               
132       27.35               
133       18.95               
134       18.51               
135       18.76               
136       18.20               
137       18.59               
138       18.83               
139       24.31               
140       18.45               
141       18.38               
142       19.91               
143       18.76               
144       19.41               
145       17.83               
146       18.13               
147       18.22               
148       18.60               
149       18.85               
150       18.95               
151       29.53               
152       19.42               
153       19.11               
154       19.34               
155       19.01               
156       21.35               
157       18.45               
158       18.60               
159       18.69               
160       18.34               
161       17.91               
162       18.08               
163       23.33               
164       18.39               
165       18.73               
166       18.41               
167       18.10               
168       19.10               
169       18.43               
170       18.38               
171       18.55               
172       18.20               
173       18.82               
174       17.96               
