Frame     Processing Time (ms)
1         185.77              
2         206.54              
3         234.33              
4         254.71              
5         266.40              
6         245.70              
7         244.69              
8         215.66              
9         194.01              
10        212.35              
11        181.72              
12        91.11               
13        111.17              
14        131.05              
15        134.81              
16        123.67              
17        92.55               
18        93.35               
19        56.17               
20        49.77               
21        35.30               
22        17.84               
23        16.96               
24        17.96               
25        17.52               
26        17.25               
27        17.15               
28        17.75               
29        16.96               
30        17.09               
31        17.69               
32        17.97               
33        16.81               
34        17.04               
35        17.28               
36        17.07               
37        17.35               
38        17.93               
39        17.56               
40        17.52               
41        17.58               
42        33.14               
43        29.79               
44        31.08               
45        17.89               
46        17.38               
47        17.17               
48        19.89               
49        17.39               
50        27.57               
51        17.16               
52        17.09               
53        17.18               
54        18.03               
55        31.66               
56        46.56               
57        23.11               
58        17.81               
59        17.24               
60        17.31               
61        17.44               
62        17.80               
63        17.63               
64        17.43               
65        17.41               
66        23.82               
67        17.06               
68        17.30               
69        16.96               
70        16.87               
71        17.08               
72        16.88               
73        16.69               
74        17.07               
75        17.05               
76        16.68               
77        16.51               
78        17.94               
79        25.08               
80        16.96               
81        16.65               
82        17.69               
83        19.99               
84        17.46               
85        17.45               
86        17.28               
87        26.39               
88        17.24               
89        16.85               
90        16.86               
91        17.39               
92        17.24               
93        17.38               
94        16.71               
95        17.28               
96        17.13               
97        16.61               
98        16.87               
99        17.10               
100       17.20               
101       17.99               
102       32.24               
103       19.34               
104       18.71               
105       18.14               
106       17.35               
107       19.81               
108       44.48               
109       48.02               
110       21.98               
111       20.62               
112       32.86               
113       33.60               
114       39.53               
115       53.83               
116       20.66               
117       29.01               
118       39.05               
119       50.47               
120       72.56               
121       88.33               
122       59.03               
123       79.21               
124       50.00               
125       53.49               
126       18.13               
127       42.92               
128       27.98               
129       31.01               
130       18.64               
131       46.07               
132       18.60               
133       33.98               
134       36.88               
135       22.70               
136       18.12               
137       46.90               
138       23.25               
139       19.12               
140       31.89               
141       19.86               
142       17.34               
143       32.70               
144       23.06               
145       18.08               
146       40.61               
147       18.41               
148       18.22               
149       18.71               
150       62.96               
151       60.05               
152       74.94               
153       19.35               
154       59.52               
155       49.26               
156       43.63               
157       18.11               
158       39.40               
159       54.92               
160       19.14               
161       34.03               
162       68.94               
163       94.38               
164       87.25               
165       45.59               
166       59.61               
167       55.53               
168       30.07               
169       24.92               
170       18.70               
171       35.93               
172       26.82               
173       18.38               
174       18.50               
175       33.35               
176       32.22               
177       48.43               
178       64.04               
179       32.45               
180       65.38               
181       36.94               
182       24.16               
183       19.65               
184       36.20               
185       18.35               
186       17.81               
187       47.09               
188       24.66               
189       18.38               
190       39.95               
191       33.09               
192       18.84               
193       18.60               
194       34.58               
195       18.30               
196       21.88               
197       40.05               
198       18.61               
199       18.00               
200       40.71               
201       25.97               
202       17.97               
203       47.20               
204       38.62               
205       32.28               
206       46.29               
207       32.16               
208       27.03               
209       46.95               
210       25.19               
211       24.57               
212       47.34               
213       46.25               
214       36.01               
215       39.71               
216       42.78               
217       29.91               
218       37.18               
219       44.26               
220       34.57               
221       42.04               
222       44.37               
223       18.59               
224       17.57               
225       41.80               
226       18.86               
227       19.05               
228       41.25               
229       34.08               
230       18.17               
231       47.42               
232       31.75               
233       27.64               
234       21.64               
235       26.63               
236       30.88               
237       46.38               
238       42.34               
239       33.15               
240       18.25               
241       39.55               
242       31.22               
243       18.09               
244       46.93               
245       28.50               
246       27.02               
247       45.67               
248       42.22               
249       18.73               
250       46.93               
251       20.98               
252       31.83               
253       46.73               
254       38.24               
255       17.93               
256       39.44               
257       32.05               
258       18.55               
259       25.55               
260       31.04               
261       18.62               
262       39.60               
263       44.19               
264       20.85               
265       31.65               
266       50.62               
267       42.93               
268       19.52               
269       47.72               
270       29.73               
271       20.54               
272       49.49               
273       75.75               
274       91.92               
275       124.52              
276       150.86              
277       130.49              
278       121.84              
279       122.58              
280       125.76              
281       120.18              
282       98.40               
