Frame     Processing Time (ms)
1         185.09              
2         215.00              
3         243.50              
4         233.29              
5         217.72              
6         213.06              
7         221.63              
8         212.26              
9         206.36              
10        187.03              
11        179.70              
12        148.04              
13        145.80              
14        129.79              
15        107.49              
16        84.89               
17        66.98               
18        65.46               
19        32.49               
20        19.37               
21        17.62               
22        17.22               
23        16.84               
24        17.26               
25        17.61               
26        17.90               
27        16.92               
28        17.36               
29        16.82               
30        16.84               
31        17.62               
32        17.11               
33        16.72               
34        17.16               
35        17.24               
36        17.37               
37        17.42               
38        17.44               
39        17.45               
40        17.22               
41        16.95               
42        17.09               
43        16.94               
44        16.95               
45        17.22               
46        17.13               
47        17.34               
48        17.51               
49        17.28               
50        16.96               
51        17.02               
52        17.00               
53        17.06               
54        16.93               
55        16.68               
56        16.67               
57        17.16               
58        17.29               
59        17.07               
60        17.20               
61        17.31               
62        17.51               
63        17.25               
64        17.38               
65        17.27               
66        16.79               
67        17.06               
68        17.40               
69        16.95               
70        16.76               
71        17.06               
72        17.00               
73        16.71               
74        17.02               
75        17.04               
76        17.16               
77        16.97               
78        18.55               
79        17.36               
80        17.41               
81        17.30               
82        18.12               
83        17.91               
84        17.59               
85        17.83               
86        17.84               
87        17.99               
88        18.07               
89        17.81               
90        17.69               
91        17.94               
92        18.45               
93        17.77               
94        17.29               
95        17.92               
96        20.96               
97        17.34               
98        17.49               
99        18.16               
100       18.34               
101       18.53               
102       21.85               
103       19.61               
104       18.93               
105       19.36               
106       18.53               
107       20.75               
108       41.04               
109       18.74               
110       18.03               
111       38.09               
112       35.06               
113       17.60               
114       42.13               
115       32.33               
116       17.84               
117       45.35               
118       28.46               
119       18.30               
120       27.86               
121       21.90               
122       26.52               
123       18.28               
124       40.76               
125       18.39               
126       18.11               
127       30.35               
128       26.59               
129       18.63               
130       35.20               
131       26.34               
132       17.80               
133       33.25               
134       17.79               
135       23.43               
136       39.65               
137       31.26               
138       18.07               
139       45.05               
140       34.59               
141       47.82               
142       77.57               
143       93.15               
144       108.93              
145       152.28              
146       134.86              
147       150.45              
148       113.15              
149       140.48              
150       130.44              
151       113.00              
152       84.55               
153       117.46              
154       103.53              
155       77.21               
156       70.96               
157       69.81               
158       85.58               
159       62.47               
160       34.34               
161       68.83               
162       61.33               
163       55.63               
164       33.99               
165       44.08               
166       47.65               
167       26.49               
168       49.48               
169       41.27               
170       26.45               
171       45.38               
172       44.81               
173       18.39               
174       40.88               
175       31.67               
176       17.87               
177       21.43               
178       34.66               
179       19.74               
180       18.35               
181       42.91               
182       18.72               
183       18.12               
184       36.05               
185       19.54               
186       19.12               
187       39.90               
188       25.73               
189       18.48               
190       47.08               
191       34.00               
192       18.52               
193       34.47               
194       49.71               
195       36.57               
196       29.64               
197       45.03               
198       21.19               
199       17.83               
200       33.05               
201       18.52               
202       18.05               
203       49.59               
204       26.04               
205       22.05               
206       46.74               
207       34.74               
208       27.09               
209       32.18               
210       39.58               
211       18.81               
212       18.94               
213       47.74               
214       38.12               
215       18.85               
216       45.21               
217       22.25               
218       18.71               
219       46.91               
220       42.59               
221       19.22               
222       38.84               
223       30.46               
224       18.70               
225       51.24               
226       55.16               
227       19.42               
228       49.65               
229       54.63               
230       20.79               
231       18.70               
232       46.51               
233       18.17               
234       17.39               
235       31.97               
