Frame     Processing Time (ms)
1         161.58              
2         192.03              
3         220.43              
4         207.59              
5         231.02              
6         192.48              
7         200.65              
8         200.96              
9         186.82              
10        160.27              
11        145.02              
12        135.38              
13        37.70               
14        53.82               
15        69.99               
16        75.99               
17        28.00               
18        41.05               
19        18.64               
20        20.43               
21        17.44               
22        17.24               
23        16.88               
24        17.17               
25        17.86               
26        17.08               
27        17.12               
28        17.71               
29        31.99               
30        17.04               
31        17.73               
32        17.63               
33        16.96               
34        17.39               
35        17.51               
36        17.23               
37        17.44               
38        17.41               
39        18.04               
40        17.20               
41        17.07               
42        17.11               
43        17.15               
44        20.41               
45        17.09               
46        17.24               
47        17.10               
48        17.52               
49        17.29               
50        17.03               
51        17.19               
52        17.08               
53        17.81               
54        31.99               
55        17.45               
56        16.94               
57        17.17               
58        17.45               
59        17.08               
60        21.44               
61        17.54               
62        24.11               
63        17.59               
64        17.47               
65        17.38               
66        16.96               
67        17.13               
68        17.59               
69        21.14               
70        17.17               
71        17.50               
72        17.07               
73        16.97               
74        17.21               
75        24.74               
76        18.15               
77        17.66               
78        19.03               
79        27.38               
80        18.19               
81        17.57               
82        17.85               
83        19.68               
84        17.47               
85        17.64               
86        17.60               
87        17.45               
88        18.28               
89        32.97               
90        17.83               
91        17.75               
92        17.66               
93        17.62               
94        17.31               
95        17.76               
96        17.60               
97        17.20               
98        18.03               
99        31.52               
100       17.78               
101       18.02               
102       17.44               
103       18.92               
104       18.68               
105       18.14               
106       19.78               
107       48.10               
108       41.20               
109       27.81               
110       48.30               
111       48.54               
112       39.30               
113       27.08               
114       47.97               
115       39.82               
116       18.47               
117       45.82               
118       29.32               
119       35.11               
120       45.02               
121       68.33               
122       33.11               
123       39.15               
124       67.66               
125       36.52               
126       22.00               
127       48.65               
128       37.22               
129       21.39               
130       40.39               
131       30.08               
132       18.66               
133       47.37               
134       37.23               
135       21.93               
136       45.38               
137       41.35               
138       18.20               
139       43.72               
140       17.98               
141       17.37               
142       37.96               
143       18.09               
144       17.45               
145       37.23               
146       20.46               
147       17.57               
148       26.49               
149       19.43               
150       18.03               
151       35.78               
152       32.50               
153       17.57               
154       38.34               
155       31.86               
156       18.01               
157       17.60               
158       31.06               
159       18.43               
160       17.42               
161       37.44               
162       25.36               
163       17.76               
164       43.80               
165       19.93               
166       17.62               
167       37.42               
168       19.23               
169       33.64               
170       19.68               
171       25.18               
172       18.22               
173       17.71               
174       18.07               
175       18.76               
176       18.63               
177       25.92               
178       17.80               
179       18.03               
180       30.98               
181       22.16               
182       17.56               
183       30.93               
184       17.76               
185       17.41               
186       38.45               
187       27.68               
188       19.41               
189       34.39               
190       49.12               
191       65.28               
192       42.04               
193       19.07               
194       34.27               
195       30.53               
196       34.22               
197       26.84               
198       17.93               
199       38.72               
200       18.27               
201       18.03               
202       27.98               
203       18.74               
204       18.19               
205       31.03               
206       17.59               
207       17.62               
208       18.13               
209       18.23               
210       18.21               
211       17.16               
212       21.03               
213       17.70               
214       18.36               
215       22.48               
216       18.17               
217       17.41               
218       27.32               
219       17.86               
220       17.33               
221       32.30               
222       18.52               
223       17.72               
224       31.41               
225       17.79               
226       17.71               
227       32.08               
228       30.82               
229       17.33               
230       17.52               
231       17.56               
232       18.41               
233       17.51               
234       47.23               
235       27.20               
236       19.11               
237       47.26               
238       23.01               
239       18.46               
240       46.38               
241       45.88               
242       18.96               
243       42.45               
244       35.35               
245       20.21               
246       46.20               
247       37.21               
248       33.04               
249       39.25               
250       32.78               
251       20.06               
252       59.70               
253       56.48               
254       40.54               
255       17.89               
256       50.91               
257       32.10               
258       18.70               
259       34.27               
260       33.27               
261       20.04               
262       37.75               
263       44.10               
264       18.72               
265       22.75               
266       41.22               
267       18.00               
268       18.72               
269       37.19               
270       18.59               
271       26.66               
272       50.69               
273       18.87               
274       17.77               
275       32.45               
276       34.68               
277       21.15               
278       45.03               
279       26.61               
280       17.57               
281       31.90               
282       27.11               
283       25.85               
284       17.77               
285       32.94               
286       17.92               
287       37.27               
288       45.33               
289       21.50               
290       18.61               
291       32.50               
292       31.01               
293       17.93               
294       34.96               
295       32.40               
296       17.96               
297       52.22               
298       34.78               
299       26.31               
300       25.94               
301       35.10               
302       17.86               
303       17.33               
304       28.34               
305       18.23               
306       41.31               
307       36.76               
308       25.57               
309       19.15               
310       38.34               
311       35.10               
312       19.05               
313       46.30               
314       22.64               
315       19.32               
316       18.56               
317       31.85               
318       21.86               
319       19.55               
320       28.13               
321       26.27               
322       18.30               
323       38.38               
324       43.66               
325       18.44               
326       17.85               
327       28.30               
328       17.96               
329       37.42               
330       17.98               
331       17.18               
332       28.40               
333       22.64               
334       17.77               
335       37.14               
336       28.59               
337       18.30               
338       18.24               
339       26.75               
340       22.15               
341       17.78               
342       32.63               
343       17.73               
344       17.18               
345       26.59               
346       32.16               
347       21.37               
348       28.66               
349       26.50               
350       17.40               
351       37.73               
352       19.11               
353       18.09               
354       17.44               
355       24.38               
356       17.79               
357       35.52               
358       29.07               
359       19.51               
360       18.05               
361       32.48               
362       18.87               
363       18.25               
364       39.47               
365       17.99               
366       17.56               
367       43.12               
368       18.64               
369       17.82               
370       38.11               
371       21.75               
372       18.38               
373       36.35               
374       23.84               
375       18.90               
376       45.07               
377       18.48               
378       25.50               
379       17.90               
380       23.06               
381       18.02               
382       38.24               
383       38.76               
384       19.43               
385       17.98               
386       33.73               
387       18.01               
388       17.51               
389       28.02               
390       21.02               
391       17.37               
392       27.91               
393       27.50               
394       17.92               
395       17.50               
396       17.90               
397       22.46               
398       30.52               
399       24.76               
400       17.52               
401       17.09               
402       18.49               
403       18.41               
404       31.84               
405       41.56               
406       17.80               
407       18.52               
408       19.00               
409       17.87               
410       17.80               
411       23.98               
412       18.46               
413       17.84               
414       31.54               
415       17.66               
416       17.44               
417       17.11               
418       18.09               
419       18.63               
420       30.99               
421       18.72               
422       17.93               
423       33.02               
424       34.84               
425       18.19               
426       18.14               
427       37.96               
428       19.75               
429       18.99               
430       37.51               
431       19.07               
432       20.34               
433       40.84               
434       44.30               
435       18.60               
436       41.14               
437       18.96               
438       18.69               
439       43.79               
440       31.35               
441       19.06               
442       40.22               
443       48.21               
444       17.97               
445       33.64               
446       32.34               
447       29.54               
448       18.50               
449       40.46               
450       19.19               
451       18.02               
452       44.04               
453       19.16               
454       18.80               
455       34.94               
456       30.57               
457       18.70               
458       44.49               
459       30.42               
460       19.25               
461       18.84               
462       26.20               
463       18.70               
464       17.95               
465       31.84               
466       24.05               
467       18.31               
468       42.49               
469       18.27               
470       17.87               
471       36.26               
472       34.88               
473       18.13               
474       36.37               
475       19.04               
476       20.05               
477       34.95               
478       34.02               
479       17.64               
480       38.68               
481       19.62               
482       19.49               
483       18.15               
484       29.02               
485       25.74               
486       18.15               
487       53.10               
488       19.06               
489       17.76               
490       29.61               
491       35.49               
492       18.38               
493       45.77               
494       17.79               
495       25.57               
