Frame     Processing Time (ms)
1         188.93              
2         219.55              
3         248.61              
4         237.44              
5         238.76              
6         226.27              
7         215.84              
8         201.27              
9         189.01              
10        184.82              
11        159.48              
12        163.10              
13        143.17              
14        135.84              
15        121.85              
16        117.23              
17        74.30               
18        77.64               
19        67.45               
20        52.95               
21        21.50               
22        17.60               
23        16.92               
24        16.96               
25        17.23               
26        16.80               
27        16.82               
28        17.15               
29        16.68               
30        16.72               
31        17.41               
32        16.89               
33        16.74               
34        17.02               
35        17.20               
36        17.45               
37        17.29               
38        17.55               
39        17.48               
40        23.79               
41        16.99               
42        17.05               
43        17.34               
44        17.14               
45        17.21               
46        17.27               
47        16.97               
48        17.29               
49        17.07               
50        17.27               
51        17.31               
52        17.10               
53        17.22               
54        16.84               
55        16.80               
56        17.12               
57        17.07               
58        17.47               
59        17.07               
60        17.22               
61        17.38               
62        17.52               
63        17.33               
64        17.27               
65        17.41               
66        16.74               
67        17.02               
68        17.28               
69        16.94               
70        16.68               
71        17.08               
72        16.88               
73        16.77               
74        16.86               
75        16.89               
76        18.16               
77        16.49               
78        20.11               
79        35.67               
80        18.20               
81        19.48               
82        35.04               
83        46.60               
84        45.25               
85        18.86               
86        18.43               
87        17.93               
88        18.02               
89        17.57               
90        26.36               
91        17.87               
92        17.94               
93        17.60               
94        17.23               
95        18.03               
96        17.84               
97        17.32               
98        17.52               
99        17.70               
100       18.86               
101       18.28               
102       18.76               
103       21.27               
104       19.42               
105       25.67               
106       38.42               
107       27.39               
108       36.20               
109       17.53               
110       38.35               
111       17.68               
112       17.76               
113       37.61               
114       29.30               
115       18.22               
116       17.30               
117       31.00               
118       23.91               
119       17.68               
120       38.33               
121       22.61               
122       17.94               
123       37.80               
124       33.90               
125       17.48               
126       20.08               
127       18.52               
128       18.15               
129       37.18               
130       38.36               
131       17.83               
132       17.73               
133       18.35               
134       18.11               
135       39.09               
136       40.70               
137       17.88               
138       45.29               
139       39.95               
140       30.43               
141       17.54               
142       38.26               
143       18.40               
144       39.44               
145       48.54               
146       17.49               
147       17.47               
148       22.17               
149       19.47               
150       18.00               
151       37.11               
152       18.14               
153       19.76               
154       39.94               
155       18.70               
156       17.62               
157       43.39               
158       19.07               
159       17.93               
160       45.05               
161       39.40               
162       17.88               
163       17.43               
164       23.89               
165       19.64               
166       40.38               
167       31.59               
168       18.76               
169       21.82               
170       29.41               
171       30.23               
172       33.69               
173       47.50               
174       18.07               
175       17.35               
176       38.67               
177       17.75               
178       17.80               
179       42.53               
180       19.03               
181       18.05               
182       35.06               
183       43.03               
184       27.45               
185       44.58               
186       45.80               
187       21.98               
188       18.08               
189       18.44               
190       27.22               
191       18.09               
192       33.89               
193       17.61               
194       19.29               
195       40.34               
196       17.67               
197       17.20               
198       44.94               
199       29.96               
200       17.59               
201       38.34               
202       20.62               
203       18.37               
204       58.74               
205       19.02               
206       18.10               
207       45.82               
208       37.14               
209       17.84               
210       41.56               
211       46.27               
212       17.99               
213       37.56               
214       47.19               
215       18.66               
216       17.74               
217       35.67               
218       20.15               
219       17.79               
220       39.64               
221       20.78               
222       17.76               
223       34.18               
224       31.59               
225       18.32               
226       46.41               
227       25.13               
228       21.60               
229       17.80               
230       24.02               
231       18.00               
232       17.40               
233       32.66               
234       26.37               
235       38.72               
236       37.53               
237       18.10               
238       25.98               
239       38.88               
240       30.54               
241       17.94               
242       46.98               
243       29.63               
244       18.11               
245       38.56               
246       27.76               
247       18.23               
248       36.47               
249       28.83               
250       18.77               
251       44.00               
252       57.11               
253       30.46               
254       26.11               
255       31.78               
256       17.82               
257       17.09               
258       42.51               
259       24.17               
260       18.11               
261       44.00               
262       19.85               
263       21.36               
264       45.84               
265       30.22               
266       18.30               
267       35.82               
268       28.75               
269       26.10               
270       18.60               
271       40.00               
272       32.31               
273       38.46               
274       56.45               
275       24.14               
276       18.58               
277       41.13               
278       35.40               
279       17.73               
280       46.73               
281       34.66               
282       30.25               
283       46.08               
284       56.66               
285       23.18               
286       29.61               
287       36.53               
288       27.26               
289       23.82               
290       46.22               
291       49.37               
292       17.79               
293       46.53               
294       46.53               
295       18.11               
296       48.10               
297       26.73               
298       21.37               
299       39.02               
300       31.72               
301       23.47               
302       40.15               
303       58.04               
304       41.39               
305       38.45               
306       63.62               
307       29.43               
308       18.76               
309       43.92               
310       40.84               
311       18.86               
312       43.20               
313       39.30               
314       18.60               
315       18.61               
316       42.06               
317       18.81               
318       18.20               
319       35.04               
320       29.39               
321       17.36               
322       44.23               
