index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       5.90          -60.34          1.53          7.43          10000       8.09      
2       6.30          -59.94          1.32          7.62          10000       8.09      
3       7.49          -58.75          0.42          7.91          10000       8.09      
4       7.13          -59.11          0.29          7.42          10000       8.09      
5       6.74          -59.50          0.45          7.19          10000       8.09      
6       5.98          -60.50          2.87          8.85          10000       7.42      
7       7.06          -59.42          0.38          7.44          10000       7.42      
8       9.53          -56.95          0.17          9.70          10000       7.42      
9       6.96          -59.52          0.92          7.88          10000       7.42      
10      7.28          -58.85          0.33          7.61          10000       8.06      
11      5.81          -60.32          1.70          7.50          10000       8.06      
12      5.99          -60.14          1.77          7.75          10000       8.06      
13      6.13          -60.00          1.81          7.94          10000       8.06      
14      6.05          -60.08          3.68          9.72          10000       8.06      
15      6.23          -60.27          2.74          8.97          10000       7.22      
16      7.25          -59.25          0.84          8.09          10000       7.22      
17      7.40          -59.09          1.72          9.11          10000       7.22      
18      7.41          -59.09          1.19          8.60          10000       7.22      
19      7.27          -59.10          1.27          8.53          10000       7.58      
20      7.25          -59.12          1.21          8.46          10000       7.58      
21      5.88          -60.49          2.29          8.17          10000       7.58      
22      5.85          -60.51          2.53          8.38          10000       7.58      
23      5.88          -60.48          2.90          8.79          10000       7.58      
24      7.65          -58.73          0.64          8.29          10000       6.35      
25      7.37          -59.02          0.93          8.30          10000       6.35      
26      7.86          -58.53          1.27          9.13          10000       6.35      
27      7.58          -58.81          1.32          8.90          10000       6.35      
28      8.69          -57.69          0.11          8.80          10000       6.48      
29      6.17          -60.21          0.49          6.66          10000       6.48      
30      8.11          -58.27          0.42          8.53          10000       6.48      
31      7.97          -58.40          1.13          9.10          10000       6.48      
32      8.26          -58.12          0.50          8.76          10000       6.48      
33      8.00          -58.35          0.38          8.38          10000       6.54      
34      6.46          -59.89          1.60          8.07          10000       6.54      
35      8.05          -58.30          0.43          8.48          10000       6.54      
36      5.89          -60.46          1.82          7.71          10000       6.54      
37      7.01          -59.33          6.41          13.43         10000       6.54      
38      7.70          -58.80          1.56          9.26          10000       6.28      
39      7.71          -58.78          0.48          8.19          10000       6.28      
40      7.81          -58.69          0.31          8.12          10000       6.28      
41      6.93          -59.56          2.02          8.95          10000       6.28      
42      5.95          -60.51          2.27          8.22          10000       6.38      
43      7.18          -59.28          0.39          7.57          10000       6.38      
44      7.84          -58.62          0.53          8.36          10000       6.38      
45      6.45          -60.01          1.31          7.77          10000       6.38      
46      7.58          -58.88          1.45          9.03          10000       6.38      
47      7.15          -59.10          1.47          8.62          10000       6.61      
48      7.24          -59.02          0.60          7.84          10000       6.61      
49      6.24          -60.01          1.78          8.02          10000       6.61      
50      6.43          -59.82          1.56          8.00          10000       6.61      
51      5.61          -60.67          3.43          9.04          10000       6.56      
52      7.13          -59.14          2.76          9.89          10000       6.56      
53      7.38          -58.89          0.29          7.67          10000       6.56      
54      8.61          -57.66          0.41          9.02          10000       6.56      
55      8.10          -58.17          0.45          8.55          10000       6.56      
56      7.31          -58.98          8.17          15.48         10000       6.52      
57      7.22          -59.08          0.31          7.53          10000       6.52      
58      12.15         -54.15          0.34          12.49         10000       6.52      
59      6.14          -60.15          2.42          8.56          10000       6.52      
60      6.41          -60.03          1.02          7.43          10000       6.18      
61      12.18         -54.26          0.46          12.65         10000       6.18      
62      8.17          -58.28          0.48          8.65          10000       6.18      
63      6.29          -60.16          1.95          8.24          10000       6.18      
64      6.38          -60.06          1.84          8.23          10000       6.18      
65      6.05          -60.37          1.81          7.86          10000       6.36      
66      9.15          -57.26          0.40          9.55          10000       6.36      
67      6.05          -60.37          2.55          8.60          10000       6.36      
68      7.17          -59.24          1.06          8.23          10000       6.36      
69      6.83          -59.58          0.30          7.13          10000       6.39      
70      7.39          -59.01          0.83          8.22          10000       6.39      
71      7.33          -59.08          0.25          7.58          10000       6.39      
72      9.51          -56.89          0.42          9.94          10000       6.39      
73      7.41          -59.00          1.49          8.90          10000       6.39      
