index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       5.44          -59.96          1.62          7.05          20000       8.49      
2       5.49          -59.91          7.32          12.80         20000       8.49      
3       5.78          -59.62          5.00          10.79         20000       8.49      
4       5.55          -59.85          7.65          13.20         20000       8.49      
5       5.79          -59.61          6.36          12.15         20000       8.49      
6       4.67          -60.87          4.65          9.31          20000       8.08      
7       4.92          -60.62          10.36         15.28         20000       8.08      
8       6.07          -59.47          2.26          8.32          20000       8.08      
9       5.74          -59.79          1.98          7.73          20000       8.08      
10      5.22          -60.18          2.70          7.93          20000       8.53      
11      5.44          -59.97          4.74          10.18         20000       8.53      
12      4.83          -60.58          16.98         21.80         20000       8.53      
13      12.24         -53.17          0.68          12.91         20000       8.53      
14      11.35         -54.18          0.70          12.05         20000       8.36      
15      4.47          -61.06          2.15          6.62          20000       8.36      
16      5.67          -59.85          4.69          10.36         20000       8.36      
17      5.61          -59.91          3.57          9.19          20000       8.36      
18      5.16          -60.36          2.69          7.85          20000       8.36      
19      5.52          -59.79          2.72          8.24          20000       8.53      
20      5.36          -59.95          3.22          8.57          20000       8.53      
21      5.21          -60.11          4.51          9.72          20000       8.53      
22      5.29          -60.02          3.37          8.66          20000       8.53      
23      5.13          -60.18          2.57          7.70          20000       8.53      
24      12.00         -53.38          3.53          15.52         20000       7.56      
25      6.56          -58.82          4.26          10.81         20000       7.56      
26      5.25          -60.12          1.36          6.61          20000       7.56      
27      5.92          -59.45          0.74          6.67          20000       7.56      
28      5.58          -60.08          0.92          6.49          20000       7.93      
29      5.88          -59.77          2.26          8.15          20000       7.93      
30      4.76          -60.89          6.59          11.35         20000       7.93      
31      5.75          -59.91          10.38         16.12         20000       7.93      
32      5.34          -60.32          4.57          9.91          20000       7.93      
33      4.20          -61.06          10.28         14.49         20000       7.74      
34      5.67          -59.59          9.58          15.25         20000       7.74      
35      4.69          -60.57          2.85          7.54          20000       7.74      
36      5.55          -59.71          0.83          6.38          20000       7.74      
37      5.42          -59.95          4.82          10.24         20000       7.47      
38      5.01          -60.36          3.97          8.98          20000       7.47      
39      5.13          -60.24          3.12          8.25          20000       7.47      
40      4.98          -60.39          4.13          9.12          20000       7.47      
41      5.05          -60.32          2.42          7.48          20000       7.47      
42      5.04          -60.45          2.07          7.11          20000       7.73      
43      5.18          -60.30          5.61          10.79         20000       7.73      
44      5.54          -59.95          4.52          10.06         20000       7.73      
45      5.82          -59.67          1.96          7.78          20000       7.73      
46      5.70          -59.73          9.53          15.23         20000       7.37      
47      5.04          -60.40          4.42          9.46          20000       7.37      
48      4.55          -60.88          17.80         22.35         20000       7.37      
49      5.30          -60.13          0.79          6.09          20000       7.37      
50      4.90          -60.53          6.07          10.97         20000       7.37      
51      5.92          -59.52          1.31          7.22          20000       7.62      
52      6.68          -58.75          2.85          9.53          20000       7.62      
53      5.54          -59.89          4.56          10.10         20000       7.62      
54      12.00         -53.44          0.77          12.76         20000       7.62      
55      5.73          -59.56          6.59          12.32         20000       7.58      
56      6.09          -59.20          2.02          8.11          20000       7.58      
57      6.01          -59.28          2.99          9.00          20000       7.58      
58      4.54          -60.76          3.65          8.18          20000       7.58      
59      4.59          -60.70          4.21          8.80          20000       7.58      
60      5.32          -60.05          2.13          7.46          20000       7.47      
61      5.86          -59.52          4.45          10.31         20000       7.47      
62      5.12          -60.26          4.71          9.83          20000       7.47      
63      5.13          -60.25          3.49          8.62          20000       7.47      
64      5.07          -60.33          5.74          10.81         20000       7.43      
65      5.04          -60.37          10.94         15.97         20000       7.43      
66      4.96          -60.45          5.27          10.23         20000       7.43      
67      7.42          -57.98          2.25          9.67          20000       7.43      
