index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       5.94          -58.86          25.10         31.04         100000      8.45      
2       6.90          -57.89          4.20          11.10         100000      8.45      
3       5.37          -59.43          6.07          11.44         100000      8.45      
4       5.90          -58.90          5.36          11.25         100000      8.45      
5       6.91          -57.74          3.22          10.13         100000      8.36      
6       5.46          -59.19          6.28          11.74         100000      8.36      
7       5.51          -59.14          8.02          13.53         100000      8.36      
8       6.71          -57.94          3.68          10.39         100000      8.36      
9       5.69          -58.96          6.04          11.72         100000      8.36      
10      6.53          -58.40          4.44          10.98         100000      8.52      
11      5.12          -59.82          6.42          11.54         100000      8.52      
12      5.41          -59.52          6.45          11.86         100000      8.52      
13      6.78          -58.15          3.93          10.70         100000      8.52      
14      4.75          -59.75          6.02          10.78         100000      8.55      
15      5.19          -59.31          5.44          10.63         100000      8.55      
16      11.15         -53.36          2.53          13.67         100000      8.55      
17      5.34          -59.17          5.80          11.14         100000      8.55      
18      6.85          -57.66          3.31          10.16         100000      8.55      
19      5.00          -59.67          10.26         15.26         100000      8.57      
20      4.67          -60.00          6.27          10.94         100000      8.57      
21      5.10          -59.57          5.86          10.96         100000      8.57      
22      10.41         -54.27          3.21          13.62         100000      8.57      
23      7.32          -57.30          4.01          11.33         100000      7.55      
24      5.34          -59.29          5.72          11.05         100000      7.55      
25      5.41          -59.21          5.24          10.65         100000      7.55      
26      6.30          -58.33          4.09          10.39         100000      7.55      
27      4.72          -59.90          5.51          10.24         100000      7.55      
28      5.54          -59.16          5.76          11.30         100000      7.24      
29      7.60          -57.10          3.35          10.96         100000      7.24      
30      4.29          -60.41          7.22          11.51         100000      7.24      
31      5.82          -58.88          6.02          11.84         100000      7.24      
32      5.41          -59.27          5.95          11.36         100000      8.00      
33      5.64          -59.04          5.51          11.15         100000      8.00      
34      5.52          -59.16          5.27          10.79         100000      8.00      
35      8.90          -55.78          2.59          11.49         100000      8.00      
36      5.59          -59.09          4.99          10.58         100000      8.00      
37      4.84          -59.86          6.74          11.58         100000      7.59      
38      4.94          -59.76          6.10          11.05         100000      7.59      
39      5.29          -59.42          6.15          11.43         100000      7.59      
40      5.04          -59.66          5.48          10.52         100000      7.59      
41      5.23          -59.58          6.01          11.24         100000      7.50      
42      6.80          -58.01          8.42          15.22         100000      7.50      
43      5.44          -59.37          5.48          10.92         100000      7.50      
44      6.32          -58.49          4.04          10.36         100000      7.50      
45      7.43          -57.38          7.39          14.82         100000      7.50      
46      5.78          -58.95          4.45          10.23         100000      7.21      
47      7.34          -57.40          3.66          11.00         100000      7.21      
48      5.85          -58.89          5.99          11.84         100000      7.21      
49      5.16          -59.58          7.73          12.89         100000      7.21      
50      5.33          -59.29          6.31          11.64         100000      7.55      
51      5.22          -59.40          5.40          10.62         100000      7.55      
52      4.54          -60.08          6.51          11.05         100000      7.55      
53      5.82          -58.80          4.81          10.62         100000      7.55      
54      5.71          -58.91          4.78          10.49         100000      7.55      
55      6.62          -57.97          5.06          11.68         100000      7.61      
56      5.34          -59.25          4.75          10.10         100000      7.61      
57      5.20          -59.40          8.57          13.76         100000      7.61      
58      4.50          -60.09          7.00          11.50         100000      7.61      
59      5.34          -59.31          5.87          11.21         100000      7.47      
60      6.76          -57.90          4.26          11.01         100000      7.47      
61      6.15          -58.51          4.63          10.78         100000      7.47      
62      5.06          -59.60          5.99          11.05         100000      7.47      
63      4.90          -59.75          4.59          9.49          100000      7.47      
64      5.65          -59.05          4.99          10.64         100000      7.49      
65      4.65          -60.05          7.11          11.76         100000      7.49      
66      5.32          -59.38          5.15          10.47         100000      7.49      
67      5.25          -59.45          6.51          11.76         100000      7.49      
68      7.96          -56.69          2.68          10.63         100000      7.39      
69      5.99          -58.65          3.72          9.71          100000      7.39      
70      5.48          -59.16          5.64          11.13         100000      7.39      
71      5.13          -59.51          6.56          11.69         100000      7.39      
72      5.96          -58.68          4.98          10.94         100000      7.39      
73      5.57          -59.11          7.35          12.91         100000      7.20      
74      6.17          -58.51          4.79          10.96         100000      7.20      
75      6.50          -58.18          5.15          11.65         100000      7.20      
76      5.78          -58.90          4.45          10.23         100000      7.20      
77      5.21          -59.56          5.85          11.05         100000      7.56      
78      4.97          -59.80          5.82          10.78         100000      7.56      
79      5.53          -59.24          4.08          9.62          100000      7.56      
80      5.61          -59.17          6.90          12.50         100000      7.56      
81      5.32          -59.45          4.90          10.22         100000      7.56      
82      8.01          -56.36          3.53          11.54         100000      7.93      
83      7.22          -57.16          3.10          10.31         100000      7.93      
84      6.08          -58.30          4.79          10.87         100000      7.93      
85      5.13          -59.25          5.69          10.82         100000      7.93      
86      6.81          -57.86          4.68          11.49         100000      7.44      
87      5.06          -59.60          5.23          10.29         100000      7.44      
88      5.09          -59.58          5.45          10.53         100000      7.44      
89      5.33          -59.34          6.22          11.55         100000      7.44      
90      5.59          -59.08          6.06          11.65         100000      7.44      
