index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
--------------------------------------------------------------------------------
1       5.54          -59.74          16.70         22.25         50000       7.95      
2       5.88          -59.41          3.35          9.23          50000       7.95      
3       5.19          -60.10          1.61          6.81          50000       7.95      
4       6.19          -59.09          1.69          7.89          50000       7.95      
5       6.24          -59.04          1.58          7.82          50000       7.84      
6       5.31          -59.98          2.51          7.82          50000       7.84      
7       5.87          -59.41          2.40          8.27          50000       7.84      
8       6.81          -58.47          1.39          8.21          50000       7.84      
9       5.75          -59.53          1.64          7.40          50000       7.84      
10      5.58          -59.58          2.93          8.51          50000       8.17      
11      5.83          -59.33          1.86          7.70          50000       8.17      
12      6.11          -59.04          2.98          9.10          50000       8.17      
13      5.69          -59.47          2.45          8.14          50000       8.17      
14      6.62          -58.62          1.51          8.12          50000       8.08      
15      5.48          -59.77          2.87          8.34          50000       8.08      
16      5.34          -59.90          3.21          8.55          50000       8.08      
17      5.47          -59.77          4.11          9.58          50000       8.08      
18      5.10          -60.14          3.04          8.14          50000       8.08      
19      5.61          -59.56          2.73          8.35          50000       8.22      
20      5.47          -59.70          2.90          8.37          50000       8.22      
21      5.38          -59.79          2.85          8.23          50000       8.22      
22      5.26          -59.91          2.95          8.21          50000       8.22      
23      4.78          -60.23          2.43          7.21          50000       7.45      
24      4.89          -60.13          4.79          9.68          50000       7.45      
25      4.99          -60.02          3.43          8.42          50000       7.45      
26      5.29          -59.72          1.96          7.26          50000       7.45      
27      5.34          -59.67          1.85          7.19          50000       7.45      
28      5.19          -60.17          4.37          9.56          50000       7.41      
29      5.78          -59.58          2.30          8.07          50000       7.41      
30      5.26          -60.09          4.48          9.74          50000       7.41      
31      5.40          -59.96          3.02          8.42          50000       7.41      
32      5.31          -59.90          3.00          8.30          50000       7.07      
33      5.81          -59.40          2.46          8.27          50000       7.07      
34      5.17          -60.03          3.84          9.01          50000       7.07      
35      6.06          -59.15          2.38          8.44          50000       7.07      
36      5.04          -60.17          2.88          7.91          50000       7.07      
37      5.14          -60.04          2.88          8.02          50000       7.09      
38      5.45          -59.74          3.16          8.61          50000       7.09      
39      6.26          -58.93          1.38          7.64          50000       7.09      
40      5.49          -59.69          2.78          8.27          50000       7.09      
41      5.63          -59.57          2.80          8.43          50000       7.09      
42      5.64          -59.56          2.93          8.58          50000       7.09      
43      6.19          -59.01          1.64          7.83          50000       7.09      
44      6.11          -59.09          1.81          7.91          50000       7.09      
45      5.51          -59.33          4.45          9.96          50000       7.84      
46      5.48          -59.36          2.73          8.21          50000       7.84      
47      5.32          -59.52          2.39          7.71          50000       7.84      
48      5.33          -59.50          3.61          8.95          50000       7.84      
49      5.66          -59.18          2.12          7.78          50000       7.84      
50      5.03          -60.24          5.01          10.03         50000       7.02      
51      5.59          -59.67          2.54          8.13          50000       7.02      
52      6.08          -59.19          3.25          9.33          50000       7.02      
53      5.87          -59.39          3.63          9.50          50000       7.02      
54      5.29          -59.97          2.62          7.91          50000       7.22      
55      5.92          -59.34          3.08          8.99          50000       7.22      
56      5.84          -59.42          3.09          8.93          50000       7.22      
57      5.97          -59.29          2.95          8.92          50000       7.22      
58      5.49          -59.77          2.42          7.90          50000       7.22      
59      5.15          -60.01          3.04          8.19          50000       7.33      
60      6.27          -58.89          1.43          7.71          50000       7.33      
61      5.62          -59.54          2.23          7.85          50000       7.33      
62      5.64          -59.52          2.94          8.58          50000       7.33      
63      5.70          -59.38          1.18          6.88          50000       7.33      
64      5.62          -59.46          2.40          8.03          50000       7.33      
65      5.80          -59.28          1.44          7.24          50000       7.33      
66      5.96          -59.12          3.50          9.46          50000       7.33      
67      6.44          -58.65          2.20          8.64          50000       7.33      
68      5.45          -59.70          2.45          7.90          50000       7.19      
69      5.94          -59.21          2.39          8.33          50000       7.19      
70      5.40          -59.75          2.06          7.46          50000       7.19      
71      5.01          -60.13          2.40          7.41          50000       7.19      
72      6.56          -58.58          1.93          8.49          50000       7.23      
73      5.58          -59.56          2.10          7.68          50000       7.23      
74      5.19          -59.95          3.05          8.25          50000       7.23      
75      5.07          -60.07          2.12          7.19          50000       7.23      
76      5.83          -59.31          2.05          7.88          50000       7.23      
77      6.30          -59.03          6.93          13.24         50000       7.50      
78      5.02          -60.31          2.14          7.16          50000       7.50      
79      6.22          -59.11          2.36          8.58          50000       7.50      
80      5.64          -59.69          2.99          8.63          50000       7.50      
81      5.65          -59.67          9.10          14.75         50000       6.93      
82      5.21          -60.11          7.06          12.27         50000       6.93      
83      5.07          -60.25          7.83          12.90         50000       6.93      
84      6.32          -59.00          1.88          8.20          50000       6.93      
85      5.95          -59.37          3.65          9.60          50000       6.93      
86      5.62          -59.66          3.17          8.79          50000       7.14      
87      5.01          -60.26          2.64          7.65          50000       7.14      
88      9.45          -55.82          1.26          10.71         50000       7.14      
89      6.27          -59.00          2.76          9.03          50000       7.14      
90      6.04          -59.20          1.62          7.66          50000       7.24      
91      6.43          -58.80          2.12          8.55          50000       7.24      
92      5.59          -59.64          9.80          15.39         50000       7.24      
93      5.88          -59.35          2.18          8.06          50000       7.24      
94      6.31          -58.78          2.60          8.92          50000       7.23      
95      5.39          -59.70          2.18          7.57          50000       7.23      
96      5.85          -59.24          2.19          8.04          50000       7.23      
97      5.92          -59.17          2.31          8.22          50000       7.23      
98      5.42          -59.67          2.28          7.70          50000       7.23      
99      5.06          -60.01          2.35          7.41          50000       7.56      
100     5.47          -59.60          5.20          10.67         50000       7.56      
101     4.82          -60.25          8.68          13.50         50000       7.56      
102     5.33          -59.74          2.69          8.02          50000       7.56      
103     5.73          -59.32          3.59          9.32          50000       7.34      
104     5.83          -59.21          2.51          8.35          50000       7.34      
105     5.01          -60.04          2.25          7.26          50000       7.34      
106     5.98          -59.06          1.61          7.60          50000       7.34      
107     6.15          -58.90          6.60          12.74         50000       7.34      
108     4.89          -60.22          7.80          12.68         50000       7.29      
109     6.16          -58.95          1.70          7.85          50000       7.29      
