Frame     Processing Time (ms)
1         184.78              
2         214.80              
3         230.09              
4         251.59              
5         262.92              
6         234.64              
7         213.04              
8         213.85              
9         196.52              
10        198.37              
11        160.31              
12        149.88              
13        136.65              
14        127.11              
15        124.23              
16        97.75               
17        86.92               
18        60.39               
19        49.89               
20        33.59               
21        17.63               
22        17.45               
23        16.89               
24        17.11               
25        17.29               
26        21.60               
27        16.84               
28        17.24               
29        16.71               
30        17.11               
31        17.55               
32        17.10               
33        16.82               
34        19.03               
35        17.21               
36        17.45               
37        17.70               
38        17.18               
39        17.39               
40        17.49               
41        17.57               
42        17.20               
43        17.41               
44        17.14               
45        17.11               
46        17.11               
47        16.95               
48        17.39               
49        17.16               
50        16.94               
51        17.07               
52        17.04               
53        17.04               
54        16.88               
55        17.01               
56        16.84               
57        17.03               
58        17.40               
59        17.50               
60        17.13               
61        17.26               
62        17.47               
63        17.32               
64        17.44               
65        17.49               
66        16.84               
67        17.55               
68        17.55               
69        21.32               
70        16.89               
71        17.05               
72        16.85               
73        17.24               
74        17.53               
75        16.99               
76        20.44               
77        16.80               
78        18.48               
79        17.65               
80        17.55               
81        18.03               
82        17.61               
83        17.42               
84        17.49               
85        17.61               
86        17.73               
87        17.55               
88        17.69               
89        17.16               
90        17.36               
91        17.72               
92        17.90               
93        19.54               
94        17.14               
95        17.74               
96        26.61               
97        17.27               
98        17.46               
99        17.75               
100       17.93               
101       18.52               
102       18.38               
103       17.63               
104       18.46               
105       18.17               
106       17.77               
107       17.88               
108       17.31               
109       17.16               
110       17.64               
111       17.62               
112       22.66               
113       17.54               
114       18.24               
115       19.44               
116       34.96               
117       50.16               
118       65.82               
119       81.04               
120       64.35               
121       62.03               
122       52.71               
123       21.38               
124       18.29               
125       18.21               
126       18.29               
127       18.32               
128       17.29               
129       16.94               
130       16.70               
131       17.16               
132       17.22               
133       16.96               
134       17.37               
135       17.49               
136       17.08               
137       17.33               
138       17.61               
139       17.64               
140       17.36               
141       17.38               
142       16.97               
143       17.48               
144       17.24               
145       16.85               
146       20.10               
147       17.22               
148       17.28               
149       17.23               
150       17.40               
151       17.19               
152       17.43               
153       17.26               
154       17.46               
155       17.61               
156       17.50               
157       17.24               
158       17.51               
159       17.55               
160       17.12               
161       20.72               
162       16.85               
163       16.98               
164       16.92               
165       17.47               
166       17.39               
167       16.82               
168       18.15               
169       17.82               
170       17.24               
171       17.19               
172       17.19               
173       17.34               
174       16.84               
175       16.99               
176       17.16               
177       16.98               
178       17.50               
179       18.78               
180       29.88               
181       17.18               
182       17.36               
183       17.64               
184       17.30               
185       17.77               
186       18.17               
187       17.43               
188       17.82               
189       18.00               
190       18.08               
191       18.41               
192       17.61               
193       17.60               
194       17.84               
195       18.29               
196       17.91               
197       17.58               
198       17.92               
199       17.50               
200       17.68               
201       18.13               
202       18.07               
203       18.39               
204       17.64               
205       17.65               
206       18.04               
207       18.43               
208       18.78               
209       17.85               
210       18.40               
211       17.60               
212       18.07               
213       17.80               
214       17.45               
215       17.64               
216       18.06               
217       17.79               
218       18.13               
219       18.13               
220       17.84               
221       18.23               
222       18.00               
223       18.19               
224       17.87               
225       17.73               
226       18.09               
227       18.45               
228       17.61               
229       17.38               
230       17.78               
231       17.62               
232       17.85               
233       17.54               
234       17.22               
235       17.85               
236       17.61               
237       17.70               
238       17.53               
239       17.21               
240       17.55               
241       17.66               
242       18.46               
243       17.58               
244       17.72               
245       17.66               
246       19.66               
247       17.73               
248       18.50               
249       17.47               
250       17.96               
251       19.36               
252       27.24               
253       22.29               
254       17.30               
255       17.76               
256       18.45               
257       32.17               
258       18.51               
259       17.61               
260       18.23               
261       17.97               
262       17.92               
263       17.89               
264       17.63               
265       17.74               
266       18.49               
267       17.41               
268       18.46               
269       17.91               
270       17.62               
271       17.72               
272       18.00               
273       17.74               
274       17.35               
275       17.92               
276       17.53               
277       17.43               
278       17.81               
279       18.41               
280       18.15               
281       18.41               
282       18.07               
283       17.95               
284       18.07               
285       18.57               
286       18.25               
287       18.52               
288       26.06               
289       18.24               
290       25.79               
291       18.18               
292       17.91               
293       18.50               
294       18.47               
295       26.03               
296       18.31               
297       18.58               
298       18.43               
299       18.66               
300       18.40               
301       18.35               
302       18.72               
303       29.96               
304       18.47               
305       18.65               
306       18.64               
307       25.28               
308       19.15               
309       31.79               
310       18.77               
311       18.78               
312       18.58               
313       18.78               
314       18.61               
315       18.90               
316       18.40               
317       18.86               
318       18.36               
319       18.06               
320       18.50               
321       18.08               
322       18.27               
323       18.47               
324       18.63               
325       18.33               
326       18.42               
327       17.72               
328       17.45               
329       17.53               
330       17.47               
331       17.33               
332       17.63               
333       17.80               
334       17.52               
335       17.64               
336       18.16               
337       17.96               
338       17.71               
339       17.53               
340       17.24               
341       17.66               
342       18.08               
343       17.77               
344       17.46               
345       18.01               
346       17.35               
347       17.15               
348       18.36               
349       17.71               
350       17.74               
351       17.42               
352       18.02               
353       17.58               
354       17.59               
355       17.52               
356       19.13               
357       17.54               
358       17.66               
359       17.73               
360       17.78               
361       17.90               
362       18.08               
363       17.59               
364       17.72               
365       17.60               
366       17.36               
367       17.52               
368       17.45               
369       17.28               
370       17.48               
371       19.26               
372       17.57               
373       17.97               
374       18.06               
375       22.84               
376       17.71               
377       18.18               
378       22.18               
379       17.98               
380       30.64               
381       17.98               
382       18.31               
383       18.03               
384       18.07               
385       17.81               
386       17.69               
387       17.82               
388       17.93               
389       17.69               
390       18.16               
391       17.77               
392       17.59               
393       18.08               
394       18.01               
395       17.79               
396       18.08               
397       17.85               
398       17.61               
399       17.99               
400       18.27               
401       17.91               
402       18.05               
403       18.41               
404       18.12               
405       18.13               
406       17.78               
407       17.95               
408       18.11               
409       18.21               
410       18.14               
411       18.45               
412       18.48               
413       18.46               
414       18.08               
415       18.18               
416       18.11               
417       18.12               
418       18.32               
419       18.81               
420       18.46               
421       18.38               
422       18.10               
423       18.23               
424       33.56               
425       17.95               
426       17.99               
427       18.21               
428       18.52               
429       18.41               
430       18.23               
431       18.29               
432       18.39               
433       18.22               
434       18.39               
435       18.16               
436       18.31               
437       18.18               
438       18.74               
439       18.24               
440       17.84               
441       17.97               
442       17.86               
443       17.85               
444       17.70               
445       17.64               
446       17.88               
447       17.94               
448       18.11               
449       17.77               
450       18.06               
451       17.79               
452       17.95               
453       18.05               
454       18.15               
455       18.30               
456       18.46               
457       18.46               
458       18.41               
459       18.06               
460       18.41               
461       25.36               
462       18.25               
463       21.29               
464       18.21               
465       18.14               
466       18.07               
467       18.07               
468       18.22               
469       18.02               
470       18.65               
471       17.88               
472       18.24               
473       18.32               
474       17.93               
475       17.89               
476       18.00               
477       17.86               
478       17.93               
479       17.81               
480       18.18               
481       18.20               
482       18.43               
483       18.09               
484       18.14               
485       18.21               
486       18.32               
487       17.88               
488       17.81               
489       17.80               
490       18.45               
491       18.47               
492       18.45               
493       18.30               
494       19.43               
495       18.91               
496       21.61               
497       18.49               
498       18.25               
499       22.58               
500       18.24               
501       20.20               
502       18.12               
503       18.52               
504       18.57               
505       18.47               
506       18.28               
507       18.24               
508       17.77               
509       17.54               
510       17.88               
511       17.66               
512       18.03               
513       17.32               
514       17.64               
515       17.71               
516       17.54               
517       17.65               
518       17.49               
519       17.35               
520       17.43               
521       17.37               
522       17.28               
523       17.61               
524       17.52               
525       18.00               
526       17.43               
527       17.08               
528       18.30               
529       21.23               
530       20.37               
531       17.61               
532       17.64               
533       17.84               
534       17.57               
535       17.57               
536       17.48               
537       28.00               
538       17.55               
539       17.48               
540       18.01               
541       17.42               
542       17.62               
543       17.32               
544       17.56               
545       17.65               
546       18.06               
547       31.97               
548       17.32               
549       17.13               
550       17.13               
551       17.49               
552       18.32               
553       17.65               
554       17.57               
555       17.73               
556       17.21               
557       17.45               
558       17.29               
559       17.60               
560       17.73               
561       17.66               
562       18.56               
563       18.60               
564       18.45               
565       18.02               
566       18.25               
567       18.29               
568       18.71               
569       18.09               
570       18.46               
571       18.58               
572       18.46               
573       18.14               
574       18.39               
575       18.68               
576       23.83               
577       18.34               
578       18.98               
579       18.29               
580       18.44               
581       22.07               
582       18.23               
583       18.81               
584       27.52               
585       18.64               
586       18.76               
587       18.70               
588       18.34               
589       18.49               
590       18.83               
591       18.47               
592       18.75               
593       19.13               
594       35.04               
595       18.43               
596       18.15               
597       18.18               
598       18.16               
599       18.40               
600       18.60               
601       17.83               
602       19.15               
603       32.14               
604       17.95               
605       18.04               
606       18.06               
607       18.40               
608       19.10               
609       18.41               
610       18.29               
611       18.45               
612       18.62               
613       18.43               
614       18.25               
615       18.53               
616       18.69               
617       19.02               
618       18.29               
619       18.73               
620       18.16               
621       18.39               
622       19.00               
623       19.38               
624       19.67               
625       21.95               
626       18.43               
627       18.85               
628       25.84               
629       18.76               
630       18.65               
631       18.79               
632       18.97               
633       18.60               
634       19.54               
635       18.84               
636       18.87               
637       18.27               
638       18.71               
639       18.99               
640       18.75               
641       18.96               
642       18.64               
643       18.31               
644       18.28               
645       18.59               
646       18.16               
647       18.48               
648       18.88               
649       18.52               
650       18.21               
651       18.34               
