Frame     Processing Time (ms)
1         185.41              
2         215.37              
3         243.88              
4         244.69              
5         245.23              
6         218.64              
7         235.08              
8         225.44              
9         222.84              
10        206.79              
11        190.45              
12        168.14              
13        145.93              
14        136.62              
15        126.93              
16        107.52              
17        84.64               
18        66.98               
19        65.75               
20        34.68               
21        34.34               
22        18.00               
23        31.62               
24        33.84               
25        32.81               
26        18.52               
27        17.73               
28        17.74               
29        17.03               
30        16.95               
31        17.53               
32        16.98               
33        16.99               
34        17.07               
35        17.20               
36        17.36               
37        17.35               
38        17.30               
39        17.42               
40        17.00               
41        17.12               
42        17.60               
43        17.17               
44        17.12               
45        17.27               
46        17.24               
47        17.05               
48        17.32               
49        17.01               
50        17.24               
51        17.19               
52        17.15               
53        17.12               
54        17.26               
55        16.97               
56        17.09               
57        17.32               
58        17.35               
59        17.08               
60        17.57               
61        17.86               
62        17.87               
63        17.61               
64        17.43               
65        17.31               
66        18.95               
67        17.37               
68        17.34               
69        17.09               
70        16.76               
71        17.14               
72        16.98               
73        16.68               
74        16.93               
75        20.97               
76        17.29               
77        17.22               
78        18.76               
79        20.62               
80        17.89               
81        17.47               
82        18.30               
83        18.20               
84        17.94               
85        18.19               
86        18.84               
87        17.91               
88        18.59               
89        18.02               
90        18.04               
91        18.34               
92        18.22               
93        18.33               
94        31.44               
95        17.71               
96        22.40               
97        17.09               
98        17.31               
99        17.49               
100       17.67               
101       17.85               
102       26.48               
103       17.56               
104       17.68               
105       17.73               
106       17.44               
107       17.87               
108       17.20               
109       17.07               
110       17.36               
111       17.77               
112       17.11               
113       17.31               
114       17.78               
115       17.68               
116       17.73               
117       17.44               
118       17.57               
119       19.17               
120       17.64               
121       17.39               
122       17.99               
123       17.81               
124       17.52               
125       19.65               
126       17.63               
127       17.64               
128       17.48               
129       17.31               
130       16.95               
131       17.36               
132       17.56               
133       17.39               
134       17.64               
135       17.64               
136       17.42               
137       17.78               
138       17.88               
139       21.54               
140       17.42               
141       22.23               
142       17.21               
143       17.85               
144       17.52               
145       17.29               
146       17.35               
147       17.31               
148       17.34               
149       18.15               
150       18.17               
151       18.12               
152       18.16               
153       19.66               
154       34.95               
155       50.51               
156       59.24               
157       34.25               
158       34.74               
159       18.40               
160       18.32               
161       16.83               
162       16.90               
163       25.93               
164       17.22               
165       17.64               
166       17.14               
167       16.80               
168       17.66               
169       17.04               
170       17.11               
171       16.72               
172       17.22               
173       17.32               
174       17.23               
175       16.93               
176       17.16               
177       20.47               
178       17.65               
179       17.93               
180       18.03               
181       17.37               
182       17.33               
183       17.03               
184       16.74               
185       17.16               
186       17.18               
187       16.76               
188       17.08               
189       17.18               
190       17.11               
191       17.16               
192       17.12               
